Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,3,15,13,30,14.100000000000001,92,617,313,7,12.600000000000001,84,0,0,84,90.84,68.93,0.14,969,2.7,202,0.7000000000000001,4.3410,3.3660
2002,3,15,14,30,15.5,114,725,488,7,13.3,226,85,0,270,86.59,58.93,0.14,969,2.7,209,0.8,14.9768,11.7041
2002,3,15,15,30,16.8,132,776,626,7,13,301,167,0,407,78.05,50.49,0.14,969,2.7,216,1,23.4698,18.4021
2002,3,15,16,30,17.900000000000002,142,805,715,7,12.4,327,311,0,548,70.13,44.660000000000004,0.14,969,2.7,216,1,32.2143,25.2949
2002,3,15,17,30,18.7,140,825,748,8,12.4,342,72,0,395,66.65,42.56,0.14,969,2.6,214,1.1,23.3548,18.3459
2002,3,15,18,30,18.8,179,735,700,7,12.600000000000001,335,270,0,526,67.25,44.77,0.14,968,2.6,214,1,30.9112,24.2712
2002,3,15,19,30,18.5,171,690,608,7,13,223,16,0,233,70.26,50.69,0.14,968,2.7,218,0.9,13.4259,10.5263
2002,3,15,20,30,18,145,637,471,8,13.4,210,46,0,234,74.61,59.17,0.14,968,2.7,219,0.8,12.9624,10.1287
2002,3,15,21,30,17,101,571,304,7,13.9,27,0,0,27,81.88,69.2,0.14,968,2.7,216,0.6000000000000001,1.3921,1.0790
2002,3,15,22,30,15.700000000000001,55,393,123,7,14,15,0,0,15,89.69,80.06,0.14,968,2.8000000000000003,216,0.6000000000000001,0.0000,0.0000
2002,3,15,23,30,15.200000000000001,0,0,0,7,14,0,0,0,0,92.27,91.45,0.14,969,3,218,0.6000000000000001,0.0000,0.0000
2002,3,16,0,30,13.8,0,0,0,7,13.8,0,0,0,0,100,102.8,0.14,969,3.1,220,0.4,0.0000,0.0000
2002,3,16,1,30,12.9,0,0,0,8,12.9,0,0,0,0,100,113.84,0.14,969,3.1,230,0.30000000000000004,0.0000,0.0000
2002,3,16,2,30,12.5,0,0,0,8,12.5,0,0,0,0,100,124.10000000000001,0.14,969,3,272,0.30000000000000004,0.0000,0.0000
2002,3,16,3,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,100,132.87,0.14,969,2.9000000000000004,315,0.6000000000000001,0.0000,0.0000
2002,3,16,4,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,1,0,100,139.03,0.14,970,2.7,332,0.8,0.0000,0.0000
2002,3,16,5,30,8.9,0,0,0,6,8.9,0,0,1,0,99.74000000000001,141.24,0.14,970,2.5,336,0.7000000000000001,0.0000,0.0000
2002,3,16,6,30,7.800000000000001,0,0,0,6,7,0,0,0,0,94.94,138.83,0.14,971,2.5,337,0.5,0.0000,0.0000
2002,3,16,7,30,7.4,0,0,0,7,6.4,0,0,0,0,93.56,132.51,0.14,971,2.7,324,0.4,0.0000,0.0000
2002,3,16,8,30,7.1000000000000005,0,0,0,7,6.4,0,0,0,0,95.03,123.64,0.14,971,2.6,312,0.5,0.0000,0.0000
2002,3,16,9,30,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,97.32000000000001,113.33,0.14,972,2.4000000000000004,323,0.5,0.0000,0.0000
2002,3,16,10,30,5.800000000000001,0,0,0,6,5.5,0,0,0,0,97.74000000000001,102.25,0.14,972,2.3000000000000003,338,0.7000000000000001,0.0000,0.0000
2002,3,16,11,30,4.6000000000000005,0,0,0,6,4.5,0,0,0,0,99,90.88,0.14,973,2.4000000000000004,340,0.7000000000000001,0.0000,0.0000
2002,3,16,12,30,3.7,69,335,130,4,2.9000000000000004,22,0,7,22,94.84,79.47,0.14,974,2.1,340,0.7000000000000001,1.0486,0.7996
2002,3,16,13,30,4.1000000000000005,95,642,330,4,1.7000000000000002,66,0,0,66,84.36,68.60000000000001,0.14,975,1.6,346,0.8,3.4205,2.6532
2002,3,16,14,30,5.4,111,776,516,7,1.3,128,0,0,128,75.09,58.57,0.14,976,1.4000000000000001,346,0.9,7.1142,5.5607
2002,3,16,15,30,6.2,119,847,662,7,0.9,250,27,0,267,68.65,50.11,0.14,976,1.4000000000000001,343,0.9,15.4184,12.0906
2002,3,16,16,30,6.9,120,894,760,4,0.6000000000000001,222,11,0,230,64.06,44.26,0.14,977,1.2000000000000002,332,0.8,13.5361,10.6295
2002,3,16,17,30,8.5,116,922,799,4,0.5,205,8,0,211,57.24,42.17,0.14,978,1,325,0.7000000000000001,12.4883,9.8106
2002,3,16,18,30,9.9,105,935,773,4,0.5,230,12,0,238,52.13,44.410000000000004,0.14,978,0.9,334,0.8,14.0009,10.9942
2002,3,16,19,30,10.200000000000001,92,929,684,4,0.30000000000000004,265,41,0,291,50.31,50.38,0.14,978,0.8,342,0.8,16.7875,13.1631
2002,3,16,20,30,9.4,79,894,541,4,-0.30000000000000004,219,276,0,362,50.72,58.910000000000004,0.14,978,0.7000000000000001,347,0.8,20.0822,15.6941
2002,3,16,21,30,7.7,65,800,352,0,-1.1,65,800,0,352,53.76,68.97,0.14,979,0.7000000000000001,349,0.7000000000000001,18.1846,14.0995
2002,3,16,22,30,4.800000000000001,45,585,148,4,-1.3,56,0,0,56,64.66,79.85000000000001,0.14,981,0.7000000000000001,350,0.5,2.6696,2.0347
2002,3,16,23,30,3.1,0,0,0,0,-0.8,0,0,0,0,75.67,91.25,0.14,981,0.7000000000000001,351,0.5,0.0000,0.0000
2002,3,17,0,30,1.3,0,0,0,7,-1.5,0,0,0,0,81.35000000000001,102.59,0.14,982,0.7000000000000001,180,0.5,0.0000,0.0000
2002,3,17,1,30,0.30000000000000004,0,0,0,4,-1.9000000000000001,0,0,0,0,85.4,113.61,0.14,983,0.8,7,0.5,0.0000,0.0000
2002,3,17,2,30,-0.2,0,0,0,4,-2.1,0,0,0,0,86.85000000000001,123.84,0.14,983,0.8,13,0.5,0.0000,0.0000
2002,3,17,3,30,-0.30000000000000004,0,0,0,4,-2.2,0,0,0,0,86.82000000000001,132.56,0.14,983,0.8,21,0.5,0.0000,0.0000
2002,3,17,4,30,-0.30000000000000004,0,0,0,7,-2.2,0,0,1,0,87.05,138.67000000000002,0.14,983,0.8,30,0.5,0.0000,0.0000
2002,3,17,5,30,-0.4,0,0,0,7,-2.1,0,0,1,0,88.12,140.84,0.14,983,0.8,40,0.5,0.0000,0.0000
2002,3,17,6,30,-0.6000000000000001,0,0,0,7,-2.1,0,0,0,0,89.49,138.43,0.14,983,0.8,51,0.4,0.0000,0.0000
2002,3,17,7,30,-0.7000000000000001,0,0,0,7,-2.1,0,0,0,0,90.47,132.14000000000001,0.14,983,0.8,59,0.5,0.0000,0.0000
2002,3,17,8,30,-0.7000000000000001,0,0,0,7,-2.1,0,0,0,0,90.29,123.3,0.14,983,0.9,60,0.6000000000000001,0.0000,0.0000
2002,3,17,9,30,-0.8,0,0,0,7,-2.2,0,0,0,0,90.18,113,0.14,983,1,65,0.6000000000000001,0.0000,0.0000
2002,3,17,10,30,-0.8,0,0,0,7,-2.6,0,0,0,0,87.60000000000001,101.94,0.14,982,1.1,80,0.6000000000000001,0.0000,0.0000
2002,3,17,11,30,-0.5,0,0,0,7,-3.1,0,0,7,0,82.33,89.99,0.14,982,1.3,94,0.7000000000000001,0.0000,0.0000
2002,3,17,12,30,0.2,53,510,149,6,-3.3000000000000003,29,0,7,29,77.07000000000001,79.16,0.14,982,1.5,105,0.8,1.3826,1.0547
2002,3,17,13,30,1.2000000000000002,83,693,339,7,-3.3000000000000003,144,40,0,159,72.19,68.27,0.14,982,1.8,113,0.9,8.2635,6.4121
2002,3,17,14,30,2.1,101,789,516,6,-2.8000000000000003,101,0,0,101,70.10000000000001,58.22,0.14,982,2,115,0.9,5.6243,4.3969
2002,3,17,15,30,2.6,112,842,656,6,-1.9000000000000001,201,8,0,206,72.23,49.730000000000004,0.14,982,2.1,113,0.9,11.9124,9.3423
2002,3,17,16,30,2.7,117,869,744,7,-1,274,24,0,291,76.60000000000001,43.86,0.14,981,2.2,110,0.8,17.1453,13.4648
2002,3,17,17,30,2.6,120,879,776,6,-0.5,171,4,0,174,79.85000000000001,41.77,0.14,981,2.1,107,0.9,10.3089,8.0992
2002,3,17,18,30,2.8000000000000003,124,861,743,6,-0.30000000000000004,174,4,0,177,80.2,44.050000000000004,0.14,979,2,109,1,10.4231,8.1853
2002,3,17,19,30,2.9000000000000004,131,800,644,6,-0.1,176,3,0,178,80.8,50.07,0.14,979,2,114,0.9,10.2805,8.0617
2002,3,17,20,30,2.6,135,689,493,7,0.1,141,0,0,141,83.78,58.65,0.14,979,2,113,0.9,7.8333,6.1225
2002,3,17,21,30,2.3000000000000003,120,529,312,7,0.30000000000000004,80,0,0,80,86.47,68.74,0.14,978,1.9000000000000001,114,0.9,4.1411,3.2116
2002,3,17,22,30,2.2,73,288,125,7,0.30000000000000004,42,0,0,42,87.42,79.64,0.14,978,1.9000000000000001,124,0.9,2.0019,1.5262
2002,3,17,23,30,2.2,0,0,0,7,0.5,0,0,0,0,88.66,91.05,0.14,979,1.9000000000000001,131,0.9,0.0000,0.0000
2002,3,18,0,30,2.3000000000000003,0,0,0,7,0.8,0,0,0,0,89.77,102.38,0.14,977,1.9000000000000001,136,0.9,0.0000,0.0000
2002,3,18,1,30,2.4000000000000004,0,0,0,7,1.1,0,0,0,0,91.10000000000001,113.39,0.14,977,1.9000000000000001,144,0.9,0.0000,0.0000
2002,3,18,2,30,2.7,0,0,0,6,1.4000000000000001,0,0,0,0,90.87,123.58,0.14,978,2,157,1,0.0000,0.0000
2002,3,18,3,30,3.1,0,0,0,6,1.7000000000000002,0,0,0,0,90.34,132.26,0.14,978,2.1,163,1,0.0000,0.0000
2002,3,18,4,30,3.2,0,0,0,6,2.2,0,0,1,0,93.16,138.32,0.14,977,2.2,166,0.9,0.0000,0.0000
2002,3,18,5,30,3.3000000000000003,0,0,0,6,2.6,0,0,1,0,95.43,140.45000000000002,0.14,976,2.3000000000000003,171,0.7000000000000001,0.0000,0.0000
2002,3,18,6,30,3.5,0,0,0,6,3.1,0,0,0,0,96.94,138.03,0.14,975,2.3000000000000003,177,0.6000000000000001,0.0000,0.0000
2002,3,18,7,30,3.7,0,0,0,6,3.5,0,0,0,0,98.73,131.76,0.14,975,2.3000000000000003,184,0.5,0.0000,0.0000
2002,3,18,8,30,3.9000000000000004,0,0,0,6,3.9000000000000004,0,0,0,0,99.92,122.95,0.14,975,2.2,191,0.5,0.0000,0.0000
2002,3,18,9,30,4,0,0,0,7,4,0,0,0,0,100,112.67,0.14,976,2.2,192,0.4,0.0000,0.0000
2002,3,18,10,30,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,100,101.62,0.14,976,2.1,196,0.4,0.0000,0.0000
2002,3,18,11,30,4.4,0,0,0,7,4.3,0,0,7,0,99.52,89.74,0.14,977,2,207,0.4,0.0000,0.0000
2002,3,18,12,30,4.9,78,303,137,7,4.6000000000000005,25,0,7,25,97.96000000000001,78.84,0.14,978,1.9000000000000001,217,0.4,1.1927,0.9103
2002,3,18,13,30,5.5,133,502,322,7,5,72,0,0,72,96.36,67.94,0.14,978,1.9000000000000001,223,0.5,3.7524,2.9127
2002,3,18,14,30,6.4,165,624,497,7,5.6000000000000005,143,0,0,143,94.55,57.870000000000005,0.14,979,1.9000000000000001,230,0.5,7.9780,6.2380
2002,3,18,15,30,7.4,195,677,636,7,6.2,206,9,0,212,92.21000000000001,49.35,0.14,979,1.8,240,0.6000000000000001,12.2762,9.6285
2002,3,18,16,30,8.1,203,726,730,7,6.6000000000000005,235,13,0,244,90.29,43.46,0.14,979,1.6,252,0.6000000000000001,14.3920,11.3034
2002,3,18,17,30,8.3,190,773,771,6,6.7,296,28,0,317,89.92,41.38,0.14,979,1.4000000000000001,264,0.6000000000000001,18.7997,14.7708
2002,3,18,18,30,8.4,182,777,744,6,6.6000000000000005,352,191,0,490,88.59,43.69,0.14,979,1.2000000000000002,276,0.7000000000000001,28.8837,22.6842
2002,3,18,19,30,8.5,158,779,661,7,6.1000000000000005,290,293,0,479,84.85000000000001,49.77,0.14,979,1,288,0.7000000000000001,27.6953,21.7197
2002,3,18,20,30,8.4,121,771,525,8,5.300000000000001,172,508,0,438,80.67,58.39,0.14,979,0.9,298,0.7000000000000001,24.3680,19.0484
2002,3,18,21,30,7.6000000000000005,92,689,344,0,4.5,92,689,0,344,80.54,68.51,0.14,980,0.9,310,0.6000000000000001,17.8419,13.8409
2002,3,18,22,30,5.7,58,482,146,0,4.1000000000000005,58,482,0,146,89.60000000000001,79.43,0.14,981,0.9,319,0.4,6.9590,5.3067
2002,3,18,23,30,4.4,0,0,0,7,3.6,0,0,0,0,94.71000000000001,90.84,0.14,982,0.9,320,0.4,0.0000,0.0000
2002,3,19,0,30,3.5,0,0,0,7,3.3000000000000003,0,0,0,0,98.46000000000001,102.18,0.14,983,0.8,333,0.4,0.0000,0.0000
2002,3,19,1,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,113.16,0.14,983,0.8,346,0.30000000000000004,0.0000,0.0000
2002,3,19,2,30,2.1,0,0,0,8,2.1,0,0,0,0,100,123.33,0.14,983,0.8,354,0.30000000000000004,0.0000,0.0000
2002,3,19,3,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,131.96,0.14,983,0.8,353,0.30000000000000004,0.0000,0.0000
2002,3,19,4,30,1.3,0,0,0,4,1.3,0,0,1,0,100,137.96,0.14,983,0.8,175,0.2,0.0000,0.0000
2002,3,19,5,30,0.9,0,0,0,7,0.9,0,0,1,0,100,140.05,0.14,983,0.8,6,0.2,0.0000,0.0000
2002,3,19,6,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,100,137.63,0.14,983,0.8,16,0.30000000000000004,0.0000,0.0000
2002,3,19,7,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,100,131.38,0.14,983,0.8,23,0.4,0.0000,0.0000
2002,3,19,8,30,0,0,0,0,7,0,0,0,0,0,100,122.60000000000001,0.14,983,0.8,30,0.4,0.0000,0.0000
2002,3,19,9,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100,112.34,0.14,984,0.8,36,0.30000000000000004,0.0000,0.0000
2002,3,19,10,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,100,101.31,0.14,984,0.8,44,0.30000000000000004,0.0000,0.0000
2002,3,19,11,30,0.30000000000000004,0,0,0,7,-0.1,0,0,7,0,96.93,89.46000000000001,0.14,984,0.8,56,0.30000000000000004,0.0000,0.0000
2002,3,19,12,30,1.7000000000000002,51,591,169,7,-0.2,73,55,0,84,87.51,78.53,0.14,984,0.8,68,0.4,4.0111,3.0629
2002,3,19,13,30,3.2,70,792,372,7,-0.5,155,67,0,180,76.89,67.61,0.14,984,0.9,78,0.5,9.4067,7.3043
2002,3,19,14,30,4.9,81,890,559,7,-0.4,241,130,0,311,68.55,57.52,0.14,984,0.9,85,0.5,17.3827,13.5937
2002,3,19,15,30,6.300000000000001,88,937,703,6,-0.1,287,57,0,324,63.45,48.97,0.14,983,1,94,0.5,18.7869,14.7366
2002,3,19,16,30,7.2,91,959,792,6,0.2,282,26,0,300,60.910000000000004,43.06,0.14,982,1.1,107,0.5,17.7143,13.9138
2002,3,19,17,30,7.7,92,963,819,6,0.7000000000000001,314,36,0,341,61.21,40.980000000000004,0.14,981,1.2000000000000002,120,0.5,20.2430,15.9059
2002,3,19,18,30,8,93,946,781,6,1.3,340,83,0,401,62.620000000000005,43.34,0.14,981,1.3,127,0.5,23.6602,18.5831
2002,3,19,19,30,8,96,897,679,6,2.1,295,80,0,348,66.46000000000001,49.46,0.14,980,1.5,127,0.4,20.1435,15.7987
2002,3,19,20,30,7.6000000000000005,98,807,524,6,3.5,191,17,0,199,75.33,58.13,0.14,980,1.7000000000000002,127,0.30000000000000004,11.0869,8.6677
2002,3,19,21,30,6.7,85,679,336,6,4.9,136,19,0,143,88.58,68.29,0.14,980,1.9000000000000001,128,0.30000000000000004,7.4307,5.7658
2002,3,19,22,30,5.800000000000001,54,481,144,7,4.7,49,0,0,49,92.74,79.23,0.14,980,2,124,0.4,2.3359,1.7818
2002,3,19,23,30,5.5,0,0,0,6,4.7,0,0,0,0,94.3,90.06,0.14,980,2.1,121,0.4,0.0000,0.0000
2002,3,20,0,30,4.800000000000001,0,0,0,6,4.5,0,0,0,0,98.19,101.97,0.14,979,2.2,114,0.6000000000000001,0.0000,0.0000
2002,3,20,1,30,4.3,0,0,0,6,4.1000000000000005,0,0,0,0,98.67,112.93,0.14,979,2.2,114,0.6000000000000001,0.0000,0.0000
2002,3,20,2,30,4,0,0,0,6,3.7,0,0,0,0,97.61,123.07000000000001,0.14,978,2.3000000000000003,118,0.7000000000000001,0.0000,0.0000
2002,3,20,3,30,3.7,0,0,0,7,3.3000000000000003,0,0,0,0,97.03,131.65,0.14,977,2.3000000000000003,122,0.8,0.0000,0.0000
2002,3,20,4,30,3.5,0,0,0,7,3,0,0,1,0,96.38,137.6,0.14,976,2.4000000000000004,127,0.8,0.0000,0.0000
2002,3,20,5,30,3.4000000000000004,0,0,0,7,2.7,0,0,1,0,95.15,139.65,0.14,975,2.5,132,0.8,0.0000,0.0000
2002,3,20,6,30,3.3000000000000003,0,0,0,7,2.6,0,0,0,0,94.86,137.23,0.14,974,2.5,134,0.8,0.0000,0.0000
2002,3,20,7,30,3.4000000000000004,0,0,0,7,2.6,0,0,0,0,94.16,131.01,0.14,973,2.5,134,0.8,0.0000,0.0000
2002,3,20,8,30,3.5,0,0,0,7,2.7,0,0,0,0,94.47,122.25,0.14,972,2.6,133,0.8,0.0000,0.0000
2002,3,20,9,30,3.6,0,0,0,7,2.8000000000000003,0,0,0,0,94.58,112.01,0.14,971,2.6,131,0.8,0.0000,0.0000
2002,3,20,10,30,3.7,0,0,0,6,2.9000000000000004,0,0,0,0,94.34,100.99000000000001,0.14,970,2.6,129,0.7000000000000001,0.0000,0.0000
2002,3,20,11,30,4,0,0,0,6,3.1,0,0,7,0,93.55,89.21000000000001,0.14,969,2.7,132,0.5,0.0000,0.0000
2002,3,20,12,30,4.7,64,431,152,6,3.5,7,0,0,7,92.18,78.21000000000001,0.14,969,2.6,133,0.5,0.3347,0.2557
2002,3,20,13,30,5.800000000000001,103,612,339,6,4.3,50,0,0,50,90.10000000000001,67.28,0.14,968,2.6,128,0.5,2.6201,2.0352
2002,3,20,14,30,7,121,730,517,7,5.2,102,0,0,102,88.29,57.160000000000004,0.14,968,2.6,154,0.30000000000000004,5.7117,4.4674
2002,3,20,15,30,8,125,811,661,6,6.2,169,3,0,171,88.66,48.6,0.14,968,2.5,199,0.30000000000000004,9.9281,7.7884
2002,3,20,16,30,8.700000000000001,130,844,751,6,7.1000000000000005,194,7,0,199,89.9,42.660000000000004,0.14,967,2.5,247,0.30000000000000004,11.7630,9.2400
2002,3,20,17,30,8.9,135,849,780,7,7.7,264,17,0,278,92.14,40.59,0.14,968,2.4000000000000004,286,0.6000000000000001,16.5187,12.9804
2002,3,20,18,30,8.5,156,800,741,7,7.4,300,34,0,325,92.60000000000001,42.980000000000004,0.14,968,2.2,299,0.8,19.1946,15.0768
2002,3,20,19,30,7.7,161,748,650,7,6.2,267,36,0,291,90.24,49.160000000000004,0.14,970,1.8,304,0.9,16.8621,13.2261
2002,3,20,20,30,6.800000000000001,143,701,516,7,5.2,187,14,0,195,89.74,57.870000000000005,0.14,971,1.3,307,0.9,10.8791,8.5063
2002,3,20,21,30,6.1000000000000005,114,596,337,8,4.7,145,38,0,159,90.73,68.06,0.14,973,1.1,308,0.8,8.2782,6.4250
2002,3,20,22,30,5.4,73,369,143,7,4.3,63,284,0,117,92.5,79.02,0.14,975,1,308,0.7000000000000001,5.5795,4.2572
2002,3,20,23,30,5,0,0,0,4,3.8000000000000003,0,0,7,0,91.76,89.9,0.14,975,0.9,309,0.7000000000000001,0.0000,0.0000
2002,3,21,0,30,4,0,0,0,7,3.3000000000000003,0,0,0,0,94.96000000000001,101.76,0.14,976,0.7000000000000001,314,0.5,0.0000,0.0000
2002,3,21,1,30,3.3000000000000003,0,0,0,7,2.7,0,0,0,0,95.59,112.71000000000001,0.14,977,0.6000000000000001,315,0.5,0.0000,0.0000
2002,3,21,2,30,2.8000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,94.08,122.81,0.14,977,0.6000000000000001,317,0.5,0.0000,0.0000
2002,3,21,3,30,2.3000000000000003,0,0,0,7,1.4000000000000001,0,0,0,0,93.74,131.34,0.14,977,0.5,324,0.4,0.0000,0.0000
2002,3,21,4,30,1.7000000000000002,0,0,0,7,0.8,0,0,1,0,94.02,137.24,0.14,977,0.5,326,0.30000000000000004,0.0000,0.0000
2002,3,21,5,30,1.1,0,0,0,7,0.6000000000000001,0,0,1,0,96.2,139.26,0.14,977,0.5,316,0.30000000000000004,0.0000,0.0000
2002,3,21,6,30,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,97.51,136.83,0.14,976,0.5,301,0.4,0.0000,0.0000
2002,3,21,7,30,-0.2,0,0,0,7,-0.5,0,0,0,0,98.07000000000001,130.63,0.14,976,0.5,284,0.5,0.0000,0.0000
2002,3,21,8,30,-1,0,0,0,4,-1,0,0,0,0,100,121.9,0.14,976,0.5,277,0.4,0.0000,0.0000
2002,3,21,9,30,-1.7000000000000002,0,0,0,7,-1.7000000000000002,0,0,0,0,100,111.68,0.14,976,0.5,281,0.4,0.0000,0.0000
2002,3,21,10,30,-1.9000000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,100,100.67,0.14,976,0.5,277,0.5,0.0000,0.0000
2002,3,21,11,30,-0.5,12,128,14,4,-1.4000000000000001,3,0,7,3,93.65,88.92,0.14,975,0.5,263,0.4,0.0000,0.0000
2002,3,21,12,30,2.3000000000000003,52,633,184,4,-0.7000000000000001,12,0,0,12,80.38,77.89,0.14,975,0.5,252,0.4,0.5746,0.4392
2002,3,21,13,30,4.7,71,814,390,4,-0.8,83,0,0,83,67.73,66.95,0.14,975,0.6000000000000001,248,0.6000000000000001,4.3609,3.3885
2002,3,21,14,30,6.7,82,907,579,4,-1.1,216,32,0,233,57.42,56.81,0.14,974,0.6000000000000001,244,0.8,13.0705,10.2248
2002,3,21,15,30,8.4,90,948,722,4,-1.2000000000000002,315,122,0,397,50.74,48.22,0.14,973,0.7000000000000001,244,0.9,23.0793,18.1072
2002,3,21,16,30,9.8,96,958,805,0,-0.9,96,958,0,805,47.43,42.26,0.14,971,0.9,247,1.1,47.6338,37.4199
2002,3,21,17,30,10.600000000000001,103,947,826,0,-0.2,103,947,0,826,47.34,40.2,0.14,970,1.1,254,1.2000000000000002,49.1265,38.6061
2002,3,21,18,30,9.9,127,885,778,4,0.8,329,354,0,589,53,42.63,0.14,969,1.2000000000000002,268,1.3,34.8189,27.3510
2002,3,21,19,30,6.7,150,790,670,4,1.7000000000000002,111,0,0,111,70.60000000000001,48.86,0.14,970,1.2000000000000002,291,1.5,6.4387,5.0507
2002,3,21,20,30,2,151,685,518,4,0,144,0,0,144,86.73,57.620000000000005,0.14,972,1.1,307,1.5,8.0444,6.2906
2002,3,21,21,30,-1.3,115,602,342,8,-5.2,142,25,0,151,74.7,67.84,0.14,974,0.9,311,1.3,7.8761,6.1144
2002,3,21,22,30,-2.7,64,457,152,4,-7.300000000000001,49,0,0,49,70.75,78.82000000000001,0.14,975,0.8,313,1.2000000000000002,2.3378,1.7843
2002,3,21,23,30,-3.2,0,0,0,7,-8.4,0,0,7,0,67.26,89.71000000000001,0.14,975,0.7000000000000001,315,1.1,0.0000,0.0000
2002,3,22,0,30,-4.7,0,0,0,7,-9.9,0,0,0,0,67.15,101.55,0.8,977,0.4,322,1,0.0000,0.0000
2002,3,22,1,30,-5.5,0,0,0,7,-10.4,0,0,0,0,68.33,112.48,0.8,977,0.30000000000000004,324,0.9,0.0000,0.0000
2002,3,22,2,30,-6,0,0,0,4,-10.4,0,0,0,0,70.85000000000001,122.55,0.8,977,0.30000000000000004,324,0.8,0.0000,0.0000
2002,3,22,3,30,-6.4,0,0,0,7,-10.700000000000001,0,0,0,0,71.66,131.04,0.8,978,0.30000000000000004,321,0.8,0.0000,0.0000
2002,3,22,4,30,-6.7,0,0,0,7,-11.3,0,0,1,0,69.83,136.88,0.8,978,0.30000000000000004,315,0.8,0.0000,0.0000
2002,3,22,5,30,-6.9,0,0,0,8,-12,0,0,1,0,67.25,138.86,0.8,978,0.30000000000000004,307,0.8,0.0000,0.0000
2002,3,22,6,30,-7,0,0,0,8,-12.5,0,0,0,0,64.84,136.43,0.8,978,0.30000000000000004,301,0.9,0.0000,0.0000
2002,3,22,7,30,-7.300000000000001,0,0,0,4,-13.200000000000001,0,0,0,0,62.690000000000005,130.25,0.8,979,0.30000000000000004,296,0.9,0.0000,0.0000
2002,3,22,8,30,-7.5,0,0,0,1,-13.8,0,0,0,0,60.68,121.55,0.8,979,0.30000000000000004,293,0.9,0.0000,0.0000
2002,3,22,9,30,-7.800000000000001,0,0,0,4,-14.200000000000001,0,0,0,0,60.02,111.35000000000001,0.8,979,0.30000000000000004,289,0.9,0.0000,0.0000
2002,3,22,10,30,-7.9,0,0,0,4,-14.3,0,0,0,0,60.19,100.35000000000001,0.8,980,0.30000000000000004,284,0.8,0.0000,0.0000
2002,3,22,11,30,-7.6000000000000005,14,118,17,1,-14,14,118,0,17,59.980000000000004,88.63,0.8,980,0.30000000000000004,281,0.9,0.0000,0.0000
2002,3,22,12,30,-7,63,618,196,0,-13.9,63,618,0,196,57.71,77.58,0.8,980,0.30000000000000004,280,1,9.4006,7.1902
2002,3,22,13,30,-6.2,96,801,414,4,-14,161,232,0,253,54.09,66.62,0.8,980,0.30000000000000004,279,1,13.3281,10.3593
2002,3,22,14,30,-5.4,118,895,613,4,-14,198,458,0,452,50.69,56.46,0.8,980,0.30000000000000004,278,1,25.4002,19.8731
2002,3,22,15,30,-4.6000000000000005,130,941,761,4,-14.100000000000001,273,414,0,551,47.34,47.84,0.8,979,0.4,276,1.1,32.0728,25.1656
2002,3,22,16,30,-3.7,135,972,859,4,-14.100000000000001,260,548,0,668,44.2,41.86,0.8,979,0.4,274,1.1,39.5678,31.0857
2002,3,22,17,30,-3.1,135,983,890,4,-13.9,244,628,0,726,42.96,39.800000000000004,0.8,978,0.4,272,1.1,43.2195,33.9662
