Date,Temp,Rain,Wind,UV,Energy,River
2014-06-21 06:30:00,16.7,4.0,0.1,0.0,1374.0,16.49
2014-06-21 07:30:00,16.6,4.0,0.1,0.0,1406.0,16.48
2014-06-21 08:30:00,16.400000000000002,4.0,0.1,0.0,1439.0,16.49
2014-06-21 09:30:00,16.400000000000002,4.0,0.1,0.0,1522.0,16.45
2014-06-21 10:30:00,16.6,3.9,0.1,0.0,1629.0,16.25
2014-06-21 11:30:00,17.400000000000002,3.8,0.1,2.231,1667.0,16.28
2014-06-21 12:30:00,18.7,3.6,0.1,4.8884,1652.0,16.26
2014-06-21 13:30:00,20.3,3.6,0.1,4.776,1676.0,16.23
2014-06-21 14:30:00,21.9,3.6,0.1,10.1807,1704.0,16.2
2014-06-21 15:30:00,22.8,3.6,0.1,16.0915,1728.0,16.18
2014-06-21 16:30:00,23.5,3.6,0.2,20.1184,1752.0,16.17
2014-06-21 17:30:00,23.9,3.5,0.1,30.0086,1754.0,16.1
2014-06-21 18:30:00,24.1,3.5,0.1,37.4659,1742.0,15.89
2014-06-21 19:30:00,24.0,3.4000000000000004,0.1,38.2142,1729.0,15.81
2014-06-21 20:30:00,23.700000000000003,3.2,0.1,13.8866,1695.0,15.79
2014-06-21 21:30:00,23.200000000000003,3.1,0.1,19.6006,1676.0,15.78
2014-06-21 22:30:00,22.5,3.0,0.1,3.8281,1709.0,15.78
2014-06-21 23:30:00,22.0,3.0,0.1,2.127,1614.0,15.79
2014-06-22 00:30:00,19.9,2.9000000000000004,0.6000000000000001,0.0,1493.0,15.73
2014-06-22 01:30:00,19.1,2.9000000000000004,0.6000000000000001,0.0,1407.0,15.83
2014-06-22 02:30:00,18.6,2.9000000000000004,0.5,0.0,1372.0,15.88
2014-06-22 03:30:00,17.900000000000002,3.0,0.5,0.0,1335.0,15.94
2014-06-22 04:30:00,17.3,3.0,0.4,0.0,1274.0,15.94
2014-06-22 05:30:00,16.8,3.1,0.4,0.0,1263.0,15.91
2014-06-22 06:30:00,16.0,3.1,0.4,0.0,1266.0,15.89
2014-06-22 07:30:00,15.4,3.1,0.2,0.0,1250.0,15.86
2014-06-22 08:30:00,15.2,3.1,0.1,0.0,1321.0,16.06
2014-06-22 09:30:00,15.5,3.1,0.1,0.0,1396.0,16.03
2014-06-22 10:30:00,16.3,3.1,0.1,0.0,1470.0,16.03
2014-06-22 11:30:00,17.5,3.2,0.1,4.9559,1556.0,16.05
2014-06-22 12:30:00,19.3,3.3000000000000003,0.1,4.7785,1669.0,16.04
2014-06-22 13:30:00,21.1,3.4000000000000004,0.1,11.3337,1744.0,16.01
2014-06-22 14:30:00,22.6,3.4000000000000004,0.1,44.291,1767.0,16.02
2014-06-22 15:30:00,23.6,3.4000000000000004,0.1,45.0537,1871.0,16.14
2014-06-22 16:30:00,24.700000000000003,3.3000000000000003,0.1,57.9621,1891.0,16.15
2014-06-22 17:30:00,25.700000000000003,3.2,0.0,52.0231,1913.0,16.18
2014-06-22 18:30:00,26.3,3.1,0.0,44.7523,1949.0,16.05
2014-06-22 19:30:00,26.3,3.0,0.0,23.1598,1937.0,15.84
2014-06-22 20:30:00,25.9,3.0,0.1,34.4542,1895.0,15.75
2014-06-22 21:30:00,25.8,3.0,0.1,30.912,1855.0,15.71
2014-06-22 22:30:00,25.5,2.9000000000000004,0.1,19.0383,1900.0,15.63
2014-06-22 23:30:00,25.1,2.9000000000000004,0.1,8.4624,1759.0,15.65
2014-06-23 00:30:00,20.4,2.9000000000000004,0.5,0.0,1653.0,15.66
2014-06-23 01:30:00,18.6,2.9000000000000004,0.3,0.0,1536.0,15.66
2014-06-23 02:30:00,17.8,2.9000000000000004,0.1,0.0,1470.0,15.63
2014-06-23 03:30:00,17.400000000000002,3.0,0.1,0.0,1418.0,15.69
2014-06-23 04:30:00,17.1,3.1,0.1,0.0,1402.0,15.77
2014-06-23 05:30:00,16.900000000000002,3.1,0.1,0.0,1409.0,15.77
2014-06-23 06:30:00,16.7,3.2,0.1,0.0,1478.0,15.73
2014-06-23 07:30:00,16.3,3.2,0.1,0.0,1540.0,15.73
2014-06-23 08:30:00,16.0,3.2,0.1,0.0,1691.0,15.69
2014-06-23 09:30:00,16.5,3.2,0.1,0.0,1854.0,15.65
2014-06-23 10:30:00,18.0,3.2,0.1,0.0,1919.0,15.57
2014-06-23 11:30:00,20.4,3.3000000000000003,0.1,8.0743,2013.0,15.53
2014-06-23 12:30:00,22.700000000000003,3.3000000000000003,0.1,17.0449,2171.0,15.51
2014-06-23 13:30:00,24.4,3.4000000000000004,0.1,28.8188,2257.0,15.51
2014-06-23 14:30:00,25.6,3.5,0.1,37.3216,2344.0,15.51
2014-06-23 15:30:00,26.8,3.5,0.1,46.1433,2381.0,15.48
2014-06-23 16:30:00,27.700000000000003,3.5,0.1,57.04,2403.0,15.48
2014-06-23 17:30:00,28.3,3.6,0.1,58.4799,2380.0,15.73
2014-06-23 18:30:00,28.5,3.6,0.2,37.8963,2429.0,15.65
2014-06-23 19:30:00,28.4,3.7,0.1,34.1064,2378.0,15.67
2014-06-23 20:30:00,28.200000000000003,3.8,0.1,40.4263,2292.0,15.62
2014-06-23 21:30:00,27.8,3.9,0.1,24.7215,2251.0,15.54
2014-06-23 22:30:00,26.3,4.0,0.1,9.4156,2255.0,15.56
2014-06-23 23:30:00,25.1,4.1000000000000005,0.1,2.757,2073.0,15.45
2014-06-24 00:30:00,22.0,4.1000000000000005,0.1,0.0,1904.0,15.36
2014-06-24 01:30:00,21.4,4.1000000000000005,0.1,0.0,1794.0,15.28
2014-06-24 02:30:00,21.200000000000003,4.1000000000000005,0.1,0.0,1625.0,15.2
2014-06-24 03:30:00,21.0,4.2,0.1,0.0,1590.0,15.21
2014-06-24 04:30:00,20.700000000000003,4.3,0.1,0.0,1582.0,15.26
2014-06-24 05:30:00,20.200000000000003,4.3,0.1,0.0,1517.0,15.32
2014-06-24 06:30:00,19.8,4.2,0.1,0.0,1614.0,15.26
2014-06-24 07:30:00,19.4,4.2,0.1,0.0,1694.0,15.29
2014-06-24 08:30:00,19.1,4.1000000000000005,0.1,0.0,1834.0,15.28
2014-06-24 09:30:00,19.200000000000003,4.1000000000000005,0.1,0.0,1974.0,15.35
2014-06-24 10:30:00,20.1,4.1000000000000005,0.1,0.0,2117.0,15.39
2014-06-24 11:30:00,21.9,4.2,0.2,7.724,2236.0,15.46
2014-06-24 12:30:00,23.9,4.2,0.2,20.9464,2355.0,15.52
2014-06-24 13:30:00,25.6,4.3,0.2,32.4927,2411.0,15.52
2014-06-24 14:30:00,26.8,4.3,0.2,43.0904,2489.0,15.54
2014-06-24 15:30:00,27.700000000000003,4.3,0.2,39.6446,2559.0,15.52
2014-06-24 16:30:00,28.3,4.4,0.2,45.1397,2572.0,15.59
2014-06-24 17:30:00,28.700000000000003,4.4,0.2,37.8176,2581.0,15.5
2014-06-24 18:30:00,28.700000000000003,4.5,0.2,41.9986,2597.0,15.43
2014-06-24 19:30:00,28.3,4.6000000000000005,0.2,36.466,2530.0,15.39
2014-06-24 20:30:00,27.6,4.6000000000000005,0.1,23.0519,2347.0,15.4
2014-06-24 21:30:00,26.8,4.7,0.1,29.3287,2256.0,15.39
2014-06-24 22:30:00,25.700000000000003,4.7,0.1,17.8232,2222.0,15.4
2014-06-24 23:30:00,25.0,4.7,0.1,7.74,2071.0,15.46
2014-06-25 00:30:00,22.8,4.7,0.2,0.0,1891.0,15.57
2014-06-25 01:30:00,22.0,4.7,0.1,0.0,1788.0,15.52
2014-06-25 02:30:00,21.700000000000003,4.6000000000000005,0.1,0.0,1688.0,15.51
2014-06-25 03:30:00,21.3,4.6000000000000005,0.1,0.0,1631.0,15.5
2014-06-25 04:30:00,20.8,4.7,0.1,0.0,1615.0,15.43
2014-06-25 05:30:00,20.4,4.800000000000001,0.1,0.0,1600.0,15.41
2014-06-25 06:30:00,20.1,4.9,0.1,0.0,1664.0,15.37
2014-06-25 07:30:00,19.8,4.9,0.1,0.0,1759.0,15.38
2014-06-25 08:30:00,19.6,5.0,0.1,0.0,1883.0,15.43
2014-06-25 09:30:00,19.5,5.0,0.1,0.0,1937.0,15.41
2014-06-25 10:30:00,19.700000000000003,5.0,0.1,0.0,2010.0,15.49
2014-06-25 11:30:00,20.3,4.9,0.1,6.4832,2053.0,15.52
2014-06-25 12:30:00,21.3,4.9,0.1,4.7192,2112.0,15.57
2014-06-25 13:30:00,22.5,4.9,0.1,2.5299,2156.0,15.58
2014-06-25 14:30:00,23.4,4.9,0.1,6.1891,2200.0,15.6
2014-06-25 15:30:00,23.6,4.9,0.1,18.6975,2191.0,15.7
2014-06-25 16:30:00,23.6,5.0,0.1,30.1735,2183.0,15.75
2014-06-25 17:30:00,23.5,5.0,0.1,43.3513,2161.0,15.7
2014-06-25 18:30:00,23.4,4.9,0.1,22.4076,2207.0,15.67
2014-06-25 19:30:00,23.5,4.800000000000001,0.1,24.7348,2166.0,15.92
2014-06-25 20:30:00,23.700000000000003,4.6000000000000005,0.1,23.7624,2131.0,16.06
2014-06-25 21:30:00,23.6,4.4,0.1,28.4799,2045.0,16.34
2014-06-25 22:30:00,23.200000000000003,4.2,0.1,17.5079,2018.0,16.45
2014-06-25 23:30:00,22.9,4.2,0.1,7.8379,1887.0,16.45
2014-06-26 00:30:00,20.4,3.9,0.1,0.0,1732.0,16.42
2014-06-26 01:30:00,19.5,3.6,0.1,0.0,1613.0,16.84
2014-06-26 02:30:00,19.1,3.4000000000000004,0.1,0.0,1533.0,17.01
2014-06-26 03:30:00,18.3,3.3000000000000003,0.1,0.0,1484.0,17.26
2014-06-26 04:30:00,17.6,3.3000000000000003,0.1,0.0,1443.0,17.37
2014-06-26 05:30:00,17.0,3.2,0.1,0.0,1455.0,17.4
2014-06-26 06:30:00,16.5,3.2,0.1,0.0,1532.0,17.34
2014-06-26 07:30:00,16.1,3.1,0.1,0.0,1611.0,17.29
2014-06-26 08:30:00,15.7,3.0,0.1,0.0,1709.0,17.2
2014-06-26 09:30:00,15.9,2.9000000000000004,0.1,0.0,1777.0,17.31
2014-06-26 10:30:00,17.2,2.8000000000000003,0.1,0.0,1843.0,17.24
2014-06-26 11:30:00,18.9,2.8000000000000003,0.1,3.957,1917.0,17.29
2014-06-26 12:30:00,20.8,2.7,0.1,4.2296,2003.0,17.37
2014-06-26 13:30:00,22.5,2.7,0.1,9.9448,2061.0,17.48
2014-06-26 14:30:00,23.9,2.7,0.1,19.5761,2110.0,17.6
2014-06-26 15:30:00,25.0,2.8000000000000003,0.1,33.7497,2175.0,17.59
2014-06-26 16:30:00,25.8,2.9000000000000004,0.1,46.1168,2220.0,17.6
2014-06-26 17:30:00,26.3,3.0,0.1,32.5896,2264.0,17.69
2014-06-26 18:30:00,26.5,3.0,0.1,57.3048,2269.0,17.66
2014-06-26 19:30:00,26.4,3.1,0.1,51.225,2266.0,17.69
2014-06-26 20:30:00,26.0,3.1,0.1,36.6505,2198.0,17.71
2014-06-26 21:30:00,25.3,3.1,0.1,24.7302,2113.0,17.71
2014-06-26 22:30:00,24.5,3.1,0.1,16.1267,2085.0,17.69
2014-06-26 23:30:00,24.0,3.1,0.1,8.6134,1950.0,17.63
2014-06-27 00:30:00,20.6,3.0,0.5,0.0,1737.0,17.65
2014-06-27 01:30:00,19.3,2.9000000000000004,0.4,0.0,1669.0,17.66
2014-06-27 02:30:00,18.5,2.8000000000000003,0.2,0.0,1586.0,17.64
2014-06-27 03:30:00,17.8,2.7,0.1,0.0,1519.0,17.6
2014-06-27 04:30:00,17.3,2.7,0.1,0.0,1447.0,17.49
2014-06-27 05:30:00,16.7,2.6,0.1,0.0,1491.0,17.41
2014-06-27 06:30:00,16.2,2.6,0.1,0.0,1516.0,17.43
2014-06-27 07:30:00,15.8,2.6,0.1,0.0,1585.0,17.29
2014-06-27 08:30:00,15.5,2.6,0.2,0.0,1699.0,17.16
2014-06-27 09:30:00,15.9,2.6,0.2,0.0,1835.0,17.15
2014-06-27 10:30:00,17.6,2.6,0.1,0.0,1981.0,17.06
2014-06-27 11:30:00,20.3,2.6,0.0,10.9747,2089.0,17.02
2014-06-27 12:30:00,22.9,2.5,0.0,22.3321,2170.0,17.01
2014-06-27 13:30:00,24.700000000000003,2.5,0.0,34.3103,2244.0,16.95
2014-06-27 14:30:00,25.9,2.5,0.0,45.215,2325.0,16.83
2014-06-27 15:30:00,26.8,2.5,0.0,53.655,2350.0,16.74
2014-06-27 16:30:00,27.5,2.6,0.0,50.0389,2391.0,16.74
2014-06-27 17:30:00,28.0,2.7,0.0,41.9963,2420.0,16.76
2014-06-27 18:30:00,28.1,2.7,0.0,44.57,2388.0,16.78
2014-06-27 19:30:00,27.9,2.8000000000000003,0.0,42.275,2334.0,16.67
2014-06-27 20:30:00,27.5,2.8000000000000003,0.1,31.1546,2245.0,16.63
2014-06-27 21:30:00,28.1,2.9000000000000004,0.1,24.5039,2161.0,16.5
2014-06-27 22:30:00,27.9,2.9000000000000004,0.1,19.1619,2127.0,16.55
2014-06-27 23:30:00,26.8,2.9000000000000004,0.2,8.5656,1987.0,16.55
2014-06-28 00:30:00,21.700000000000003,3.0,0.5,0.0,1842.0,16.55
2014-06-28 01:30:00,20.1,3.1,0.3,0.0,1712.0,16.52
2014-06-28 02:30:00,19.700000000000003,3.1,0.1,0.0,1574.0,16.45
2014-06-28 03:30:00,19.700000000000003,3.2,0.1,0.0,1509.0,16.46
2014-06-28 04:30:00,19.8,3.3000000000000003,0.1,0.0,1447.0,16.41
2014-06-28 05:30:00,19.5,3.3000000000000003,0.1,0.0,1417.0,16.31
2014-06-28 06:30:00,19.0,3.2,0.1,0.0,1432.0,16.26
2014-06-28 07:30:00,18.4,3.2,0.1,0.0,1441.0,16.25
2014-06-28 08:30:00,18.0,3.1,0.1,0.0,1539.0,16.28
2014-06-28 09:30:00,18.3,3.1,0.1,0.0,1682.0,16.24
2014-06-28 10:30:00,19.700000000000003,3.1,0.1,0.0,1852.0,16.22
2014-06-28 11:30:00,21.9,3.1,0.1,10.2266,1995.0,16.28
2014-06-28 12:30:00,24.3,3.1,0.1,21.2922,2129.0,16.29
2014-06-28 13:30:00,26.1,3.1,0.1,33.3242,2224.0,16.29
2014-06-28 14:30:00,27.3,3.2,0.1,44.0773,2280.0,16.31
2014-06-28 15:30:00,28.200000000000003,3.2,0.1,52.3759,2340.0,16.3
2014-06-28 16:30:00,28.8,3.3000000000000003,0.1,57.517,2369.0,16.25
2014-06-28 17:30:00,29.200000000000003,3.3000000000000003,0.1,43.4092,2404.0,16.25
2014-06-28 18:30:00,29.4,3.3000000000000003,0.1,47.2633,2389.0,16.14
2014-06-28 19:30:00,29.3,3.4000000000000004,0.1,41.3073,2351.0,16.1
2014-06-28 20:30:00,29.200000000000003,3.5,0.1,41.1464,2275.0,16.05
2014-06-28 21:30:00,28.9,3.5,0.1,24.5061,2188.0,16.02
2014-06-28 22:30:00,27.200000000000003,3.6,0.1,10.6463,2134.0,16.06
2014-06-28 23:30:00,25.9,3.7,0.1,6.9208,2009.0,16.11
2014-06-29 00:30:00,23.1,3.8,0.1,0.0,1880.0,16.12
2014-06-29 01:30:00,22.6,3.8,0.1,0.0,1730.0,16.19
2014-06-29 02:30:00,22.200000000000003,4.0,0.1,0.0,1622.0,16.31
2014-06-29 03:30:00,21.700000000000003,4.1000000000000005,0.1,0.0,1538.0,16.41
2014-06-29 04:30:00,21.1,4.2,0.1,0.0,1508.0,16.35
2014-06-29 05:30:00,20.4,4.2,0.1,0.0,1490.0,16.31
2014-06-29 06:30:00,19.8,4.3,0.1,0.0,1464.0,16.31
2014-06-29 07:30:00,19.4,4.4,0.1,0.0,1468.0,16.29
2014-06-29 08:30:00,19.200000000000003,4.5,0.1,0.0,1518.0,16.3
2014-06-29 09:30:00,19.200000000000003,4.6000000000000005,0.1,0.0,1630.0,16.25
2014-06-29 10:30:00,19.8,4.7,0.1,0.0,1754.0,16.23
2014-06-29 11:30:00,20.8,4.7,0.1,9.2325,1885.0,16.25
2014-06-29 12:30:00,21.9,4.800000000000001,0.1,17.2208,1962.0,16.24
2014-06-29 13:30:00,22.9,4.9,0.1,16.0837,2015.0,16.21
2014-06-29 14:30:00,23.700000000000003,5.0,0.1,24.4443,2065.0,16.12
2014-06-29 15:30:00,24.0,5.0,0.1,26.4583,2140.0,16.08
2014-06-29 16:30:00,24.0,5.1000000000000005,0.2,21.0923,2154.0,15.98
2014-06-29 17:30:00,24.0,5.1000000000000005,0.2,44.1454,2226.0,15.97
2014-06-29 18:30:00,24.200000000000003,5.1000000000000005,0.2,23.9375,2257.0,15.93
2014-06-29 19:30:00,24.6,5.0,0.1,40.1582,2223.0,15.97
2014-06-29 20:30:00,24.8,4.9,0.1,32.9298,2150.0,15.97
2014-06-29 21:30:00,24.5,4.800000000000001,0.1,20.1848,2099.0,15.97
2014-06-29 22:30:00,23.8,4.800000000000001,0.1,16.7159,2133.0,15.95
2014-06-29 23:30:00,23.200000000000003,4.800000000000001,0.1,3.2426,1997.0,15.97
2014-06-30 00:30:00,22.0,4.800000000000001,0.1,0.0,1822.0,15.98
2014-06-30 01:30:00,21.700000000000003,4.800000000000001,0.1,0.0,1707.0,15.98
2014-06-30 02:30:00,21.4,4.800000000000001,0.1,0.0,1626.0,15.98
2014-06-30 03:30:00,21.1,4.7,0.1,0.0,1573.0,15.93
2014-06-30 04:30:00,20.6,4.6000000000000005,0.1,0.0,1586.0,15.98
2014-06-30 05:30:00,20.200000000000003,4.4,0.1,0.0,1569.0,16.03
2014-06-30 06:30:00,19.8,4.1000000000000005,0.1,0.0,1668.0,16.06
2014-06-30 07:30:00,19.5,3.9,0.1,0.0,1774.0,16.12
2014-06-30 08:30:00,19.1,3.9,0.1,0.0,1888.0,16.17
2014-06-30 09:30:00,19.4,3.9,0.1,0.0,1965.0,16.17
2014-06-30 10:30:00,20.6,3.8,0.1,0.0,2099.0,16.11
2014-06-30 11:30:00,22.5,3.7,0.1,10.1641,2181.0,16.12
2014-06-30 12:30:00,24.5,3.5,0.1,11.421,2266.0,16.07
2014-06-30 13:30:00,25.9,3.4000000000000004,0.1,17.9744,2358.0,16.07
2014-06-30 14:30:00,26.9,3.3000000000000003,0.1,22.18,2468.0,16.0
2014-06-30 15:30:00,27.9,3.4000000000000004,0.1,38.0446,2502.0,15.97
2014-06-30 16:30:00,28.8,3.6,0.1,44.0208,2554.0,15.94
2014-06-30 17:30:00,29.4,3.7,0.1,39.2249,2600.0,15.91
2014-06-30 18:30:00,29.700000000000003,3.9,0.1,42.1189,2623.0,15.86
2014-06-30 19:30:00,29.5,4.0,0.1,49.1091,2615.0,15.81
2014-06-30 20:30:00,29.1,4.1000000000000005,0.1,40.3789,2509.0,15.79
2014-06-30 21:30:00,28.6,4.1000000000000005,0.1,29.5109,2435.0,15.79
2014-06-30 22:30:00,27.5,4.0,0.1,18.1533,2394.0,15.8
2014-06-30 23:30:00,26.8,4.0,0.1,7.9855,2205.0,15.78
2014-07-01 00:30:00,23.3,3.9,0.2,0.0,2010.0,15.74
2014-07-01 01:30:00,22.3,3.8,0.1,0.0,1861.0,15.76
2014-07-01 02:30:00,21.9,3.8,0.1,0.0,1742.0,15.77
2014-07-01 03:30:00,21.6,3.8,0.1,0.0,1642.0,15.85
2014-07-01 04:30:00,21.200000000000003,3.8,0.1,0.0,1633.0,15.89
2014-07-01 05:30:00,21.0,3.9,0.1,0.0,1596.0,15.94
2014-07-01 06:30:00,21.0,3.9,0.1,0.0,1691.0,15.97
2014-07-01 07:30:00,20.700000000000003,3.8,0.1,0.0,1794.0,16.0
2014-07-01 08:30:00,20.4,3.7,0.1,0.0,1955.0,16.04
2014-07-01 09:30:00,20.5,3.6,0.1,0.0,2097.0,16.06
2014-07-01 10:30:00,21.4,3.6,0.2,0.0,2220.0,15.99
2014-07-01 11:30:00,23.200000000000003,3.5,0.2,8.5797,2316.0,16.01
2014-07-01 12:30:00,25.3,3.5,0.2,14.4453,2400.0,16.01
2014-07-01 13:30:00,27.200000000000003,3.6,0.2,17.8539,2496.0,16.03
2014-07-01 14:30:00,28.6,4.0,0.2,37.0993,2597.0,15.94
2014-07-01 15:30:00,29.4,4.3,0.2,40.3456,2659.0,15.91
2014-07-01 16:30:00,29.8,4.5,0.2,50.332,2687.0,15.89
2014-07-01 17:30:00,30.200000000000003,4.4,0.2,43.6495,2693.0,15.77
2014-07-01 18:30:00,30.5,4.3,0.2,29.2008,2652.0,15.78
2014-07-01 19:30:00,30.4,4.3,0.2,49.834,2642.0,15.69
2014-07-01 20:30:00,30.0,4.4,0.2,36.2405,2573.0,15.63
2014-07-01 21:30:00,29.3,4.4,0.1,7.8465,2498.0,15.62
2014-07-01 22:30:00,28.1,4.3,0.1,18.4195,2466.0,15.61
2014-07-01 23:30:00,27.3,4.3,0.1,8.0333,2292.0,15.62
2014-07-02 00:30:00,25.0,4.2,0.1,0.0,2130.0,15.62
2014-07-02 01:30:00,24.5,4.1000000000000005,0.1,0.0,2024.0,15.63
2014-07-02 02:30:00,24.200000000000003,4.0,0.1,0.0,1938.0,15.62
2014-07-02 03:30:00,23.9,4.1000000000000005,0.1,0.0,1861.0,15.61
2014-07-02 04:30:00,23.700000000000003,4.4,0.1,0.0,1803.0,15.6
2014-07-02 05:30:00,23.3,4.6000000000000005,0.1,0.0,1748.0,15.6
2014-07-02 06:30:00,22.700000000000003,4.6000000000000005,0.1,0.0,1775.0,15.69
2014-07-02 07:30:00,22.200000000000003,4.6000000000000005,0.1,0.0,1834.0,15.63
2014-07-02 08:30:00,21.6,4.3,0.1,0.0,1962.0,15.61
2014-07-02 09:30:00,21.3,4.1000000000000005,0.2,0.0,2046.0,15.61
2014-07-02 10:30:00,21.8,4.0,0.1,0.0,2097.0,15.62
2014-07-02 11:30:00,22.700000000000003,4.0,0.1,9.6575,2233.0,15.63
2014-07-02 12:30:00,23.6,4.1000000000000005,0.1,4.3799,2347.0,15.78
2014-07-02 13:30:00,24.3,4.2,0.1,23.5872,2449.0,15.69
2014-07-02 14:30:00,25.0,4.1000000000000005,0.1,41.3126,2532.0,15.75
2014-07-02 15:30:00,26.0,3.9,0.1,50.4109,2587.0,15.75
2014-07-02 16:30:00,27.200000000000003,3.7,0.1,56.1518,2619.0,15.71
2014-07-02 17:30:00,28.200000000000003,3.6,0.1,31.7825,2618.0,15.61
2014-07-02 18:30:00,28.9,3.6,0.1,47.4421,2626.0,15.55
2014-07-02 19:30:00,29.200000000000003,3.7,0.1,50.7396,2584.0,15.59
2014-07-02 20:30:00,29.0,3.7,0.1,33.6975,2499.0,15.57
2014-07-02 21:30:00,28.4,3.6,0.1,30.8743,2388.0,15.57
2014-07-02 22:30:00,27.0,3.6,0.1,19.1101,2338.0,15.52
2014-07-02 23:30:00,26.1,3.6,0.1,8.4682,2188.0,15.52
2014-07-03 00:30:00,22.3,3.6,0.2,0.0,2017.0,15.61
2014-07-03 01:30:00,21.200000000000003,3.6,0.3,0.0,1831.0,15.54
2014-07-03 02:30:00,20.8,3.7,0.4,0.0,1720.0,15.5
2014-07-03 03:30:00,20.700000000000003,3.8,0.5,0.0,1677.0,15.55
2014-07-03 04:30:00,20.8,3.9,0.6000000000000001,0.0,1595.0,15.49
2014-07-03 05:30:00,20.9,3.9,0.5,0.0,1600.0,15.43
2014-07-03 06:30:00,20.8,3.9,0.2,0.0,1685.0,15.37
2014-07-03 07:30:00,20.3,3.8,0.3,0.0,1727.0,15.37
2014-07-03 08:30:00,19.5,3.8,0.6000000000000001,0.0,1843.0,15.36
2014-07-03 09:30:00,19.1,3.7,0.4,0.0,1965.0,15.33
2014-07-03 10:30:00,19.8,3.7,0.2,0.0,2039.0,15.38
2014-07-03 11:30:00,21.200000000000003,3.7,0.1,2.7573,2164.0,15.41
2014-07-03 12:30:00,23.0,3.8,0.1,11.7275,2265.0,15.51
2014-07-03 13:30:00,24.6,3.9,0.1,9.7531,2325.0,15.59
2014-07-03 14:30:00,25.4,4.0,0.1,33.8758,2348.0,15.67
2014-07-03 15:30:00,25.700000000000003,4.0,0.2,38.8197,2319.0,15.68
2014-07-03 16:30:00,25.700000000000003,3.9,0.2,35.9194,2319.0,15.72
2014-07-03 17:30:00,25.4,3.8,0.2,43.3371,2330.0,15.74
2014-07-03 18:30:00,25.200000000000003,3.5,0.2,55.0301,2180.0,15.77
2014-07-03 19:30:00,24.9,3.3000000000000003,0.2,49.7099,2167.0,15.77
2014-07-03 20:30:00,24.5,2.9000000000000004,0.2,41.6182,2117.0,15.74
2014-07-03 21:30:00,23.8,2.6,0.2,31.0435,1895.0,15.75
2014-07-03 22:30:00,22.700000000000003,2.3000000000000003,0.2,19.5345,1894.0,15.68
2014-07-03 23:30:00,22.0,2.2,0.2,8.8056,1770.0,15.6
2014-07-04 00:30:00,18.7,2.0,0.1,0.0,1557.0,15.57
2014-07-04 01:30:00,17.2,2.0,0.1,0.0,1500.0,15.57
2014-07-04 02:30:00,16.1,2.0,0.1,0.0,1433.0,15.54
2014-07-04 03:30:00,15.1,2.0,0.1,0.0,1417.0,15.55
2014-07-04 04:30:00,14.3,2.1,0.1,0.0,1441.0,15.47
2014-07-04 05:30:00,13.8,2.1,0.1,0.0,1314.0,15.41
2014-07-04 06:30:00,13.4,2.0,0.1,0.0,1310.0,15.39
2014-07-04 07:30:00,13.1,1.8,0.1,0.0,1301.0,15.37
2014-07-04 08:30:00,12.8,1.5,0.1,0.0,1349.0,15.46
2014-07-04 09:30:00,13.1,1.2000000000000002,0.1,0.0,1411.0,15.49
2014-07-04 10:30:00,14.1,1.0,0.1,0.0,1487.0,15.46
2014-07-04 11:30:00,15.7,1.1,0.1,11.3153,1582.0,15.53
2014-07-04 12:30:00,17.5,1.2000000000000002,0.2,23.1721,1625.0,15.57
2014-07-04 13:30:00,19.200000000000003,1.3,0.2,35.5015,1656.0,15.47
2014-07-04 14:30:00,20.5,1.4,0.2,46.5246,1657.0,15.56
2014-07-04 15:30:00,21.5,1.4,0.2,55.0682,1655.0,15.52
2014-07-04 16:30:00,22.200000000000003,1.5,0.2,60.3708,1652.0,15.55
2014-07-04 17:30:00,22.700000000000003,1.5,0.2,50.0959,1682.0,15.5
2014-07-04 18:30:00,22.9,1.6,0.2,49.4577,1670.0,15.52
2014-07-04 19:30:00,22.8,1.6,0.2,46.442,1602.0,15.49
2014-07-04 20:30:00,22.3,1.6,0.2,44.0397,1553.0,15.49
2014-07-04 21:30:00,21.6,1.6,0.2,32.6326,1481.0,15.45
2014-07-04 22:30:00,20.3,1.5,0.2,20.4895,1453.0,15.47
2014-07-04 23:30:00,19.5,1.5,0.2,9.288,1403.0,15.48
2014-07-05 00:30:00,15.3,1.3,0.1,0.0,1363.0,15.47
2014-07-05 01:30:00,13.9,1.3,0.1,0.0,1252.0,15.3
2014-07-05 02:30:00,12.9,1.2000000000000002,0.1,0.0,1230.0,15.22
2014-07-05 03:30:00,11.9,1.2000000000000002,0.1,0.0,1187.0,15.13
2014-07-05 04:30:00,11.2,1.2000000000000002,0.2,0.0,1178.0,15.1
2014-07-05 05:30:00,10.7,1.2000000000000002,0.2,0.0,1164.0,14.98
2014-07-05 06:30:00,10.2,1.2000000000000002,0.1,0.0,1188.0,14.98
2014-07-05 07:30:00,9.8,1.2000000000000002,0.1,0.0,1178.0,15.0
2014-07-05 08:30:00,9.3,1.2000000000000002,0.1,0.0,1243.0,15.02
2014-07-05 09:30:00,9.6,1.1,0.1,0.0,1352.0,15.2
2014-07-05 10:30:00,11.5,1.1,0.1,0.0,1399.0,15.17
2014-07-05 11:30:00,14.8,1.1,0.1,11.3552,1430.0,15.15
2014-07-05 12:30:00,18.2,1.1,0.1,23.1578,1497.0,15.15
2014-07-05 13:30:00,20.6,1.1,0.1,35.6622,1538.0,15.2
