date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-05-25 04:30:00,300058,500058,100058,200058,50058,150000,4545,0,140540,3646097,935
2011-05-25 05:30:00,300058,500058,100058,200058,50058,145000,4545,0,137451,3669831,933
2011-05-25 06:30:00,300057,500057,100057,200057,50057,140000,9090,0,132432,3946729,905
2011-05-25 07:30:00,300056,500056,100056,200056,50056,140000,13636,0,126254,4152426,884
2011-05-25 08:30:00,300056,500056,100056,200056,50056,135000,18181,0,127027,4434599,856
2011-05-25 09:30:00,300056,500056,100056,200056,50056,135000,18181,0,125868,4682489,831
2011-05-25 10:30:00,300058,500058,100058,200058,50058,135000,9090,0,123938,4851265,814
2011-05-25 11:30:00,300063,500063,100063,200063,50063,140000,4545,10517,123552,5006856,799
2011-05-25 12:30:00,300067,500067,100067,200067,50067,150000,4545,19653,123166,5196729,780
2011-05-25 13:30:00,300070,500070,100070,200070,50070,155000,4545,24696,122007,5431434,756
2011-05-25 14:30:00,300073,500073,100073,200073,50073,160000,4545,38348,121235,5470991,752
2011-05-25 15:30:00,300075,500075,100075,200075,50075,160000,4545,69053,120077,5639767,736
2011-05-25 16:30:00,300077,500077,100077,200077,50077,160000,9090,74124,120463,5703059,729
2011-05-25 17:30:00,300078,500078,100078,200078,50078,155000,9090,79066,118918,5668776,733
2011-05-25 18:30:00,300079,500079,100079,200079,50079,155000,9090,87108,122007,5668776,733
2011-05-25 19:30:00,300078,500078,100078,200078,50078,150000,9090,60988,122393,5602848,739
2011-05-25 20:30:00,300076,500076,100076,200076,50076,155000,4545,57874,122779,5447257,755
2011-05-25 21:30:00,300074,500074,100074,200074,50074,155000,4545,32489,123166,5386603,761
2011-05-25 22:30:00,300071,500071,100071,200071,50071,155000,4545,21777,123552,5420886,757
2011-05-25 23:30:00,300070,500070,100070,200070,50070,160000,4545,9574,128571,5001582,799
2011-05-26 00:30:00,300067,500067,100067,200067,50067,145000,4545,0,132432,4500527,849
2011-05-26 01:30:00,300067,500067,100067,200067,50067,135000,4545,0,132818,4176160,882
2011-05-26 02:30:00,300066,500066,100066,200066,50066,130000,4545,0,136679,3915084,908
2011-05-26 03:30:00,300065,500065,100065,200065,50065,135000,4545,0,138223,3793776,920
2011-05-26 04:30:00,300064,500064,100064,200064,50064,145000,4545,0,137451,3683016,931
2011-05-26 05:30:00,300063,500063,100063,200063,50063,145000,4545,0,138610,3727848,927
2011-05-26 06:30:00,300063,500063,100063,200063,50063,140000,4545,0,136679,3883438,911
2011-05-26 07:30:00,300061,500061,100061,200061,50061,135000,4545,0,137451,4202531,879
2011-05-26 08:30:00,300060,500060,100060,200060,50060,135000,4545,0,133976,4550632,844
2011-05-26 09:30:00,300060,500060,100060,200060,50060,140000,4545,0,133976,4732594,826
2011-05-26 10:30:00,300061,500061,100061,200061,50061,135000,4545,0,130888,4983122,801
2011-05-26 11:30:00,300065,500065,100065,200065,50065,130000,9090,2356,132046,5170358,782
2011-05-26 12:30:00,300070,500070,100070,200070,50070,130000,13636,24840,122779,5376054,762
2011-05-26 13:30:00,300072,500072,100072,200072,50072,135000,13636,35957,122007,5489451,751
2011-05-26 14:30:00,300074,500074,100074,200074,50074,140000,13636,58339,120849,5589662,741
2011-05-26 15:30:00,300076,500076,100076,200076,50076,140000,13636,69257,121621,5750527,724
2011-05-26 16:30:00,300078,500078,100078,200078,50078,140000,9090,73257,120849,5782172,721
2011-05-26 17:30:00,300079,500079,100079,200079,50079,145000,9090,65589,120077,5710970,728
2011-05-26 18:30:00,300079,500079,100079,200079,50079,160000,9090,72733,120077,5587025,741
2011-05-26 19:30:00,300077,500077,100077,200077,50077,170000,9090,63977,123166,5407700,759
2011-05-26 20:30:00,300073,500073,100073,200073,50073,180000,9090,41433,124324,5249472,775
2011-05-26 21:30:00,300070,500070,100070,200070,50070,174999,4545,38061,127413,5165084,783
2011-05-26 22:30:00,300068,500068,100068,200068,50068,160000,4545,25460,130888,5128164,787
2011-05-26 23:30:00,300067,500067,100067,200067,50067,150000,4545,10034,133976,4777426,822
2011-05-27 00:30:00,300063,500063,100063,200063,50063,125000,4545,0,137837,4466244,853
2011-05-27 01:30:00,300062,500062,100062,200062,50062,130000,4545,0,137065,4118143,888
2011-05-27 02:30:00,300061,500061,100061,200061,50061,140000,4545,0,137065,3835970,916
2011-05-27 03:30:00,300061,500061,100061,200061,50061,145000,4545,0,136293,3733122,926
2011-05-27 04:30:00,300061,500061,100061,200061,50061,145000,4545,0,136679,3793776,920
2011-05-27 05:30:00,300061,500061,100061,200061,50061,145000,4545,0,135907,3775316,922
2011-05-27 06:30:00,300060,500060,100060,200060,50060,150000,4545,0,136293,3941455,905
2011-05-27 07:30:00,300060,500060,100060,200060,50060,150000,4545,0,133976,4218354,878
2011-05-27 08:30:00,300059,500059,100059,200059,50059,145000,4545,0,131274,4418776,858
2011-05-27 09:30:00,300059,500059,100059,200059,50059,140000,4545,0,130115,4656118,834
2011-05-27 10:30:00,300059,500059,100059,200059,50059,140000,4545,0,127413,4827531,817
2011-05-27 11:30:00,300060,500060,100060,200060,50060,145000,4545,11006,125868,4925105,807
2011-05-27 12:30:00,300062,500062,100062,200062,50062,150000,4545,8284,125868,5038502,796
2011-05-27 13:30:00,300063,500063,100063,200063,50063,155000,4545,13820,126254,5020042,797
2011-05-27 14:30:00,300065,500065,100065,200065,50065,155000,4545,33059,127027,5009493,799
2011-05-27 15:30:00,300067,500067,100067,200067,50067,160000,4545,29755,127413,4940928,805
2011-05-27 16:30:00,300069,500069,100069,200069,50069,155000,4545,18536,130115,4898734,810
2011-05-27 17:30:00,300070,500070,100070,200070,50070,160000,4545,37932,132432,4801160,819
2011-05-27 18:30:00,300071,500071,100071,200071,50071,160000,4545,37151,135907,4745780,825
2011-05-27 19:30:00,300071,500071,100071,200071,50071,164999,4545,15734,137837,4690400,830
2011-05-27 20:30:00,300070,500070,100070,200070,50070,164999,4545,43413,137451,4553270,844
2011-05-27 21:30:00,300069,500069,100069,200069,50069,164999,4545,14158,137065,4577004,842
2011-05-27 22:30:00,300067,500067,100067,200067,50067,164999,4545,19822,136679,4571729,842
2011-05-27 23:30:00,300066,500066,100066,200066,50066,164999,4545,2737,135907,4323839,867
2011-05-28 00:30:00,300061,500061,100061,200061,50061,164999,4545,0,135135,4020569,897
2011-05-28 01:30:00,300060,500060,100060,200060,50060,155000,4545,0,131274,3775316,922
2011-05-28 02:30:00,300058,500058,100058,200058,50058,150000,9090,0,131660,3582805,941
2011-05-28 03:30:00,300057,500057,100057,200057,50057,140000,18181,0,130501,3416666,958
2011-05-28 04:30:00,300056,500056,100056,200056,50056,135000,18181,0,134362,3361286,963
2011-05-28 05:30:00,300054,500054,100054,200054,50054,135000,9090,0,130888,3311181,968
2011-05-28 06:30:00,300054,500054,100054,200054,50054,135000,4545,0,130888,3363924,963
2011-05-28 07:30:00,300053,500053,100053,200053,50053,125000,9090,0,130888,3408755,959
2011-05-28 08:30:00,300052,500052,100052,200052,50052,120000,18181,0,131660,3540611,945
2011-05-28 09:30:00,300053,500053,100053,200053,50053,114999,13636,0,128957,3838607,916
2011-05-28 10:30:00,300055,500055,100055,200055,50055,114999,9090,0,130888,4086497,891
2011-05-28 11:30:00,300058,500058,100058,200058,50058,109999,4545,4956,130501,4189345,881
2011-05-28 12:30:00,300062,500062,100062,200062,50062,105000,4545,15023,130501,4271097,872
2011-05-28 13:30:00,300066,500066,100066,200066,50066,100000,9090,54471,130501,4373945,862
2011-05-28 14:30:00,300069,500069,100069,200069,50069,95000,9090,56561,129343,4487341,851
2011-05-28 15:30:00,300071,500071,100071,200071,50071,95000,9090,73239,127027,4526898,847
2011-05-28 16:30:00,300073,500073,100073,200073,50073,100000,9090,60495,129729,4632383,836
2011-05-28 17:30:00,300075,500075,100075,200075,50075,105000,9090,84283,127027,4735232,826
2011-05-28 18:30:00,300076,500076,100076,200076,50076,109999,9090,90267,125096,4732594,826
2011-05-28 19:30:00,300076,500076,100076,200076,50076,120000,9090,62280,127027,4650843,834
2011-05-28 20:30:00,300075,500075,100075,200075,50075,125000,9090,64582,120077,4516350,848
2011-05-28 21:30:00,300074,500074,100074,200074,50074,135000,4545,46265,122007,4487341,851
2011-05-28 22:30:00,300072,500072,100072,200072,50072,140000,4545,27094,125096,4497890,850
2011-05-28 23:30:00,300069,500069,100069,200069,50069,140000,4545,7151,132432,4247362,875
2011-05-29 00:30:00,300063,500063,100063,200063,50063,140000,4545,0,137451,3988924,901
2011-05-29 01:30:00,300062,500062,100062,200062,50062,135000,4545,0,147876,3772679,922
2011-05-29 02:30:00,300060,500060,100060,200060,50060,135000,4545,0,154054,3590717,940
2011-05-29 03:30:00,300058,500058,100058,200058,50058,140000,4545,0,155598,3408755,959
2011-05-29 04:30:00,300057,500057,100057,200057,50057,145000,4545,0,154826,3363924,963
2011-05-29 05:30:00,300057,500057,100057,200057,50057,155000,4545,0,153667,3321729,967
2011-05-29 06:30:00,300057,500057,100057,200057,50057,164999,4545,0,149806,3329641,967
2011-05-29 07:30:00,300057,500057,100057,200057,50057,164999,4545,0,142084,3287447,971
2011-05-29 08:30:00,300058,500058,100058,200058,50058,160000,4545,0,140926,3416666,958
2011-05-29 09:30:00,300057,500057,100057,200057,50057,150000,4545,0,139768,3696202,930
2011-05-29 10:30:00,300059,500059,100059,200059,50059,140000,4545,0,142084,4010021,898
2011-05-29 11:30:00,300063,500063,100063,200063,50063,135000,4545,16138,142084,4308016,869
2011-05-29 12:30:00,300068,500068,100068,200068,50068,135000,9090,34206,141698,4566455,843
2011-05-29 13:30:00,300073,500073,100073,200073,50073,135000,9090,41941,142471,4885548,811
2011-05-29 14:30:00,300077,500077,100077,200077,50077,145000,9090,38093,140540,5096518,790
2011-05-29 15:30:00,300080,500080,100080,200080,50080,160000,9090,73635,140154,5225738,777
2011-05-29 16:30:00,300082,500082,100082,200082,50082,164999,9090,89974,137065,5304852,769
2011-05-29 17:30:00,300084,500084,100084,200084,50084,160000,9090,91629,137065,5246835,775
2011-05-29 18:30:00,300085,500085,100085,200085,50085,155000,9090,88628,134362,5291666,770
2011-05-29 19:30:00,300085,500085,100085,200085,50085,155000,9090,32731,130888,5294303,770
2011-05-29 20:30:00,300084,500084,100084,200084,50084,155000,9090,20036,127413,5183544,781
2011-05-29 21:30:00,300082,500082,100082,200082,50082,155000,9090,14263,127413,5146624,785
2011-05-29 22:30:00,300079,500079,100079,200079,50079,155000,4545,26537,127413,5172995,782
2011-05-29 23:30:00,300077,500077,100077,200077,50077,155000,4545,8753,128571,4967299,803
2011-05-30 00:30:00,300072,500072,100072,200072,50072,160000,4545,0,133204,4658755,834
2011-05-30 01:30:00,300071,500071,100071,200071,50071,160000,4545,0,137065,4402953,859
2011-05-30 02:30:00,300069,500069,100069,200069,50069,164999,4545,0,140540,4155063,884
2011-05-30 03:30:00,300068,500068,100068,200068,50068,170000,4545,0,140154,4004746,899
2011-05-30 04:30:00,300067,500067,100067,200067,50067,170000,4545,0,140154,3875527,912
2011-05-30 05:30:00,300065,500065,100065,200065,50065,170000,4545,0,139768,3780590,921
2011-05-30 06:30:00,300064,500064,100064,200064,50064,170000,4545,0,138610,3820147,917
2011-05-30 07:30:00,300063,500063,100063,200063,50063,160000,4545,0,140926,3828059,917
2011-05-30 08:30:00,300063,500063,100063,200063,50063,145000,4545,0,135135,4010021,898
2011-05-30 09:30:00,300063,500063,100063,200063,50063,135000,4545,0,132818,4410864,858
2011-05-30 10:30:00,300065,500065,100065,200065,50065,135000,4545,0,130888,4816983,818
2011-05-30 11:30:00,300070,500070,100070,200070,50070,135000,4545,15991,130501,5265295,773
2011-05-30 12:30:00,300074,500074,100074,200074,50074,135000,4545,33442,128185,5534282,746
2011-05-30 13:30:00,300079,500079,100079,200079,50079,140000,4545,49736,128185,5840189,715
2011-05-30 14:30:00,300083,500083,100083,200083,50083,145000,4545,70040,128185,6072257,692
2011-05-30 15:30:00,300085,500085,100085,200085,50085,145000,4545,76351,128185,6238396,676
2011-05-30 16:30:00,300087,500087,100087,200087,50087,145000,4545,91253,126254,6341244,665
2011-05-30 17:30:00,300088,500088,100088,200088,50088,150000,4545,64158,125482,6417721,658
2011-05-30 18:30:00,300088,500088,100088,200088,50088,150000,9090,88448,125868,6449367,655
2011-05-30 19:30:00,300087,500087,100087,200087,50087,150000,4545,78340,121235,6401898,659
2011-05-30 20:30:00,300087,500087,100087,200087,50087,150000,4545,63501,118918,6288502,671
2011-05-30 21:30:00,300085,500085,100085,200085,50085,150000,4545,45419,117760,6301687,669
2011-05-30 22:30:00,300082,500082,100082,200082,50082,145000,4545,26727,116602,6335970,666
2011-05-30 23:30:00,300080,500080,100080,200080,50080,145000,4545,10662,117374,5950949,704
2011-05-31 00:30:00,300072,500072,100072,200072,50072,140000,9090,0,118532,5505274,749
2011-05-31 01:30:00,300070,500070,100070,200070,50070,135000,4545,0,120849,5104430,789
2011-05-31 02:30:00,300069,500069,100069,200069,50069,135000,4545,0,124710,4819620,818
2011-05-31 03:30:00,300068,500068,100068,200068,50068,135000,4545,0,128571,4671940,832
2011-05-31 04:30:00,300067,500067,100067,200067,50067,135000,4545,0,129343,4487341,851
2011-05-31 05:30:00,300066,500066,100066,200066,50066,130000,4545,0,129343,4474156,852
2011-05-31 06:30:00,300065,500065,100065,200065,50065,130000,4545,0,127027,4555907,844
2011-05-31 07:30:00,300064,500064,100064,200064,50064,125000,4545,0,125482,4811708,818
2011-05-31 08:30:00,300063,500063,100063,200063,50063,125000,4545,0,123552,5217827,778
2011-05-31 09:30:00,300063,500063,100063,200063,50063,120000,4545,0,121621,5650316,734
2011-05-31 10:30:00,300066,500066,100066,200066,50066,114999,4545,0,118146,6053797,694
2011-05-31 11:30:00,300071,500071,100071,200071,50071,120000,4545,17025,118532,6481012,651
2011-05-31 12:30:00,300077,500077,100077,200077,50077,125000,4545,34925,115830,6823839,617
2011-05-31 13:30:00,300082,500082,100082,200082,50082,135000,4545,53593,114285,7045358,595
2011-05-31 14:30:00,300085,500085,100085,200085,50085,145000,4545,70334,112355,7258966,574
2011-05-31 15:30:00,300087,500087,100087,200087,50087,155000,4545,83609,111196,7388185,561
2011-05-31 16:30:00,300088,500088,100088,200088,50088,160000,4545,91165,110424,7409282,559
2011-05-31 17:30:00,300088,500088,100088,200088,50088,160000,4545,70524,110038,7422468,557
2011-05-31 18:30:00,300088,500088,100088,200088,50088,160000,4545,67441,109652,7522679,547
2011-05-31 19:30:00,300089,500089,100089,200089,50089,160000,4545,78069,110038,7411919,558
2011-05-31 20:30:00,300088,500088,100088,200088,50088,160000,4545,63239,113899,7256329,574
2011-05-31 21:30:00,300085,500085,100085,200085,50085,160000,4545,45263,113899,7063818,593
2011-05-31 22:30:00,300080,500080,100080,200080,50080,160000,4545,26584,117374,6960970,603
2011-05-31 23:30:00,300077,500077,100077,200077,50077,160000,4545,8991,118532,6475738,652
2011-06-01 00:30:00,300072,500072,100072,200072,50072,150000,4545,0,114671,5903481,709
2011-06-01 01:30:00,300071,500071,100071,200071,50071,145000,4545,0,116216,5455168,754
2011-06-01 02:30:00,300070,500070,100070,200070,50070,140000,4545,0,116216,5196729,780
2011-06-01 03:30:00,300070,500070,100070,200070,50070,140000,4545,0,115830,5049050,795
2011-06-01 04:30:00,300069,500069,100069,200069,50069,140000,4545,0,115444,4906645,809
2011-06-01 05:30:00,300068,500068,100068,200068,50068,145000,4545,0,115444,4840717,815
2011-06-01 06:30:00,300068,500068,100068,200068,50068,150000,4545,0,115057,5070147,792
2011-06-01 07:30:00,300067,500067,100067,200067,50067,160000,4545,0,114671,5241561,775
2011-06-01 08:30:00,300066,500066,100066,200066,50066,164999,4545,0,115057,5629219,737
2011-06-01 09:30:00,300066,500066,100066,200066,50066,170000,4545,0,112741,6059071,694
2011-06-01 10:30:00,300068,500068,100068,200068,50068,170000,4545,0,113127,6328059,667
2011-06-01 11:30:00,300070,500070,100070,200070,50070,170000,4545,16561,110038,6665611,633
2011-06-01 12:30:00,300074,500074,100074,200074,50074,174999,4545,33985,109652,6821202,617
2011-06-01 13:30:00,300077,500077,100077,200077,50077,170000,9090,52598,108494,6916139,608
2011-06-01 14:30:00,300079,500079,100079,200079,50079,155000,9090,51667,105791,7047995,595
2011-06-01 15:30:00,300080,500080,100080,200080,50080,130000,9090,59065,104247,7000527,599
2011-06-01 16:30:00,300082,500082,100082,200082,50082,100000,9090,62182,98841,7032172,596
2011-06-01 17:30:00,300082,500082,100082,200082,50082,74999,9090,96749,96911,6992616,600
2011-06-01 18:30:00,300081,500081,100081,200081,50081,59999,13636,93730,96138,6908227,609
2011-06-01 19:30:00,300080,500080,100080,200080,50080,59999,13636,83560,99613,6665611,633
2011-06-01 20:30:00,300078,500078,100078,200078,50078,59999,9090,68226,105791,6322784,667
2011-06-01 21:30:00,300076,500076,100076,200076,50076,59999,9090,49508,108494,5982594,701
2011-06-01 22:30:00,300072,500072,100072,200072,50072,54999,9090,29871,109652,5795358,720
2011-06-01 23:30:00,300070,500070,100070,200070,50070,54999,9090,12503,103088,5347046,765
2011-06-02 00:30:00,300063,500063,100063,200063,50063,49999,4545,0,101158,4845991,815
2011-06-02 01:30:00,300060,500060,100060,200060,50060,49999,4545,0,100772,4439873,856
2011-06-02 02:30:00,300058,500058,100058,200058,50058,45000,4545,0,101158,4276371,872
2011-06-02 03:30:00,300055,500055,100055,200055,50055,45000,4545,0,100772,4226265,877
2011-06-02 04:30:00,300053,500053,100053,200053,50053,45000,4545,0,101158,4033755,896
2011-06-02 05:30:00,300052,500052,100052,200052,50052,49999,4545,0,100386,4004746,899
2011-06-02 06:30:00,300051,500051,100051,200051,50051,59999,4545,0,100772,3946729,905
2011-06-02 07:30:00,300049,500049,100049,200049,50049,64999,4545,0,100386,4152426,884
2011-06-02 08:30:00,300048,500048,100048,200048,50048,64999,4545,0,100386,4511075,848
2011-06-02 09:30:00,300049,500049,100049,200049,50049,70000,4545,0,99999,4685126,831
2011-06-02 10:30:00,300051,500051,100051,200051,50051,70000,4545,0,99613,4946202,805
2011-06-02 11:30:00,300055,500055,100055,200055,50055,70000,9090,18383,98841,4861814,813
2011-06-02 12:30:00,300058,500058,100058,200058,50058,74999,9090,36937,96525,5078059,792
2011-06-02 13:30:00,300061,500061,100061,200061,50061,74999,9090,56272,94208,5138713,786
