date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-04-30 18:30:00,300060,500060,100060,200060,50060,34999,4545,63720,195366,3719936,928,889035,83803030,238341,1791184,3000000
2011-04-30 19:30:00,300061,500061,100061,200061,50061,40000,4545,60938,195752,3675105,932,889179,83792713,239022,1791916,2999962
2011-04-30 20:30:00,300061,500061,100061,200061,50061,45000,4545,23180,193822,3688291,931,889326,83775924,239680,1792481,2999840
2011-04-30 21:30:00,300057,500057,100057,200057,50057,45000,9090,21413,193436,3828059,917,889477,83752661,240314,1792878,2999632
2011-04-30 22:30:00,300052,500052,100052,200052,50052,49999,18181,14404,192277,3838607,916,889630,83722926,240925,1793109,2999340
2011-04-30 23:30:00,300050,500050,100050,200050,50050,49999,27272,0,190733,3683016,931,889787,83686718,241512,1793172,2998962
2011-05-01 00:30:00,300042,500042,100042,200042,50042,45000,9090,0,190347,3482594,951,889948,83644037,242076,1793068,2998499
2011-05-01 01:30:00,300041,500041,100041,200041,50041,45000,4545,0,182625,3313818,968,890108,83601356,242640,1792964,2998035
2011-05-01 02:30:00,300041,500041,100041,200041,50041,45000,4545,0,181467,3189873,981,890269,83558675,243203,1792860,2997572
2011-05-01 03:30:00,300040,500040,100040,200040,50040,45000,4545,0,174131,3108122,989,890429,83515994,243767,1792756,2997109
2011-05-01 04:30:00,300039,500039,100039,200039,50039,54999,4545,0,171814,3055379,994,890590,83473313,244331,1792652,2996646
2011-05-01 05:30:00,300038,500038,100038,200038,50038,70000,4545,0,168339,3013185,998,890750,83430633,244895,1792548,2996183
2011-05-01 06:30:00,300038,500038,100038,200038,50038,95000,4545,0,159845,3076476,992,890910,83387952,245458,1792444,2995720
2011-05-01 07:30:00,300039,500039,100039,200039,50039,114999,4545,0,158301,3131856,986,891071,83345271,246022,1792340,2995257
2011-05-01 08:30:00,300039,500039,100039,200039,50039,120000,4545,0,157528,3203059,979,891231,83302590,246586,1792236,2994794
2011-05-01 09:30:00,300040,500040,100040,200040,50040,114999,4545,0,152895,3371835,962,891392,83259909,247150,1792133,2994330
2011-05-01 10:30:00,300041,500041,100041,200041,50041,120000,4545,0,145173,3522151,947,891552,83217228,247714,1792029,2993867
2011-05-01 11:30:00,300042,500042,100042,200042,50042,130000,9090,3661,149806,3638185,936,891713,83174547,248277,1791925,2993404
2011-05-01 12:30:00,300044,500044,100044,200044,50044,135000,9090,7137,144401,3730485,926,891873,83131866,248841,1791821,2992941
2011-05-01 13:30:00,300046,500046,100046,200046,50046,140000,9090,7654,143243,3733122,926,892033,83089185,249405,1791717,2992478
2011-05-01 14:30:00,300048,500048,100048,200048,50048,140000,4545,23245,142471,3738396,926,892194,83046504,249969,1791613,2992015
2011-05-01 15:30:00,300051,500051,100051,200051,50051,145000,9090,18021,140926,3777953,922,892354,83003823,250532,1791509,2991552
2011-05-01 16:30:00,300052,500052,100052,200052,50052,145000,9090,19190,140540,3806962,919,892515,82961142,251096,1791405,2991089
2011-05-01 17:30:00,300052,500052,100052,200052,50052,145000,9090,14475,135521,3872890,912,892675,82918461,251660,1791301,2990625
2011-05-01 18:30:00,300054,500054,100054,200054,50054,135000,9090,18060,133590,3933544,906,892836,82875780,252224,1791197,2990162
2011-05-01 19:30:00,300056,500056,100056,200056,50056,130000,9090,23206,133976,3870253,912,892996,82833099,252788,1791093,2989699
2011-05-01 20:30:00,300056,500056,100056,200056,50056,130000,9090,16910,133976,3878164,912,893156,82790418,253351,1790989,2989236
2011-05-01 21:30:00,300055,500055,100055,200055,50055,130000,9090,4743,133976,4126054,887,893317,82747737,253915,1790885,2988773
2011-05-01 22:30:00,300053,500053,100053,200053,50053,130000,4545,18293,135521,4046940,895,893477,82705057,254479,1790782,2988310
2011-05-01 23:30:00,300053,500053,100053,200053,50053,130000,4545,0,133976,3759493,924,893638,82662376,255043,1790678,2987847
2011-05-02 00:30:00,300051,500051,100051,200051,50051,114999,4545,0,132432,3595991,940,893798,82619695,255606,1790574,2987384
2011-05-02 01:30:00,300050,500050,100050,200050,50050,105000,4545,0,134749,3361286,963,893938,82577340,256139,1790442,2986756
2011-05-02 02:30:00,300050,500050,100050,200050,50050,105000,4545,0,132818,3266350,973,894059,82535310,256640,1790283,2985963
2011-05-02 03:30:00,300050,500050,100050,200050,50050,114999,4545,0,121621,3266350,973,894159,82493607,257110,1790096,2985006
2011-05-02 04:30:00,300049,500049,100049,200049,50049,125000,4545,0,118532,3282172,971,894239,82452229,257548,1789881,2983884
2011-05-02 05:30:00,300048,500048,100048,200048,50048,135000,4545,0,118532,3324367,967,894299,82411178,257956,1789638,2982597
2011-05-02 06:30:00,300048,500048,100048,200048,50048,135000,4545,0,118532,3501054,949,894340,82370452,258331,1789368,2981146
2011-05-02 07:30:00,300048,500048,100048,200048,50048,130000,4545,0,117760,3936181,906,894360,82330052,258676,1789070,2979529
2011-05-02 08:30:00,300048,500048,100048,200048,50048,130000,4545,0,114671,4207805,879,894360,82289978,258989,1788745,2977748
2011-05-02 09:30:00,300048,500048,100048,200048,50048,125000,4545,0,113127,4402953,859,894340,82250229,259271,1788391,2975803
2011-05-02 10:30:00,300048,500048,100048,200048,50048,125000,4545,0,111969,4508438,849,894299,82210807,259522,1788010,2973692
2011-05-02 11:30:00,300050,500050,100050,200050,50050,125000,4545,2062,112741,4569092,843,894239,82171710,259741,1787602,2971417
2011-05-02 12:30:00,300052,500052,100052,200052,50052,125000,4545,13458,107722,4671940,832,894159,82132939,259929,1787165,2968977
2011-05-02 13:30:00,300056,500056,100056,200056,50056,125000,4545,7121,106177,4727320,827,894059,82094494,260085,1786701,2966373
2011-05-02 14:30:00,300060,500060,100060,200060,50060,130000,4545,14631,105019,4751054,824,893938,82056375,260211,1786209,2963604
2011-05-02 15:30:00,300062,500062,100062,200062,50062,135000,4545,30784,104633,4724683,827,893798,82018582,260305,1785689,2960669
2011-05-02 16:30:00,300063,500063,100063,200063,50063,145000,4545,60890,102316,4584915,841,893638,81981115,260367,1785142,2957571
2011-05-02 17:30:00,300064,500064,100064,200064,50064,150000,4545,46162,101158,4542721,845,893457,81943973,260399,1784567,2954307
2011-05-02 18:30:00,300066,500066,100066,200066,50066,150000,4545,21352,101930,4505801,849,893257,81907157,260399,1783964,2950879
2011-05-02 19:30:00,300065,500065,100065,200065,50065,155000,4545,32637,103088,4366033,863,893036,81870667,260367,1783334,2947286
2011-05-02 20:30:00,300062,500062,100062,200062,50062,160000,9090,44754,102702,4418776,858,892795,81834503,260305,1782676,2943528
2011-05-02 21:30:00,300057,500057,100057,200057,50057,160000,9090,25411,101930,4518987,848,892535,81798665,260211,1781990,2939606
2011-05-02 22:30:00,300051,500051,100051,200051,50051,145000,9090,10088,101158,4310654,868,892254,81763153,260085,1781276,2935519
2011-05-02 23:30:00,300048,500048,100048,200048,50048,145000,9090,0,102702,3957278,904,891953,81727966,259929,1780535,2931267
2011-05-03 00:30:00,300044,500044,100044,200044,50044,140000,4545,0,102316,3640822,935,891632,81693106,259741,1779766,2926851
2011-05-03 01:30:00,300044,500044,100044,200044,50044,135000,4545,0,104633,3432489,956,891308,81647337,259467,1778878,2922316
2011-05-03 02:30:00,300043,500043,100043,200043,50043,130000,4545,0,105791,3295358,970,890981,81590661,259107,1777872,2917663
2011-05-03 03:30:00,300042,500042,100042,200042,50042,125000,4545,0,109266,3234704,976,890650,81523077,258660,1776747,2912892
2011-05-03 04:30:00,300041,500041,100041,200041,50041,130000,4545,0,110424,3234704,976,890316,81444586,258128,1775504,2908003
2011-05-03 05:30:00,300041,500041,100041,200041,50041,130000,4545,0,110038,3327004,967,889978,81355186,257509,1774141,2902996
2011-05-03 06:30:00,300041,500041,100041,200041,50041,140000,4545,0,109266,3437763,956,889637,81254879,256804,1772661,2897870
2011-05-03 07:30:00,300040,500040,100040,200040,50040,145000,4545,0,99613,3775316,922,889293,81143664,256014,1771061,2892627
2011-05-03 08:30:00,300040,500040,100040,200040,50040,145000,4545,0,106177,4039029,896,888945,81021542,255137,1769343,2887265
2011-05-03 09:30:00,300040,500040,100040,200040,50040,150000,4545,0,106563,4184071,881,888594,80888511,254174,1767506,2881785
2011-05-03 10:30:00,300040,500040,100040,200040,50040,160000,0,0,92664,4279008,872,888240,80744573,253124,1765551,2876187
2011-05-03 11:30:00,300041,500041,100041,200041,50041,160000,4545,1988,88803,4392405,860,887883,80589727,251989,1763477,2870471
2011-05-03 12:30:00,300042,500042,100042,200042,50042,155000,4545,2274,92277,4468881,853,887522,80423974,250767,1761284,2864637
2011-05-03 13:30:00,300044,500044,100044,200044,50044,150000,4545,1624,100772,4458333,854,887157,80247312,249460,1758973,2858685
2011-05-03 14:30:00,300046,500046,100046,200046,50046,150000,4545,9854,101158,4495253,850,886790,80059743,248066,1756543,2852614
2011-05-03 15:30:00,300048,500048,100048,200048,50048,150000,4545,13240,101930,4413502,858,886419,79861266,246586,1753994,2846426
2011-05-03 16:30:00,300051,500051,100051,200051,50051,145000,4545,26867,101930,4455696,854,886044,79651882,245020,1751327,2840119
2011-05-03 17:30:00,300052,500052,100052,200052,50052,150000,9090,25762,101158,4437236,856,885667,79431589,243368,1748541,2833694
2011-05-03 18:30:00,300050,500050,100050,200050,50050,150000,13636,28222,101930,4392405,860,885286,79200389,241629,1745636,2827151
2011-05-03 19:30:00,300046,500046,100046,200046,50046,140000,9090,17230,105405,4376582,862,884901,78958281,239805,1742613,2820490
2011-05-03 20:30:00,300042,500042,100042,200042,50042,125000,9090,5736,106563,4460970,853,884514,78705266,237894,1739471,2813711
2011-05-03 21:30:00,300041,500041,100041,200041,50041,120000,9090,12233,109652,4492616,850,884123,78441342,235898,1736211,2806814
2011-05-03 22:30:00,300038,500038,100038,200038,50038,109999,9090,2990,113127,4400316,859,883728,78166511,233815,1732832,2799798
2011-05-03 23:30:00,300037,500037,100037,200037,50037,109999,9090,0,114285,4112869,888,883331,77880772,231646,1729334,2792664
2011-05-04 00:30:00,300034,500034,100034,200034,50034,100000,4545,0,114285,3907172,909,882929,77584126,229391,1725718,2785413
2011-05-04 01:30:00,300033,500033,100033,200033,50033,95000,4545,0,116602,3722573,927,882465,77276146,227167,1721721,2777669
2011-05-04 02:30:00,300032,500032,100032,200032,50032,90000,4545,0,115057,3585443,941,881937,76956833,224975,1717343,2769433
2011-05-04 03:30:00,300032,500032,100032,200032,50032,84999,4545,0,114285,3482594,951,881345,76626188,222813,1712585,2760705
2011-05-04 04:30:00,300032,500032,100032,200032,50032,74999,4545,0,113127,3493143,950,880690,76284209,220684,1707446,2751485
2011-05-04 05:30:00,300032,500032,100032,200032,50032,70000,4545,0,114285,3540611,945,879972,75930898,218585,1701926,2741773
2011-05-04 06:30:00,300032,500032,100032,200032,50032,64999,4545,0,114285,3756856,924,879190,75566253,216518,1696026,2731569
2011-05-04 07:30:00,300032,500032,100032,200032,50032,54999,4545,0,114285,4104957,889,878344,75190276,214482,1689746,2720872
2011-05-04 08:30:00,300031,500031,100031,200031,50031,49999,4545,0,114285,4413502,858,877435,74802965,212478,1683085,2709684
2011-05-04 09:30:00,300031,500031,100031,200031,50031,45000,4545,0,116602,4384493,861,876462,74404322,210504,1676043,2698004
2011-05-04 10:30:00,300030,500030,100030,200030,50030,40000,4545,0,118146,4595464,840,875426,73994345,208562,1668620,2685831
2011-05-04 11:30:00,300031,500031,100031,200031,50031,34999,9090,12479,118146,4661392,833,874327,73573036,206652,1660817,2673167
2011-05-04 12:30:00,300032,500032,100032,200032,50032,34999,9090,5231,120077,4648206,835,873164,73140393,204773,1652633,2660010
2011-05-04 13:30:00,300036,500036,100036,200036,50036,34999,9090,7044,128185,4635021,836,871937,72696418,202925,1644069,2646362
2011-05-04 14:30:00,300039,500039,100039,200039,50039,34999,9090,15025,132818,4606012,839,870647,72241110,201108,1635124,2632221
2011-05-04 15:30:00,300041,500041,100041,200041,50041,34999,9090,28508,136679,4590189,840,869293,71774468,199323,1625799,2617588
2011-05-04 16:30:00,300042,500042,100042,200042,50042,34999,9090,16883,139382,4489978,851,867876,71296494,197569,1616093,2602463
2011-05-04 17:30:00,300043,500043,100043,200043,50043,40000,9090,27813,139768,4455696,854,866396,70807186,195846,1606006,2586847
2011-05-04 18:30:00,300043,500043,100043,200043,50043,40000,9090,30939,139768,4344936,865,864852,70306546,194155,1595539,2570738
2011-05-04 19:30:00,300043,500043,100043,200043,50043,40000,9090,32284,142471,4310654,868,863244,69794573,192495,1584691,2554137
2011-05-04 20:30:00,300042,500042,100042,200042,50042,40000,9090,24162,145173,4313291,868,861573,69271266,190866,1573462,2537044
2011-05-04 21:30:00,300041,500041,100041,200041,50041,40000,9090,21229,152123,4455696,854,859839,68736627,189269,1561853,2519458
2011-05-04 22:30:00,300039,500039,100039,200039,50039,40000,9090,11171,155984,4455696,854,858040,68190655,187703,1549863,2501381
2011-05-04 23:30:00,300037,500037,100037,200037,50037,40000,9090,0,158687,4207805,879,856179,67633350,186168,1537493,2482812
2011-05-05 00:30:00,300031,500031,100031,200031,50031,40000,4545,0,159073,3909810,909,854254,67064711,184665,1524742,2463751
2011-05-05 01:30:00,300030,500030,100030,200030,50030,34999,4545,0,160231,3690928,930,852312,66509693,183236,1512078,2444632
2011-05-05 02:30:00,300028,500028,100028,200028,50028,30000,4545,0,160231,3593354,940,850354,65968293,181883,1499501,2425456
2011-05-05 03:30:00,300026,500026,100026,200026,50026,24999,4545,0,159845,3598628,940,848378,65440514,180605,1487011,2406223
2011-05-05 04:30:00,300025,500025,100025,200025,50025,24999,4545,0,158301,3472046,952,846386,64926353,179403,1474609,2386933
2011-05-05 05:30:00,300024,500024,100024,200024,50024,20000,4545,0,158687,3545886,945,844378,64425813,178275,1462293,2367586
2011-05-05 06:30:00,300022,500022,100022,200022,50022,20000,4545,0,158301,3767405,923,842352,63938891,177223,1450064,2348182
2011-05-05 07:30:00,300021,500021,100021,200021,50021,20000,4545,0,157142,4002109,899,840310,63465590,176245,1437922,2328720
2011-05-05 08:30:00,300020,500020,100020,200020,50020,20000,4545,0,156370,4250000,875,838252,63005907,175343,1425868,2309201
2011-05-05 09:30:00,300020,500020,100020,200020,50020,24999,4545,0,157142,4344936,865,836176,62559845,174517,1413900,2289625
2011-05-05 10:30:00,300022,500022,100022,200022,50022,24999,4545,0,146718,4368670,863,834084,62127401,173765,1402019,2269992
2011-05-05 11:30:00,300029,500029,100029,200029,50029,24999,4545,10502,144787,4474156,852,831975,61708577,173088,1390226,2250302
2011-05-05 12:30:00,300037,500037,100037,200037,50037,24999,4545,32954,133590,4463607,853,829850,61303373,172487,1378519,2230554
2011-05-05 13:30:00,300044,500044,100044,200044,50044,24999,9090,53511,129729,4508438,849,827707,60911788,171961,1366900,2210749
2011-05-05 14:30:00,300049,500049,100049,200049,50049,30000,9090,71786,122393,4495253,850,825548,60533823,171510,1355367,2190888
2011-05-05 15:30:00,300052,500052,100052,200052,50052,30000,13636,86232,123938,4521624,847,823372,60169477,171134,1343922,2170968
2011-05-05 16:30:00,300054,500054,100054,200054,50054,34999,13636,71632,122393,4468881,853,821180,59818751,170833,1332563,2150992
2011-05-05 17:30:00,300056,500056,100056,200056,50056,34999,13636,74905,122779,4424050,857,818971,59481644,170608,1321292,2130959
2011-05-05 18:30:00,300056,500056,100056,200056,50056,34999,9090,69541,122779,4368670,863,816745,59158157,170457,1310107,2110868
2011-05-05 19:30:00,300056,500056,100056,200056,50056,34999,9090,80124,135135,4213080,878,814502,58848289,170382,1299010,2090720
2011-05-05 20:30:00,300055,500055,100055,200055,50055,34999,9090,63820,139382,4181434,881,812243,58552041,170382,1288000,2070515
2011-05-05 21:30:00,300053,500053,100053,200053,50053,30000,9090,44349,138996,4350210,864,809967,58269412,170457,1277077,2050253
2011-05-05 22:30:00,300048,500048,100048,200048,50048,30000,4545,23997,134749,4337025,866,807674,58000402,170608,1266240,2029934
2011-05-05 23:30:00,300045,500045,100045,200045,50045,30000,4545,0,133590,4075949,892,805365,57745012,170833,1255491,2009557
2011-05-06 00:30:00,300036,500036,100036,200036,50036,30000,9090,0,135521,3775316,922,803039,57503242,171134,1244829,1989123
2011-05-06 01:30:00,300034,500034,100034,200034,50034,30000,18181,0,137451,3556434,944,800783,57274771,171413,1234542,1969482
2011-05-06 02:30:00,300034,500034,100034,200034,50034,30000,36363,0,141698,3453586,954,798597,57059599,171672,1224631,1950634
2011-05-06 03:30:00,300035,500035,100035,200035,50035,34999,45454,0,141312,3443037,955,796482,56857726,171909,1215095,1932579
2011-05-06 04:30:00,300035,500035,100035,200035,50035,40000,45454,0,147490,3387658,961,794436,56669152,172125,1205934,1915316
2011-05-06 05:30:00,300035,500035,100035,200035,50035,40000,36363,0,150193,3448312,955,792461,56493877,172320,1197149,1898847
2011-05-06 06:30:00,300033,500033,100033,200033,50033,45000,18181,0,150579,3727848,927,790556,56331902,172494,1188740,1883170
2011-05-06 07:30:00,300032,500032,100032,200032,50032,40000,4545,0,150965,3965189,903,788721,56183225,172647,1180705,1868286
2011-05-06 08:30:00,300031,500031,100031,200031,50031,40000,4545,0,149420,4279008,872,786956,56047848,172778,1173046,1854195
