date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-06-05 08:30:00,300035,500035,100035,200035,50035,87096,4545,0,73255,4062337,893
2012-06-05 09:30:00,300035,500035,100035,200035,50035,87096,4545,0,72259,4262337,873
2012-06-05 10:30:00,300037,500037,100037,200037,50037,87096,4545,0,73255,4376623,862
2012-06-05 11:30:00,300041,500041,100041,200041,50041,82258,4545,17994,72259,4498701,850
2012-06-05 12:30:00,300045,500045,100045,200045,50045,77419,4545,27624,73754,4553246,844
2012-06-05 13:30:00,300049,500049,100049,200049,50049,77419,4545,55820,73255,4620779,837
2012-06-05 14:30:00,300052,500052,100052,200052,50052,77419,4545,73012,64285,4644155,835
2012-06-05 15:30:00,300054,500054,100054,200054,50054,77419,4545,58112,60299,4657142,834
2012-06-05 16:30:00,300055,500055,100055,200055,50055,77419,4545,41998,60299,4631168,836
2012-06-05 17:30:00,300057,500057,100057,200057,50057,82258,4545,59195,60299,4612987,838
2012-06-05 18:30:00,300057,500057,100057,200057,50057,82258,4545,32320,58305,4584415,841
2012-06-05 19:30:00,300057,500057,100057,200057,50057,82258,4545,27558,57308,4444155,855
2012-06-05 20:30:00,300057,500057,100057,200057,50057,87096,4545,37402,58803,4423376,857
2012-06-05 21:30:00,300055,500055,100055,200055,50055,87096,4545,30582,57807,4516883,848
2012-06-05 22:30:00,300052,500052,100052,200052,50052,87096,4545,13103,61794,4418181,858
2012-06-05 23:30:00,300051,500051,100051,200051,50051,87096,4545,6826,59302,4181818,881
2012-06-06 00:30:00,300044,500044,100044,200044,50044,87096,4545,0,59800,3880519,911
2012-06-06 01:30:00,300042,500042,100042,200042,50042,82258,4545,0,64784,3667532,933
2012-06-06 02:30:00,300040,500040,100040,200040,50040,82258,4545,0,64784,3592207,940
2012-06-06 03:30:00,300039,500039,100039,200039,50039,77419,4545,0,66777,3488311,951
2012-06-06 04:30:00,300037,500037,100037,200037,50037,77419,4545,0,64285,3496103,950
2012-06-06 05:30:00,300036,500036,100036,200036,50036,77419,4545,0,65282,3485714,951
2012-06-06 06:30:00,300035,500035,100035,200035,50035,77419,13636,0,65282,3607792,939
2012-06-06 07:30:00,300034,500034,100034,200034,50034,72580,22727,0,65282,3838961,916
2012-06-06 08:30:00,300034,500034,100034,200034,50034,72580,27272,0,65282,4096103,890
2012-06-06 09:30:00,300034,500034,100034,200034,50034,72580,22727,0,66279,4350649,864
2012-06-06 10:30:00,300039,500039,100039,200039,50039,67741,9090,0,65780,4574025,842
2012-06-06 11:30:00,300046,500046,100046,200046,50046,67741,4545,17846,64285,4638961,836
2012-06-06 12:30:00,300052,500052,100052,200052,50052,67741,4545,25504,69269,4729870,827
2012-06-06 13:30:00,300055,500055,100055,200055,50055,67741,4545,40159,68272,4711688,828
2012-06-06 14:30:00,300058,500058,100058,200058,50058,67741,4545,21141,69269,4745454,825
2012-06-06 15:30:00,300060,500060,100060,200060,50060,72580,4545,25829,69269,4851948,814
2012-06-06 16:30:00,300061,500061,100061,200061,50061,72580,4545,48714,63787,4818181,818
2012-06-06 17:30:00,300063,500063,100063,200063,50063,77419,4545,50167,64285,4831168,816
2012-06-06 18:30:00,300064,500064,100064,200064,50064,77419,4545,23047,68272,4812987,818
2012-06-06 19:30:00,300063,500063,100063,200063,50063,77419,4545,21899,65282,4711688,828
2012-06-06 20:30:00,300062,500062,100062,200062,50062,82258,4545,18890,63787,4602597,839
2012-06-06 21:30:00,300061,500061,100061,200061,50061,82258,4545,25113,62292,4529870,847
2012-06-06 22:30:00,300059,500059,100059,200059,50059,82258,4545,13608,60797,4581818,841
2012-06-06 23:30:00,300057,500057,100057,200057,50057,87096,4545,7431,56312,4314285,868
2012-06-07 00:30:00,300050,500050,100050,200050,50050,87096,36363,0,57807,3901298,909
2012-06-07 01:30:00,300048,500048,100048,200048,50048,87096,40909,0,57308,3657142,934
2012-06-07 02:30:00,300047,500047,100047,200047,50047,87096,40909,0,55813,3571428,942
2012-06-07 03:30:00,300048,500048,100048,200048,50048,87096,31818,0,56810,3493506,950
2012-06-07 04:30:00,300048,500048,100048,200048,50048,87096,22727,0,54817,3319480,968
2012-06-07 05:30:00,300046,500046,100046,200046,50046,87096,31818,0,53820,3387012,961
2012-06-07 06:30:00,300042,500042,100042,200042,50042,87096,40909,0,54318,3597402,940
2012-06-07 07:30:00,300038,500038,100038,200038,50038,87096,31818,0,52823,3792207,920
2012-06-07 08:30:00,300036,500036,100036,200036,50036,82258,13636,0,57308,4098701,890
2012-06-07 09:30:00,300037,500037,100037,200037,50037,82258,4545,0,57308,4410389,858
2012-06-07 10:30:00,300041,500041,100041,200041,50041,82258,4545,0,58305,4651948,834
2012-06-07 11:30:00,300047,500047,100047,200047,50047,77419,4545,18704,57308,4779220,822
2012-06-07 12:30:00,300054,500054,100054,200054,50054,72580,4545,37244,56810,4883116,811
2012-06-07 13:30:00,300059,500059,100059,200059,50059,67741,4545,56371,54318,5041558,795
2012-06-07 14:30:00,300063,500063,100063,200063,50063,72580,4545,73488,52823,5077922,792
2012-06-07 15:30:00,300065,500065,100065,200065,50065,77419,4545,85945,52823,5114285,788
2012-06-07 16:30:00,300067,500067,100067,200067,50067,82258,4545,93694,50830,5098701,790
2012-06-07 17:30:00,300068,500068,100068,200068,50068,91935,4545,95536,51827,5122077,787
2012-06-07 18:30:00,300067,500067,100067,200067,50067,96774,9090,75846,50830,5077922,792
2012-06-07 19:30:00,300066,500066,100066,200066,50066,101612,4545,81287,53322,4929870,807
2012-06-07 20:30:00,300065,500065,100065,200065,50065,101612,4545,38528,51827,4844155,815
2012-06-07 21:30:00,300064,500064,100064,200064,50064,96774,4545,48389,49335,4781818,821
2012-06-07 22:30:00,300062,500062,100062,200062,50062,91935,4545,29300,51328,4729870,827
2012-06-07 23:30:00,300060,500060,100060,200060,50060,87096,4545,12543,51328,4459740,854
2012-06-08 00:30:00,300055,500055,100055,200055,50055,82258,36363,0,50830,4064935,893
2012-06-08 01:30:00,300054,500054,100054,200054,50054,82258,36363,0,51827,3755844,924
2012-06-08 02:30:00,300054,500054,100054,200054,50054,77419,27272,0,51328,3667532,933
2012-06-08 03:30:00,300052,500052,100052,200052,50052,77419,27272,0,50830,3571428,942
2012-06-08 04:30:00,300049,500049,100049,200049,50049,82258,36363,0,52325,3509090,949
2012-06-08 05:30:00,300045,500045,100045,200045,50045,82258,40909,0,50830,3558441,944
2012-06-08 06:30:00,300042,500042,100042,200042,50042,82258,36363,0,50332,3714285,928
2012-06-08 07:30:00,300039,500039,100039,200039,50039,82258,22727,0,50332,3893506,910
2012-06-08 08:30:00,300038,500038,100038,200038,50038,82258,9090,0,51827,4244155,875
2012-06-08 09:30:00,300039,500039,100039,200039,50039,77419,4545,0,46843,4477922,852
2012-06-08 10:30:00,300043,500043,100043,200043,50043,72580,4545,0,44850,4742857,825
2012-06-08 11:30:00,300050,500050,100050,200050,50050,72580,4545,18164,42857,4929870,807
2012-06-08 12:30:00,300057,500057,100057,200057,50057,72580,4545,36568,43853,5106493,789
2012-06-08 13:30:00,300063,500063,100063,200063,50063,77419,4545,56015,45348,5225974,777
2012-06-08 14:30:00,300066,500066,100066,200066,50066,77419,4545,72933,43853,5329870,767
2012-06-08 15:30:00,300069,500069,100069,200069,50069,77419,4545,85853,44850,5415584,758
2012-06-08 16:30:00,300071,500071,100071,200071,50071,82258,4545,93315,44850,5462337,753
2012-06-08 17:30:00,300072,500072,100072,200072,50072,91935,4545,94678,43853,5480519,751
2012-06-08 18:30:00,300072,500072,100072,200072,50072,96774,4545,48975,43355,5394805,760
2012-06-08 19:30:00,300071,500071,100071,200071,50071,101612,4545,80260,43853,5184415,781
2012-06-08 20:30:00,300070,500070,100070,200070,50070,101612,4545,49233,39867,5010389,798
2012-06-08 21:30:00,300069,500069,100069,200069,50069,96774,4545,27612,40365,4859740,814
2012-06-08 22:30:00,300066,500066,100066,200066,50066,91935,4545,19657,36877,4776623,822
2012-06-08 23:30:00,300064,500064,100064,200064,50064,87096,9090,9243,41860,4545454,845
2012-06-09 00:30:00,300059,500059,100059,200059,50059,82258,40909,0,41362,4225974,877
2012-06-09 01:30:00,300057,500057,100057,200057,50057,82258,45454,0,38870,3909090,909
2012-06-09 02:30:00,300053,500053,100053,200053,50053,77419,45454,0,39368,3675324,932
2012-06-09 03:30:00,300049,500049,100049,200049,50049,77419,36363,0,38372,3532467,946
2012-06-09 04:30:00,300045,500045,100045,200045,50045,77419,22727,0,39368,3428571,957
2012-06-09 05:30:00,300044,500044,100044,200044,50044,72580,9090,0,39368,3381818,961
2012-06-09 06:30:00,300043,500043,100043,200043,50043,72580,4545,0,38870,3400000,960
2012-06-09 07:30:00,300043,500043,100043,200043,50043,77419,4545,0,40365,3438961,956
2012-06-09 08:30:00,300042,500042,100042,200042,50042,77419,4545,0,37873,3646753,935
2012-06-09 09:30:00,300041,500041,100041,200041,50041,77419,4545,0,39867,4010389,898
2012-06-09 10:30:00,300044,500044,100044,200044,50044,82258,4545,0,38870,4314285,868
2012-06-09 11:30:00,300050,500050,100050,200050,50050,82258,4545,18556,39368,4594805,840
2012-06-09 12:30:00,300058,500058,100058,200058,50058,87096,4545,36911,37375,4753246,824
2012-06-09 13:30:00,300065,500065,100065,200065,50065,87096,4545,55657,35382,4935064,806
2012-06-09 14:30:00,300071,500071,100071,200071,50071,87096,9090,72469,35880,5062337,793
2012-06-09 15:30:00,300074,500074,100074,200074,50074,91935,9090,85667,37375,5155844,784
2012-06-09 16:30:00,300076,500076,100076,200076,50076,101612,9090,93416,39368,5332467,766
2012-06-09 17:30:00,300078,500078,100078,200078,50078,106451,4545,77286,37375,5444155,755
2012-06-09 18:30:00,300079,500079,100079,200079,50079,111290,4545,79210,36378,5501298,749
2012-06-09 19:30:00,300079,500079,100079,200079,50079,116129,4545,71112,31893,5446753,755
2012-06-09 20:30:00,300078,500078,100078,200078,50078,116129,4545,65750,33887,5366233,763
2012-06-09 21:30:00,300076,500076,100076,200076,50076,111290,4545,31784,32392,5225974,777
2012-06-09 22:30:00,300071,500071,100071,200071,50071,106451,4545,29174,32392,5116883,788
2012-06-09 23:30:00,300068,500068,100068,200068,50068,101612,4545,9248,33388,4875324,812
2012-06-10 00:30:00,300058,500058,100058,200058,50058,101612,4545,0,32890,4522077,847
2012-06-10 01:30:00,300056,500056,100056,200056,50056,101612,4545,0,32392,4194805,880
2012-06-10 02:30:00,300054,500054,100054,200054,50054,101612,4545,0,28405,3937662,906
2012-06-10 03:30:00,300052,500052,100052,200052,50052,101612,4545,0,32890,3753246,924
2012-06-10 04:30:00,300050,500050,100050,200050,50050,101612,4545,0,36378,3646753,935
2012-06-10 05:30:00,300049,500049,100049,200049,50049,96774,4545,0,39368,3571428,942
2012-06-10 06:30:00,300047,500047,100047,200047,50047,96774,4545,0,42857,3555844,944
2012-06-10 07:30:00,300046,500046,100046,200046,50046,96774,4545,0,45847,3503896,949
2012-06-10 08:30:00,300044,500044,100044,200044,50044,96774,4545,0,45348,3675324,932
2012-06-10 09:30:00,300045,500045,100045,200045,50045,96774,4545,0,47840,3989610,901
2012-06-10 10:30:00,300049,500049,100049,200049,50049,96774,4545,0,44850,4337662,866
2012-06-10 11:30:00,300056,500056,100056,200056,50056,91935,0,18249,44850,4748051,825
2012-06-10 12:30:00,300065,500065,100065,200065,50065,91935,0,36148,47342,5111688,788
2012-06-10 13:30:00,300073,500073,100073,200073,50073,91935,0,54848,45847,5366233,763
2012-06-10 14:30:00,300077,500077,100077,200077,50077,91935,4545,60083,45847,5558441,744
2012-06-10 15:30:00,300079,500079,100079,200079,50079,96774,4545,85006,41860,5750649,724
2012-06-10 16:30:00,300080,500080,100080,200080,50080,96774,4545,92366,35880,5916883,708
2012-06-10 17:30:00,300081,500081,100081,200081,50081,101612,4545,94211,38372,6090909,690
2012-06-10 18:30:00,300082,500082,100082,200082,50082,106451,4545,85341,40863,6168831,683
2012-06-10 19:30:00,300082,500082,100082,200082,50082,106451,4545,72350,33388,6137662,686
2012-06-10 20:30:00,300082,500082,100082,200082,50082,111290,4545,65303,35382,6002597,699
2012-06-10 21:30:00,300081,500081,100081,200081,50081,111290,4545,47739,34883,5898701,710
2012-06-10 22:30:00,300077,500077,100077,200077,50077,111290,4545,29111,29900,5867532,713
2012-06-10 23:30:00,300074,500074,100074,200074,50074,111290,4545,12564,27408,5568831,743
2012-06-11 00:30:00,300063,500063,100063,200063,50063,106451,27272,0,26910,5148051,785
2012-06-11 01:30:00,300060,500060,100060,200060,50060,106451,27272,0,28405,4761038,823
2012-06-11 02:30:00,300058,500058,100058,200058,50058,106451,18181,0,28405,4506493,849
2012-06-11 03:30:00,300056,500056,100056,200056,50056,111290,9090,0,28405,4327272,867
2012-06-11 04:30:00,300055,500055,100055,200055,50055,116129,9090,0,25415,4202597,879
2012-06-11 05:30:00,300054,500054,100054,200054,50054,120967,4545,0,28903,4132467,886
2012-06-11 06:30:00,300054,500054,100054,200054,50054,125806,4545,0,27408,4257142,874
2012-06-11 07:30:00,300053,500053,100053,200053,50053,125806,4545,0,27906,4550649,844
2012-06-11 08:30:00,300053,500053,100053,200053,50053,125806,4545,0,29900,4836363,816
2012-06-11 09:30:00,300053,500053,100053,200053,50053,125806,4545,0,30897,5163636,783
2012-06-11 10:30:00,300056,500056,100056,200056,50056,116129,4545,0,28903,5423376,757
2012-06-11 11:30:00,300061,500061,100061,200061,50061,111290,4545,18017,28405,5742857,725
2012-06-11 12:30:00,300066,500066,100066,200066,50066,106451,4545,36150,31395,5901298,709
2012-06-11 13:30:00,300070,500070,100070,200070,50070,116129,9090,55028,31893,6067532,693
2012-06-11 14:30:00,300074,500074,100074,200074,50074,130645,9090,71913,38372,6249350,675
2012-06-11 15:30:00,300076,500076,100076,200076,50076,154838,9090,84628,39867,6228571,677
2012-06-11 16:30:00,300077,500077,100077,200077,50077,179032,9090,92466,41860,6142857,685
2012-06-11 17:30:00,300076,500076,100076,200076,50076,193548,9090,94216,39368,6096103,690
2012-06-11 18:30:00,300074,500074,100074,200074,50074,208064,9090,89941,37873,6049350,695
2012-06-11 19:30:00,300072,500072,100072,200072,50072,217741,9090,80201,38372,5838961,716
2012-06-11 20:30:00,300069,500069,100069,200069,50069,217741,4545,65502,43853,5727272,727
2012-06-11 21:30:00,300067,500067,100067,200067,50067,222580,4545,47756,40863,5610389,738
2012-06-11 22:30:00,300065,500065,100065,200065,50065,222580,4545,29047,42857,5501298,749
2012-06-11 23:30:00,300064,500064,100064,200064,50064,222580,4545,12495,42857,5145454,785
2012-06-12 00:30:00,300062,500062,100062,200062,50062,222580,4545,0,42857,4794805,820
2012-06-12 01:30:00,300061,500061,100061,200061,50061,222580,4545,0,40863,4475324,852
2012-06-12 02:30:00,300061,500061,100061,200061,50061,222580,4545,0,42358,4285714,871
2012-06-12 03:30:00,300060,500060,100060,200060,50060,227419,4545,0,39867,4176623,882
2012-06-12 04:30:00,300060,500060,100060,200060,50060,227419,4545,0,41362,4132467,886
2012-06-12 05:30:00,300059,500059,100059,200059,50059,222580,4545,0,41362,4106493,889
2012-06-12 06:30:00,300059,500059,100059,200059,50059,217741,4545,0,42857,4329870,867
2012-06-12 07:30:00,300058,500058,100058,200058,50058,208064,4545,0,42358,4615584,838
2012-06-12 08:30:00,300058,500058,100058,200058,50058,198387,4545,0,43355,4867532,813
2012-06-12 09:30:00,300058,500058,100058,200058,50058,188709,4545,0,45847,5158441,784
2012-06-12 10:30:00,300059,500059,100059,200059,50059,179032,4545,0,51328,5366233,763
2012-06-12 11:30:00,300061,500061,100061,200061,50061,174193,4545,13746,50332,5568831,743
2012-06-12 12:30:00,300065,500065,100065,200065,50065,169354,4545,22115,50332,5807792,719
2012-06-12 13:30:00,300070,500070,100070,200070,50070,164516,4545,44041,48338,6059740,694
2012-06-12 14:30:00,300074,500074,100074,200074,50074,169354,4545,47881,48837,6249350,675
2012-06-12 15:30:00,300076,500076,100076,200076,50076,169354,4545,60694,49833,6376623,662
2012-06-12 16:30:00,300077,500077,100077,200077,50077,174193,9090,64843,49335,6628571,637
2012-06-12 17:30:00,300077,500077,100077,200077,50077,174193,9090,60090,49335,6696103,630
2012-06-12 18:30:00,300077,500077,100077,200077,50077,174193,9090,35979,53820,6342857,665
2012-06-12 19:30:00,300077,500077,100077,200077,50077,174193,4545,49790,50332,6148051,685
2012-06-12 20:30:00,300076,500076,100076,200076,50076,169354,9090,18270,47342,5981818,701
2012-06-12 21:30:00,300074,500074,100074,200074,50074,164516,9090,20651,43853,5724675,727
2012-06-12 22:30:00,300071,500071,100071,200071,50071,145161,9090,12751,39368,5568831,743
2012-06-12 23:30:00,300069,500069,100069,200069,50069,130645,9090,6326,34883,5189610,781
2012-06-13 00:30:00,300062,500062,100062,200062,50062,96774,4545,0,30897,4703896,829
2012-06-13 01:30:00,300058,500058,100058,200058,50058,77419,4545,0,29900,4348051,865
2012-06-13 02:30:00,300054,500054,100054,200054,50054,67741,4545,0,30398,4070129,892
2012-06-13 03:30:00,300052,500052,100052,200052,50052,62903,4545,0,28903,3953246,904
2012-06-13 04:30:00,300050,500050,100050,200050,50050,58064,4545,0,28903,3846753,915
2012-06-13 05:30:00,300048,500048,100048,200048,50048,62903,4545,0,33388,3844155,915
2012-06-13 06:30:00,300046,500046,100046,200046,50046,62903,4545,0,38870,3945454,905
2012-06-13 07:30:00,300045,500045,100045,200045,50045,58064,4545,0,42857,4135064,886
2012-06-13 08:30:00,300042,500042,100042,200042,50042,53225,4545,0,44850,4332467,866
2012-06-13 09:30:00,300041,500041,100041,200041,50041,38709,4545,0,45847,4610389,838
2012-06-13 10:30:00,300043,500043,100043,200043,50043,29032,4545,0,52823,4776623,822
2012-06-13 11:30:00,300046,500046,100046,200046,50046,19354,9090,2485,55813,4893506,810
2012-06-13 12:30:00,300049,500049,100049,200049,50049,14516,9090,10887,55315,5018181,798
2012-06-13 13:30:00,300053,500053,100053,200053,50053,14516,9090,26388,55315,5088311,791
2012-06-13 14:30:00,300057,500057,100057,200057,50057,14516,9090,30926,55813,5155844,784
2012-06-13 15:30:00,300060,500060,100060,200060,50060,19354,9090,62974,54817,5238961,776
2012-06-13 16:30:00,300063,500063,100063,200063,50063,19354,4545,60720,47342,5283116,771
2012-06-13 17:30:00,300065,500065,100065,200065,50065,24193,4545,69419,44352,5394805,760
2012-06-13 18:30:00,300066,500066,100066,200066,50066,29032,4545,85362,43853,5316883,768
2012-06-13 19:30:00,300066,500066,100066,200066,50066,33870,4545,75969,42358,5277922,772
2012-06-13 20:30:00,300066,500066,100066,200066,50066,38709,4545,36271,39867,5093506,790
2012-06-13 21:30:00,300064,500064,100064,200064,50064,43548,4545,13388,40365,4929870,807
2012-06-13 22:30:00,300061,500061,100061,200061,50061,43548,4545,20712,41860,4831168,816
2012-06-13 23:30:00,300059,500059,100059,200059,50059,43548,4545,11830,42358,4561038,843
2012-06-14 00:30:00,300048,500048,100048,200048,50048,43548,4545,0,41860,4238961,876
