date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-05-28 13:30:00,300073,500073,100073,200073,50073,164516,4545,49439,45348,5914285,708,147150,25079547,553337,636868,1218897
2012-05-28 14:30:00,300077,500077,100077,200077,50077,164516,4545,65586,44352,6161038,683,148810,25179530,553779,635215,1218787
2012-05-28 15:30:00,300079,500079,100079,200079,50079,164516,4545,78272,42857,6306493,669,150471,25279512,554222,633563,1218678
2012-05-28 16:30:00,300081,500081,100081,200081,50081,169354,4545,85557,42358,6457142,654,152131,25379494,554665,631910,1218569
2012-05-28 17:30:00,300082,500082,100082,200082,50082,169354,4545,87175,41362,6566233,643,153791,25479477,555108,630257,1218459
2012-05-28 18:30:00,300082,500082,100082,200082,50082,169354,4545,66380,40863,6633766,636,155452,25579459,555551,628605,1218350
2012-05-28 19:30:00,300081,500081,100081,200081,50081,174193,4545,48338,43853,6563636,643,157112,25679441,555993,626952,1218241
2012-05-28 20:30:00,300080,500080,100080,200080,50080,169354,4545,23526,41860,6402597,659,158772,25779424,556436,625300,1218131
2012-05-28 21:30:00,300077,500077,100077,200077,50077,169354,4545,14348,39867,6374025,662,160432,25879406,556879,623647,1218022
2012-05-28 22:30:00,300073,500073,100073,200073,50073,164516,4545,4337,41860,6329870,667,162093,25979388,557322,621995,1217913
2012-05-28 23:30:00,300071,500071,100071,200071,50071,164516,4545,971,42358,5976623,702,163753,26079371,557764,620342,1217803
2012-05-29 00:30:00,300068,500068,100068,200068,50068,159677,4545,0,42857,5449350,755,165413,26179353,558207,618689,1217694
2012-05-29 01:30:00,300067,500067,100067,200067,50067,154838,4545,0,41362,5041558,795,167015,26277990,558516,617060,1217319
2012-05-29 02:30:00,300066,500066,100066,200066,50066,150000,4545,0,44850,4812987,818,168558,26375283,558691,615455,1216678
2012-05-29 03:30:00,300065,500065,100065,200065,50065,150000,4545,0,47840,4662337,833,170042,26471230,558731,613873,1215772
2012-05-29 04:30:00,300064,500064,100064,200064,50064,150000,4545,0,50830,4514285,848,171468,26565832,558637,612314,1214600
2012-05-29 05:30:00,300063,500063,100063,200063,50063,154838,4545,0,51827,4470129,852,172835,26659089,558409,610779,1213163
2012-05-29 06:30:00,300062,500062,100062,200062,50062,164516,4545,0,54817,4532467,846,174143,26751001,558048,609268,1211459
2012-05-29 07:30:00,300061,500061,100061,200061,50061,169354,4545,0,58803,4924675,807,175393,26841567,557552,607780,1209491
2012-05-29 08:30:00,300061,500061,100061,200061,50061,174193,4545,0,58803,5309090,769,176584,26930789,556921,606316,1207256
2012-05-29 09:30:00,300061,500061,100061,200061,50061,174193,4545,0,56312,5750649,724,177716,27018666,556157,604875,1204756
2012-05-29 10:30:00,300062,500062,100062,200062,50062,174193,4545,0,57807,6101298,689,178790,27105197,555259,603458,1201990
2012-05-29 11:30:00,300065,500065,100065,200065,50065,174193,9090,15612,58305,6470129,652,179805,27190384,554226,602064,1198959
2012-05-29 12:30:00,300069,500069,100069,200069,50069,169354,9090,32651,59800,6680519,631,180762,27274225,553060,600694,1195662
2012-05-29 13:30:00,300073,500073,100073,200073,50073,169354,9090,50801,61295,6787012,621,181659,27356721,551759,599347,1192099
2012-05-29 14:30:00,300074,500074,100074,200074,50074,174193,9090,67179,65780,6135064,686,182499,27437873,550324,598024,1188271
2012-05-29 15:30:00,300075,500075,100075,200075,50075,179032,9090,80085,67774,5864935,713,183279,27517679,548755,596724,1184177
2012-05-29 16:30:00,300075,500075,100075,200075,50075,183870,9090,87771,72259,6000000,700,184001,27596140,547052,595448,1179817
2012-05-29 17:30:00,300074,500074,100074,200074,50074,188709,4545,66927,71262,6238961,676,184664,27673256,545215,594196,1175192
2012-05-29 18:30:00,300073,500073,100073,200073,50073,183870,4545,69734,68272,6397402,660,185269,27749027,543244,592967,1170301
2012-05-29 19:30:00,300072,500072,100072,200072,50072,183870,4545,73794,66777,6283116,671,185815,27823452,541138,591761,1165145
2012-05-29 20:30:00,300070,500070,100070,200070,50070,193548,9090,59845,67275,6010389,698,186302,27896533,538899,590579,1159723
2012-05-29 21:30:00,300068,500068,100068,200068,50068,203225,9090,42717,70265,5787012,721,186731,27968269,536525,589421,1154035
2012-05-29 22:30:00,300065,500065,100065,200065,50065,188709,9090,24986,66279,5610389,738,187100,28038659,534017,588286,1148081
2012-05-29 23:30:00,300063,500063,100063,200063,50063,169354,4545,9865,65780,5176623,782,187412,28107705,531376,587174,1141862
2012-05-30 00:30:00,300058,500058,100058,200058,50058,125806,4545,0,63787,4766233,823,187664,28175405,528600,586087,1135378
2012-05-30 01:30:00,300057,500057,100057,200057,50057,120967,4545,0,66279,4438961,856,187858,28245573,525786,585037,1128778
2012-05-30 02:30:00,300056,500056,100056,200056,50056,120967,4545,0,68272,4174025,882,187994,28318208,522935,584026,1122062
2012-05-30 03:30:00,300055,500055,100055,200055,50055,111290,4545,0,70764,4088311,891,188070,28393310,520046,583053,1115232
2012-05-30 04:30:00,300053,500053,100053,200053,50053,101612,4545,0,67774,3968831,903,188089,28470880,517120,582119,1108286
2012-05-30 05:30:00,300051,500051,100051,200051,50051,87096,9090,0,65780,4046753,895,188048,28550916,514156,581223,1101225
2012-05-30 06:30:00,300051,500051,100051,200051,50051,87096,4545,0,63787,4259740,874,187949,28633420,511154,580366,1094049
2012-05-30 07:30:00,300051,500051,100051,200051,50051,87096,4545,0,64784,4514285,848,187791,28718391,508115,579547,1086757
2012-05-30 08:30:00,300052,500052,100052,200052,50052,87096,4545,0,66777,4818181,818,187574,28805830,505038,578766,1079350
2012-05-30 09:30:00,300052,500052,100052,200052,50052,91935,4545,0,66777,5093506,790,187299,28895736,501923,578023,1071828
2012-05-30 10:30:00,300053,500053,100053,200053,50053,91935,4545,0,67275,5379220,762,186965,28988109,498771,577320,1064190
2012-05-30 11:30:00,300056,500056,100056,200056,50056,82258,4545,16009,65780,5522077,747,186573,29082949,495582,576654,1056438
2012-05-30 12:30:00,300060,500060,100060,200060,50060,72580,4545,33088,67275,5745454,725,186121,29180256,492354,576027,1048570
2012-05-30 13:30:00,300065,500065,100065,200065,50065,67741,4545,51263,68770,5885714,711,185612,29280031,489089,575438,1040586
2012-05-30 14:30:00,300068,500068,100068,200068,50068,67741,4545,67469,70265,6038961,696,185043,29382273,485787,574888,1032488
2012-05-30 15:30:00,300070,500070,100070,200070,50070,72580,4545,63962,70265,6140259,685,184416,29486983,482447,574376,1024274
2012-05-30 16:30:00,300072,500072,100072,200072,50072,77419,9090,79253,70764,6176623,682,183730,29594159,479069,573902,1015945
2012-05-30 17:30:00,300073,500073,100073,200073,50073,82258,9090,8547,71262,6207792,679,182986,29703803,475654,573467,1007500
2012-05-30 18:30:00,300073,500073,100073,200073,50073,82258,9090,13375,69269,6137662,686,182183,29815914,472201,573070,998941
2012-05-30 19:30:00,300072,500072,100072,200072,50072,87096,9090,49490,69269,5955844,704,181321,29930492,468710,572712,990266
2012-05-30 20:30:00,300070,500070,100070,200070,50070,87096,9090,47543,66279,5768831,723,180401,30047538,465182,572392,981475
2012-05-30 21:30:00,300068,500068,100068,200068,50068,87096,9090,42566,66279,5454545,754,179422,30167051,461616,572110,972570
2012-05-30 22:30:00,300064,500064,100064,200064,50064,82258,4545,24517,64285,5228571,777,178384,30289031,458013,571867,963549
2012-05-30 23:30:00,300062,500062,100062,200062,50062,82258,4545,5383,60797,4844155,815,177288,30413478,454372,571662,954413
2012-05-31 00:30:00,300054,500054,100054,200054,50054,77419,4545,0,58803,4457142,854,176133,30540393,450693,571496,945162
2012-05-31 01:30:00,300051,500051,100051,200051,50051,77419,4545,0,57807,4127272,887,175002,30666692,447127,571245,935878
2012-05-31 02:30:00,300049,500049,100049,200049,50049,72580,4545,0,58305,3937662,906,173895,30792377,443672,570910,926561
2012-05-31 03:30:00,300046,500046,100046,200046,50046,67741,4545,0,57308,3789610,921,172812,30917447,440330,570491,917211
2012-05-31 04:30:00,300043,500043,100043,200043,50043,67741,4545,0,57807,3641558,935,171753,31041902,437100,569988,907828
2012-05-31 05:30:00,300042,500042,100042,200042,50042,67741,4545,0,57807,3716883,928,170719,31165742,433982,569400,898413
2012-05-31 06:30:00,300040,500040,100040,200040,50040,67741,4545,0,57807,3836363,916,169708,31288968,430976,568728,888965
2012-05-31 07:30:00,300040,500040,100040,200040,50040,67741,9090,0,58305,4080519,891,168722,31411578,428082,567973,879484
2012-05-31 08:30:00,300039,500039,100039,200039,50039,72580,13636,0,56810,4311688,868,167759,31533573,425301,567132,869970
2012-05-31 09:30:00,300039,500039,100039,200039,50039,67741,13636,0,58803,4542857,845,166821,31654954,422631,566208,860423
2012-05-31 10:30:00,300042,500042,100042,200042,50042,72580,4545,0,60299,4800000,820,165906,31775719,420074,565199,850844
2012-05-31 11:30:00,300049,500049,100049,200049,50049,72580,0,17258,58305,4994805,800,165016,31895870,417628,564107,841232
2012-05-31 12:30:00,300055,500055,100055,200055,50055,72580,0,35733,58803,5122077,787,164150,32015406,415295,562930,831587
2012-05-31 13:30:00,300060,500060,100060,200060,50060,77419,4545,55413,58305,5218181,778,163308,32134327,413074,561668,821909
2012-05-31 14:30:00,300062,500062,100062,200062,50062,77419,4545,72598,58803,5262337,773,162490,32252633,410965,560323,812198
2012-05-31 15:30:00,300064,500064,100064,200064,50064,87096,4545,85799,58803,5296103,770,161696,32370324,408968,558893,802455
2012-05-31 16:30:00,300066,500066,100066,200066,50066,91935,4545,93255,58803,5405194,759,160926,32487400,407084,557379,792678
2012-05-31 17:30:00,300068,500068,100068,200068,50068,96774,4545,94894,58803,5571428,742,160180,32603862,405311,555781,782869
2012-05-31 18:30:00,300069,500069,100069,200069,50069,96774,4545,58098,58305,5490909,750,159458,32719708,403651,554099,773028
2012-05-31 19:30:00,300069,500069,100069,200069,50069,101612,4545,63644,55315,5335064,766,158760,32834940,402102,552332,763153
2012-05-31 20:30:00,300068,500068,100068,200068,50068,106451,4545,65036,57308,5150649,784,158086,32949556,400666,550482,753245
2012-05-31 21:30:00,300066,500066,100066,200066,50066,111290,4545,20368,58803,5090909,790,157437,33063558,399342,548547,743305
2012-05-31 22:30:00,300063,500063,100063,200063,50063,106451,4545,27739,60299,5051948,794,156811,33176945,398130,546528,733332
2012-05-31 23:30:00,300061,500061,100061,200061,50061,106451,4545,11297,60797,4729870,827,156209,33289717,397030,544424,723326
2012-06-01 00:30:00,300051,500051,100051,200051,50051,96774,9090,0,58803,4389610,861,155632,33401874,396042,542237,713287
2012-06-01 01:30:00,300050,500050,100050,200050,50050,91935,4545,0,57807,4028571,897,155078,33509471,395094,540074,703389
2012-06-01 02:30:00,300049,500049,100049,200049,50049,91935,4545,0,55813,3870129,912,154549,33612507,394184,537938,693631
2012-06-01 03:30:00,300048,500048,100048,200048,50048,96774,4545,0,60299,3859740,914,154044,33710982,393314,535826,684013
2012-06-01 04:30:00,300047,500047,100047,200047,50047,116129,4545,0,62292,3748051,925,153563,33804897,392484,533741,674536
2012-06-01 05:30:00,300047,500047,100047,200047,50047,130645,9090,0,63787,3740259,925,153105,33894252,391692,531680,665199
2012-06-01 06:30:00,300048,500048,100048,200048,50048,140322,9090,0,63787,4064935,893,152672,33979046,390940,529645,656002
2012-06-01 07:30:00,300049,500049,100049,200049,50049,150000,4545,0,64784,4358441,864,152263,34059280,390227,527636,646946
2012-06-01 08:30:00,300050,500050,100050,200050,50050,154838,4545,0,60299,4506493,849,151878,34134953,389553,525651,638030
2012-06-01 09:30:00,300051,500051,100051,200051,50051,159677,4545,0,59302,4701298,829,151517,34206066,388919,523693,629254
2012-06-01 10:30:00,300051,500051,100051,200051,50051,164516,9090,0,59800,4916883,808,151180,34272619,388324,521759,620619
2012-06-01 11:30:00,300052,500052,100052,200052,50052,164516,9090,17577,57807,5046753,795,150868,34334611,387768,519851,612124
2012-06-01 12:30:00,300054,500054,100054,200054,50054,159677,9090,35662,60299,5140259,785,150579,34392042,387252,517969,603770
2012-06-01 13:30:00,300057,500057,100057,200057,50057,159677,9090,54526,59800,5168831,783,150314,34444913,386774,516112,595555
2012-06-01 14:30:00,300060,500060,100060,200060,50060,164516,13636,71305,59800,5197402,780,150074,34493223,386336,514280,587481
2012-06-01 15:30:00,300062,500062,100062,200062,50062,164516,13636,83816,58803,5142857,785,149857,34536973,385937,512474,579548
2012-06-01 16:30:00,300063,500063,100063,200063,50063,169354,13636,91540,63787,5223376,777,149665,34576163,385578,510694,571754
2012-06-01 17:30:00,300063,500063,100063,200063,50063,164516,13636,71851,69269,5033766,796,149496,34610792,385258,508938,564101
2012-06-01 18:30:00,300063,500063,100063,200063,50063,169354,13636,89358,70764,4890909,810,149352,34640861,384977,507208,556589
2012-06-01 19:30:00,300062,500062,100062,200062,50062,174193,13636,61677,71760,4646753,835,149231,34666369,384735,505504,549217
2012-06-01 20:30:00,300061,500061,100061,200061,50061,179032,13636,49598,70265,4514285,848,149135,34687316,384532,503825,541985
2012-06-01 21:30:00,300059,500059,100059,200059,50059,169354,13636,28670,69767,4436363,856,149063,34703704,384369,502171,534893
2012-06-01 22:30:00,300057,500057,100057,200057,50057,135483,13636,27189,67275,4363636,863,149015,34715530,384245,500543,527942
2012-06-01 23:30:00,300054,500054,100054,200054,50054,116129,9090,11078,66279,4062337,893,148991,34722797,384160,498941,521131
2012-06-02 00:30:00,300047,500047,100047,200047,50047,67741,9090,0,65282,3802597,919,148991,34725502,384115,497363,514460
2012-06-02 01:30:00,300044,500044,100044,200044,50044,58064,4545,0,65282,3612987,938,148991,34728075,384093,495911,508113
2012-06-02 02:30:00,300042,500042,100042,200042,50042,58064,4545,0,62292,3553246,944,148991,34730514,384095,494582,502090
2012-06-02 03:30:00,300041,500041,100041,200041,50041,58064,4545,0,60299,3537662,946,148991,34732820,384121,493378,496390
2012-06-02 04:30:00,300040,500040,100040,200040,50040,62903,4545,0,57807,3519480,948,148991,34734993,384170,492299,491013
2012-06-02 05:30:00,300039,500039,100039,200039,50039,62903,4545,0,57807,3493506,950,148991,34737033,384243,491344,485960
2012-06-02 06:30:00,300038,500038,100038,200038,50038,67741,4545,0,55315,3457142,954,148991,34738939,384339,490514,481230
2012-06-02 07:30:00,300037,500037,100037,200037,50037,62903,4545,0,55315,3309090,969,148991,34740712,384459,489808,476824
2012-06-02 08:30:00,300037,500037,100037,200037,50037,58064,4545,0,55813,3420779,957,148991,34742352,384603,489227,472742
2012-06-02 09:30:00,300036,500036,100036,200036,50036,58064,4545,0,52325,3633766,936,148991,34743859,384771,488770,468983
2012-06-02 10:30:00,300038,500038,100038,200038,50038,58064,4545,0,55315,3823376,917,148991,34745233,384962,488438,465547
2012-06-02 11:30:00,300041,500041,100041,200041,50041,53225,9090,1704,56312,3948051,905,148991,34746473,385177,488230,462435
2012-06-02 12:30:00,300045,500045,100045,200045,50045,58064,9090,5436,52325,4020779,897,148991,34747580,385415,488147,459647
2012-06-02 13:30:00,300049,500049,100049,200049,50049,58064,9090,17548,54817,4010389,898,148991,34748554,385677,488189,457182
2012-06-02 14:30:00,300053,500053,100053,200053,50053,62903,9090,19551,50830,4051948,894,148991,34749394,385963,488354,455040
2012-06-02 15:30:00,300055,500055,100055,200055,50055,62903,9090,23733,51827,3992207,900,148991,34750101,386272,488645,453222
2012-06-02 16:30:00,300057,500057,100057,200057,50057,67741,9090,45630,53322,3974025,902,148991,34750675,386605,489059,451728
2012-06-02 17:30:00,300058,500058,100058,200058,50058,67741,9090,31894,54318,4015584,898,148991,34751116,386962,489599,450557
2012-06-02 18:30:00,300058,500058,100058,200058,50058,72580,9090,49608,52823,4062337,893,148991,34751424,387342,490263,449709
2012-06-02 19:30:00,300058,500058,100058,200058,50058,72580,9090,40843,51328,4000000,900,148991,34751598,387746,491051,449185
2012-06-02 20:30:00,300057,500057,100057,200057,50057,77419,9090,22183,53820,3966233,903,148991,34751639,388174,491964,448985
2012-06-02 21:30:00,300056,500056,100056,200056,50056,77419,9090,1676,56312,3953246,904,148991,34751547,388625,493001,449108
2012-06-02 22:30:00,300054,500054,100054,200054,50054,72580,9090,15127,59302,4010389,898,148991,34751322,389100,494163,449554
2012-06-02 23:30:00,300052,500052,100052,200052,50052,72580,4545,6665,61295,3838961,916,148991,34750963,389599,495449,450324
2012-06-03 00:30:00,300045,500045,100045,200045,50045,72580,4545,0,62292,3659740,934,148991,34750472,390121,496860,451418
2012-06-03 01:30:00,300043,500043,100043,200043,50043,72580,4545,0,64784,3446753,955,148991,34749980,390643,498271,452511
2012-06-03 02:30:00,300041,500041,100041,200041,50041,72580,4545,0,67275,3319480,968,148991,34749488,391166,499682,453605
2012-06-03 03:30:00,300040,500040,100040,200040,50040,72580,4545,0,66279,3233766,976,148991,34748996,391688,501093,454698
2012-06-03 04:30:00,300039,500039,100039,200039,50039,72580,4545,0,68770,3142857,985,148991,34748504,392210,502503,455792
2012-06-03 05:30:00,300039,500039,100039,200039,50039,77419,4545,0,66279,3119480,988,148991,34748013,392732,503914,456885
2012-06-03 06:30:00,300038,500038,100038,200038,50038,77419,4545,0,63289,3153246,984,148991,34747521,393255,505325,457979
2012-06-03 07:30:00,300038,500038,100038,200038,50038,77419,4545,0,65780,3135064,986,148991,34747029,393777,506736,459073
