date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-05-20 13:30:00,300075,500075,100075,200075,50075,174545,3333,52407,79800,5665580,733,609111,77051379,319743,1469665,1205784
2013-05-20 14:30:00,300079,500079,100079,200079,50079,174545,3333,69511,74400,5831161,716,609103,77106738,319237,1472427,1205797
2013-05-20 15:30:00,300081,500081,100081,200081,50081,174545,3333,82691,69000,5945168,705,609091,77158399,318671,1475325,1205722
2013-05-20 16:30:00,300083,500083,100083,200083,50083,174545,3333,66560,71399,6070032,692,609074,77206360,318045,1478360,1205558
2013-05-20 17:30:00,300084,500084,100084,200084,50084,169090,3333,91989,71999,6154180,684,609054,77250623,317359,1481532,1205306
2013-05-20 18:30:00,300084,500084,100084,200084,50084,163636,3333,68182,71999,6181324,681,609030,77291186,316614,1484840,1204965
2013-05-20 19:30:00,300083,500083,100083,200083,50083,163636,6666,50186,76199,6129750,687,609001,77328050,315808,1488285,1204535
2013-05-20 20:30:00,300082,500082,100082,200082,50082,158181,3333,62435,69000,6013029,698,608968,77361215,314943,1491867,1204016
2013-05-20 21:30:00,300080,500080,100080,200080,50080,158181,3333,43997,71999,5918023,708,608932,77390681,314018,1495585,1203408
2013-05-20 22:30:00,300077,500077,100077,200077,50077,163636,3333,24894,65999,5885450,711,608891,77416447,313033,1499440,1202712
2013-05-20 23:30:00,300075,500075,100075,200075,50075,163636,3333,9185,65999,5418566,758,608846,77438515,311989,1503432,1201927
2013-05-21 00:30:00,300070,500070,100070,200070,50070,158181,3333,0,67800,5005971,799,608797,77456883,310884,1507561,1201054
2013-05-21 01:30:00,300068,500068,100068,200068,50068,147272,3333,0,69000,4582519,841,608744,77475602,309728,1511663,1199940
2013-05-21 02:30:00,300066,500066,100066,200066,50066,141818,3333,0,66599,4351791,864,608687,77494672,308519,1515738,1198586
2013-05-21 03:30:00,300065,500065,100065,200065,50065,141818,3333,0,64200,4183496,881,608626,77514093,307258,1519786,1196993
2013-05-21 04:30:00,300064,500064,100064,200064,50064,147272,3333,0,66599,4145494,885,608560,77533865,305945,1523808,1195159
2013-05-21 05:30:00,300063,500063,100063,200063,50063,141818,3333,0,64200,4172638,882,608491,77553987,304579,1527803,1193085
2013-05-21 06:30:00,300063,500063,100063,200063,50063,141818,3333,0,65999,4346362,865,608418,77574460,303162,1531771,1190771
2013-05-21 07:30:00,300062,500062,100062,200062,50062,147272,3333,0,64800,4598805,840,608340,77595284,301692,1535712,1188217
2013-05-21 08:30:00,300062,500062,100062,200062,50062,152727,3333,0,61799,4959826,804,608259,77616458,300170,1539627,1185424
2013-05-21 09:30:00,300062,500062,100062,200062,50062,158181,3333,0,60000,5309989,769,608173,77637983,298597,1543515,1182390
2013-05-21 10:30:00,300063,500063,100063,200063,50063,158181,3333,0,60599,5616720,738,608083,77659860,296970,1547376,1179116
2013-05-21 11:30:00,300066,500066,100066,200066,50066,158181,3333,15569,60000,5920738,707,607989,77682086,295292,1551210,1175602
2013-05-21 12:30:00,300070,500070,100070,200070,50070,147272,3333,24855,57600,6189467,681,607891,77704664,293562,1555018,1171848
2013-05-21 13:30:00,300074,500074,100074,200074,50074,136363,3333,43387,59400,6333333,666,607790,77727592,291779,1558799,1167854
2013-05-21 14:30:00,300077,500077,100077,200077,50077,130909,6666,65369,55799,6526058,647,607683,77750872,289945,1562553,1163620
2013-05-21 15:30:00,300079,500079,100079,200079,50079,130909,6666,83963,49800,6612920,638,607573,77774502,288058,1566281,1159146
2013-05-21 16:30:00,300081,500081,100081,200081,50081,136363,6666,72518,55200,6716069,628,607459,77798482,286119,1569982,1154432
2013-05-21 17:30:00,300082,500082,100082,200082,50082,141818,6666,84876,56999,6792073,620,607341,77822814,284128,1573656,1149477
2013-05-21 18:30:00,300083,500083,100083,200083,50083,152727,6666,73054,56999,6865363,613,607218,77847496,282084,1577303,1144283
2013-05-21 19:30:00,300083,500083,100083,200083,50083,174545,6666,77024,49800,6678067,632,607092,77872529,279989,1580924,1138849
2013-05-21 20:30:00,300081,500081,100081,200081,50081,190909,6666,53124,45599,6469055,653,606961,77897913,277841,1584517,1133175
2013-05-21 21:30:00,300078,500078,100078,200078,50078,207272,3333,36435,48000,6336047,666,606827,77923648,275641,1588084,1127261
2013-05-21 22:30:00,300075,500075,100075,200075,50075,218181,3333,21361,47399,6270901,672,606688,77949733,273389,1591625,1121106
2013-05-21 23:30:00,300073,500073,100073,200073,50073,218181,3333,7136,48000,5717155,728,606545,77976169,271085,1595138,1114712
2013-05-22 00:30:00,300072,500072,100072,200072,50072,212727,3333,0,46199,5187839,781,606399,78002956,268729,1598625,1108078
2013-05-22 01:30:00,300071,500071,100071,200071,50071,196363,3333,0,47399,4805103,819,606252,78022600,266407,1602071,1101503
2013-05-22 02:30:00,300070,500070,100070,200070,50070,185454,3333,0,58200,4541802,845,606105,78035100,264120,1605477,1094987
2013-05-22 03:30:00,300068,500068,100068,200068,50068,185454,3333,0,63000,4395222,860,605958,78040458,261867,1608841,1088530
2013-05-22 04:30:00,300067,500067,100067,200067,50067,180000,3333,0,66599,4286644,871,605811,78038672,259649,1612164,1082132
2013-05-22 05:30:00,300066,500066,100066,200066,50066,174545,3333,0,65999,4243213,875,605664,78029743,257465,1615447,1075793
2013-05-22 06:30:00,300066,500066,100066,200066,50066,169090,3333,0,65999,4387079,861,605517,78013671,255316,1618689,1069514
2013-05-22 07:30:00,300065,500065,100065,200065,50065,169090,3333,0,67199,4669381,833,605371,77990455,253201,1621889,1063294
2013-05-22 08:30:00,300064,500064,100064,200064,50064,169090,3333,0,66599,4919109,808,605224,77960097,251121,1625049,1057133
2013-05-22 09:30:00,300063,500063,100063,200063,50063,169090,3333,0,67199,5144408,785,605077,77922595,249076,1628169,1051031
2013-05-22 10:30:00,300064,500064,100064,200064,50064,163636,3333,0,68400,5483713,751,604930,77877950,247064,1631247,1044988
2013-05-22 11:30:00,300067,500067,100067,200067,50067,158181,3333,10650,62399,5787730,721,604783,77826162,245088,1634284,1039004
2013-05-22 12:30:00,300071,500071,100071,200071,50071,152727,3333,24183,58200,6034744,696,604636,77767231,243146,1637281,1033080
2013-05-22 13:30:00,300075,500075,100075,200075,50075,152727,3333,42125,55799,6254614,674,604490,77701156,241238,1640236,1027214
2013-05-22 14:30:00,300078,500078,100078,200078,50078,158181,6666,59519,52800,6512486,648,604343,77627938,239365,1643151,1021408
2013-05-22 15:30:00,300080,500080,100080,200080,50080,169090,6666,69405,52199,6637350,636,604196,77547577,237526,1646025,1015661
2013-05-22 16:30:00,300081,500081,100081,200081,50081,174545,6666,52351,46199,6642779,635,604049,77460073,235722,1648858,1009973
2013-05-22 17:30:00,300082,500082,100082,200082,50082,180000,6666,24910,40199,6504343,649,603902,77365426,233953,1651651,1004345
2013-05-22 18:30:00,300082,500082,100082,200082,50082,185454,6666,68114,35399,6254614,674,603755,77263636,232218,1654402,998775
2013-05-22 19:30:00,300081,500081,100081,200081,50081,190909,6666,63054,37199,5961454,703,603609,77154702,230517,1657112,993265
2013-05-22 20:30:00,300080,500080,100080,200080,50080,190909,6666,49688,34200,5649294,735,603462,77038625,228851,1659782,987813
2013-05-22 21:30:00,300077,500077,100077,200077,50077,185454,6666,32347,33600,5491856,750,603315,76915405,227220,1662411,982421
2013-05-22 22:30:00,300074,500074,100074,200074,50074,180000,6666,17240,35399,5391422,760,603168,76785042,225623,1664999,977088
2013-05-22 23:30:00,300072,500072,100072,200072,50072,174545,6666,6758,32399,5014115,798,603021,76647535,224061,1667546,971815
2013-05-23 00:30:00,300067,500067,100067,200067,50067,169090,3333,0,35399,4598805,840,602874,76502886,222533,1670052,966600
2013-05-23 01:30:00,300066,500066,100066,200066,50066,174545,3333,0,36599,4273072,872,602728,76347872,221005,1672531,961588
2013-05-23 02:30:00,300065,500065,100065,200065,50065,180000,3333,0,37800,4050488,894,602581,76182495,219477,1674983,956778
2013-05-23 03:30:00,300064,500064,100064,200064,50064,180000,3333,0,45000,3977198,902,602434,76006753,217949,1677407,952171
2013-05-23 04:30:00,300064,500064,100064,200064,50064,185454,3333,0,49800,3906623,909,602287,75820647,216421,1679805,947766
2013-05-23 05:30:00,300063,500063,100063,200063,50063,185454,3333,0,57600,3925624,907,602140,75624178,214893,1682175,943564
2013-05-23 06:30:00,300062,500062,100062,200062,50062,185454,3333,0,60000,4074918,892,601993,75417344,213365,1684517,939564
2013-05-23 07:30:00,300062,500062,100062,200062,50062,190909,3333,0,59400,4408794,859,601846,75200147,211837,1686833,935767
2013-05-23 08:30:00,300061,500061,100061,200061,50061,190909,3333,0,60000,4639522,836,601700,74972585,210310,1689121,932172
2013-05-23 09:30:00,300061,500061,100061,200061,50061,185454,3333,0,61199,4919109,808,601553,74734660,208782,1691382,928780
2013-05-23 10:30:00,300061,500061,100061,200061,50061,180000,3333,0,59400,5147122,785,601406,74486370,207254,1693616,925590
2013-05-23 11:30:00,300062,500062,100062,200062,50062,169090,3333,5878,57600,5328990,767,601259,74227717,205726,1695823,922603
2013-05-23 12:30:00,300065,500065,100065,200065,50065,158181,3333,24630,58800,5502714,749,601112,73958699,204198,1698002,919818
2013-05-23 13:30:00,300068,500068,100068,200068,50068,147272,6666,31811,60000,5519001,748,600965,73679318,202670,1700154,917236
2013-05-23 14:30:00,300072,500072,100072,200072,50072,136363,6666,71556,61799,5516286,748,600819,73389572,201142,1702279,914856
2013-05-23 15:30:00,300074,500074,100074,200074,50074,136363,6666,84961,60000,5361563,763,600672,73089463,199614,1704376,912679
2013-05-23 16:30:00,300076,500076,100076,200076,50076,141818,6666,35784,60000,5233984,776,600525,72778989,198086,1706447,910704
2013-05-23 17:30:00,300076,500076,100076,200076,50076,147272,6666,44065,59400,5106406,789,600378,72458152,196558,1708490,908932
2013-05-23 18:30:00,300075,500075,100075,200075,50075,158181,6666,32071,62399,5171552,782,600231,72126950,195030,1710506,907362
2013-05-23 19:30:00,300074,500074,100074,200074,50074,163636,6666,63071,63000,5024972,797,600084,71785385,193503,1712494,905995
2013-05-23 20:30:00,300071,500071,100071,200071,50071,169090,6666,38122,61199,4913680,808,599938,71433456,191975,1714456,904830
2013-05-23 21:30:00,300068,500068,100068,200068,50068,169090,6666,15826,67800,4870249,812,599791,71071162,190447,1716390,903867
2013-05-23 22:30:00,300065,500065,100065,200065,50065,163636,6666,1576,71399,4859391,814,599644,70698505,188919,1718297,903107
2013-05-23 23:30:00,300064,500064,100064,200064,50064,158181,6666,4253,76799,4460369,853,599497,70315483,187391,1720176,902550
2013-05-24 00:30:00,300057,500057,100057,200057,50057,147272,6666,0,73200,3998914,900,599350,69922098,185863,1722029,902195
2013-05-24 01:30:00,300052,500052,100052,200052,50052,141818,6666,0,74400,3730184,926,599206,69542226,184334,1723744,901868
2013-05-24 02:30:00,300046,500046,100046,200046,50046,130909,10000,0,73800,3597176,940,599063,69175866,182805,1725322,901569
2013-05-24 03:30:00,300041,500041,100041,200041,50041,120000,10000,0,74400,3483170,951,598924,68823020,181275,1726762,901298
2013-05-24 04:30:00,300038,500038,100038,200038,50038,114545,6666,0,73800,3491313,950,598786,68483687,179744,1728065,901054
2013-05-24 05:30:00,300035,500035,100035,200035,50035,103636,6666,0,73800,3488599,951,598651,68157867,178212,1729231,900839
2013-05-24 06:30:00,300033,500033,100033,200033,50033,92727,6666,0,75000,3662323,933,598517,67845560,176679,1730259,900651
2013-05-24 07:30:00,300032,500032,100032,200032,50032,81818,6666,0,74400,3909337,909,598387,67546766,175146,1731150,900491
2013-05-24 08:30:00,300031,500031,100031,200031,50031,70909,6666,0,73800,4183496,881,598258,67261485,173612,1731904,900359
2013-05-24 09:30:00,300030,500030,100030,200030,50030,65454,6666,0,72600,4373507,862,598132,66989717,172077,1732520,900255
2013-05-24 10:30:00,300030,500030,100030,200030,50030,60000,6666,0,72600,4454940,854,598008,66731462,170542,1732999,900179
2013-05-24 11:30:00,300032,500032,100032,200032,50032,54545,6666,17340,71399,4463083,853,597886,66486720,169005,1733341,900130
2013-05-24 12:30:00,300034,500034,100034,200034,50034,49090,10000,23094,70200,4484799,851,597767,66255491,167468,1733545,900110
2013-05-24 13:30:00,300037,500037,100037,200037,50037,38181,10000,22862,67199,4465798,853,597650,66037775,165930,1733612,900117
2013-05-24 14:30:00,300040,500040,100040,200040,50040,32727,10000,26698,65399,4381650,861,597535,65833573,164392,1733542,900153
2013-05-24 15:30:00,300044,500044,100044,200044,50044,27272,10000,27907,66599,4354505,864,597423,65642883,162852,1733334,900216
2013-05-24 16:30:00,300047,500047,100047,200047,50047,21818,10000,18821,65999,4283930,871,597313,65465707,161312,1732989,900307
2013-05-24 17:30:00,300049,500049,100049,200049,50049,21818,10000,49838,64800,4262214,873,597205,65302043,159771,1732507,900426
2013-05-24 18:30:00,300049,500049,100049,200049,50049,21818,10000,64350,66599,4178067,882,597100,65151892,158230,1731887,900572
2013-05-24 19:30:00,300048,500048,100048,200048,50048,21818,10000,58581,66599,4121064,887,596996,65015255,156687,1731130,900747
2013-05-24 20:30:00,300046,500046,100046,200046,50046,21818,10000,28135,68400,4080347,891,596895,64892131,155144,1730235,900950
2013-05-24 21:30:00,300044,500044,100044,200044,50044,21818,10000,22368,65999,4137350,886,596797,64782519,153600,1729203,901180
2013-05-24 22:30:00,300040,500040,100040,200040,50040,21818,6666,12543,64800,4129207,887,596700,64686421,152055,1728034,901438
2013-05-24 23:30:00,300038,500038,100038,200038,50038,21818,6666,2583,63000,3944625,905,596606,64603836,150509,1726728,901724
2013-05-25 00:30:00,300032,500032,100032,200032,50032,21818,3333,0,64200,3732899,926,596514,64534764,148963,1725284,902038
2013-05-25 01:30:00,300028,500028,100028,200028,50028,21818,3333,0,60599,3589033,941,596425,64478375,147443,1723853,902388
2013-05-25 02:30:00,300025,500025,100025,200025,50025,27272,3333,0,65999,3447882,955,596338,64434671,145949,1722434,902774
2013-05-25 03:30:00,300024,500024,100024,200024,50024,27272,3333,0,70200,3371878,962,596253,64403651,144481,1721028,903195
2013-05-25 04:30:00,300024,500024,100024,200024,50024,27272,3333,0,62399,3366449,963,596170,64385314,143039,1719634,903652
2013-05-25 05:30:00,300023,500023,100023,200023,50023,27272,3333,0,63000,3320304,967,596090,64379662,141623,1718252,904146
2013-05-25 06:30:00,300022,500022,100022,200022,50022,27272,3333,0,63000,3388165,961,596012,64386693,140233,1716883,904675
2013-05-25 07:30:00,300021,500021,100021,200021,50021,27272,3333,0,63600,3434310,956,595936,64406408,138869,1715527,905239
2013-05-25 08:30:00,300019,500019,100019,200019,50019,27272,3333,0,63600,3510314,948,595863,64438808,137532,1714183,905840
2013-05-25 09:30:00,300019,500019,100019,200019,50019,27272,3333,0,61799,3654180,934,595792,64483891,136220,1712852,906476
2013-05-25 10:30:00,300023,500023,100023,200023,50023,27272,3333,0,61199,3806188,919,595723,64541658,134934,1711533,907149
2013-05-25 11:30:00,300029,500029,100029,200029,50029,27272,3333,18689,60000,3863192,913,595656,64612109,133675,1710226,907857
2013-05-25 12:30:00,300036,500036,100036,200036,50036,27272,6666,38198,54600,3874049,912,595592,64695244,132442,1708932,908601
2013-05-25 13:30:00,300041,500041,100041,200041,50041,27272,6666,58545,52800,3846905,915,595530,64791063,131234,1707651,909381
2013-05-25 14:30:00,300046,500046,100046,200046,50046,32727,6666,76228,52199,3811617,918,595471,64899566,130053,1706382,910196
2013-05-25 15:30:00,300050,500050,100050,200050,50050,32727,6666,77169,50399,3798045,920,595413,65020753,128898,1705125,911048
2013-05-25 16:30:00,300052,500052,100052,200052,50052,38181,10000,53352,52199,3798045,920,595358,65154624,127769,1703881,911935
2013-05-25 17:30:00,300055,500055,100055,200055,50055,38181,10000,99691,52199,3792616,920,595305,65301179,126666,1702650,912858
2013-05-25 18:30:00,300056,500056,100056,200056,50056,38181,10000,95377,49200,3754614,924,595255,65460417,125589,1701431,913817
2013-05-25 19:30:00,300056,500056,100056,200056,50056,38181,10000,84680,41399,3751900,924,595207,65632340,124538,1700224,914812
2013-05-25 20:30:00,300055,500055,100055,200055,50055,32727,10000,69289,37199,3746471,925,595161,65816947,123513,1699030,915843
2013-05-25 21:30:00,300053,500053,100053,200053,50053,32727,6666,45121,35999,3787187,921,595117,66014237,122515,1697849,916909
2013-05-25 22:30:00,300050,500050,100050,200050,50050,32727,6666,22619,36599,3884907,911,595076,66224211,121542,1696679,918012
2013-05-25 23:30:00,300048,500048,100048,200048,50048,32727,6666,11932,37800,3751900,924,595037,66446870,120596,1695523,919150
2013-05-26 00:30:00,300038,500038,100038,200038,50038,27272,3333,0,33600,3537459,946,595000,66682212,119675,1694379,920324
2013-05-26 01:30:00,300034,500034,100034,200034,50034,27272,3333,0,43800,3385450,961,594963,66917554,118755,1693235,921498
2013-05-26 02:30:00,300031,500031,100031,200031,50031,27272,3333,0,49800,3287730,971,594927,67152897,117834,1692090,922672
2013-05-26 03:30:00,300029,500029,100029,200029,50029,27272,3333,0,54000,3214440,978,594890,67388239,116914,1690946,923846
2013-05-26 04:30:00,300027,500027,100027,200027,50027,21818,3333,0,55200,3200868,979,594853,67623581,115994,1689802,925020
