date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-05-16 21:30:00,300074,500074,100074,200074,50074,87272,3333,28210,97800,4883821,811
2013-05-16 22:30:00,300068,500068,100068,200068,50068,81818,3333,20167,97800,4872964,812
2013-05-16 23:30:00,300065,500065,100065,200065,50065,81818,3333,9719,97800,4517372,848
2013-05-17 00:30:00,300055,500055,100055,200055,50055,70909,3333,0,97199,4188925,881
2013-05-17 01:30:00,300052,500052,100052,200052,50052,65454,3333,0,99000,3811617,918
2013-05-17 02:30:00,300049,500049,100049,200049,50049,60000,6666,0,102600,3670466,932
2013-05-17 03:30:00,300047,500047,100047,200047,50047,65454,13333,0,103800,3586319,941
2013-05-17 04:30:00,300046,500046,100046,200046,50046,70909,20000,0,102600,3469598,953
2013-05-17 05:30:00,300045,500045,100045,200045,50045,76363,20000,0,104400,3515743,948
2013-05-17 06:30:00,300044,500044,100044,200044,50044,87272,23333,0,104400,3770901,922
2013-05-17 07:30:00,300045,500045,100045,200045,50045,87272,23333,0,108600,4017915,898
2013-05-17 08:30:00,300043,500043,100043,200043,50043,92727,20000,0,105000,4294788,870
2013-05-17 09:30:00,300042,500042,100042,200042,50042,92727,20000,0,105000,4555374,844
2013-05-17 10:30:00,300045,500045,100045,200045,50045,92727,10000,0,104400,4685667,831
2013-05-17 11:30:00,300052,500052,100052,200052,50052,92727,3333,10361,103200,4845819,815
2013-05-17 12:30:00,300059,500059,100059,200059,50059,92727,3333,20232,101999,4959826,804
2013-05-17 13:30:00,300066,500066,100066,200066,50066,92727,0,54336,99600,5095548,790
2013-05-17 14:30:00,300072,500072,100072,200072,50072,92727,0,63494,90599,5209554,779
2013-05-17 15:30:00,300075,500075,100075,200075,50075,98181,0,72027,86999,5239413,776
2013-05-17 16:30:00,300078,500078,100078,200078,50078,103636,0,92329,84600,5285559,771
2013-05-17 17:30:00,300079,500079,100079,200079,50079,109090,3333,72512,85799,5250271,774
2013-05-17 18:30:00,300080,500080,100080,200080,50080,109090,3333,69107,85199,5098262,790
2013-05-17 19:30:00,300079,500079,100079,200079,50079,114545,3333,78274,84600,4940825,805
2013-05-17 20:30:00,300078,500078,100078,200078,50078,114545,3333,43528,85199,4807817,819
2013-05-17 21:30:00,300077,500077,100077,200077,50077,120000,3333,35266,84600,4750814,824
2013-05-17 22:30:00,300072,500072,100072,200072,50072,120000,3333,19038,85199,4669381,833
2013-05-17 23:30:00,300068,500068,100068,200068,50068,120000,3333,7667,84600,4357220,864
2013-05-18 00:30:00,300057,500057,100057,200057,50057,125454,3333,0,90599,4031487,896
2013-05-18 01:30:00,300054,500054,100054,200054,50054,130909,3333,0,92399,3792616,920
2013-05-18 02:30:00,300052,500052,100052,200052,50052,136363,3333,0,95399,3572747,942
2013-05-18 03:30:00,300051,500051,100051,200051,50051,136363,3333,0,101399,3423452,957
2013-05-18 04:30:00,300050,500050,100050,200050,50050,141818,3333,0,105600,3331161,966
2013-05-18 05:30:00,300049,500049,100049,200049,50049,141818,3333,0,105600,3320304,967
2013-05-18 06:30:00,300048,500048,100048,200048,50048,147272,3333,0,107399,3371878,962
2013-05-18 07:30:00,300048,500048,100048,200048,50048,147272,3333,0,105000,3355591,964
2013-05-18 08:30:00,300048,500048,100048,200048,50048,147272,3333,0,105000,3526601,947
2013-05-18 09:30:00,300048,500048,100048,200048,50048,147272,3333,0,100199,3768186,923
2013-05-18 10:30:00,300050,500050,100050,200050,50050,147272,3333,0,94800,4020629,897
2013-05-18 11:30:00,300055,500055,100055,200055,50055,141818,3333,15130,90000,4186210,881
2013-05-18 12:30:00,300063,500063,100063,200063,50063,141818,3333,32776,80399,4362649,863
2013-05-18 13:30:00,300070,500070,100070,200070,50070,147272,3333,41595,79800,4482084,851
2013-05-18 14:30:00,300075,500075,100075,200075,50075,147272,3333,59355,80399,4579804,842
2013-05-18 15:30:00,300078,500078,100078,200078,50078,152727,3333,74938,79800,4669381,833
2013-05-18 16:30:00,300081,500081,100081,200081,50081,163636,3333,81633,78600,4701954,829
2013-05-18 17:30:00,300081,500081,100081,200081,50081,169090,3333,82972,78600,4691096,830
2013-05-18 18:30:00,300081,500081,100081,200081,50081,174545,3333,85919,81599,4688382,831
2013-05-18 19:30:00,300080,500080,100080,200080,50080,180000,3333,60494,79200,4620521,837
2013-05-18 20:30:00,300078,500078,100078,200078,50078,185454,3333,24337,79200,4549945,845
2013-05-18 21:30:00,300076,500076,100076,200076,50076,185454,3333,36093,78600,4560803,843
2013-05-18 22:30:00,300073,500073,100073,200073,50073,190909,3333,15348,79200,4587947,841
2013-05-18 23:30:00,300070,500070,100070,200070,50070,190909,3333,7287,77399,4332790,866
2013-05-19 00:30:00,300064,500064,100064,200064,50064,185454,3333,0,78000,4055917,894
2013-05-19 01:30:00,300062,500062,100062,200062,50062,185454,3333,0,80999,3789902,921
2013-05-19 02:30:00,300060,500060,100060,200060,50060,185454,3333,0,78000,3578175,942
2013-05-19 03:30:00,300058,500058,100058,200058,50058,185454,3333,0,83400,3472312,952
2013-05-19 04:30:00,300057,500057,100057,200057,50057,185454,3333,0,88200,3361020,963
2013-05-19 05:30:00,300055,500055,100055,200055,50055,180000,3333,0,89400,3317589,968
2013-05-19 06:30:00,300054,500054,100054,200054,50054,174545,3333,0,88200,3342019,965
2013-05-19 07:30:00,300053,500053,100053,200053,50053,169090,3333,0,88200,3320304,967
2013-05-19 08:30:00,300051,500051,100051,200051,50051,174545,3333,0,87600,3423452,957
2013-05-19 09:30:00,300051,500051,100051,200051,50051,174545,3333,0,82199,3654180,934
2013-05-19 10:30:00,300052,500052,100052,200052,50052,174545,3333,0,80399,3884907,911
2013-05-19 11:30:00,300057,500057,100057,200057,50057,174545,3333,15615,69600,4083061,891
2013-05-19 12:30:00,300063,500063,100063,200063,50063,174545,6666,33405,63000,4237785,876
2013-05-19 13:30:00,300068,500068,100068,200068,50068,174545,6666,42435,56399,4395222,860
2013-05-19 14:30:00,300072,500072,100072,200072,50072,180000,6666,37629,57600,4549945,845
2013-05-19 15:30:00,300075,500075,100075,200075,50075,180000,6666,82576,58800,4563517,843
2013-05-19 16:30:00,300076,500076,100076,200076,50076,180000,6666,69568,57600,4579804,842
2013-05-19 17:30:00,300077,500077,100077,200077,50077,185454,6666,92265,56999,4680238,831
2013-05-19 18:30:00,300077,500077,100077,200077,50077,190909,6666,25247,58800,4666666,833
2013-05-19 19:30:00,300076,500076,100076,200076,50076,190909,6666,19819,61799,4634093,836
2013-05-19 20:30:00,300075,500075,100075,200075,50075,190909,6666,47203,58800,4585233,841
2013-05-19 21:30:00,300074,500074,100074,200074,50074,185454,6666,7491,58800,4609663,839
2013-05-19 22:30:00,300072,500072,100072,200072,50072,185454,3333,6774,64200,4672095,832
2013-05-19 23:30:00,300070,500070,100070,200070,50070,180000,3333,6148,69600,4506514,849
2013-05-20 00:30:00,300064,500064,100064,200064,50064,185454,3333,0,72600,4118349,888
2013-05-20 01:30:00,300063,500063,100063,200063,50063,185454,3333,0,79200,3852334,914
2013-05-20 02:30:00,300063,500063,100063,200063,50063,185454,3333,0,84000,3675895,932
2013-05-20 03:30:00,300061,500061,100061,200061,50061,185454,3333,0,80999,3640608,935
2013-05-20 04:30:00,300060,500060,100060,200060,50060,185454,3333,0,84600,3548317,945
2013-05-20 05:30:00,300060,500060,100060,200060,50060,185454,3333,0,78600,3624321,937
2013-05-20 06:30:00,300060,500060,100060,200060,50060,185454,3333,0,84000,3817046,918
2013-05-20 07:30:00,300059,500059,100059,200059,50059,185454,3333,0,80999,4110206,888
2013-05-20 08:30:00,300059,500059,100059,200059,50059,185454,3333,0,82199,4449511,855
2013-05-20 09:30:00,300058,500058,100058,200058,50058,180000,3333,0,82199,4794245,820
2013-05-20 10:30:00,300060,500060,100060,200060,50060,180000,3333,0,78600,5062975,793
2013-05-20 11:30:00,300065,500065,100065,200065,50065,174545,3333,15631,71999,5356134,764
2013-05-20 12:30:00,300070,500070,100070,200070,50070,174545,3333,33430,74400,5513572,748
2013-05-20 13:30:00,300075,500075,100075,200075,50075,174545,3333,52407,79800,5665580,733
2013-05-20 14:30:00,300079,500079,100079,200079,50079,174545,3333,69511,74400,5831161,716
2013-05-20 15:30:00,300081,500081,100081,200081,50081,174545,3333,82691,69000,5945168,705
2013-05-20 16:30:00,300083,500083,100083,200083,50083,174545,3333,66560,71399,6070032,692
2013-05-20 17:30:00,300084,500084,100084,200084,50084,169090,3333,91989,71999,6154180,684
2013-05-20 18:30:00,300084,500084,100084,200084,50084,163636,3333,68182,71999,6181324,681
2013-05-20 19:30:00,300083,500083,100083,200083,50083,163636,6666,50186,76199,6129750,687
2013-05-20 20:30:00,300082,500082,100082,200082,50082,158181,3333,62435,69000,6013029,698
2013-05-20 21:30:00,300080,500080,100080,200080,50080,158181,3333,43997,71999,5918023,708
2013-05-20 22:30:00,300077,500077,100077,200077,50077,163636,3333,24894,65999,5885450,711
2013-05-20 23:30:00,300075,500075,100075,200075,50075,163636,3333,9185,65999,5418566,758
2013-05-21 00:30:00,300070,500070,100070,200070,50070,158181,3333,0,67800,5005971,799
2013-05-21 01:30:00,300068,500068,100068,200068,50068,147272,3333,0,69000,4582519,841
2013-05-21 02:30:00,300066,500066,100066,200066,50066,141818,3333,0,66599,4351791,864
2013-05-21 03:30:00,300065,500065,100065,200065,50065,141818,3333,0,64200,4183496,881
2013-05-21 04:30:00,300064,500064,100064,200064,50064,147272,3333,0,66599,4145494,885
2013-05-21 05:30:00,300063,500063,100063,200063,50063,141818,3333,0,64200,4172638,882
2013-05-21 06:30:00,300063,500063,100063,200063,50063,141818,3333,0,65999,4346362,865
2013-05-21 07:30:00,300062,500062,100062,200062,50062,147272,3333,0,64800,4598805,840
2013-05-21 08:30:00,300062,500062,100062,200062,50062,152727,3333,0,61799,4959826,804
2013-05-21 09:30:00,300062,500062,100062,200062,50062,158181,3333,0,60000,5309989,769
2013-05-21 10:30:00,300063,500063,100063,200063,50063,158181,3333,0,60599,5616720,738
2013-05-21 11:30:00,300066,500066,100066,200066,50066,158181,3333,15569,60000,5920738,707
2013-05-21 12:30:00,300070,500070,100070,200070,50070,147272,3333,24855,57600,6189467,681
2013-05-21 13:30:00,300074,500074,100074,200074,50074,136363,3333,43387,59400,6333333,666
2013-05-21 14:30:00,300077,500077,100077,200077,50077,130909,6666,65369,55799,6526058,647
2013-05-21 15:30:00,300079,500079,100079,200079,50079,130909,6666,83963,49800,6612920,638
2013-05-21 16:30:00,300081,500081,100081,200081,50081,136363,6666,72518,55200,6716069,628
2013-05-21 17:30:00,300082,500082,100082,200082,50082,141818,6666,84876,56999,6792073,620
2013-05-21 18:30:00,300083,500083,100083,200083,50083,152727,6666,73054,56999,6865363,613
2013-05-21 19:30:00,300083,500083,100083,200083,50083,174545,6666,77024,49800,6678067,632
2013-05-21 20:30:00,300081,500081,100081,200081,50081,190909,6666,53124,45599,6469055,653
2013-05-21 21:30:00,300078,500078,100078,200078,50078,207272,3333,36435,48000,6336047,666
2013-05-21 22:30:00,300075,500075,100075,200075,50075,218181,3333,21361,47399,6270901,672
2013-05-21 23:30:00,300073,500073,100073,200073,50073,218181,3333,7136,48000,5717155,728
2013-05-22 00:30:00,300072,500072,100072,200072,50072,212727,3333,0,46199,5187839,781
2013-05-22 01:30:00,300071,500071,100071,200071,50071,196363,3333,0,47399,4805103,819
2013-05-22 02:30:00,300070,500070,100070,200070,50070,185454,3333,0,58200,4541802,845
2013-05-22 03:30:00,300068,500068,100068,200068,50068,185454,3333,0,63000,4395222,860
2013-05-22 04:30:00,300067,500067,100067,200067,50067,180000,3333,0,66599,4286644,871
2013-05-22 05:30:00,300066,500066,100066,200066,50066,174545,3333,0,65999,4243213,875
2013-05-22 06:30:00,300066,500066,100066,200066,50066,169090,3333,0,65999,4387079,861
2013-05-22 07:30:00,300065,500065,100065,200065,50065,169090,3333,0,67199,4669381,833
2013-05-22 08:30:00,300064,500064,100064,200064,50064,169090,3333,0,66599,4919109,808
2013-05-22 09:30:00,300063,500063,100063,200063,50063,169090,3333,0,67199,5144408,785
2013-05-22 10:30:00,300064,500064,100064,200064,50064,163636,3333,0,68400,5483713,751
2013-05-22 11:30:00,300067,500067,100067,200067,50067,158181,3333,10650,62399,5787730,721
2013-05-22 12:30:00,300071,500071,100071,200071,50071,152727,3333,24183,58200,6034744,696
2013-05-22 13:30:00,300075,500075,100075,200075,50075,152727,3333,42125,55799,6254614,674
2013-05-22 14:30:00,300078,500078,100078,200078,50078,158181,6666,59519,52800,6512486,648
2013-05-22 15:30:00,300080,500080,100080,200080,50080,169090,6666,69405,52199,6637350,636
2013-05-22 16:30:00,300081,500081,100081,200081,50081,174545,6666,52351,46199,6642779,635
2013-05-22 17:30:00,300082,500082,100082,200082,50082,180000,6666,24910,40199,6504343,649
2013-05-22 18:30:00,300082,500082,100082,200082,50082,185454,6666,68114,35399,6254614,674
2013-05-22 19:30:00,300081,500081,100081,200081,50081,190909,6666,63054,37199,5961454,703
2013-05-22 20:30:00,300080,500080,100080,200080,50080,190909,6666,49688,34200,5649294,735
2013-05-22 21:30:00,300077,500077,100077,200077,50077,185454,6666,32347,33600,5491856,750
2013-05-22 22:30:00,300074,500074,100074,200074,50074,180000,6666,17240,35399,5391422,760
2013-05-22 23:30:00,300072,500072,100072,200072,50072,174545,6666,6758,32399,5014115,798
2013-05-23 00:30:00,300067,500067,100067,200067,50067,169090,3333,0,35399,4598805,840
2013-05-23 01:30:00,300066,500066,100066,200066,50066,174545,3333,0,36599,4273072,872
2013-05-23 02:30:00,300065,500065,100065,200065,50065,180000,3333,0,37800,4050488,894
2013-05-23 03:30:00,300064,500064,100064,200064,50064,180000,3333,0,45000,3977198,902
2013-05-23 04:30:00,300064,500064,100064,200064,50064,185454,3333,0,49800,3906623,909
2013-05-23 05:30:00,300063,500063,100063,200063,50063,185454,3333,0,57600,3925624,907
2013-05-23 06:30:00,300062,500062,100062,200062,50062,185454,3333,0,60000,4074918,892
2013-05-23 07:30:00,300062,500062,100062,200062,50062,190909,3333,0,59400,4408794,859
2013-05-23 08:30:00,300061,500061,100061,200061,50061,190909,3333,0,60000,4639522,836
2013-05-23 09:30:00,300061,500061,100061,200061,50061,185454,3333,0,61199,4919109,808
2013-05-23 10:30:00,300061,500061,100061,200061,50061,180000,3333,0,59400,5147122,785
2013-05-23 11:30:00,300062,500062,100062,200062,50062,169090,3333,5878,57600,5328990,767
2013-05-23 12:30:00,300065,500065,100065,200065,50065,158181,3333,24630,58800,5502714,749
2013-05-23 13:30:00,300068,500068,100068,200068,50068,147272,6666,31811,60000,5519001,748
2013-05-23 14:30:00,300072,500072,100072,200072,50072,136363,6666,71556,61799,5516286,748
2013-05-23 15:30:00,300074,500074,100074,200074,50074,136363,6666,84961,60000,5361563,763
2013-05-23 16:30:00,300076,500076,100076,200076,50076,141818,6666,35784,60000,5233984,776
2013-05-23 17:30:00,300076,500076,100076,200076,50076,147272,6666,44065,59400,5106406,789
2013-05-23 18:30:00,300075,500075,100075,200075,50075,158181,6666,32071,62399,5171552,782
2013-05-23 19:30:00,300074,500074,100074,200074,50074,163636,6666,63071,63000,5024972,797
2013-05-23 20:30:00,300071,500071,100071,200071,50071,169090,6666,38122,61199,4913680,808
2013-05-23 21:30:00,300068,500068,100068,200068,50068,169090,6666,15826,67800,4870249,812
2013-05-23 22:30:00,300065,500065,100065,200065,50065,163636,6666,1576,71399,4859391,814
2013-05-23 23:30:00,300064,500064,100064,200064,50064,158181,6666,4253,76799,4460369,853
2013-05-24 00:30:00,300057,500057,100057,200057,50057,147272,6666,0,73200,3998914,900
2013-05-24 01:30:00,300052,500052,100052,200052,50052,141818,6666,0,74400,3730184,926
2013-05-24 02:30:00,300046,500046,100046,200046,50046,130909,10000,0,73800,3597176,940
2013-05-24 03:30:00,300041,500041,100041,200041,50041,120000,10000,0,74400,3483170,951
2013-05-24 04:30:00,300038,500038,100038,200038,50038,114545,6666,0,73800,3491313,950
2013-05-24 05:30:00,300035,500035,100035,200035,50035,103636,6666,0,73800,3488599,951
2013-05-24 06:30:00,300033,500033,100033,200033,50033,92727,6666,0,75000,3662323,933
2013-05-24 07:30:00,300032,500032,100032,200032,50032,81818,6666,0,74400,3909337,909
2013-05-24 08:30:00,300031,500031,100031,200031,50031,70909,6666,0,73800,4183496,881
2013-05-24 09:30:00,300030,500030,100030,200030,50030,65454,6666,0,72600,4373507,862
2013-05-24 10:30:00,300030,500030,100030,200030,50030,60000,6666,0,72600,4454940,854
2013-05-24 11:30:00,300032,500032,100032,200032,50032,54545,6666,17340,71399,4463083,853
2013-05-24 12:30:00,300034,500034,100034,200034,50034,49090,10000,23094,70200,4484799,851
2013-05-24 13:30:00,300037,500037,100037,200037,50037,38181,10000,22862,67199,4465798,853
2013-05-24 14:30:00,300040,500040,100040,200040,50040,32727,10000,26698,65399,4381650,861
2013-05-24 15:30:00,300044,500044,100044,200044,50044,27272,10000,27907,66599,4354505,864
2013-05-24 16:30:00,300047,500047,100047,200047,50047,21818,10000,18821,65999,4283930,871
2013-05-24 17:30:00,300049,500049,100049,200049,50049,21818,10000,49838,64800,4262214,873
2013-05-24 18:30:00,300049,500049,100049,200049,50049,21818,10000,64350,66599,4178067,882
2013-05-24 19:30:00,300048,500048,100048,200048,50048,21818,10000,58581,66599,4121064,887
2013-05-24 20:30:00,300046,500046,100046,200046,50046,21818,10000,28135,68400,4080347,891
2013-05-24 21:30:00,300044,500044,100044,200044,50044,21818,10000,22368,65999,4137350,886
2013-05-24 22:30:00,300040,500040,100040,200040,50040,21818,6666,12543,64800,4129207,887
2013-05-24 23:30:00,300038,500038,100038,200038,50038,21818,6666,2583,63000,3944625,905
2013-05-25 00:30:00,300032,500032,100032,200032,50032,21818,3333,0,64200,3732899,926
2013-05-25 01:30:00,300028,500028,100028,200028,50028,21818,3333,0,60599,3589033,941
2013-05-25 02:30:00,300025,500025,100025,200025,50025,27272,3333,0,65999,3447882,955
2013-05-25 03:30:00,300024,500024,100024,200024,50024,27272,3333,0,70200,3371878,962
2013-05-25 04:30:00,300024,500024,100024,200024,50024,27272,3333,0,62399,3366449,963
2013-05-25 05:30:00,300023,500023,100023,200023,50023,27272,3333,0,63000,3320304,967
2013-05-25 06:30:00,300022,500022,100022,200022,50022,27272,3333,0,63000,3388165,961
2013-05-25 07:30:00,300021,500021,100021,200021,50021,27272,3333,0,63600,3434310,956
2013-05-25 08:30:00,300019,500019,100019,200019,50019,27272,3333,0,63600,3510314,948
2013-05-25 09:30:00,300019,500019,100019,200019,50019,27272,3333,0,61799,3654180,934
2013-05-25 10:30:00,300023,500023,100023,200023,50023,27272,3333,0,61199,3806188,919
2013-05-25 11:30:00,300029,500029,100029,200029,50029,27272,3333,18689,60000,3863192,913
