date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-06-28 06:30:00,300045,500045,100045,200045,50045,111764,9090,0,255612,3466514,953,772420,51768875,924725,1518172,2743128
2015-06-28 07:30:00,300045,500045,100045,200045,50045,123529,9090,0,259183,3477962,952,772387,51701402,924725,1519112,2740701
2015-06-28 08:30:00,300045,500045,100045,200045,50045,129411,9090,0,244897,3540927,945,772354,51633930,924725,1520052,2738273
2015-06-28 09:30:00,300045,500045,100045,200045,50045,129411,9090,0,255612,3706926,929,772320,51566457,924725,1520992,2735846
2015-06-28 10:30:00,300045,500045,100045,200045,50045,123529,9090,0,256632,3890097,910,772287,51498985,924725,1521931,2733418
2015-06-28 11:30:00,300047,500047,100047,200047,50047,123529,9090,2041,257653,4070406,892,772254,51431513,924725,1522871,2730991
2015-06-28 12:30:00,300049,500049,100049,200049,50049,123529,9090,7748,258673,4159129,884,772221,51364040,924725,1523811,2728564
2015-06-28 13:30:00,300052,500052,100052,200052,50052,129411,9090,15884,256122,4187750,881,772188,51296568,924725,1524751,2726136
2015-06-28 14:30:00,300055,500055,100055,200055,50055,135294,13636,14932,259183,4150543,884,772154,51229096,924725,1525691,2723709
2015-06-28 15:30:00,300056,500056,100056,200056,50056,129411,13636,24974,272959,4199198,880,772121,51161623,924725,1526631,2721281
2015-06-28 16:30:00,300056,500056,100056,200056,50056,111764,13636,37119,275510,4259301,874,772088,51094151,924725,1527571,2718854
2015-06-28 17:30:00,300056,500056,100056,200056,50056,100000,13636,29404,279081,4224957,877,772055,51026678,924725,1528511,2716426
2015-06-28 18:30:00,300057,500057,100057,200057,50057,94117,13636,38713,289285,4204922,879,772022,50959206,924725,1529450,2713999
2015-06-28 19:30:00,300059,500059,100059,200059,50059,94117,13636,43528,287755,4193474,880,771989,50891734,924725,1530390,2711571
2015-06-28 20:30:00,300058,500058,100058,200058,50058,88235,13636,14183,284693,4141957,885,771955,50824261,924725,1531330,2709144
2015-06-28 21:30:00,300057,500057,100057,200057,50057,88235,9090,11382,276020,4090440,890,771922,50756789,924725,1532270,2706716
2015-06-28 22:30:00,300055,500055,100055,200055,50055,82352,9090,5243,276020,4196336,880,771889,50689317,924725,1533210,2704289
2015-06-28 23:30:00,300054,500054,100054,200054,50054,82352,9090,3844,275000,3975958,902,771856,50621844,924725,1534150,2701861
2015-06-29 00:30:00,300048,500048,100048,200048,50048,76470,4545,0,275000,3661133,933,771823,50554372,924725,1535090,2699434
2015-06-29 01:30:00,300044,500044,100044,200044,50044,70588,4545,0,275510,3523755,947,771790,50490388,924684,1536060,2697190
2015-06-29 02:30:00,300042,500042,100042,200042,50042,70588,4545,0,272448,3403548,959,771758,50429894,924602,1537059,2695129
2015-06-29 03:30:00,300041,500041,100041,200041,50041,70588,4545,0,271428,3354894,964,771727,50372889,924478,1538089,2693253
2015-06-29 04:30:00,300040,500040,100040,200040,50040,70588,4545,0,270918,3309101,969,771697,50319372,924313,1539149,2691560
2015-06-29 05:30:00,300039,500039,100039,200039,50039,70588,4545,0,270918,3409273,959,771667,50269345,924106,1540239,2690050
2015-06-29 06:30:00,300038,500038,100038,200038,50038,76470,4545,0,271428,3580995,941,771638,50222806,923859,1541359,2688725
2015-06-29 07:30:00,300037,500037,100037,200037,50037,82352,4545,0,270408,3761305,923,771610,50179757,923570,1542508,2687582
2015-06-29 08:30:00,300038,500038,100038,200038,50038,88235,4545,0,262755,4050372,894,771582,50140197,923240,1543688,2686624
2015-06-29 09:30:00,300039,500039,100039,200039,50039,88235,4545,0,262755,4287922,871,771555,50104125,922869,1544898,2685849
2015-06-29 10:30:00,300043,500043,100043,200043,50043,88235,4545,0,257653,4508299,849,771529,50071543,922456,1546137,2685258
2015-06-29 11:30:00,300050,500050,100050,200050,50050,94117,4545,17025,251530,4745850,825,771503,50042449,922002,1547407,2684850
2015-06-29 12:30:00,300058,500058,100058,200058,50058,94117,4545,35280,252551,4877504,812,771479,50016845,921507,1548707,2684626
2015-06-29 13:30:00,300063,500063,100063,200063,50063,100000,4545,45542,252040,5029192,797,771454,49994729,920971,1550036,2684585
2015-06-29 14:30:00,300067,500067,100067,200067,50067,100000,4545,71628,254081,5163709,783,771431,49976103,920393,1551396,2684729
2015-06-29 15:30:00,300069,500069,100069,200069,50069,105882,4545,85232,254591,5097882,790,771408,49960965,919774,1552786,2685055
2015-06-29 16:30:00,300070,500070,100070,200070,50070,111764,4545,93229,252040,5014882,798,771386,49949317,919114,1554205,2685566
2015-06-29 17:30:00,300070,500070,100070,200070,50070,123529,4545,74729,254591,4980538,801,771365,49941157,918412,1555655,2686260
2015-06-29 18:30:00,300070,500070,100070,200070,50070,141176,4545,34043,254591,4937607,806,771344,49936487,917670,1557134,2687137
2015-06-29 19:30:00,300068,500068,100068,200068,50068,152941,4545,25559,248979,4886090,811,771324,49935305,916886,1558644,2688199
2015-06-29 20:30:00,300066,500066,100066,200066,50066,147058,4545,19067,244387,4828849,817,771304,49937613,916060,1560184,2689443
2015-06-29 21:30:00,300063,500063,100063,200063,50063,141176,4545,7859,235204,4774470,822,771286,49943409,915194,1561753,2690872
2015-06-29 22:30:00,300060,500060,100060,200060,50060,141176,4545,3636,235714,4711505,828,771268,49952694,914286,1563353,2692484
2015-06-29 23:30:00,300058,500058,100058,200058,50058,147058,4545,461,241836,4416714,858,771251,49965469,913337,1564982,2694280
2015-06-30 00:30:00,300053,500053,100053,200053,50053,164705,4545,0,238775,4084716,891,771234,49981732,912347,1566641,2696259
2015-06-30 01:30:00,300052,500052,100052,200052,50052,170588,4545,0,249489,3847166,915,771224,49999597,911348,1568258,2698154
2015-06-30 02:30:00,300051,500051,100051,200051,50051,170588,4545,0,247448,3712650,928,771219,50019064,910342,1569832,2699965
2015-06-30 03:30:00,300051,500051,100051,200051,50051,170588,4545,0,239285,3661133,933,771221,50040133,909327,1571363,2701691
2015-06-30 04:30:00,300050,500050,100050,200050,50050,170588,4545,0,250510,3595306,940,771230,50062803,908305,1572851,2703332
2015-06-30 05:30:00,300050,500050,100050,200050,50050,170588,4545,0,251530,3652547,934,771244,50087075,907274,1574296,2704890
2015-06-30 06:30:00,300050,500050,100050,200050,50050,170588,4545,0,252551,3844304,915,771265,50112948,906235,1575699,2706362
2015-06-30 07:30:00,300051,500051,100051,200051,50051,176470,4545,0,250510,4099026,890,771292,50140423,905188,1577058,2707751
2015-06-30 08:30:00,300051,500051,100051,200051,50051,170588,4545,0,246428,4388093,861,771325,50169500,904132,1578375,2709055
2015-06-30 09:30:00,300051,500051,100051,200051,50051,164705,4545,0,247959,4671436,832,771365,50200179,903069,1579649,2710274
2015-06-30 10:30:00,300053,500053,100053,200053,50053,158823,4545,0,247959,4883228,811,771410,50232459,901998,1580880,2711410
2015-06-30 11:30:00,300056,500056,100056,200056,50056,147058,4545,12309,246938,5032054,796,771462,50266341,900918,1582069,2712460
2015-06-30 12:30:00,300059,500059,100059,200059,50059,147058,9090,25802,236734,5163709,783,771520,50301825,899831,1583214,2713427
2015-06-30 13:30:00,300064,500064,100064,200064,50064,147058,9090,31569,239285,5298225,770,771584,50338910,898735,1584317,2714309
2015-06-30 14:30:00,300068,500068,100068,200068,50068,147058,9090,23053,234693,5478534,752,771655,50377597,897631,1585376,2715106
2015-06-30 15:30:00,300070,500070,100070,200070,50070,147058,9090,59097,232653,5570120,742,771732,50417886,896519,1586393,2715819
2015-06-30 16:30:00,300072,500072,100072,200072,50072,152941,9090,54745,232142,5590154,740,771814,50459776,895399,1587368,2716448
2015-06-30 17:30:00,300072,500072,100072,200072,50072,164705,9090,67987,236224,5633085,736,771904,50503268,894271,1588299,2716992
2015-06-30 18:30:00,300072,500072,100072,200072,50072,170588,9090,74700,240816,5535775,746,771999,50548362,893135,1589187,2717452
2015-06-30 19:30:00,300071,500071,100071,200071,50071,170588,9090,56116,241326,5289639,771,772101,50595057,891990,1590033,2717827
2015-06-30 20:30:00,300071,500071,100071,200071,50071,170588,9090,60396,241326,5023468,797,772208,50643354,890838,1590836,2718118
2015-06-30 21:30:00,300069,500069,100069,200069,50069,164705,4545,43815,239285,4874642,812,772322,50693253,889677,1591596,2718325
2015-06-30 22:30:00,300065,500065,100065,200065,50065,164705,4545,7696,241836,4803091,819,772443,50744753,888508,1592313,2718447
2015-06-30 23:30:00,300063,500063,100063,200063,50063,164705,4545,2845,241836,4516886,848,772569,50797856,887331,1592987,2718485
2015-07-01 00:30:00,300057,500057,100057,200057,50057,152941,4545,0,245918,4187750,881,772702,50852559,886146,1593619,2718438
2015-07-01 01:30:00,300056,500056,100056,200056,50056,152941,4545,0,251530,3947338,905,772840,50905376,884995,1594177,2718123
2015-07-01 02:30:00,300055,500055,100055,200055,50055,152941,4545,0,254081,3735546,926,772984,50956305,883876,1594663,2717541
2015-07-01 03:30:00,300055,500055,100055,200055,50055,152941,4545,0,259693,3652547,934,773133,51005347,882790,1595076,2716690
2015-07-01 04:30:00,300054,500054,100054,200054,50054,158823,4545,0,257142,3603892,939,773288,51052502,881738,1595416,2715571
2015-07-01 05:30:00,300054,500054,100054,200054,50054,152941,4545,0,258673,3612478,938,773448,51097769,880719,1595684,2714184
2015-07-01 06:30:00,300054,500054,100054,200054,50054,152941,4545,0,257653,3772753,922,773614,51141149,879733,1595878,2712529
2015-07-01 07:30:00,300054,500054,100054,200054,50054,147058,4545,0,255102,4041785,895,773785,51182642,878780,1596000,2710606
2015-07-01 08:30:00,300053,500053,100053,200053,50053,135294,4545,0,252551,4325128,867,773962,51222247,877860,1596049,2708415
2015-07-01 09:30:00,300053,500053,100053,200053,50053,123529,4545,0,254081,4559816,844,774145,51259965,876974,1596025,2705956
2015-07-01 10:30:00,300054,500054,100054,200054,50054,111764,4545,0,254591,4751574,824,774333,51295796,876120,1595929,2703229
2015-07-01 11:30:00,300056,500056,100056,200056,50056,105882,9090,2507,248469,4854607,814,774526,51329740,875300,1595759,2700234
2015-07-01 12:30:00,300059,500059,100059,200059,50059,94117,9090,33270,244897,4929021,807,774725,51361796,874513,1595517,2696971
2015-07-01 13:30:00,300063,500063,100063,200063,50063,88235,9090,15689,238265,4994848,800,774930,51391965,873759,1595202,2693440
2015-07-01 14:30:00,300067,500067,100067,200067,50067,88235,9090,23049,237755,5135088,786,775140,51420246,873038,1594814,2689641
2015-07-01 15:30:00,300070,500070,100070,200070,50070,88235,9090,24195,232653,5258156,774,775356,51446641,872350,1594353,2685573
2015-07-01 16:30:00,300071,500071,100071,200071,50071,88235,9090,65845,234693,5298225,770,775577,51471147,871696,1593819,2681238
2015-07-01 17:30:00,300072,500072,100072,200072,50072,94117,9090,93966,240816,5467086,753,775803,51493767,871074,1593213,2676635
2015-07-01 18:30:00,300073,500073,100073,200073,50073,94117,9090,89968,236734,5501431,749,776036,51514499,870486,1592534,2671764
2015-07-01 19:30:00,300072,500072,100072,200072,50072,94117,9090,80617,235204,5398397,760,776273,51533344,869931,1591782,2666624
2015-07-01 20:30:00,300071,500071,100071,200071,50071,94117,9090,51661,240306,5266742,773,776517,51550302,869409,1590957,2661217
2015-07-01 21:30:00,300069,500069,100069,200069,50069,94117,4545,48782,242346,5123640,787,776765,51565373,868920,1590059,2655541
2015-07-01 22:30:00,300066,500066,100066,200066,50066,94117,4545,29772,240816,5046365,795,777020,51578556,868465,1589089,2649598
2015-07-01 23:30:00,300064,500064,100064,200064,50064,94117,4545,12994,243877,4737263,826,777280,51589852,868042,1588046,2643386
2015-07-02 00:30:00,300057,500057,100057,200057,50057,94117,13636,0,243877,4359473,864,777545,51599260,867653,1586929,2636907
2015-07-02 01:30:00,300054,500054,100054,200054,50054,94117,22727,0,244387,4041785,895,777810,51608669,867263,1585813,2630427
2015-07-02 02:30:00,300053,500053,100053,200053,50053,94117,31818,0,244387,3841442,915,778076,51618077,866874,1584697,2623948
2015-07-02 03:30:00,300052,500052,100052,200052,50052,94117,31818,0,248469,3706926,929,778341,51627486,866485,1583581,2617468
2015-07-02 04:30:00,300051,500051,100051,200051,50051,94117,31818,0,250510,3623926,937,778606,51636894,866095,1582465,2610989
2015-07-02 05:30:00,300050,500050,100050,200050,50050,100000,31818,0,246938,3689753,931,778872,51646303,865706,1581349,2604509
2015-07-02 06:30:00,300050,500050,100050,200050,50050,100000,31818,0,251020,3841442,915,779137,51655711,865317,1580233,2598029
2015-07-02 07:30:00,300050,500050,100050,200050,50050,100000,31818,0,247448,4058958,894,779403,51665120,864927,1579117,2591550
2015-07-02 08:30:00,300050,500050,100050,200050,50050,100000,27272,0,244387,4302232,869,779668,51674528,864538,1578001,2585070
2015-07-02 09:30:00,300050,500050,100050,200050,50050,100000,22727,0,243877,4516886,848,779933,51683937,864149,1576885,2578591
2015-07-02 10:30:00,300052,500052,100052,200052,50052,100000,9090,0,240816,4783056,821,780199,51693345,863759,1575768,2572111
2015-07-02 11:30:00,300058,500058,100058,200058,50058,100000,0,5089,238265,5344018,765,780464,51702754,863370,1574652,2565632
2015-07-02 12:30:00,300063,500063,100063,200063,50063,100000,0,15895,233673,5364052,763,780729,51712162,862981,1573536,2559152
2015-07-02 13:30:00,300066,500066,100066,200066,50066,94117,4545,37935,229081,5112192,788,780995,51721571,862591,1572420,2552673
2015-07-02 14:30:00,300069,500069,100069,200069,50069,94117,4545,39951,228061,4966227,803,781260,51730979,862202,1571304,2546193
2015-07-02 15:30:00,300071,500071,100071,200071,50071,100000,4545,60625,228571,4788780,821,781526,51740388,861813,1570188,2539713
2015-07-02 16:30:00,300073,500073,100073,200073,50073,100000,4545,58438,227551,5200915,779,781791,51749796,861423,1569072,2533234
2015-07-02 17:30:00,300073,500073,100073,200073,50073,105882,4545,65245,225510,5504293,749,782056,51759205,861034,1567956,2526754
2015-07-02 18:30:00,300074,500074,100074,200074,50074,105882,4545,75571,225000,5564396,743,782322,51768613,860645,1566840,2520275
2015-07-02 19:30:00,300073,500073,100073,200073,50073,105882,4545,66778,223979,5561534,743,782587,51778022,860255,1565724,2513795
2015-07-02 20:30:00,300072,500072,100072,200072,50072,105882,4545,51472,225510,5501431,749,782853,51787430,859866,1564607,2507316
2015-07-02 21:30:00,300069,500069,100069,200069,50069,100000,4545,27191,225510,5032054,796,783118,51796839,859477,1563491,2500836
2015-07-02 22:30:00,300066,500066,100066,200066,50066,94117,4545,29939,215816,5089295,791,783383,51806247,859087,1562375,2494357
2015-07-02 23:30:00,300064,500064,100064,200064,50064,88235,4545,13300,214285,4545506,845,783649,51815656,858698,1561259,2487877
2015-07-03 00:30:00,300057,500057,100057,200057,50057,88235,13636,0,214795,4330852,866,783914,51825064,858309,1560143,2481398
2015-07-03 01:30:00,300053,500053,100053,200053,50053,82352,9090,0,215816,4121923,887,784179,51834473,857919,1559027,2474918
2015-07-03 02:30:00,300050,500050,100050,200050,50050,76470,4545,0,216836,3769891,923,784445,51843881,857530,1557911,2468438
2015-07-03 03:30:00,300047,500047,100047,200047,50047,70588,4545,0,216836,3643961,935,784710,51853290,857141,1556795,2461959
2015-07-03 04:30:00,300045,500045,100045,200045,50045,70588,4545,0,217857,3512306,948,784976,51862698,856751,1555679,2455479
2015-07-03 05:30:00,300044,500044,100044,200044,50044,70588,4545,0,217857,3475100,952,785241,51872107,856362,1554563,2449000
2015-07-03 06:30:00,300043,500043,100043,200043,50043,70588,4545,0,217857,3532341,946,785506,51881515,855973,1553446,2442520
2015-07-03 07:30:00,300042,500042,100042,200042,50042,64705,4545,0,219897,3394962,960,785772,51890924,855583,1552330,2436041
2015-07-03 08:30:00,300041,500041,100041,200041,50041,64705,4545,0,210714,3681167,931,786037,51900332,855194,1551214,2429561
2015-07-03 09:30:00,300041,500041,100041,200041,50041,64705,4545,0,212755,3910131,908,786302,51909741,854804,1550098,2423082
2015-07-03 10:30:00,300045,500045,100045,200045,50045,64705,4545,0,207142,4259301,874,786568,51919149,854415,1548982,2416602
2015-07-03 11:30:00,300050,500050,100050,200050,50050,58823,4545,16822,207142,4574127,842,786833,51928558,854026,1547866,2410122
2015-07-03 12:30:00,300058,500058,100058,200058,50058,58823,4545,34865,206632,4783056,821,787099,51937966,853636,1546750,2403643
2015-07-03 13:30:00,300065,500065,100065,200065,50065,58823,4545,54150,196938,4900400,809,787364,51947375,853247,1545634,2397163
2015-07-03 14:30:00,300069,500069,100069,200069,50069,58823,4545,66005,195918,5172295,782,787629,51956783,852858,1544518,2390684
2015-07-03 15:30:00,300072,500072,100072,200072,50072,64705,4545,79507,198469,5927876,707,787895,51966192,852468,1543402,2384204
2015-07-03 16:30:00,300074,500074,100074,200074,50074,76470,4545,82488,198979,5286777,771,788160,51975600,852079,1542286,2377725
2015-07-03 17:30:00,300074,500074,100074,200074,50074,82352,4545,83993,199999,5475672,752,788425,51985009,851690,1541169,2371245
2015-07-03 18:30:00,300074,500074,100074,200074,50074,100000,4545,75567,201020,5312535,768,788691,51994417,851300,1540053,2364766
2015-07-03 19:30:00,300072,500072,100072,200072,50072,117647,4545,64855,200510,5283915,771,788956,52003826,850911,1538937,2358286
