date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-06-17 00:30:00,300060,500060,100060,200060,50060,82352,4545,0,238265,4874642,812
2015-06-17 01:30:00,300056,500056,100056,200056,50056,70588,4545,0,238775,4431024,856
2015-06-17 02:30:00,300054,500054,100054,200054,50054,58823,4545,0,237755,4184888,881
2015-06-17 03:30:00,300050,500050,100050,200050,50050,52941,4545,0,237244,4004579,899
2015-06-17 04:30:00,300047,500047,100047,200047,50047,47058,4545,0,232142,3918717,908
2015-06-17 05:30:00,300045,500045,100045,200045,50045,41176,4545,0,228571,3881511,911
2015-06-17 06:30:00,300043,500043,100043,200043,50043,41176,4545,0,214795,3987406,901
2015-06-17 07:30:00,300042,500042,100042,200042,50042,41176,4545,0,202551,4179164,882
2015-06-17 08:30:00,300041,500041,100041,200041,50041,47058,4545,0,192857,4405266,859
2015-06-17 09:30:00,300043,500043,100043,200043,50043,58823,4545,0,193877,4763022,823
2015-06-17 10:30:00,300047,500047,100047,200047,50047,64705,4545,0,193877,4963365,803
2015-06-17 11:30:00,300051,500051,100051,200051,50051,76470,4545,7728,195408,5052089,794
2015-06-17 12:30:00,300055,500055,100055,200055,50055,82352,4545,35068,195408,5275329,772
2015-06-17 13:30:00,300060,500060,100060,200060,50060,88235,4545,28905,196428,5169433,783
2015-06-17 14:30:00,300064,500064,100064,200064,50064,105882,4545,29427,196938,5281053,771
2015-06-17 15:30:00,300066,500066,100066,200066,50066,123529,4545,38886,197448,5283915,771
2015-06-17 16:30:00,300068,500068,100068,200068,50068,147058,4545,38398,196938,5352604,764
2015-06-17 17:30:00,300072,500072,100072,200072,50072,176470,4545,30871,196428,5449914,755
2015-06-17 18:30:00,300071,500071,100071,200071,50071,200000,4545,52125,191836,5512879,748
2015-06-17 19:30:00,300067,500067,100067,200067,50067,223529,4545,25065,190306,5398397,760
2015-06-17 20:30:00,300063,500063,100063,200063,50063,241176,4545,35657,189795,5309673,769
2015-06-17 21:30:00,300062,500062,100062,200062,50062,252941,4545,31113,189795,5321121,767
2015-06-17 22:30:00,300061,500061,100061,200061,50061,258823,4545,6663,190306,5206639,779
2015-06-17 23:30:00,300061,500061,100061,200061,50061,264705,4545,4985,191326,5052089,794
2015-06-18 00:30:00,300060,500060,100060,200060,50060,258823,9090,0,192857,4619919,838
2015-06-18 01:30:00,300060,500060,100060,200060,50060,247058,9090,0,200510,4310818,868
2015-06-18 02:30:00,300060,500060,100060,200060,50060,235294,4545,0,207142,4076130,892
2015-06-18 03:30:00,300060,500060,100060,200060,50060,229411,4545,0,213265,4041785,895
2015-06-18 04:30:00,300059,500059,100059,200059,50059,229411,4545,0,217346,4053234,894
2015-06-18 05:30:00,300058,500058,100058,200058,50058,235294,4545,0,221428,4090440,890
2015-06-18 06:30:00,300058,500058,100058,200058,50058,241176,4545,0,220918,4339439,866
2015-06-18 07:30:00,300058,500058,100058,200058,50058,247058,4545,0,218367,4565540,843
2015-06-18 08:30:00,300058,500058,100058,200058,50058,247058,4545,0,210204,4931883,806
2015-06-18 09:30:00,300059,500059,100059,200059,50059,241176,4545,0,209183,5198053,780
2015-06-18 10:30:00,300062,500062,100062,200062,50062,235294,4545,0,211224,5530051,746
2015-06-18 11:30:00,300064,500064,100064,200064,50064,235294,4545,2601,210714,5793360,720
2015-06-18 12:30:00,300067,500067,100067,200067,50067,229411,9090,10362,205612,5873497,712
2015-06-18 13:30:00,300070,500070,100070,200070,50070,223529,9090,18384,203061,6008013,699
2015-06-18 14:30:00,300073,500073,100073,200073,50073,217647,9090,32358,202551,6342873,665
2015-06-18 15:30:00,300076,500076,100076,200076,50076,211764,9090,26437,203571,6485975,651
2015-06-18 16:30:00,300079,500079,100079,200079,50079,211764,9090,41516,202551,6683457,631
2015-06-18 17:30:00,300080,500080,100080,200080,50080,211764,9090,74738,202551,6817973,618
2015-06-18 18:30:00,300080,500080,100080,200080,50080,217647,9090,51544,202551,6717801,628
2015-06-18 19:30:00,300079,500079,100079,200079,50079,223529,9090,64734,202551,6763594,623
2015-06-18 20:30:00,300078,500078,100078,200078,50078,229411,9090,52554,204081,6511734,648
2015-06-18 21:30:00,300076,500076,100076,200076,50076,229411,9090,26430,204591,6259874,674
2015-06-18 22:30:00,300073,500073,100073,200073,50073,229411,4545,28772,207142,5930738,706
2015-06-18 23:30:00,300072,500072,100072,200072,50072,229411,4545,12506,209693,5455638,754
2015-06-19 00:30:00,300067,500067,100067,200067,50067,223529,4545,0,210204,5003434,799
2015-06-19 01:30:00,300067,500067,100067,200067,50067,223529,4545,0,213775,4594161,840
2015-06-19 02:30:00,300066,500066,100066,200066,50066,223529,4545,0,217346,4365197,863
2015-06-19 03:30:00,300066,500066,100066,200066,50066,217647,4545,0,224489,4224957,877
2015-06-19 04:30:00,300064,500064,100064,200064,50064,211764,4545,0,227551,4199198,880
2015-06-19 05:30:00,300063,500063,100063,200063,50063,200000,4545,0,240306,4187750,881
2015-06-19 06:30:00,300061,500061,100061,200061,50061,194117,4545,0,237244,4453921,854
2015-06-19 07:30:00,300060,500060,100060,200060,50060,188235,4545,0,236734,4708643,829
2015-06-19 08:30:00,300059,500059,100059,200059,50059,182352,4545,0,232142,4911848,808
2015-06-19 09:30:00,300058,500058,100058,200058,50058,182352,4545,0,232653,5192329,780
2015-06-19 10:30:00,300058,500058,100058,200058,50058,176470,4545,0,232653,5418431,758
2015-06-19 11:30:00,300060,500060,100060,200060,50060,164705,4545,5280,232653,5575844,742
2015-06-19 12:30:00,300063,500063,100063,200063,50063,147058,4545,16232,233673,5819118,718
2015-06-19 13:30:00,300068,500068,100068,200068,50068,129411,9090,38775,237755,5910704,708
2015-06-19 14:30:00,300072,500072,100072,200072,50072,123529,9090,45223,237755,6151116,684
2015-06-19 15:30:00,300074,500074,100074,200074,50074,123529,9090,63970,237755,6156840,684
2015-06-19 16:30:00,300076,500076,100076,200076,50076,123529,9090,74359,237755,5942186,705
2015-06-19 17:30:00,300077,500077,100077,200077,50077,129411,9090,38102,238775,5790497,720
2015-06-19 18:30:00,300077,500077,100077,200077,50077,141176,4545,51741,238265,5635947,736
2015-06-19 19:30:00,300077,500077,100077,200077,50077,152941,4545,28335,238265,5409845,759
2015-06-19 20:30:00,300076,500076,100076,200076,50076,170588,4545,25717,234693,5206639,779
2015-06-19 21:30:00,300074,500074,100074,200074,50074,182352,4545,15518,235714,5117916,788
2015-06-19 22:30:00,300072,500072,100072,200072,50072,188235,4545,11310,236734,5069261,793
2015-06-19 23:30:00,300072,500072,100072,200072,50072,194117,4545,3837,238265,4700057,829
2015-06-20 00:30:00,300063,500063,100063,200063,50063,194117,9090,0,239285,4422438,857
2015-06-20 01:30:00,300059,500059,100059,200059,50059,194117,13636,0,240306,4176302,882
2015-06-20 02:30:00,300057,500057,100057,200057,50057,194117,9090,0,242346,4061820,893
2015-06-20 03:30:00,300056,500056,100056,200056,50056,200000,9090,0,246428,3892959,910
2015-06-20 04:30:00,300055,500055,100055,200055,50055,205882,9090,0,244897,3841442,915
2015-06-20 05:30:00,300055,500055,100055,200055,50055,211764,13636,0,247448,3809959,919
2015-06-20 06:30:00,300055,500055,100055,200055,50055,211764,13636,0,247448,3867200,913
2015-06-20 07:30:00,300055,500055,100055,200055,50055,211764,9090,0,243367,3895821,910
2015-06-20 08:30:00,300055,500055,100055,200055,50055,205882,4545,0,239285,4090440,890
2015-06-20 09:30:00,300056,500056,100056,200056,50056,205882,4545,0,239795,4413852,858
2015-06-20 10:30:00,300058,500058,100058,200058,50058,200000,4545,0,235204,4611333,838
2015-06-20 11:30:00,300062,500062,100062,200062,50062,200000,4545,13080,234183,4851745,814
2015-06-20 12:30:00,300065,500065,100065,200065,50065,205882,4545,11308,231122,4957641,804
2015-06-20 13:30:00,300068,500068,100068,200068,50068,217647,4545,8777,230102,5074985,792
2015-06-20 14:30:00,300071,500071,100071,200071,50071,229411,4545,8703,231122,5137950,786
2015-06-20 15:30:00,300073,500073,100073,200073,50073,241176,4545,42451,231122,5140812,785
2015-06-20 16:30:00,300075,500075,100075,200075,50075,252941,4545,35765,231632,5332570,766
2015-06-20 17:30:00,300075,500075,100075,200075,50075,252941,4545,29407,232653,5364052,763
2015-06-20 18:30:00,300075,500075,100075,200075,50075,252941,4545,36473,232653,5364052,763
2015-06-20 19:30:00,300073,500073,100073,200073,50073,252941,4545,40730,234183,5152261,784
2015-06-20 20:30:00,300072,500072,100072,200072,50072,258823,4545,37830,235714,5092157,790
2015-06-20 21:30:00,300070,500070,100070,200070,50070,270588,4545,14439,240306,5009158,799
2015-06-20 22:30:00,300069,500069,100069,200069,50069,282352,4545,5150,240816,4997710,800
2015-06-20 23:30:00,300068,500068,100068,200068,50068,288235,4545,4376,240306,4714367,828
2015-06-21 00:30:00,300066,500066,100066,200066,50066,288235,4545,0,239795,4453921,854
2015-06-21 01:30:00,300066,500066,100066,200066,50066,276470,4545,0,235204,4250715,874
2015-06-21 02:30:00,300065,500065,100065,200065,50065,252941,4545,0,232142,4058958,894
2015-06-21 03:30:00,300064,500064,100064,200064,50064,211764,4545,0,231632,3912993,908
2015-06-21 04:30:00,300063,500063,100063,200063,50063,176470,4545,0,232653,3887235,911
2015-06-21 05:30:00,300062,500062,100062,200062,50062,158823,4545,0,234183,3847166,915
2015-06-21 06:30:00,300061,500061,100061,200061,50061,164705,4545,0,239795,3852890,914
2015-06-21 07:30:00,300061,500061,100061,200061,50061,176470,4545,0,246428,3852890,914
2015-06-21 08:30:00,300060,500060,100060,200060,50060,182352,4545,0,247448,4056096,894
2015-06-21 09:30:00,300060,500060,100060,200060,50060,188235,4545,0,256632,4356611,864
2015-06-21 10:30:00,300061,500061,100061,200061,50061,188235,4545,0,266836,4668574,833
2015-06-21 11:30:00,300064,500064,100064,200064,50064,182352,4545,12366,273469,4886090,811
2015-06-21 12:30:00,300066,500066,100066,200066,50066,176470,9090,13463,282142,5112192,788
2015-06-21 13:30:00,300071,500071,100071,200071,50071,164705,9090,15084,282653,5461362,753
2015-06-21 14:30:00,300075,500075,100075,200075,50075,176470,9090,11445,285714,5676016,732
2015-06-21 15:30:00,300077,500077,100077,200077,50077,194117,9090,26434,285714,5853463,714
2015-06-21 16:30:00,300075,500075,100075,200075,50075,200000,4545,84199,285714,5999427,700
2015-06-21 17:30:00,300074,500074,100074,200074,50074,211764,4545,61062,288265,6145392,685
2015-06-21 18:30:00,300073,500073,100073,200073,50073,223529,4545,87732,290306,6225529,677
2015-06-21 19:30:00,300073,500073,100073,200073,50073,229411,4545,43614,292346,6068116,693
2015-06-21 20:30:00,300073,500073,100073,200073,50073,241176,4545,63464,295408,5842014,715
2015-06-21 21:30:00,300070,500070,100070,200070,50070,252941,4545,45311,296428,5696050,730
2015-06-21 22:30:00,300068,500068,100068,200068,50068,241176,4545,11656,297959,5770463,722
2015-06-21 23:30:00,300066,500066,100066,200066,50066,223529,4545,8602,299489,5550085,744
2015-06-22 00:30:00,300063,500063,100063,200063,50063,152941,4545,0,300000,5092157,790
2015-06-22 01:30:00,300061,500061,100061,200061,50061,129411,4545,0,297448,4668574,833
2015-06-22 02:30:00,300059,500059,100059,200059,50059,123529,4545,0,297448,4376645,862
2015-06-22 03:30:00,300058,500058,100058,200058,50058,117647,4545,0,297448,4267887,873
2015-06-22 04:30:00,300057,500057,100057,200057,50057,111764,4545,0,296938,4153405,884
2015-06-22 05:30:00,300055,500055,100055,200055,50055,105882,4545,0,296938,4199198,880
2015-06-22 06:30:00,300054,500054,100054,200054,50054,105882,4545,0,294897,4296508,870
2015-06-22 07:30:00,300055,500055,100055,200055,50055,105882,4545,0,294387,4614195,838
2015-06-22 08:30:00,300054,500054,100054,200054,50054,100000,4545,0,285714,5014882,798
2015-06-22 09:30:00,300054,500054,100054,200054,50054,94117,4545,0,286734,5321121,767
2015-06-22 10:30:00,300057,500057,100057,200057,50057,94117,4545,0,285714,5653119,734
2015-06-22 11:30:00,300063,500063,100063,200063,50063,94117,4545,18188,284183,5973669,702
2015-06-22 12:30:00,300070,500070,100070,200070,50070,105882,4545,36409,279591,6265598,673
2015-06-22 13:30:00,300074,500074,100074,200074,50074,111764,4545,55394,272959,6563251,643
2015-06-22 14:30:00,300077,500077,100077,200077,50077,123529,4545,72263,265816,6783629,621
2015-06-22 15:30:00,300080,500080,100080,200080,50080,129411,4545,85667,263775,7004006,599
2015-06-22 16:30:00,300082,500082,100082,200082,50082,141176,4545,93162,263265,6958214,604
2015-06-22 17:30:00,300083,500083,100083,200083,50083,152941,4545,82849,263265,7066971,593
2015-06-22 18:30:00,300083,500083,100083,200083,50083,158823,4545,79077,256122,7035489,596
2015-06-22 19:30:00,300083,500083,100083,200083,50083,170588,9090,57259,255102,7015455,598
2015-06-22 20:30:00,300082,500082,100082,200082,50082,176470,9090,55584,251020,6783629,621
2015-06-22 21:30:00,300080,500080,100080,200080,50080,188235,9090,40173,250510,6620492,637
2015-06-22 22:30:00,300077,500077,100077,200077,50077,194117,9090,23742,250510,6583285,641
2015-06-22 23:30:00,300075,500075,100075,200075,50075,200000,4545,9065,252551,6156840,684
2015-06-23 00:30:00,300070,500070,100070,200070,50070,211764,4545,0,251020,5724670,727
2015-06-23 01:30:00,300068,500068,100068,200068,50068,217647,4545,0,252040,5275329,772
2015-06-23 02:30:00,300067,500067,100067,200067,50067,229411,4545,0,253571,5083571,791
2015-06-23 03:30:00,300067,500067,100067,200067,50067,229411,4545,0,253571,4917572,808
2015-06-23 04:30:00,300068,500068,100068,200068,50068,229411,4545,0,255612,4754436,824
2015-06-23 05:30:00,300068,500068,100068,200068,50068,229411,4545,0,255612,4834573,816
2015-06-23 06:30:00,300068,500068,100068,200068,50068,229411,4545,0,253061,5080709,791
2015-06-23 07:30:00,300068,500068,100068,200068,50068,235294,4545,0,251530,5344018,765
2015-06-23 08:30:00,300068,500068,100068,200068,50068,229411,4545,0,241836,5727532,727
2015-06-23 09:30:00,300068,500068,100068,200068,50068,223529,4545,0,240306,6079564,692
2015-06-23 10:30:00,300069,500069,100069,200069,50069,217647,9090,0,238265,6420148,657
2015-06-23 11:30:00,300071,500071,100071,200071,50071,217647,9090,5588,229591,6580423,641
2015-06-23 12:30:00,300073,500073,100073,200073,50073,223529,9090,27859,232142,6654836,634
2015-06-23 13:30:00,300073,500073,100073,200073,50073,258823,9090,34820,231122,6863766,613
2015-06-23 14:30:00,300074,500074,100074,200074,50074,264705,9090,6903,230612,7107040,589
2015-06-23 15:30:00,300076,500076,100076,200076,50076,217647,9090,24019,233673,6729250,627
2015-06-23 16:30:00,300079,500079,100079,200079,50079,158823,9090,21438,239285,6234115,676
2015-06-23 17:30:00,300081,500081,100081,200081,50081,123529,9090,80407,244897,6445907,655
2015-06-23 18:30:00,300081,500081,100081,200081,50081,100000,9090,13520,248979,6709215,629
2015-06-23 19:30:00,300080,500080,100080,200080,50080,82352,9090,57357,249999,6700629,629
2015-06-23 20:30:00,300077,500077,100077,200077,50077,76470,9090,59344,253061,6357183,664
2015-06-23 21:30:00,300075,500075,100075,200075,50075,70588,9090,46137,253571,6002289,699
2015-06-23 22:30:00,300071,500071,100071,200071,50071,70588,4545,32029,253061,5756153,724
2015-06-23 23:30:00,300069,500069,100069,200069,50069,76470,4545,11526,250510,5335432,766
2015-06-24 00:30:00,300059,500059,100059,200059,50059,82352,4545,0,252040,4877504,812
2015-06-24 01:30:00,300056,500056,100056,200056,50056,82352,4545,0,251530,4534058,846
2015-06-24 02:30:00,300053,500053,100053,200053,50053,88235,4545,0,247959,4270749,872
2015-06-24 03:30:00,300051,500051,100051,200051,50051,88235,4545,0,247959,4081854,891
2015-06-24 04:30:00,300049,500049,100049,200049,50049,82352,4545,0,247448,4058958,894
2015-06-24 05:30:00,300047,500047,100047,200047,50047,82352,4545,0,246428,4018889,898
2015-06-24 06:30:00,300046,500046,100046,200046,50046,82352,9090,0,246938,4027475,897
2015-06-24 07:30:00,300045,500045,100045,200045,50045,76470,22727,0,244387,4342301,865
2015-06-24 08:30:00,300044,500044,100044,200044,50044,76470,27272,0,232653,4728677,827
2015-06-24 09:30:00,300045,500045,100045,200045,50045,70588,22727,0,238265,5095020,790
2015-06-24 10:30:00,300049,500049,100049,200049,50049,70588,9090,0,229591,5283915,771
2015-06-24 11:30:00,300055,500055,100055,200055,50055,64705,0,18645,233163,5507155,749
2015-06-24 12:30:00,300061,500061,100061,200061,50061,64705,4545,37161,237755,5684602,731
2015-06-24 13:30:00,300065,500065,100065,200065,50065,64705,4545,56562,242346,5784773,721
2015-06-24 14:30:00,300069,500069,100069,200069,50069,64705,4545,74137,244897,5999427,700
2015-06-24 15:30:00,300071,500071,100071,200071,50071,70588,4545,87778,237755,6125357,687
2015-06-24 16:30:00,300073,500073,100073,200073,50073,76470,4545,95689,241326,6245563,675
2015-06-24 17:30:00,300075,500075,100075,200075,50075,82352,4545,97601,245918,6231253,676
2015-06-24 18:30:00,300075,500075,100075,200075,50075,88235,4545,93379,247959,6225529,677
2015-06-24 19:30:00,300074,500074,100074,200074,50074,100000,4545,72157,249489,6010875,698
2015-06-24 20:30:00,300073,500073,100073,200073,50073,111764,4545,48362,249489,5801946,719
2015-06-24 21:30:00,300072,500072,100072,200072,50072,123529,4545,45423,251020,5627361,737
2015-06-24 22:30:00,300070,500070,100070,200070,50070,117647,4545,19695,241836,5598740,740
2015-06-24 23:30:00,300068,500068,100068,200068,50068,117647,9090,9453,242857,5212364,778
2015-06-25 00:30:00,300063,500063,100063,200063,50063,105882,27272,0,242346,4777332,822
2015-06-25 01:30:00,300061,500061,100061,200061,50061,100000,31818,0,241326,4462507,853
2015-06-25 02:30:00,300060,500060,100060,200060,50060,94117,27272,0,241326,4219232,878
2015-06-25 03:30:00,300059,500059,100059,200059,50059,94117,18181,0,238265,4044647,895
2015-06-25 04:30:00,300058,500058,100058,200058,50058,100000,22727,0,237755,4001717,899
2015-06-25 05:30:00,300056,500056,100056,200056,50056,111764,31818,0,236734,4110475,888
2015-06-25 06:30:00,300052,500052,100052,200052,50052,123529,31818,0,234693,4193474,880
2015-06-25 07:30:00,300049,500049,100049,200049,50049,135294,22727,0,234183,4433886,856
2015-06-25 08:30:00,300048,500048,100048,200048,50048,152941,9090,0,222448,4708643,829
2015-06-25 09:30:00,300049,500049,100049,200049,50049,158823,4545,0,228061,4923297,807
2015-06-25 10:30:00,300052,500052,100052,200052,50052,164705,4545,0,224489,5112192,788
