date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-12-11 10:30:00,300048,500048,100048,200048,50048,45454,4761,0,199857,5773654,722
2012-12-11 11:30:00,300047,500047,100047,200047,50047,45454,4761,0,201997,5898886,710
2012-12-11 12:30:00,300047,500047,100047,200047,50047,45454,4761,0,201141,5843228,715
2012-12-11 13:30:00,300049,500049,100049,200049,50049,45454,4761,0,200713,5857142,714
2012-12-11 14:30:00,300051,500051,100051,200051,50051,45454,7142,5908,199001,5908163,709
2012-12-11 15:30:00,300053,500053,100053,200053,50053,36363,7142,6240,201141,5810760,718
2012-12-11 16:30:00,300056,500056,100056,200056,50056,36363,7142,11199,199857,5996289,700
2012-12-11 17:30:00,300057,500057,100057,200057,50057,36363,7142,8204,200285,6112244,688
2012-12-11 18:30:00,300057,500057,100057,200057,50057,36363,7142,7373,199857,6733766,626
2012-12-11 19:30:00,300057,500057,100057,200057,50057,36363,7142,4304,198573,6794063,620
2012-12-11 20:30:00,300054,500054,100054,200054,50054,36363,4761,4473,196433,6668831,633
2012-12-11 21:30:00,300049,500049,100049,200049,50049,36363,4761,0,195577,6487940,651
2012-12-11 22:30:00,300046,500046,100046,200046,50046,36363,4761,0,195149,6237476,676
2012-12-11 23:30:00,300045,500045,100045,200045,50045,36363,4761,0,195577,5680890,731
2012-12-12 00:30:00,300040,500040,100040,200040,50040,36363,4761,0,196433,5031539,796
2012-12-12 01:30:00,300038,500038,100038,200038,50038,36363,4761,0,201141,4628014,837
2012-12-12 02:30:00,300036,500036,100036,200036,50036,27272,4761,0,200285,4563079,843
2012-12-12 03:30:00,300035,500035,100035,200035,50035,27272,4761,0,199001,4465677,853
2012-12-12 04:30:00,300035,500035,100035,200035,50035,27272,4761,0,200285,4382189,861
2012-12-12 05:30:00,300037,500037,100037,200037,50037,27272,4761,0,199429,4628014,837
2012-12-12 06:30:00,300035,500035,100035,200035,50035,27272,7142,0,199857,5026901,797
2012-12-12 07:30:00,300032,500032,100032,200032,50032,27272,7142,0,199857,5796846,720
2012-12-12 08:30:00,300032,500032,100032,200032,50032,27272,4761,0,198573,6075139,692
2012-12-12 09:30:00,300032,500032,100032,200032,50032,27272,4761,0,198573,6191094,680
2012-12-12 10:30:00,300033,500033,100033,200033,50033,27272,4761,0,197717,6149350,685
2012-12-12 11:30:00,300033,500033,100033,200033,50033,27272,4761,0,194293,6089053,691
2012-12-12 12:30:00,300035,500035,100035,200035,50035,27272,4761,0,193009,6038033,696
2012-12-12 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,190014,6028756,697
2012-12-12 14:30:00,300048,500048,100048,200048,50048,18181,4761,5043,181455,5935992,706
2012-12-12 15:30:00,300053,500053,100053,200053,50053,18181,4761,23918,184022,5926716,707
2012-12-12 16:30:00,300056,500056,100056,200056,50056,18181,4761,29845,184450,5824675,717
2012-12-12 17:30:00,300059,500059,100059,200059,50059,18181,2380,24952,190014,5931354,706
2012-12-12 18:30:00,300059,500059,100059,200059,50059,18181,2380,3685,185306,6696660,630
2012-12-12 19:30:00,300058,500058,100058,200058,50058,18181,2380,26152,185306,6891465,610
2012-12-12 20:30:00,300055,500055,100055,200055,50055,18181,7142,4265,181883,6766233,623
2012-12-12 21:30:00,300052,500052,100052,200052,50052,18181,14285,0,179315,6585343,641
2012-12-12 22:30:00,300049,500049,100049,200049,50049,18181,16666,0,175891,6353432,664
2012-12-12 23:30:00,300047,500047,100047,200047,50047,18181,19047,0,173323,5820037,717
2012-12-13 00:30:00,300040,500040,100040,200040,50040,18181,23809,0,175035,5351576,764
2012-12-13 01:30:00,300036,500036,100036,200036,50036,18181,16666,0,175035,5017625,798
2012-12-13 02:30:00,300034,500034,100034,200034,50034,18181,7142,0,174607,4725417,827
2012-12-13 03:30:00,300033,500033,100033,200033,50033,18181,7142,0,174607,4655844,834
2012-12-13 04:30:00,300033,500033,100033,200033,50033,18181,11904,0,174179,4706864,829
2012-12-13 05:30:00,300033,500033,100033,200033,50033,18181,11904,0,173323,4665120,833
2012-12-13 06:30:00,300033,500033,100033,200033,50033,18181,9523,0,169472,5096474,790
2012-12-13 07:30:00,300032,500032,100032,200032,50032,18181,4761,0,168188,5889610,711
2012-12-13 08:30:00,300032,500032,100032,200032,50032,18181,4761,0,166048,6311688,668
2012-12-13 09:30:00,300032,500032,100032,200032,50032,18181,4761,0,165620,6348794,665
2012-12-13 10:30:00,300032,500032,100032,200032,50032,27272,4761,0,164336,6330241,666
2012-12-13 11:30:00,300032,500032,100032,200032,50032,27272,4761,0,158345,6242115,675
2012-12-13 12:30:00,300035,500035,100035,200035,50035,27272,4761,0,156205,6130797,686
2012-12-13 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,152353,6005565,699
2012-12-13 14:30:00,300049,500049,100049,200049,50049,27272,4761,28835,152353,5931354,706
2012-12-13 15:30:00,300056,500056,100056,200056,50056,27272,4761,44054,152781,5852504,714
2012-12-13 16:30:00,300060,500060,100060,200060,50060,27272,4761,53709,156205,5750463,724
2012-12-13 17:30:00,300063,500063,100063,200063,50063,27272,4761,55504,158773,5894248,710
2012-12-13 18:30:00,300063,500063,100063,200063,50063,27272,4761,49389,160912,6627087,637
2012-12-13 19:30:00,300061,500061,100061,200061,50061,27272,4761,36518,160485,6738404,626
2012-12-13 20:30:00,300056,500056,100056,200056,50056,36363,14285,19872,160485,6589981,641
2012-12-13 21:30:00,300052,500052,100052,200052,50052,36363,21428,0,160057,6543599,645
2012-12-13 22:30:00,300051,500051,100051,200051,50051,36363,23809,0,160057,6223562,677
2012-12-13 23:30:00,300050,500050,100050,200050,50050,36363,23809,0,157489,5704081,729
2012-12-14 00:30:00,300045,500045,100045,200045,50045,27272,23809,0,157061,5073283,792
2012-12-14 01:30:00,300041,500041,100041,200041,50041,27272,19047,0,151069,4730055,826
2012-12-14 02:30:00,300039,500039,100039,200039,50039,18181,14285,0,150213,4576994,842
2012-12-14 03:30:00,300037,500037,100037,200037,50037,18181,9523,0,153209,4493506,850
2012-12-14 04:30:00,300037,500037,100037,200037,50037,27272,7142,0,154493,4428571,857
2012-12-14 05:30:00,300037,500037,100037,200037,50037,27272,4761,0,153637,4614100,838
2012-12-14 06:30:00,300037,500037,100037,200037,50037,36363,4761,0,151497,4952690,804
2012-12-14 07:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,5717996,728
2012-12-14 08:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,6126159,687
2012-12-14 09:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,6186456,681
2012-12-14 10:30:00,300037,500037,100037,200037,50037,27272,4761,0,151069,6084415,691
2012-12-14 11:30:00,300036,500036,100036,200036,50036,27272,4761,0,151069,6038033,696
2012-12-14 12:30:00,300038,500038,100038,200038,50038,27272,7142,0,155777,5922077,707
2012-12-14 13:30:00,300044,500044,100044,200044,50044,36363,7142,0,156633,5657699,734
2012-12-14 14:30:00,300052,500052,100052,200052,50052,36363,7142,28271,157061,5578849,742
2012-12-14 15:30:00,300059,500059,100059,200059,50059,45454,7142,43342,156633,5611317,738
2012-12-14 16:30:00,300064,500064,100064,200064,50064,45454,7142,52746,156205,5513914,748
2012-12-14 17:30:00,300067,500067,100067,200067,50067,54545,7142,54778,153209,5676252,732
2012-12-14 18:30:00,300068,500068,100068,200068,50068,54545,7142,48802,150641,6302411,669
2012-12-14 19:30:00,300065,500065,100065,200065,50065,54545,4761,36074,147646,6242115,675
2012-12-14 20:30:00,300057,500057,100057,200057,50057,54545,11904,19456,146362,6135435,686
2012-12-14 21:30:00,300050,500050,100050,200050,50050,54545,23809,0,145934,5996289,700
2012-12-14 22:30:00,300047,500047,100047,200047,50047,54545,26190,0,145934,5894248,710
2012-12-14 23:30:00,300046,500046,100046,200046,50046,54545,26190,0,144650,5509276,749
2012-12-15 00:30:00,300043,500043,100043,200043,50043,54545,19047,0,145078,4915584,808
2012-12-15 01:30:00,300043,500043,100043,200043,50043,54545,16666,0,136947,4641929,835
2012-12-15 02:30:00,300043,500043,100043,200043,50043,45454,9523,0,135235,4340445,865
2012-12-15 03:30:00,300043,500043,100043,200043,50043,45454,11904,0,136519,4210575,878
2012-12-15 04:30:00,300044,500044,100044,200044,50044,45454,16666,0,137375,4154916,884
2012-12-15 05:30:00,300045,500045,100045,200045,50045,45454,19047,0,137803,4215213,878
2012-12-15 06:30:00,300046,500046,100046,200046,50046,45454,21428,0,138659,4382189,861
2012-12-15 07:30:00,300046,500046,100046,200046,50046,45454,19047,0,132239,4618738,838
2012-12-15 08:30:00,300045,500045,100045,200045,50045,45454,16666,0,132667,4887755,811
2012-12-15 09:30:00,300044,500044,100044,200044,50044,54545,9523,0,127960,5147495,785
2012-12-15 10:30:00,300045,500045,100045,200045,50045,54545,4761,0,121540,5282003,771
2012-12-15 11:30:00,300044,500044,100044,200044,50044,54545,4761,0,120256,5328385,767
2012-12-15 12:30:00,300046,500046,100046,200046,50046,54545,4761,0,120684,5166048,783
2012-12-15 13:30:00,300052,500052,100052,200052,50052,54545,4761,0,121540,5128942,787
2012-12-15 14:30:00,300058,500058,100058,200058,50058,54545,7142,27815,116405,5091836,790
2012-12-15 15:30:00,300061,500061,100061,200061,50061,54545,4761,42514,115121,5096474,790
2012-12-15 16:30:00,300064,500064,100064,200064,50064,63636,7142,52018,115977,5166048,783
2012-12-15 17:30:00,300068,500068,100068,200068,50068,72727,7142,53589,115977,5397959,760
2012-12-15 18:30:00,300069,500069,100069,200069,50069,81818,7142,47874,115549,5843228,715
2012-12-15 19:30:00,300066,500066,100066,200066,50066,72727,4761,35301,115121,5894248,710
2012-12-15 20:30:00,300061,500061,100061,200061,50061,63636,4761,19146,115977,5699443,730
2012-12-15 21:30:00,300054,500054,100054,200054,50054,72727,7142,0,115977,5625231,737
2012-12-15 22:30:00,300052,500052,100052,200052,50052,100000,7142,0,111269,5467532,753
2012-12-15 23:30:00,300053,500053,100053,200053,50053,118181,7142,0,106990,5040816,795
2012-12-16 00:30:00,300055,500055,100055,200055,50055,127272,7142,0,107417,4628014,837
2012-12-16 01:30:00,300056,500056,100056,200056,50056,127272,7142,0,106562,4178107,882
2012-12-16 02:30:00,300057,500057,100057,200057,50057,127272,9523,0,103138,3858070,914
2012-12-16 03:30:00,300058,500058,100058,200058,50058,109090,9523,0,95435,3705009,929
2012-12-16 04:30:00,300059,500059,100059,200059,50059,100000,9523,0,89871,3742115,925
2012-12-16 05:30:00,300060,500060,100060,200060,50060,100000,9523,0,91583,3681818,931
2012-12-16 06:30:00,300060,500060,100060,200060,50060,109090,9523,0,92867,3820964,917
2012-12-16 07:30:00,300061,500061,100061,200061,50061,109090,7142,0,93295,3946196,905
2012-12-16 08:30:00,300061,500061,100061,200061,50061,118181,7142,0,94579,4076066,892
2012-12-16 09:30:00,300062,500062,100062,200062,50062,118181,7142,0,92867,4243042,875
2012-12-16 10:30:00,300064,500064,100064,200064,50064,127272,7142,0,94151,4549165,845
2012-12-16 11:30:00,300064,500064,100064,200064,50064,127272,7142,0,93295,4679035,832
2012-12-16 12:30:00,300066,500066,100066,200066,50066,127272,7142,0,92867,4757884,824
2012-12-16 13:30:00,300068,500068,100068,200068,50068,127272,7142,0,92011,4785714,821
2012-12-16 14:30:00,300071,500071,100071,200071,50071,136363,7142,8016,93295,4855287,814
2012-12-16 15:30:00,300073,500073,100073,200073,50073,136363,9523,29039,92867,4897031,810
2012-12-16 16:30:00,300075,500075,100075,200075,50075,145454,9523,36640,94151,5022263,797
2012-12-16 17:30:00,300077,500077,100077,200077,50077,145454,9523,33688,95007,5230983,776
2012-12-16 18:30:00,300078,500078,100078,200078,50078,145454,7142,33368,98430,5569573,743
2012-12-16 19:30:00,300078,500078,100078,200078,50078,145454,7142,9929,99286,5759740,724
2012-12-16 20:30:00,300077,500077,100077,200077,50077,154545,7142,7388,96718,5578849,742
2012-12-16 21:30:00,300077,500077,100077,200077,50077,154545,7142,0,95007,5546382,745
2012-12-16 22:30:00,300076,500076,100076,200076,50076,163636,7142,0,94579,5226345,777
2012-12-16 23:30:00,300075,500075,100075,200075,50075,163636,7142,0,94579,4818181,818
2012-12-17 00:30:00,300075,500075,100075,200075,50075,163636,7142,0,98858,4307977,869
2012-12-17 01:30:00,300075,500075,100075,200075,50075,163636,7142,0,95863,3867346,913
2012-12-17 02:30:00,300075,500075,100075,200075,50075,154545,7142,0,91155,3695732,930
2012-12-17 03:30:00,300074,500074,100074,200074,50074,154545,7142,0,90727,3635435,936
2012-12-17 04:30:00,300075,500075,100075,200075,50075,145454,7142,0,89015,3505565,949
2012-12-17 05:30:00,300074,500074,100074,200074,50074,145454,7142,0,89015,3718923,928
2012-12-17 06:30:00,300073,500073,100073,200073,50073,136363,7142,0,91583,4141001,885
2012-12-17 07:30:00,300072,500072,100072,200072,50072,136363,4761,0,94151,4832096,816
2012-12-17 08:30:00,300070,500070,100070,200070,50070,136363,4761,0,93295,5105751,789
2012-12-17 09:30:00,300068,500068,100068,200068,50068,136363,4761,0,92439,5244897,775
2012-12-17 10:30:00,300067,500067,100067,200067,50067,136363,4761,0,94151,5314471,768
2012-12-17 11:30:00,300066,500066,100066,200066,50066,136363,4761,0,94579,5356215,764
2012-12-17 12:30:00,300068,500068,100068,200068,50068,136363,4761,0,93295,5481447,751
2012-12-17 13:30:00,300072,500072,100072,200072,50072,136363,4761,0,95007,5448979,755
2012-12-17 14:30:00,300075,500075,100075,200075,50075,154545,4761,13243,95007,5333024,766
2012-12-17 15:30:00,300077,500077,100077,200077,50077,163636,4761,17389,95435,5490723,750
2012-12-17 16:30:00,300080,500080,100080,200080,50080,172727,4761,21277,98430,5555658,744
2012-12-17 17:30:00,300081,500081,100081,200081,50081,172727,4761,19528,104422,5898886,710
2012-12-17 18:30:00,300082,500082,100082,200082,50082,181818,2380,15532,106134,6107606,689
2012-12-17 19:30:00,300079,500079,100079,200079,50079,181818,2380,10923,109557,6116883,688
2012-12-17 20:30:00,300075,500075,100075,200075,50075,181818,2380,4995,109557,6065862,693
2012-12-17 21:30:00,300071,500071,100071,200071,50071,172727,2380,0,111269,5782931,721
2012-12-17 22:30:00,300070,500070,100070,200070,50070,172727,2380,0,112553,5490723,750
2012-12-17 23:30:00,300069,500069,100069,200069,50069,163636,2380,0,115121,5040816,795
2012-12-18 00:30:00,300067,500067,100067,200067,50067,145454,7142,0,116833,4442486,855
2012-12-18 01:30:00,300066,500066,100066,200066,50066,127272,9523,0,120684,3946196,905
2012-12-18 02:30:00,300062,500062,100062,200062,50062,127272,11904,0,133951,3575139,942
2012-12-18 03:30:00,300061,500061,100061,200061,50061,127272,7142,0,133523,3686456,931
2012-12-18 04:30:00,300063,500063,100063,200063,50063,127272,4761,0,135663,3426716,957
2012-12-18 05:30:00,300063,500063,100063,200063,50063,127272,7142,0,138659,3732838,926
2012-12-18 06:30:00,300063,500063,100063,200063,50063,127272,7142,0,154065,4057513,894
2012-12-18 07:30:00,300064,500064,100064,200064,50064,127272,7142,0,155349,4781076,821
2012-12-18 08:30:00,300064,500064,100064,200064,50064,118181,7142,0,155777,5384044,761
2012-12-18 09:30:00,300064,500064,100064,200064,50064,118181,7142,0,157489,5444341,755
2012-12-18 10:30:00,300064,500064,100064,200064,50064,109090,7142,0,156633,5537105,746
2012-12-18 11:30:00,300062,500062,100062,200062,50062,109090,9523,0,156633,5592764,740
2012-12-18 12:30:00,300060,500060,100060,200060,50060,100000,11904,0,157061,5741187,725
2012-12-18 13:30:00,300057,500057,100057,200057,50057,100000,14285,0,161340,5829313,717
2012-12-18 14:30:00,300056,500056,100056,200056,50056,90909,14285,4268,165620,5843228,715
2012-12-18 15:30:00,300057,500057,100057,200057,50057,90909,14285,21552,171184,5782931,721
2012-12-18 16:30:00,300058,500058,100058,200058,50058,90909,14285,6624,171184,5666975,733
2012-12-18 17:30:00,300060,500060,100060,200060,50060,81818,16666,16835,175035,5792207,720
2012-12-18 18:30:00,300060,500060,100060,200060,50060,81818,14285,28763,174179,6358070,664
2012-12-18 19:30:00,300060,500060,100060,200060,50060,72727,14285,1986,172895,6552875,644
2012-12-18 20:30:00,300058,500058,100058,200058,50058,63636,11904,1145,172895,6478664,652
2012-12-18 21:30:00,300054,500054,100054,200054,50054,54545,9523,0,172039,6353432,664
2012-12-18 22:30:00,300049,500049,100049,200049,50049,54545,7142,0,172039,6140074,685
2012-12-18 23:30:00,300046,500046,100046,200046,50046,54545,4761,0,172895,5643784,735
2012-12-19 00:30:00,300046,500046,100046,200046,50046,72727,4761,0,173751,4929499,807
2012-12-19 01:30:00,300047,500047,100047,200047,50047,81818,7142,0,170756,4326530,867
2012-12-19 02:30:00,300049,500049,100049,200049,50049,81818,7142,0,171184,4182745,881
2012-12-19 03:30:00,300050,500050,100050,200050,50050,81818,7142,0,168188,4205936,879
2012-12-19 04:30:00,300051,500051,100051,200051,50051,81818,4761,0,166476,4201298,879
2012-12-19 05:30:00,300052,500052,100052,200052,50052,72727,4761,0,166904,4275510,872
2012-12-19 06:30:00,300052,500052,100052,200052,50052,81818,4761,0,168616,4641929,835
2012-12-19 07:30:00,300051,500051,100051,200051,50051,81818,4761,0,159629,5184601,781
2012-12-19 08:30:00,300050,500050,100050,200050,50050,81818,4761,0,157489,5597402,740
2012-12-19 09:30:00,300049,500049,100049,200049,50049,72727,4761,0,156205,5704081,729
2012-12-19 10:30:00,300049,500049,100049,200049,50049,72727,4761,0,153637,5750463,724
2012-12-19 11:30:00,300049,500049,100049,200049,50049,72727,4761,0,156205,5620593,737
2012-12-19 12:30:00,300051,500051,100051,200051,50051,72727,4761,0,156633,5639146,736
2012-12-19 13:30:00,300054,500054,100054,200054,50054,72727,7142,0,156633,5801484,719
2012-12-19 14:30:00,300057,500057,100057,200057,50057,72727,7142,5971,156633,5894248,710
2012-12-19 15:30:00,300060,500060,100060,200060,50060,72727,9523,1466,157917,5764378,723
2012-12-19 16:30:00,300063,500063,100063,200063,50063,72727,9523,9643,156633,5541743,745
2012-12-19 17:30:00,300065,500065,100065,200065,50065,63636,11904,14495,157489,5588126,741
2012-12-19 18:30:00,300066,500066,100066,200066,50066,63636,9523,17833,159201,6302411,669
2012-12-19 19:30:00,300065,500065,100065,200065,50065,72727,9523,6733,157489,6594619,640
2012-12-19 20:30:00,300061,500061,100061,200061,50061,72727,4761,18638,154921,6441558,655
2012-12-19 21:30:00,300056,500056,100056,200056,50056,81818,2380,0,153209,6418367,658
2012-12-19 22:30:00,300054,500054,100054,200054,50054,81818,4761,0,153209,6274582,672
2012-12-19 23:30:00,300053,500053,100053,200053,50053,90909,7142,0,153209,5727272,727
2012-12-20 00:30:00,300053,500053,100053,200053,50053,90909,19047,0,153637,5119666,788
2012-12-20 01:30:00,300052,500052,100052,200052,50052,90909,19047,0,155349,4711502,828
2012-12-20 02:30:00,300049,500049,100049,200049,50049,90909,19047,0,153209,4502782,849
2012-12-20 03:30:00,300045,500045,100045,200045,50045,90909,14285,0,156205,4345083,865
