date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-12-12 12:30:00,300035,500035,100035,200035,50035,27272,4761,0,193009,6038033,696,586543,53321222,377803,641595,281601
2012-12-12 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,190014,6028756,697,583613,53269331,378118,637618,284648
2012-12-12 14:30:00,300048,500048,100048,200048,50048,18181,4761,5043,181455,5935992,706,580831,53216726,378384,633672,287464
2012-12-12 15:30:00,300053,500053,100053,200053,50053,18181,4761,23918,184022,5926716,707,578196,53163405,378600,629756,290048
2012-12-12 16:30:00,300056,500056,100056,200056,50056,18181,4761,29845,184450,5824675,717,575709,53109370,378768,625870,292400
2012-12-12 17:30:00,300059,500059,100059,200059,50059,18181,2380,24952,190014,5931354,706,573370,53054620,378886,622015,294521
2012-12-12 18:30:00,300059,500059,100059,200059,50059,18181,2380,3685,185306,6696660,630,571178,52999154,378955,618189,296411
2012-12-12 19:30:00,300058,500058,100058,200058,50058,18181,2380,26152,185306,6891465,610,569135,52942974,378975,614395,298069
2012-12-12 20:30:00,300055,500055,100055,200055,50055,18181,7142,4265,181883,6766233,623,567238,52886080,378945,610630,299496
2012-12-12 21:30:00,300052,500052,100052,200052,50052,18181,14285,0,179315,6585343,641,565490,52828470,378867,606896,300691
2012-12-12 22:30:00,300049,500049,100049,200049,50049,18181,16666,0,175891,6353432,664,563889,52770145,378739,603193,301654
2012-12-12 23:30:00,300047,500047,100047,200047,50047,18181,19047,0,173323,5820037,717,562436,52711106,378563,599519,302386
2012-12-13 00:30:00,300040,500040,100040,200040,50040,18181,23809,0,175035,5351576,764,561130,52651351,378337,595877,302887
2012-12-13 01:30:00,300036,500036,100036,200036,50036,18181,16666,0,175035,5017625,798,559949,52594653,378196,592227,303358
2012-12-13 02:30:00,300034,500034,100034,200034,50034,18181,7142,0,174607,4725417,827,558892,52541012,378139,588570,303800
2012-12-13 03:30:00,300033,500033,100033,200033,50033,18181,7142,0,174607,4655844,834,557959,52490428,378167,584906,304213
2012-12-13 04:30:00,300033,500033,100033,200033,50033,18181,11904,0,174179,4706864,829,557151,52442900,378280,581235,304597
2012-12-13 05:30:00,300033,500033,100033,200033,50033,18181,11904,0,173323,4665120,833,556467,52398430,378478,577557,304952
2012-12-13 06:30:00,300033,500033,100033,200033,50033,18181,9523,0,169472,5096474,790,555908,52357016,378760,573872,305277
2012-12-13 07:30:00,300032,500032,100032,200032,50032,18181,4761,0,168188,5889610,711,555472,52318658,379127,570180,305573
2012-12-13 08:30:00,300032,500032,100032,200032,50032,18181,4761,0,166048,6311688,668,555162,52283358,379579,566481,305840
2012-12-13 09:30:00,300032,500032,100032,200032,50032,18181,4761,0,165620,6348794,665,554975,52251114,380115,562775,306078
2012-12-13 10:30:00,300032,500032,100032,200032,50032,27272,4761,0,164336,6330241,666,554913,52221927,380737,559062,306287
2012-12-13 11:30:00,300032,500032,100032,200032,50032,27272,4761,0,158345,6242115,675,554975,52195796,381443,555342,306466
2012-12-13 12:30:00,300035,500035,100035,200035,50035,27272,4761,0,156205,6130797,686,555162,52172722,382233,551615,306616
2012-12-13 13:30:00,300041,500041,100041,200041,50041,27272,4761,0,152353,6005565,699,555472,52152705,383108,547881,306737
2012-12-13 14:30:00,300049,500049,100049,200049,50049,27272,4761,28835,152353,5931354,706,555908,52135745,384068,544140,306829
2012-12-13 15:30:00,300056,500056,100056,200056,50056,27272,4761,44054,152781,5852504,714,556467,52121842,385113,540392,306891
2012-12-13 16:30:00,300060,500060,100060,200060,50060,27272,4761,53709,156205,5750463,724,557151,52110995,386242,536637,306925
2012-12-13 17:30:00,300063,500063,100063,200063,50063,27272,4761,55504,158773,5894248,710,557959,52103205,387456,532875,306929
2012-12-13 18:30:00,300063,500063,100063,200063,50063,27272,4761,49389,160912,6627087,637,558892,52098472,388755,529106,306904
2012-12-13 19:30:00,300061,500061,100061,200061,50061,27272,4761,36518,160485,6738404,626,559949,52096795,390139,525330,306850
2012-12-13 20:30:00,300056,500056,100056,200056,50056,36363,14285,19872,160485,6589981,641,561130,52098175,391607,521547,306766
2012-12-13 21:30:00,300052,500052,100052,200052,50052,36363,21428,0,160057,6543599,645,562436,52102612,393160,517757,306654
2012-12-13 22:30:00,300051,500051,100051,200051,50051,36363,23809,0,160057,6223562,677,563866,52110105,394797,513960,306512
2012-12-13 23:30:00,300050,500050,100050,200050,50050,36363,23809,0,157489,5704081,729,565420,52120656,396520,510156,306341
2012-12-14 00:30:00,300045,500045,100045,200045,50045,27272,23809,0,157061,5073283,792,567098,52134263,398327,506345,306141
2012-12-14 01:30:00,300041,500041,100041,200041,50041,27272,19047,0,151069,4730055,826,568769,52151913,400174,502650,306157
2012-12-14 02:30:00,300039,500039,100039,200039,50039,18181,14285,0,150213,4576994,842,570432,52173605,402062,499070,306389
2012-12-14 03:30:00,300037,500037,100037,200037,50037,18181,9523,0,153209,4493506,850,572088,52199341,403990,495607,306838
2012-12-14 04:30:00,300037,500037,100037,200037,50037,27272,7142,0,154493,4428571,857,573735,52229119,405959,492260,307502
2012-12-14 05:30:00,300037,500037,100037,200037,50037,27272,4761,0,153637,4614100,838,575375,52262940,407968,489029,308383
2012-12-14 06:30:00,300037,500037,100037,200037,50037,36363,4761,0,151497,4952690,804,577007,52300804,410018,485914,309480
2012-12-14 07:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,5717996,728,578631,52342711,412108,482915,310793
2012-12-14 08:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,6126159,687,580248,52388661,414239,480031,312323
2012-12-14 09:30:00,300037,500037,100037,200037,50037,36363,4761,0,151069,6186456,681,581856,52438653,416410,477264,314069
2012-12-14 10:30:00,300037,500037,100037,200037,50037,27272,4761,0,151069,6084415,691,583457,52492688,418621,474613,316031
2012-12-14 11:30:00,300036,500036,100036,200036,50036,27272,4761,0,151069,6038033,696,585050,52550767,420873,472078,318209
2012-12-14 12:30:00,300038,500038,100038,200038,50038,27272,7142,0,155777,5922077,707,586636,52612887,423165,469658,320603
2012-12-14 13:30:00,300044,500044,100044,200044,50044,36363,7142,0,156633,5657699,734,588213,52679051,425498,467355,323214
2012-12-14 14:30:00,300052,500052,100052,200052,50052,36363,7142,28271,157061,5578849,742,589783,52749258,427871,465168,326041
2012-12-14 15:30:00,300059,500059,100059,200059,50059,45454,7142,43342,156633,5611317,738,591345,52823507,430284,463097,329083
2012-12-14 16:30:00,300064,500064,100064,200064,50064,45454,7142,52746,156205,5513914,748,592900,52901799,432738,461141,332343
2012-12-14 17:30:00,300067,500067,100067,200067,50067,54545,7142,54778,153209,5676252,732,594446,52984134,435233,459302,335818
2012-12-14 18:30:00,300068,500068,100068,200068,50068,54545,7142,48802,150641,6302411,669,595985,53070512,437767,457578,339510
2012-12-14 19:30:00,300065,500065,100065,200065,50065,54545,4761,36074,147646,6242115,675,597516,53160933,440343,455971,343418
2012-12-14 20:30:00,300057,500057,100057,200057,50057,54545,11904,19456,146362,6135435,686,599039,53255396,442958,454480,347542
2012-12-14 21:30:00,300050,500050,100050,200050,50050,54545,23809,0,145934,5996289,700,600554,53353902,445615,453104,351882
2012-12-14 22:30:00,300047,500047,100047,200047,50047,54545,26190,0,145934,5894248,710,602062,53456451,448311,451845,356438
2012-12-14 23:30:00,300046,500046,100046,200046,50046,54545,26190,0,144650,5509276,749,603562,53563043,451048,450701,361211
2012-12-15 00:30:00,300043,500043,100043,200043,50043,54545,19047,0,145078,4915584,808,605054,53673678,453826,449674,366200
2012-12-15 01:30:00,300043,500043,100043,200043,50043,54545,16666,0,136947,4641929,835,606531,53778520,456510,448758,371046
2012-12-15 02:30:00,300043,500043,100043,200043,50043,45454,9523,0,135235,4340445,865,607992,53877568,459100,447953,375750
2012-12-15 03:30:00,300043,500043,100043,200043,50043,45454,11904,0,136519,4210575,878,609437,53970824,461597,447259,380312
2012-12-15 04:30:00,300044,500044,100044,200044,50044,45454,16666,0,137375,4154916,884,610867,54058287,464001,446677,384730
2012-12-15 05:30:00,300045,500045,100045,200045,50045,45454,19047,0,137803,4215213,878,612282,54139956,466312,446206,389007
2012-12-15 06:30:00,300046,500046,100046,200046,50046,45454,21428,0,138659,4382189,861,613681,54215833,468529,445846,393140
2012-12-15 07:30:00,300046,500046,100046,200046,50046,45454,19047,0,132239,4618738,838,615064,54285916,470652,445598,397132
2012-12-15 08:30:00,300045,500045,100045,200045,50045,45454,16666,0,132667,4887755,811,616432,54350207,472682,445461,400980
2012-12-15 09:30:00,300044,500044,100044,200044,50044,54545,9523,0,127960,5147495,785,617784,54408704,474619,445435,404687
2012-12-15 10:30:00,300045,500045,100045,200045,50045,54545,4761,0,121540,5282003,771,619121,54461408,476462,445521,408250
2012-12-15 11:30:00,300044,500044,100044,200044,50044,54545,4761,0,120256,5328385,767,620442,54508320,478212,445718,411672
2012-12-15 12:30:00,300046,500046,100046,200046,50046,54545,4761,0,120684,5166048,783,621747,54549438,479868,446026,414950
2012-12-15 13:30:00,300052,500052,100052,200052,50052,54545,4761,0,121540,5128942,787,623037,54584763,481431,446446,418086
2012-12-15 14:30:00,300058,500058,100058,200058,50058,54545,7142,27815,116405,5091836,790,624312,54614296,482901,446977,421080
2012-12-15 15:30:00,300061,500061,100061,200061,50061,54545,4761,42514,115121,5096474,790,625571,54638035,484277,447619,423931
2012-12-15 16:30:00,300064,500064,100064,200064,50064,63636,7142,52018,115977,5166048,783,626814,54655981,485560,448372,426640
2012-12-15 17:30:00,300068,500068,100068,200068,50068,72727,7142,53589,115977,5397959,760,628042,54668134,486749,449237,429206
2012-12-15 18:30:00,300069,500069,100069,200069,50069,81818,7142,47874,115549,5843228,715,629255,54674495,487845,450213,431629
2012-12-15 19:30:00,300066,500066,100066,200066,50066,72727,4761,35301,115121,5894248,710,630451,54675062,488848,451301,433910
2012-12-15 20:30:00,300061,500061,100061,200061,50061,63636,4761,19146,115977,5699443,730,631633,54669836,489757,452499,436049
2012-12-15 21:30:00,300054,500054,100054,200054,50054,72727,7142,0,115977,5625231,737,632798,54658817,490572,453810,438045
2012-12-15 22:30:00,300052,500052,100052,200052,50052,100000,7142,0,111269,5467532,753,633949,54642005,491295,455231,439898
2012-12-15 23:30:00,300053,500053,100053,200053,50053,118181,7142,0,106990,5040816,795,635083,54619400,491924,456764,441609
2012-12-16 00:30:00,300055,500055,100055,200055,50055,127272,7142,0,107417,4628014,837,636202,54591002,492459,458408,443177
2012-12-16 01:30:00,300056,500056,100056,200056,50056,127272,7142,0,106562,4178107,882,637321,54562604,492994,460052,444746
2012-12-16 02:30:00,300057,500057,100057,200057,50057,127272,9523,0,103138,3858070,914,638441,54534206,493530,461696,446314
2012-12-16 03:30:00,300058,500058,100058,200058,50058,109090,9523,0,95435,3705009,929,639560,54505808,494065,463340,447882
2012-12-16 04:30:00,300059,500059,100059,200059,50059,100000,9523,0,89871,3742115,925,640679,54477410,494601,464984,449451
2012-12-16 05:30:00,300060,500060,100060,200060,50060,100000,9523,0,91583,3681818,931,641798,54449012,495136,466628,451019
2012-12-16 06:30:00,300060,500060,100060,200060,50060,109090,9523,0,92867,3820964,917,642917,54420614,495671,468272,452588
2012-12-16 07:30:00,300061,500061,100061,200061,50061,109090,7142,0,93295,3946196,905,644036,54392216,496207,469916,454156
2012-12-16 08:30:00,300061,500061,100061,200061,50061,118181,7142,0,94579,4076066,892,645155,54363817,496742,471560,455724
2012-12-16 09:30:00,300062,500062,100062,200062,50062,118181,7142,0,92867,4243042,875,646274,54335419,497278,473203,457293
2012-12-16 10:30:00,300064,500064,100064,200064,50064,127272,7142,0,94151,4549165,845,647393,54307021,497813,474847,458861
2012-12-16 11:30:00,300064,500064,100064,200064,50064,127272,7142,0,93295,4679035,832,648512,54278623,498348,476491,460430
2012-12-16 12:30:00,300066,500066,100066,200066,50066,127272,7142,0,92867,4757884,824,649632,54250225,498884,478135,461998
2012-12-16 13:30:00,300068,500068,100068,200068,50068,127272,7142,0,92011,4785714,821,650751,54221827,499419,479779,463566
2012-12-16 14:30:00,300071,500071,100071,200071,50071,136363,7142,8016,93295,4855287,814,651870,54193429,499955,481423,465135
2012-12-16 15:30:00,300073,500073,100073,200073,50073,136363,9523,29039,92867,4897031,810,652989,54165031,500490,483067,466703
2012-12-16 16:30:00,300075,500075,100075,200075,50075,145454,9523,36640,94151,5022263,797,654108,54136633,501026,484711,468272
2012-12-16 17:30:00,300077,500077,100077,200077,50077,145454,9523,33688,95007,5230983,776,655227,54108235,501561,486355,469840
2012-12-16 18:30:00,300078,500078,100078,200078,50078,145454,7142,33368,98430,5569573,743,656346,54079837,502096,487999,471408
2012-12-16 19:30:00,300078,500078,100078,200078,50078,145454,7142,9929,99286,5759740,724,657465,54051439,502632,489643,472977
2012-12-16 20:30:00,300077,500077,100077,200077,50077,154545,7142,7388,96718,5578849,742,658584,54023041,503167,491287,474545
2012-12-16 21:30:00,300077,500077,100077,200077,50077,154545,7142,0,95007,5546382,745,659703,53994643,503703,492931,476114
2012-12-16 22:30:00,300076,500076,100076,200076,50076,163636,7142,0,94579,5226345,777,660823,53966245,504238,494575,477682
2012-12-16 23:30:00,300075,500075,100075,200075,50075,163636,7142,0,94579,4818181,818,661942,53937847,504773,496219,479250
2012-12-17 00:30:00,300075,500075,100075,200075,50075,163636,7142,0,98858,4307977,869,663061,53909449,505309,497863,480819
2012-12-17 01:30:00,300075,500075,100075,200075,50075,163636,7142,0,95863,3867346,913,664188,53878019,505838,499613,482507
2012-12-17 02:30:00,300075,500075,100075,200075,50075,154545,7142,0,91155,3695732,930,665322,53843556,506362,501469,484314
2012-12-17 03:30:00,300074,500074,100074,200074,50074,154545,7142,0,90727,3635435,936,666465,53806062,506880,503431,486241
2012-12-17 04:30:00,300075,500075,100075,200075,50075,145454,7142,0,89015,3505565,949,667615,53765535,507391,505498,488288
2012-12-17 05:30:00,300074,500074,100074,200074,50074,145454,7142,0,89015,3718923,928,668773,53721977,507897,507671,490454
2012-12-17 06:30:00,300073,500073,100073,200073,50073,136363,7142,0,91583,4141001,885,669939,53675386,508397,509950,492740
2012-12-17 07:30:00,300072,500072,100072,200072,50072,136363,4761,0,94151,4832096,816,671112,53625763,508891,512335,495146
2012-12-17 08:30:00,300070,500070,100070,200070,50070,136363,4761,0,93295,5105751,789,672293,53573108,509379,514826,497671
2012-12-17 09:30:00,300068,500068,100068,200068,50068,136363,4761,0,92439,5244897,775,673482,53517421,509861,517423,500315
2012-12-17 10:30:00,300067,500067,100067,200067,50067,136363,4761,0,94151,5314471,768,674679,53458702,510337,520126,503080
2012-12-17 11:30:00,300066,500066,100066,200066,50066,136363,4761,0,94579,5356215,764,675884,53396950,510807,522934,505963
2012-12-17 12:30:00,300068,500068,100068,200068,50068,136363,4761,0,93295,5481447,751,677096,53332167,511272,525849,508967
2012-12-17 13:30:00,300072,500072,100072,200072,50072,136363,4761,0,95007,5448979,755,678316,53264351,511730,528869,512090
2012-12-17 14:30:00,300075,500075,100075,200075,50075,154545,4761,13243,95007,5333024,766,679544,53193503,512182,531995,515332
2012-12-17 15:30:00,300077,500077,100077,200077,50077,163636,4761,17389,95435,5490723,750,680780,53119623,512629,535227,518694
2012-12-17 16:30:00,300080,500080,100080,200080,50080,172727,4761,21277,98430,5555658,744,682023,53042711,513070,538565,522176
2012-12-17 17:30:00,300081,500081,100081,200081,50081,172727,4761,19528,104422,5898886,710,683274,52962767,513504,542008,525777
2012-12-17 18:30:00,300082,500082,100082,200082,50082,181818,2380,15532,106134,6107606,689,684533,52879791,513933,545558,529498
2012-12-17 19:30:00,300079,500079,100079,200079,50079,181818,2380,10923,109557,6116883,688,685800,52793783,514356,549213,533338
2012-12-17 20:30:00,300075,500075,100075,200075,50075,181818,2380,4995,109557,6065862,693,687075,52704742,514773,552974,537298
2012-12-17 21:30:00,300071,500071,100071,200071,50071,172727,2380,0,111269,5782931,721,688357,52612669,515184,556841,541378
2012-12-17 22:30:00,300070,500070,100070,200070,50070,172727,2380,0,112553,5490723,750,689647,52517565,515589,560814,545577
2012-12-17 23:30:00,300069,500069,100069,200069,50069,163636,2380,0,115121,5040816,795,690945,52419428,515988,564893,549896
2012-12-18 00:30:00,300067,500067,100067,200067,50067,145454,7142,0,116833,4442486,855,692250,52318259,516381,569078,554334
2012-12-18 01:30:00,300066,500066,100066,200066,50066,127272,9523,0,120684,3946196,905,693548,52221379,516763,572999,559069
2012-12-18 02:30:00,300062,500062,100062,200062,50062,127272,11904,0,133951,3575139,942,694838,52128788,517134,576658,564101
2012-12-18 03:30:00,300061,500061,100061,200061,50061,127272,7142,0,133523,3686456,931,696121,52040487,517494,580053,569430
2012-12-18 04:30:00,300063,500063,100063,200063,50063,127272,4761,0,135663,3426716,957,697395,51956476,517842,583186,575056
2012-12-18 05:30:00,300063,500063,100063,200063,50063,127272,7142,0,138659,3732838,926,698662,51876753,518180,586055,580978
