date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-05-17 19:30:00,300082,500082,100082,200082,50082,150000,3125,68355,97557,6061849,693
2017-05-17 20:30:00,300083,500083,100083,200083,50083,150000,3125,62887,97099,5872014,712
2017-05-17 21:30:00,300083,500083,100083,200083,50083,144827,3125,35021,95267,5847519,715
2017-05-17 22:30:00,300080,500080,100080,200080,50080,139655,3125,18760,95725,5666870,733
2017-05-17 23:30:00,300077,500077,100077,200077,50077,134482,3125,4165,96641,5259644,774
2017-05-18 00:30:00,300073,500073,100073,200073,50073,103448,3125,0,96183,4763625,823
2017-05-18 01:30:00,300071,500071,100071,200071,50071,82758,3125,0,95267,4371708,862
2017-05-18 02:30:00,300069,500069,100069,200069,50069,67241,3125,0,96641,4163502,883
2017-05-18 03:30:00,300067,500067,100067,200067,50067,56896,3125,0,97099,3952235,904
2017-05-18 04:30:00,300066,500066,100066,200066,50066,62068,3125,0,96641,3838946,916
2017-05-18 05:30:00,300065,500065,100065,200065,50065,77586,3125,0,97557,3866503,913
2017-05-18 06:30:00,300065,500065,100065,200065,50065,98275,3125,0,96183,4016533,898
2017-05-18 07:30:00,300064,500064,100064,200064,50064,113793,3125,0,99389,4298224,870
2017-05-18 08:30:00,300064,500064,100064,200064,50064,124137,3125,0,97099,4644213,835
2017-05-18 09:30:00,300064,500064,100064,200064,50064,129310,3125,0,97099,4895284,810
2017-05-18 10:30:00,300066,500066,100066,200066,50066,134482,3125,0,96641,5213717,778
2017-05-18 11:30:00,300069,500069,100069,200069,50069,139655,3125,8638,98473,5590324,740
2017-05-18 12:30:00,300073,500073,100073,200073,50073,139655,6250,25547,97557,5927127,707
2017-05-18 13:30:00,300078,500078,100078,200078,50078,139655,6250,52368,95725,6135333,686
2017-05-18 14:30:00,300082,500082,100082,200082,50082,134482,6250,70013,93435,6263931,673
2017-05-18 15:30:00,300084,500084,100084,200084,50084,139655,6250,73598,92061,6453766,654
2017-05-18 16:30:00,300086,500086,100086,200086,50086,139655,6250,73446,86106,6536436,646
2017-05-18 17:30:00,300086,500086,100086,200086,50086,150000,6250,65563,82442,6392529,660
2017-05-18 18:30:00,300086,500086,100086,200086,50086,160344,6250,88487,76946,6129210,687
2017-05-18 19:30:00,300084,500084,100084,200084,50084,170689,6250,54370,76030,6028169,697
2017-05-18 20:30:00,300081,500081,100081,200081,50081,175862,6250,23687,73740,5948560,705
2017-05-18 21:30:00,300079,500079,100079,200079,50079,170689,6250,17477,72824,5856705,714
2017-05-18 22:30:00,300077,500077,100077,200077,50077,165517,6250,14672,74198,5627066,737
2017-05-18 23:30:00,300075,500075,100075,200075,50075,165517,3125,5322,75114,5305572,769
2017-05-19 00:30:00,300071,500071,100071,200071,50071,160344,3125,0,73740,4867728,813
2017-05-19 01:30:00,300069,500069,100069,200069,50069,155172,3125,0,72824,4469687,853
2017-05-19 02:30:00,300069,500069,100069,200069,50069,150000,3125,0,75572,4221677,877
2017-05-19 03:30:00,300068,500068,100068,200068,50068,150000,3125,0,80152,4080832,891
2017-05-19 04:30:00,300067,500067,100067,200067,50067,144827,3125,0,81984,4004286,899
2017-05-19 05:30:00,300066,500066,100066,200066,50066,139655,3125,0,82900,4034905,896
2017-05-19 06:30:00,300066,500066,100066,200066,50066,139655,3125,0,83816,4233925,876
2017-05-19 07:30:00,300065,500065,100065,200065,50065,144827,3125,0,83358,4546233,845
2017-05-19 08:30:00,300064,500064,100064,200064,50064,144827,3125,0,83816,4922841,807
2017-05-19 09:30:00,300064,500064,100064,200064,50064,150000,3125,0,86564,5213717,778
2017-05-19 10:30:00,300065,500065,100065,200065,50065,150000,3125,0,84274,5565829,743
2017-05-19 11:30:00,300069,500069,100069,200069,50069,155172,3125,15787,84274,5816901,718
2017-05-19 12:30:00,300072,500072,100072,200072,50072,155172,3125,33681,81984,6025107,697
2017-05-19 13:30:00,300075,500075,100075,200075,50075,160344,3125,52672,82442,6071034,692
2017-05-19 14:30:00,300077,500077,100077,200077,50077,165517,6250,69650,81984,6266993,673
2017-05-19 15:30:00,300078,500078,100078,200078,50078,170689,6250,66753,75114,6371096,662
2017-05-19 16:30:00,300080,500080,100080,200080,50080,170689,6250,62670,74198,6447642,655
2017-05-19 17:30:00,300081,500081,100081,200081,50081,170689,3125,91767,71908,6511941,648
2017-05-19 18:30:00,300081,500081,100081,200081,50081,165517,3125,70056,71450,6187385,681
2017-05-19 19:30:00,300081,500081,100081,200081,50081,170689,3125,64309,68702,5850581,714
2017-05-19 20:30:00,300080,500080,100080,200080,50080,175862,3125,18863,65496,5568891,743
2017-05-19 21:30:00,300078,500078,100078,200078,50078,175862,3125,23833,63664,5406613,759
2017-05-19 22:30:00,300074,500074,100074,200074,50074,175862,3125,12004,59541,5192284,780
2017-05-19 23:30:00,300072,500072,100072,200072,50072,175862,6250,4473,58625,4846295,815
2017-05-20 00:30:00,300064,500064,100064,200064,50064,181034,6250,0,59083,4414574,858
2017-05-20 01:30:00,300060,500060,100060,200060,50060,175862,6250,0,60000,4041028,895
2017-05-20 02:30:00,300057,500057,100057,200057,50057,175862,3125,0,58625,3719534,928
2017-05-20 03:30:00,300055,500055,100055,200055,50055,175862,3125,0,61832,3606246,939
2017-05-20 04:30:00,300054,500054,100054,200054,50054,175862,3125,0,66412,3554194,944
2017-05-20 05:30:00,300053,500053,100053,200053,50053,170689,3125,0,73282,3517452,948
2017-05-20 06:30:00,300053,500053,100053,200053,50053,170689,3125,0,77862,3529699,947
2017-05-20 07:30:00,300053,500053,100053,200053,50053,160344,3125,0,79236,3554194,944
2017-05-20 08:30:00,300053,500053,100053,200053,50053,150000,3125,0,79694,3740967,925
2017-05-20 09:30:00,300052,500052,100052,200052,50052,134482,3125,0,79236,3890998,910
2017-05-20 10:30:00,300053,500053,100053,200053,50053,118965,3125,0,79236,4096142,890
2017-05-20 11:30:00,300056,500056,100056,200056,50056,108620,3125,10006,79694,4200244,879
2017-05-20 12:30:00,300060,500060,100060,200060,50060,103448,3125,8995,76030,4255358,874
2017-05-20 13:30:00,300064,500064,100064,200064,50064,108620,3125,17255,73740,4301285,869
2017-05-20 14:30:00,300068,500068,100068,200068,50068,113793,3125,32673,74198,4325780,867
2017-05-20 15:30:00,300072,500072,100072,200072,50072,113793,3125,47159,73740,4420698,857
2017-05-20 16:30:00,300075,500075,100075,200075,50075,118965,3125,55948,71450,4546233,845
2017-05-20 17:30:00,300078,500078,100078,200078,50078,124137,3125,52293,70076,4671769,832
2017-05-20 18:30:00,300079,500079,100079,200079,50079,134482,3125,65038,70076,4772810,822
2017-05-20 19:30:00,300080,500080,100080,200080,50080,139655,3125,79022,69160,4711573,828
2017-05-20 20:30:00,300079,500079,100079,200079,50079,139655,3125,63631,66870,4586037,841
2017-05-20 21:30:00,300077,500077,100077,200077,50077,144827,3125,41441,67328,4527862,847
2017-05-20 22:30:00,300074,500074,100074,200074,50074,160344,3125,24289,67328,4451316,854
2017-05-20 23:30:00,300072,500072,100072,200072,50072,170689,3125,4550,67328,4184935,881
2017-05-21 00:30:00,300066,500066,100066,200066,50066,201724,3125,0,68244,3897121,910
2017-05-21 01:30:00,300063,500063,100063,200063,50063,206896,3125,0,64122,3606246,939
2017-05-21 02:30:00,300061,500061,100061,200061,50061,206896,6250,0,60000,3480710,951
2017-05-21 03:30:00,300060,500060,100060,200060,50060,201724,6250,0,60916,3361298,963
2017-05-21 04:30:00,300060,500060,100060,200060,50060,196551,6250,0,60000,3321494,967
2017-05-21 05:30:00,300059,500059,100059,200059,50059,196551,3125,0,60000,3318432,968
2017-05-21 06:30:00,300059,500059,100059,200059,50059,196551,3125,0,60916,3345988,965
2017-05-21 07:30:00,300058,500058,100058,200058,50058,196551,3125,0,60000,3315370,968
2017-05-21 08:30:00,300057,500057,100057,200057,50057,186206,3125,0,60916,3471524,952
2017-05-21 09:30:00,300057,500057,100057,200057,50057,170689,3125,0,60916,3759338,924
2017-05-21 10:30:00,300058,500058,100058,200058,50058,155172,3125,0,61832,4016533,898
2017-05-21 11:30:00,300061,500061,100061,200061,50061,139655,6250,13356,61374,4285976,871
2017-05-21 12:30:00,300066,500066,100066,200066,50066,139655,6250,34344,60458,4466625,853
2017-05-21 13:30:00,300072,500072,100072,200072,50072,150000,6250,53647,62290,4506429,849
2017-05-21 14:30:00,300075,500075,100075,200075,50075,170689,6250,70460,61832,4635027,836
2017-05-21 15:30:00,300075,500075,100075,200075,50075,191379,6250,34911,66412,4625842,837
2017-05-21 16:30:00,300076,500076,100076,200076,50076,196551,6250,23076,66412,4567666,843
2017-05-21 17:30:00,300077,500077,100077,200077,50077,201724,6250,26597,67786,4619718,838
2017-05-21 18:30:00,300075,500075,100075,200075,50075,206896,6250,15596,68702,4613594,838
2017-05-21 19:30:00,300073,500073,100073,200073,50073,201724,6250,29203,67786,4586037,841
2017-05-21 20:30:00,300071,500071,100071,200071,50071,196551,6250,23528,66412,4540110,845
2017-05-21 21:30:00,300070,500070,100070,200070,50070,191379,6250,10163,66412,4558481,844
2017-05-21 22:30:00,300068,500068,100068,200068,50068,181034,6250,3870,64580,4586037,841
2017-05-21 23:30:00,300067,500067,100067,200067,50067,175862,6250,2622,66412,4319657,868
2017-05-22 00:30:00,300065,500065,100065,200065,50065,170689,3125,0,65038,4007348,899
2017-05-22 01:30:00,300065,500065,100065,200065,50065,170689,3125,0,62748,3747091,925
2017-05-22 02:30:00,300064,500064,100064,200064,50064,170689,3125,0,63664,3593998,940
2017-05-22 03:30:00,300064,500064,100064,200064,50064,165517,3125,0,61374,3483772,951
2017-05-22 04:30:00,300063,500063,100063,200063,50063,160344,3125,0,63206,3526638,947
2017-05-22 05:30:00,300062,500062,100062,200062,50062,160344,3125,0,67786,3627679,937
2017-05-22 06:30:00,300062,500062,100062,200062,50062,160344,3125,0,70992,3860379,913
2017-05-22 07:30:00,300061,500061,100061,200061,50061,165517,3125,0,72366,4139007,886
2017-05-22 08:30:00,300061,500061,100061,200061,50061,165517,3125,0,72824,4344151,865
2017-05-22 09:30:00,300061,500061,100061,200061,50061,165517,3125,0,72366,4500306,849
2017-05-22 10:30:00,300061,500061,100061,200061,50061,155172,3125,0,71908,4641151,835
2017-05-22 11:30:00,300062,500062,100062,200062,50062,134482,6250,4695,71450,4760563,823
2017-05-22 12:30:00,300063,500063,100063,200063,50063,108620,6250,22037,72824,4769748,823
2017-05-22 13:30:00,300065,500065,100065,200065,50065,93103,6250,42897,71908,4769748,823
2017-05-22 14:30:00,300067,500067,100067,200067,50067,77586,6250,46152,72366,4806491,819
2017-05-22 15:30:00,300069,500069,100069,200069,50069,72413,6250,59930,71450,4849357,815
2017-05-22 16:30:00,300070,500070,100070,200070,50070,62068,6250,85884,72824,4781996,821
2017-05-22 17:30:00,300071,500071,100071,200071,50071,62068,6250,83778,71450,4812614,818
2017-05-22 18:30:00,300069,500069,100069,200069,50069,62068,6250,80073,72366,4705450,829
2017-05-22 19:30:00,300066,500066,100066,200066,50066,62068,6250,64655,68702,4509491,849
2017-05-22 20:30:00,300064,500064,100064,200064,50064,56896,6250,59317,67786,4448254,855
2017-05-22 21:30:00,300061,500061,100061,200061,50061,56896,3125,22791,65038,4359461,864
2017-05-22 22:30:00,300059,500059,100059,200059,50059,56896,3125,13055,61374,4344151,865
2017-05-22 23:30:00,300058,500058,100058,200058,50058,56896,3125,8101,65038,4034905,896
2017-05-23 00:30:00,300053,500053,100053,200053,50053,56896,18750,0,63664,3679730,932
2017-05-23 01:30:00,300051,500051,100051,200051,50051,62068,18750,0,62290,3404164,959
2017-05-23 02:30:00,300048,500048,100048,200048,50048,62068,12500,0,63664,3303123,969
2017-05-23 03:30:00,300047,500047,100047,200047,50047,62068,12500,0,63206,3217391,978
2017-05-23 04:30:00,300046,500046,100046,200046,50046,62068,15625,0,62748,3186772,981
2017-05-23 05:30:00,300046,500046,100046,200046,50046,62068,18750,0,62748,3241886,975
2017-05-23 06:30:00,300047,500047,100047,200047,50047,62068,21875,0,63206,3407225,959
2017-05-23 07:30:00,300048,500048,100048,200048,50048,56896,18750,0,66870,3664421,933
2017-05-23 08:30:00,300049,500049,100049,200049,50049,56896,15625,0,71450,3909369,909
2017-05-23 09:30:00,300047,500047,100047,200047,50047,51724,15625,0,73740,4105327,889
2017-05-23 10:30:00,300047,500047,100047,200047,50047,51724,9374,0,74656,4310471,868
2017-05-23 11:30:00,300052,500052,100052,200052,50052,51724,3125,10992,75114,4451316,854
2017-05-23 12:30:00,300058,500058,100058,200058,50058,46551,3125,27215,75572,4537048,846
2017-05-23 13:30:00,300063,500063,100063,200063,50063,46551,6250,37711,76030,4635027,836
2017-05-23 14:30:00,300066,500066,100066,200066,50066,51724,6250,64053,75114,4723821,827
2017-05-23 15:30:00,300067,500067,100067,200067,50067,56896,6250,74558,71450,4726883,827
2017-05-23 16:30:00,300067,500067,100067,200067,50067,67241,6250,96897,70076,4769748,823
2017-05-23 17:30:00,300067,500067,100067,200067,50067,72413,6250,84686,72824,4742192,825
2017-05-23 18:30:00,300068,500068,100068,200068,50068,82758,6250,78114,71908,4726883,827
2017-05-23 19:30:00,300069,500069,100069,200069,50069,87931,6250,66425,69618,4631965,836
2017-05-23 20:30:00,300069,500069,100069,200069,50069,93103,6250,52219,69618,4552357,844
2017-05-23 21:30:00,300067,500067,100067,200067,50067,98275,3125,37707,70076,4628903,837
2017-05-23 22:30:00,300063,500063,100063,200063,50063,103448,3125,17623,69160,4570728,842
2017-05-23 23:30:00,300061,500061,100061,200061,50061,103448,3125,6097,69160,4273729,872
2017-05-24 00:30:00,300056,500056,100056,200056,50056,108620,3125,0,68702,3924678,907
2017-05-24 01:30:00,300055,500055,100055,200055,50055,113793,3125,0,66870,3633802,936
2017-05-24 02:30:00,300054,500054,100054,200054,50054,118965,3125,0,66412,3489895,951
2017-05-24 03:30:00,300053,500053,100053,200053,50053,124137,3125,0,66412,3422535,957
2017-05-24 04:30:00,300052,500052,100052,200052,50052,124137,3125,0,65954,3385793,961
2017-05-24 05:30:00,300051,500051,100051,200051,50051,129310,3125,0,65496,3434782,956
2017-05-24 06:30:00,300051,500051,100051,200051,50051,124137,3125,0,65954,3673606,932
2017-05-24 07:30:00,300050,500050,100050,200050,50050,124137,3125,0,66412,3930802,906
2017-05-24 08:30:00,300050,500050,100050,200050,50050,118965,3125,0,60000,4187997,881
2017-05-24 09:30:00,300050,500050,100050,200050,50050,118965,3125,0,60916,4399265,860
2017-05-24 10:30:00,300052,500052,100052,200052,50052,113793,3125,0,59083,4518677,848
2017-05-24 11:30:00,300055,500055,100055,200055,50055,113793,3125,3587,58167,4592161,840
2017-05-24 12:30:00,300058,500058,100058,200058,50058,118965,6250,7968,54961,4628903,837
2017-05-24 13:30:00,300061,500061,100061,200061,50061,124137,6250,14124,53587,4662584,833
2017-05-24 14:30:00,300063,500063,100063,200063,50063,129310,6250,49350,52213,4644213,835
2017-05-24 15:30:00,300065,500065,100065,200065,50065,134482,6250,59265,52671,4625842,837
2017-05-24 16:30:00,300066,500066,100066,200066,50066,134482,6250,57771,55419,4613594,838
2017-05-24 17:30:00,300065,500065,100065,200065,50065,139655,6250,17972,53129,4708511,829
2017-05-24 18:30:00,300064,500064,100064,200064,50064,139655,6250,14124,52213,4604409,839
2017-05-24 19:30:00,300065,500065,100065,200065,50065,139655,6250,51147,50839,4530924,846
2017-05-24 20:30:00,300065,500065,100065,200065,50065,144827,6250,48060,53587,4417636,858
2017-05-24 21:30:00,300065,500065,100065,200065,50065,144827,6250,28274,52213,4497244,850
2017-05-24 22:30:00,300062,500062,100062,200062,50062,144827,6250,9116,53129,4393141,860
2017-05-24 23:30:00,300061,500061,100061,200061,50061,144827,6250,2007,53129,3998162,900
2017-05-25 00:30:00,300057,500057,100057,200057,50057,144827,6250,0,52671,3688916,931
2017-05-25 01:30:00,300057,500057,100057,200057,50057,150000,6250,0,51755,3505205,949
2017-05-25 02:30:00,300057,500057,100057,200057,50057,155172,6250,0,53129,3443968,955
2017-05-25 03:30:00,300057,500057,100057,200057,50057,155172,6250,0,53129,3382731,961
2017-05-25 04:30:00,300056,500056,100056,200056,50056,155172,6250,0,55877,3373545,962
2017-05-25 05:30:00,300056,500056,100056,200056,50056,155172,6250,0,57709,3385793,961
2017-05-25 06:30:00,300055,500055,100055,200055,50055,160344,3125,0,59083,3535823,946
2017-05-25 07:30:00,300053,500053,100053,200053,50053,155172,3125,0,59083,3860379,913
2017-05-25 08:30:00,300052,500052,100052,200052,50052,155172,3125,0,58167,4169626,883
2017-05-25 09:30:00,300051,500051,100051,200051,50051,150000,3125,0,57251,4350275,864
2017-05-25 10:30:00,300051,500051,100051,200051,50051,144827,3125,0,58625,4390079,860
2017-05-25 11:30:00,300052,500052,100052,200052,50052,134482,3125,5345,58625,4518677,848
2017-05-25 12:30:00,300053,500053,100053,200053,50053,124137,3125,3767,62290,4564605,843
2017-05-25 13:30:00,300057,500057,100057,200057,50057,113793,3125,8086,63664,4638089,836
2017-05-25 14:30:00,300062,500062,100062,200062,50062,108620,3125,13182,64122,4638089,836
2017-05-25 15:30:00,300067,500067,100067,200067,50067,103448,3125,23553,67786,4650336,834
2017-05-25 16:30:00,300069,500069,100069,200069,50069,103448,3125,37264,76030,4622780,837
2017-05-25 17:30:00,300071,500071,100071,200071,50071,103448,6250,16287,78778,4622780,837
2017-05-25 18:30:00,300071,500071,100071,200071,50071,103448,6250,57496,79694,4589099,841
2017-05-25 19:30:00,300070,500070,100070,200070,50070,103448,6250,51257,80610,4478873,852
2017-05-25 20:30:00,300068,500068,100068,200068,50068,108620,6250,25844,80152,4429883,857
2017-05-25 21:30:00,300066,500066,100066,200066,50066,108620,3125,16829,80610,4402327,859
2017-05-25 22:30:00,300063,500063,100063,200063,50063,108620,3125,27039,79236,4310471,868
2017-05-25 23:30:00,300061,500061,100061,200061,50061,113793,3125,3320,80610,4096142,890
2017-05-26 00:30:00,300056,500056,100056,200056,50056,118965,3125,0,79694,3780771,921
2017-05-26 01:30:00,300055,500055,100055,200055,50055,124137,3125,0,78778,3587875,941
2017-05-26 02:30:00,300055,500055,100055,200055,50055,129310,3125,0,79236,3465401,953
2017-05-26 03:30:00,300054,500054,100054,200054,50054,134482,3125,0,78320,3330679,966
2017-05-26 04:30:00,300054,500054,100054,200054,50054,134482,3125,0,79236,3361298,963
2017-05-26 05:30:00,300053,500053,100053,200053,50053,134482,3125,0,78320,3416411,958
2017-05-26 06:30:00,300053,500053,100053,200053,50053,129310,3125,0,78778,3560318,943
2017-05-26 07:30:00,300053,500053,100053,200053,50053,129310,3125,0,78778,3872627,912
