date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-04-20 08:30:00,300057,500057,100057,200057,50057,175862,9374,0,110381,4151255,884,122599,15892983,374947,1235419,1739488
2017-04-20 09:30:00,300056,500056,100056,200056,50056,175862,6250,0,108549,4338028,866,122699,16106664,376117,1233907,1731900
2017-04-20 10:30:00,300056,500056,100056,200056,50056,170689,3125,0,107175,4537048,846,122805,16314525,377340,1232123,1724566
2017-04-20 11:30:00,300058,500058,100058,200058,50058,165517,3125,0,102137,4665646,833,122916,16516564,378618,1230069,1717486
2017-04-20 12:30:00,300060,500060,100060,200060,50060,160344,3125,23748,104427,4855480,814,123033,16712782,379951,1227742,1710659
2017-04-20 13:30:00,300065,500065,100065,200065,50065,150000,6250,22503,103511,5005511,799,123157,16903179,381338,1225145,1704087
2017-04-20 14:30:00,300071,500071,100071,200071,50071,139655,6250,61977,103511,5124923,787,123286,17087755,382779,1222275,1697767
2017-04-20 15:30:00,300076,500076,100076,200076,50076,139655,6250,76884,103511,5008573,799,123421,17266509,384275,1219135,1691702
2017-04-20 16:30:00,300077,500077,100077,200077,50077,150000,6250,56651,103969,5014696,798,123561,17439442,385825,1215723,1685890
2017-04-20 17:30:00,300075,500075,100075,200075,50075,155172,6250,76070,103969,4974892,802,123708,17606554,387429,1212040,1680332
2017-04-20 18:30:00,300074,500074,100074,200074,50074,160344,6250,61450,111297,4919779,808,123860,17767845,389088,1208085,1675028
2017-04-20 19:30:00,300074,500074,100074,200074,50074,160344,6250,60562,117709,4898346,810,124019,17923314,390801,1203859,1669977
2017-04-20 20:30:00,300075,500075,100075,200075,50075,160344,6250,37384,117251,4785058,821,124183,18072962,392569,1199361,1665180
2017-04-20 21:30:00,300074,500074,100074,200074,50074,165517,6250,18449,118625,4824862,817,124353,18216789,394391,1194592,1660637
2017-04-20 22:30:00,300071,500071,100071,200071,50071,165517,6250,14416,118167,4635027,836,124529,18354795,396267,1189552,1656347
2017-04-20 23:30:00,300069,500069,100069,200069,50069,160344,6250,0,119083,4319657,868,124711,18486980,398198,1184240,1652311
2017-04-21 00:30:00,300066,500066,100066,200066,50066,160344,6250,0,119083,3976729,902,124899,18613343,400184,1178657,1648529
2017-04-21 01:30:00,300065,500065,100065,200065,50065,160344,6250,0,119083,3722596,927,125071,18730763,402150,1173114,1644754
2017-04-21 02:30:00,300064,500064,100064,200064,50064,160344,3125,0,126870,3584813,941,125229,18839240,404098,1167610,1640987
2017-04-21 03:30:00,300063,500063,100063,200063,50063,175862,6250,0,130076,3483772,951,125372,18938774,406026,1162146,1637228
2017-04-21 04:30:00,300063,500063,100063,200063,50063,186206,6250,0,129160,3474586,952,125500,19029364,407936,1156722,1633476
2017-04-21 05:30:00,300063,500063,100063,200063,50063,181034,6250,0,130076,3526638,947,125612,19111011,409827,1151337,1629733
2017-04-21 06:30:00,300062,500062,100062,200062,50062,155172,6250,0,129618,3744029,925,125710,19183715,411699,1145992,1625997
2017-04-21 07:30:00,300060,500060,100060,200060,50060,118965,3125,0,127786,4071647,892,125793,19247476,413552,1140687,1622268
2017-04-21 08:30:00,300057,500057,100057,200057,50057,98275,3125,0,128244,4325780,867,125861,19302294,415386,1135421,1618547
2017-04-21 09:30:00,300053,500053,100053,200053,50053,77586,3125,0,126870,4472749,852,125913,19348168,417202,1130195,1614834
2017-04-21 10:30:00,300053,500053,100053,200053,50053,67241,3125,0,127328,4518677,848,125951,19385099,418998,1125009,1611129
2017-04-21 11:30:00,300056,500056,100056,200056,50056,56896,3125,0,127328,4576852,842,125974,19413087,420776,1119863,1607431
2017-04-21 12:30:00,300059,500059,100059,200059,50059,56896,6250,11229,127328,4628903,837,125982,19432132,422535,1114756,1603741
2017-04-21 13:30:00,300062,500062,100062,200062,50062,56896,6250,16018,123206,4576852,842,125975,19442233,424274,1109689,1600059
2017-04-21 14:30:00,300065,500065,100065,200065,50065,56896,6250,14562,121374,4622780,837,125952,19443391,425995,1104661,1596384
2017-04-21 15:30:00,300067,500067,100067,200067,50067,51724,9374,70344,119541,4631965,836,125915,19435606,427697,1099674,1592717
2017-04-21 16:30:00,300069,500069,100069,200069,50069,51724,9374,90316,118625,4625842,837,125863,19418878,429381,1094726,1589058
2017-04-21 17:30:00,300069,500069,100069,200069,50069,51724,9374,68829,117251,4524800,847,125796,19393207,431045,1089817,1585406
2017-04-21 18:30:00,300069,500069,100069,200069,50069,51724,9374,67344,119083,4442131,855,125714,19358592,432691,1084949,1581762
2017-04-21 19:30:00,300067,500067,100067,200067,50067,56896,9374,76273,119541,4304347,869,125617,19315034,434317,1080120,1578126
2017-04-21 20:30:00,300066,500066,100066,200066,50066,62068,6250,51967,119541,4203306,879,125505,19262533,435925,1075330,1574498
2017-04-21 21:30:00,300063,500063,100063,200063,50063,72413,6250,33760,123206,4240048,875,125378,19201089,437514,1070581,1570877
2017-04-21 22:30:00,300058,500058,100058,200058,50058,87931,6250,19683,136488,4148193,885,125236,19130701,439084,1065871,1567264
2017-04-21 23:30:00,300055,500055,100055,200055,50055,93103,6250,0,152519,3887936,911,125078,19051370,440635,1061201,1563658
2017-04-22 00:30:00,300048,500048,100048,200048,50048,87931,6250,0,158931,3572565,942,124906,18963096,442167,1056570,1560060
2017-04-22 01:30:00,300044,500044,100044,200044,50044,82758,3125,0,161221,3385793,961,124735,18879589,443618,1052068,1556563
2017-04-22 02:30:00,300041,500041,100041,200041,50041,82758,3125,0,162137,3257195,974,124564,18800849,444989,1047695,1553165
2017-04-22 03:30:00,300040,500040,100040,200040,50040,82758,3125,0,162595,3153092,984,124394,18726877,446279,1043449,1549867
2017-04-22 04:30:00,300039,500039,100039,200039,50039,82758,3125,0,168091,3113288,988,124225,18657671,447488,1039332,1546669
2017-04-22 05:30:00,300038,500038,100038,200038,50038,87931,3125,0,175877,3150030,984,124056,18593232,448617,1035343,1543571
2017-04-22 06:30:00,300038,500038,100038,200038,50038,87931,3125,0,189160,3192896,980,123888,18533560,449665,1031482,1540572
2017-04-22 07:30:00,300038,500038,100038,200038,50038,93103,3125,0,191450,3300061,969,123720,18478655,450632,1027750,1537674
2017-04-22 08:30:00,300037,500037,100037,200037,50037,98275,6250,0,191450,3401102,959,123554,18428517,451518,1024146,1534876
2017-04-22 09:30:00,300036,500036,100036,200036,50036,98275,6250,0,190992,3597060,940,123387,18383147,452324,1020671,1532178
2017-04-22 10:30:00,300035,500035,100035,200035,50035,98275,3125,0,190992,3737905,926,123222,18342543,453048,1017323,1529579
2017-04-22 11:30:00,300036,500036,100036,200036,50036,87931,3125,2159,192824,3802204,919,123057,18306706,453693,1014104,1527081
2017-04-22 12:30:00,300039,500039,100039,200039,50039,77586,6250,10833,191908,3796080,920,122893,18275637,454256,1011014,1524682
2017-04-22 13:30:00,300043,500043,100043,200043,50043,67241,6250,38876,191908,3835884,916,122729,18249334,454739,1008051,1522384
2017-04-22 14:30:00,300046,500046,100046,200046,50046,62068,6250,52242,192824,3817513,918,122566,18227798,455141,1005217,1520185
2017-04-22 15:30:00,300048,500048,100048,200048,50048,56896,6250,60887,191908,3783833,921,122404,18211030,455462,1002512,1518086
2017-04-22 16:30:00,300048,500048,100048,200048,50048,51724,6250,61713,191908,3725658,927,122242,18199028,455702,999934,1516088
2017-04-22 17:30:00,300047,500047,100047,200047,50047,56896,6250,47612,192824,3737905,926,122081,18191794,455862,997485,1514189
2017-04-22 18:30:00,300047,500047,100047,200047,50047,56896,6250,42146,192824,3713410,928,121921,18189326,455941,995164,1512390
2017-04-22 19:30:00,300047,500047,100047,200047,50047,56896,6250,48695,192366,3707287,929,121761,18191626,455939,992972,1510691
2017-04-22 20:30:00,300047,500047,100047,200047,50047,56896,6250,47522,191450,3762400,923,121602,18198692,455857,990908,1509092
2017-04-22 21:30:00,300047,500047,100047,200047,50047,51724,6250,26099,190076,3906307,909,121444,18210526,455694,988972,1507593
2017-04-22 22:30:00,300045,500045,100045,200045,50045,46551,6250,13251,184580,3835884,916,121286,18227127,455450,987164,1506194
2017-04-22 23:30:00,300043,500043,100043,200043,50043,46551,3125,0,177709,3695039,930,121129,18248494,455125,985485,1504894
2017-04-23 00:30:00,300037,500037,100037,200037,50037,36206,3125,0,174503,3462339,953,120973,18274629,454719,983934,1503695
2017-04-23 01:30:00,300035,500035,100035,200035,50035,36206,3125,0,173587,3281690,971,120816,18300764,454314,982383,1502496
2017-04-23 02:30:00,300033,500033,100033,200033,50033,31034,3125,0,172671,3208205,979,120660,18326898,453909,980833,1501297
2017-04-23 03:30:00,300031,500031,100031,200031,50031,25862,3125,0,170381,3134721,986,120503,18353033,453503,979282,1500097
2017-04-23 04:30:00,300030,500030,100030,200030,50030,25862,3125,0,169007,3119412,988,120347,18379168,453098,977731,1498898
2017-04-23 05:30:00,300029,500029,100029,200029,50029,20689,3125,0,163969,3134721,986,120191,18405302,452692,976180,1497699
2017-04-23 06:30:00,300028,500028,100028,200028,50028,20689,3125,0,162137,3195958,980,120034,18431437,452287,974629,1496500
2017-04-23 07:30:00,300028,500028,100028,200028,50028,15517,3125,0,160305,3251071,974,119878,18457572,451882,973078,1495300
2017-04-23 08:30:00,300030,500030,100030,200030,50030,15517,3125,0,158931,3330679,966,119721,18483706,451476,971527,1494101
2017-04-23 09:30:00,300029,500029,100029,200029,50029,15517,3125,0,158931,3499081,950,119565,18509841,451071,969976,1492902
2017-04-23 10:30:00,300029,500029,100029,200029,50029,15517,3125,0,159389,3618493,938,119409,18535976,450665,968426,1491703
2017-04-23 11:30:00,300035,500035,100035,200035,50035,15517,3125,11492,159389,3676668,932,119252,18562110,450260,966875,1490503
2017-04-23 12:30:00,300042,500042,100042,200042,50042,15517,6250,30297,158015,3725658,927,119096,18588245,449855,965324,1489304
2017-04-23 13:30:00,300049,500049,100049,200049,50049,15517,6250,51538,155725,3744029,925,118939,18614380,449449,963773,1488105
2017-04-23 14:30:00,300053,500053,100053,200053,50053,15517,3125,70659,153893,3698101,930,118783,18640514,449044,962222,1486906
2017-04-23 15:30:00,300056,500056,100056,200056,50056,15517,3125,85661,152519,3701163,929,118627,18666649,448638,960671,1485706
2017-04-23 16:30:00,300059,500059,100059,200059,50059,15517,3125,94725,151603,3734843,926,118470,18692784,448233,959120,1484507
2017-04-23 17:30:00,300062,500062,100062,200062,50062,15517,3125,96842,143816,3814451,918,118314,18718919,447828,957569,1483308
2017-04-23 18:30:00,300064,500064,100064,200064,50064,20689,3125,91376,139694,3835884,916,118157,18745053,447422,956019,1482109
2017-04-23 19:30:00,300065,500065,100065,200065,50065,20689,3125,68075,139694,3814451,918,118001,18771188,447017,954468,1480909
2017-04-23 20:30:00,300066,500066,100066,200066,50066,20689,3125,52788,139236,3857317,914,117845,18797323,446611,952917,1479710
2017-04-23 21:30:00,300065,500065,100065,200065,50065,20689,3125,32860,139694,4007348,899,117688,18823457,446206,951366,1478511
2017-04-23 22:30:00,300060,500060,100060,200060,50060,20689,12500,17157,139694,3967544,903,117532,18849592,445801,949815,1477312
2017-04-23 23:30:00,300056,500056,100056,200056,50056,20689,21875,0,140152,3707287,929,117375,18875727,445395,948264,1476112
2017-04-24 00:30:00,300049,500049,100049,200049,50049,20689,18750,0,140152,3459277,954,117219,18901861,444990,946713,1474913
2017-04-24 01:30:00,300046,500046,100046,200046,50046,20689,12500,0,140610,3238824,976,117064,18927869,444518,945131,1473802
2017-04-24 02:30:00,300043,500043,100043,200043,50043,20689,6250,0,140610,3119412,988,116910,18953748,443981,943517,1472780
2017-04-24 03:30:00,300041,500041,100041,200041,50041,20689,3125,0,140610,3113288,988,116757,18979501,443377,941872,1471846
2017-04-24 04:30:00,300038,500038,100038,200038,50038,20689,6250,0,140610,3101041,989,116606,19005126,442707,940196,1471000
2017-04-24 05:30:00,300036,500036,100036,200036,50036,20689,9374,0,140610,3226576,977,116456,19030623,441972,938488,1470243
2017-04-24 06:30:00,300034,500034,100034,200034,50034,25862,6250,0,141068,3465401,953,116308,19055993,441170,936749,1469574
2017-04-24 07:30:00,300033,500033,100033,200033,50033,31034,3125,0,142442,3728720,927,116160,19081236,440302,934978,1468994
2017-04-24 08:30:00,300033,500033,100033,200033,50033,36206,3125,0,144274,3884874,911,116015,19106351,439368,933176,1468502
2017-04-24 09:30:00,300034,500034,100034,200034,50034,41379,3125,0,144732,3976729,902,115870,19131339,438368,931343,1468098
2017-04-24 10:30:00,300036,500036,100036,200036,50036,46551,3125,0,145190,4083894,891,115726,19156200,437302,929478,1467783
2017-04-24 11:30:00,300040,500040,100040,200040,50040,56896,3125,6711,145190,4240048,875,115584,19180933,436169,927582,1467556
2017-04-24 12:30:00,300046,500046,100046,200046,50046,67241,3125,28925,142900,4276791,872,115444,19205538,434971,925655,1467418
2017-04-24 13:30:00,300051,500051,100051,200051,50051,77586,6250,48966,141068,4264543,873,115304,19230016,433707,923696,1467368
2017-04-24 14:30:00,300056,500056,100056,200056,50056,93103,6250,66926,140152,4304347,869,115166,19254367,432376,921705,1467406
2017-04-24 15:30:00,300058,500058,100058,200058,50058,103448,6250,80761,137404,4264543,873,115029,19278590,430980,919684,1467533
2017-04-24 16:30:00,300058,500058,100058,200058,50058,113793,6250,63736,136488,4187997,881,114894,19302686,429517,917631,1467748
2017-04-24 17:30:00,300057,500057,100057,200057,50057,118965,6250,36134,136030,4142069,885,114759,19326655,427988,915546,1468052
2017-04-24 18:30:00,300057,500057,100057,200057,50057,124137,6250,26035,135114,4111451,888,114626,19350496,426393,913430,1468444
2017-04-24 19:30:00,300057,500057,100057,200057,50057,129310,6250,26300,134198,4013472,898,114495,19374209,424733,911283,1468925
2017-04-24 20:30:00,300057,500057,100057,200057,50057,129310,6250,27581,133740,4062461,893,114364,19397795,423006,909105,1469493
2017-04-24 21:30:00,300056,500056,100056,200056,50056,134482,6250,11615,134656,4181873,881,114235,19421254,421213,906895,1470151
2017-04-24 22:30:00,300053,500053,100053,200053,50053,134482,6250,4620,135114,4004286,899,114108,19444585,419354,904653,1470896
2017-04-24 23:30:00,300051,500051,100051,200051,50051,134482,6250,0,139694,3796080,920,113981,19467789,417428,902380,1471731
2017-04-25 00:30:00,300047,500047,100047,200047,50047,139655,6250,0,140152,3505205,949,113856,19490866,415437,900076,1472653
2017-04-25 01:30:00,300046,500046,100046,200046,50046,139655,3125,0,140610,3281690,971,113740,19516352,413395,898079,1473612
2017-04-25 02:30:00,300045,500045,100045,200045,50045,139655,3125,0,148854,3134721,986,113633,19544247,411303,896387,1474608
2017-04-25 03:30:00,300045,500045,100045,200045,50045,139655,3125,0,151145,3107164,989,113535,19574552,409161,895003,1475640
2017-04-25 04:30:00,300045,500045,100045,200045,50045,144827,3125,0,153435,3125535,987,113447,19607267,406968,893924,1476708
2017-04-25 05:30:00,300045,500045,100045,200045,50045,144827,3125,0,152519,3205143,979,113367,19642391,404724,893153,1477813
2017-04-25 06:30:00,300045,500045,100045,200045,50045,144827,3125,0,151603,3355174,964,113297,19679925,402431,892687,1478955
2017-04-25 07:30:00,300045,500045,100045,200045,50045,144827,3125,0,152061,3744029,925,113236,19719869,400086,892529,1480133
2017-04-25 08:30:00,300045,500045,100045,200045,50045,144827,3125,0,152061,3915492,908,113183,19762222,397692,892676,1481348
2017-04-25 09:30:00,300045,500045,100045,200045,50045,139655,3125,0,151603,4086956,891,113140,19806984,395247,893131,1482599
2017-04-25 10:30:00,300045,500045,100045,200045,50045,139655,3125,0,151145,4184935,881,113107,19854156,392751,893891,1483887
2017-04-25 11:30:00,300046,500046,100046,200046,50046,134482,3125,1157,151603,4301285,869,113082,19903738,390205,894958,1485211
2017-04-25 12:30:00,300048,500048,100048,200048,50048,134482,6250,8956,149312,4356399,864,113066,19955730,387609,896332,1486571
2017-04-25 13:30:00,300051,500051,100051,200051,50051,134482,6250,19374,147022,4411512,858,113060,20010130,384962,898012,1487969
2017-04-25 14:30:00,300055,500055,100055,200055,50055,134482,6250,35292,145648,4414574,858,113062,20066941,382265,899999,1489402
2017-04-25 15:30:00,300060,500060,100060,200060,50060,134482,6250,40597,142442,4289038,871,113074,20126161,379517,902292,1490873
2017-04-25 16:30:00,300064,500064,100064,200064,50064,139655,6250,52368,141984,4261481,873,113095,20187790,376719,904891,1492379
2017-04-25 17:30:00,300067,500067,100067,200067,50067,144827,6250,67769,141526,4203306,879,113125,20251830,373871,907797,1493923
2017-04-25 18:30:00,300068,500068,100068,200068,50068,150000,6250,58849,141984,4178812,882,113164,20318278,370972,911010,1495502
2017-04-25 19:30:00,300066,500066,100066,200066,50066,150000,6250,44819,140152,4178812,882,113212,20387137,368022,914529,1497119
2017-04-25 20:30:00,300063,500063,100063,200063,50063,144827,6250,23577,140152,4154317,884,113269,20458405,365022,918354,1498772
2017-04-25 21:30:00,300061,500061,100061,200061,50061,144827,6250,13136,141068,4255358,874,113336,20532082,361972,922486,1500461
2017-04-25 22:30:00,300059,500059,100059,200059,50059,139655,3125,7794,141984,4142069,885,113411,20608169,358872,926925,1502187
2017-04-25 23:30:00,300057,500057,100057,200057,50057,139655,3125,0,147480,3826699,917,113496,20686666,355721,931670,1503949
2017-04-26 00:30:00,300052,500052,100052,200052,50052,129310,3125,0,147022,3606246,939,113590,20767572,352519,936721,1505748
