date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-05-19 16:30:00,300064,500064,100064,200064,50064,42857,0,95706,211280,4903304,809,524084,42452207,460273,1442805,2497202
2014-05-19 17:30:00,300066,500066,100066,200066,50066,48979,0,97181,209908,4869645,813,523539,42555229,459332,1445584,2497513
2014-05-19 18:30:00,300067,500067,100067,200067,50067,48979,0,93035,209451,4814565,818,522988,42663991,458321,1448451,2497788
2014-05-19 19:30:00,300067,500067,100067,200067,50067,48979,0,82280,208079,4676866,832,522433,42778491,457240,1451406,2498028
2014-05-19 20:30:00,300066,500066,100066,200066,50066,48979,0,66349,207621,4655446,834,521874,42898731,456089,1454450,2498232
2014-05-19 21:30:00,300065,500065,100065,200065,50065,48979,0,47163,205792,4710526,828,521309,43024710,454869,1457582,2498401
2014-05-19 22:30:00,300062,500062,100062,200062,50062,48979,9090,27041,204420,4646266,835,520739,43156428,453578,1460802,2498534
2014-05-19 23:30:00,300059,500059,100059,200059,50059,48979,13636,10171,203048,4312729,868,520165,43293885,452218,1464110,2498632
2014-05-20 00:30:00,300054,500054,100054,200054,50054,42857,22727,0,198932,3933292,906,519586,43437082,450787,1467507,2498694
2014-05-20 01:30:00,300053,500053,100053,200053,50053,42857,13636,0,196189,3599755,940,519031,43582779,449330,1470767,2498895
2014-05-20 02:30:00,300051,500051,100051,200051,50051,42857,22727,0,193445,3504895,949,518500,43730976,447847,1473889,2499235
2014-05-20 03:30:00,300049,500049,100049,200049,50049,42857,31818,0,194359,3468176,953,517993,43881673,446336,1476873,2499714
2014-05-20 04:30:00,300046,500046,100046,200046,50046,42857,40909,0,194359,3379436,962,517510,44034871,444799,1479721,2500331
2014-05-20 05:30:00,300045,500045,100045,200045,50045,42857,40909,0,195731,3437576,956,517052,44190569,443235,1482431,2501088
2014-05-20 06:30:00,300044,500044,100044,200044,50044,48979,40909,0,195274,3703794,929,516617,44348767,441645,1485004,2501984
2014-05-20 07:30:00,300041,500041,100041,200041,50041,48979,40909,0,190701,3970012,902,516207,44509465,440028,1487439,2503019
2014-05-20 08:30:00,300038,500038,100038,200038,50038,55102,40909,0,188414,4199510,880,515821,44672663,438384,1489737,2504192
2014-05-20 09:30:00,300035,500035,100035,200035,50035,67346,27272,0,192530,4401468,859,515459,44838362,436713,1491898,2505505
2014-05-20 10:30:00,300035,500035,100035,200035,50035,79591,13636,0,191615,4502447,849,515121,45006561,435015,1493922,2506957
2014-05-20 11:30:00,300039,500039,100039,200039,50039,91836,4545,7557,191615,4523867,847,514807,45177260,433291,1495808,2508547
2014-05-20 12:30:00,300044,500044,100044,200044,50044,97959,4545,11947,190701,4689106,831,514518,45350460,431540,1497557,2510277
2014-05-20 13:30:00,300050,500050,100050,200050,50050,97959,4545,13244,189786,4722766,827,514252,45526160,429763,1499168,2512145
2014-05-20 14:30:00,300056,500056,100056,200056,50056,97959,4545,61359,189329,4676866,832,514011,45704360,427959,1500642,2514152
2014-05-20 15:30:00,300060,500060,100060,200060,50060,104081,4545,54145,188414,4667686,833,513794,45885060,426128,1501979,2516299
2014-05-20 16:30:00,300061,500061,100061,200061,50061,110204,4545,25134,187500,4719706,828,513601,46068260,424270,1503179,2518584
2014-05-20 17:30:00,300063,500063,100063,200063,50063,116326,9090,27251,186585,4799265,820,513432,46253961,422386,1504241,2521008
2014-05-20 18:30:00,300064,500064,100064,200064,50064,128571,4545,74072,182012,4728886,827,513287,46442162,420474,1505166,2523572
2014-05-20 19:30:00,300063,500063,100063,200063,50063,140816,4545,36375,180182,4710526,828,513166,46632863,418537,1505953,2526274
2014-05-20 20:30:00,300062,500062,100062,200062,50062,146938,4545,56127,172865,4661566,833,513070,46826064,416572,1506603,2529115
2014-05-20 21:30:00,300061,500061,100061,200061,50061,146938,4545,3865,169664,4735006,826,512997,47021766,414581,1507116,2532095
2014-05-20 22:30:00,300060,500060,100060,200060,50060,153061,4545,5248,171036,4747246,825,512949,47219968,412563,1507492,2535214
2014-05-20 23:30:00,300059,500059,100059,200059,50059,153061,4545,4665,173323,4346389,865,512925,47420670,410518,1507730,2538472
2014-05-21 00:30:00,300052,500052,100052,200052,50052,153061,9090,0,177896,4098531,890,512925,47623872,408447,1507831,2541869
2014-05-21 01:30:00,300052,500052,100052,200052,50052,153061,4545,0,183841,3859853,914,512932,47824631,406368,1507657,2545250
2014-05-21 02:30:00,300051,500051,100051,200051,50051,153061,4545,0,182012,3694614,930,512947,48022946,404281,1507209,2548616
2014-05-21 03:30:00,300050,500050,100050,200050,50050,153061,4545,0,182926,3572215,942,512968,48218818,402186,1506486,2551966
2014-05-21 04:30:00,300050,500050,100050,200050,50050,159183,4545,0,182926,3556915,944,512997,48412247,400084,1505488,2555301
2014-05-21 05:30:00,300050,500050,100050,200050,50050,171428,4545,0,182469,3624235,937,513033,48603232,397974,1504216,2558621
2014-05-21 06:30:00,300050,500050,100050,200050,50050,177551,4545,0,182012,4040391,895,513077,48791774,395856,1502669,2561924
2014-05-21 07:30:00,300050,500050,100050,200050,50050,183673,4545,0,182469,4376988,862,513128,48977872,393731,1500847,2565213
2014-05-21 08:30:00,300052,500052,100052,200052,50052,177551,4545,0,183384,4600367,839,513185,49161527,391598,1498751,2568485
2014-05-21 09:30:00,300053,500053,100053,200053,50053,177551,4545,0,182926,4854345,814,513251,49342739,389457,1496380,2571743
2014-05-21 10:30:00,300054,500054,100054,200054,50054,183673,4545,0,181097,4985924,801,513323,49521507,387309,1493734,2574985
2014-05-21 11:30:00,300056,500056,100056,200056,50056,183673,4545,6304,177896,5123623,787,513403,49697831,385153,1490814,2578211
2014-05-21 12:30:00,300058,500058,100058,200058,50058,177551,4545,17154,175152,5270501,772,513490,49871712,382989,1487619,2581422
2014-05-21 13:30:00,300062,500062,100062,200062,50062,165306,4545,29077,175152,5270501,772,513584,50043150,380817,1484149,2584617
2014-05-21 14:30:00,300066,500066,100066,200066,50066,159183,9090,43077,163262,5313341,768,513685,50212144,378638,1480405,2587797
2014-05-21 15:30:00,300069,500069,100069,200069,50069,165306,9090,48225,157774,5337821,766,513794,50378695,376451,1476386,2590961
2014-05-21 16:30:00,300071,500071,100071,200071,50071,183673,9090,50375,159603,5316401,768,513910,50542803,374256,1472093,2594110
2014-05-21 17:30:00,300071,500071,100071,200071,50071,195918,9090,63665,160060,5340881,765,514033,50704467,372054,1467524,2597243
2014-05-21 18:30:00,300071,500071,100071,200071,50071,208163,9090,63225,160975,5194002,780,514163,50863687,369843,1462681,2600361
2014-05-21 19:30:00,300071,500071,100071,200071,50071,202040,9090,55978,162804,5163402,783,514300,51020465,367626,1457564,2603463
2014-05-21 20:30:00,300071,500071,100071,200071,50071,195918,9090,30380,166006,5086903,791,514445,51174798,365400,1452172,2606549
2014-05-21 21:30:00,300070,500070,100070,200070,50070,183673,9090,21949,169207,5126682,787,514597,51326689,363167,1446505,2609621
2014-05-21 22:30:00,300069,500069,100069,200069,50069,177551,9090,24268,167835,5108323,789,514757,51476136,360926,1440563,2612676
2014-05-21 23:30:00,300068,500068,100068,200068,50068,177551,9090,8872,168292,4731946,826,514923,51623139,358677,1434347,2615716
2014-05-22 00:30:00,300065,500065,100065,200065,50065,165306,4545,0,166463,4526927,847,515097,51767699,356421,1427856,2618741
2014-05-22 01:30:00,300061,500061,100061,200061,50061,159183,4545,0,166920,4031211,896,515249,51906804,354223,1421541,2621667
2014-05-22 02:30:00,300058,500058,100058,200058,50058,146938,4545,0,166463,4061811,893,515379,52040454,352084,1415400,2624494
2014-05-22 03:30:00,300056,500056,100056,200056,50056,140816,4545,0,167835,3902692,909,515488,52168649,350003,1409435,2627222
2014-05-22 04:30:00,300055,500055,100055,200055,50055,134693,4545,0,165548,3853733,914,515575,52291388,347981,1403645,2629851
2014-05-22 05:30:00,300055,500055,100055,200055,50055,134693,4545,0,163262,3795593,920,515640,52408673,346018,1398030,2632381
2014-05-22 06:30:00,300054,500054,100054,200054,50054,140816,4545,0,159146,3859853,914,515683,52520503,344113,1392590,2634812
2014-05-22 07:30:00,300055,500055,100055,200055,50055,140816,4545,0,157774,4493268,850,515705,52626877,342266,1387325,2637145
2014-05-22 08:30:00,300054,500054,100054,200054,50054,140816,4545,0,157774,4762545,823,515705,52727796,340478,1382236,2639378
2014-05-22 09:30:00,300053,500053,100053,200053,50053,140816,4545,0,158231,5117503,788,515683,52823260,338749,1377322,2641513
2014-05-22 10:30:00,300054,500054,100054,200054,50054,140816,4545,0,171493,5117503,788,515640,52913270,337078,1372582,2643549
2014-05-22 11:30:00,300057,500057,100057,200057,50057,134693,4545,7730,187042,5331701,766,515575,52997824,335466,1368018,2645486
2014-05-22 12:30:00,300063,500063,100063,200063,50063,122448,4545,22281,205335,5466340,753,515488,53076922,333913,1363629,2647324
2014-05-22 13:30:00,300069,500069,100069,200069,50069,110204,4545,53667,209908,5552019,744,515379,53150566,332418,1359416,2649063
2014-05-22 14:30:00,300073,500073,100073,200073,50073,104081,9090,57578,214939,5631578,736,515249,53218755,330981,1355377,2650703
2014-05-22 15:30:00,300076,500076,100076,200076,50076,97959,9090,62433,217682,5720318,727,515097,53281489,329603,1351514,2652245
2014-05-22 16:30:00,300077,500077,100077,200077,50077,91836,9090,73269,221341,5631578,736,514923,53338767,328284,1347826,2653687
2014-05-22 17:30:00,300077,500077,100077,200077,50077,79591,13636,65644,223170,5640758,735,514728,53390591,327023,1344313,2655031
2014-05-22 18:30:00,300076,500076,100076,200076,50076,73469,13636,92311,224542,5643818,735,514510,53436959,325821,1340975,2656276
2014-05-22 19:30:00,300073,500073,100073,200073,50073,67346,13636,82156,224085,5270501,772,514272,53477872,324678,1337812,2657421
2014-05-22 20:30:00,300070,500070,100070,200070,50070,67346,13636,66617,225914,5056303,794,514011,53513330,323593,1334824,2658468
2014-05-22 21:30:00,300066,500066,100066,200066,50066,67346,9090,42848,223170,4921664,807,513729,53543333,322566,1332012,2659416
2014-05-22 22:30:00,300061,500061,100061,200061,50061,67346,9090,27467,223170,4897184,810,513424,53567881,321598,1329375,2660266
2014-05-22 23:30:00,300059,500059,100059,200059,50059,67346,9090,9639,220426,4468788,853,513099,53586974,320689,1326913,2661016
2014-05-23 00:30:00,300047,500047,100047,200047,50047,61224,4545,0,198932,3994492,900,512751,53600612,319838,1324626,2661668
2014-05-23 01:30:00,300043,500043,100043,200043,50043,55102,4545,0,213109,3654834,934,512407,53610734,319058,1322534,2662345
2014-05-23 02:30:00,300041,500041,100041,200041,50041,61224,4545,0,216768,3504895,949,512067,53617340,318349,1320636,2663049
2014-05-23 03:30:00,300040,500040,100040,200040,50040,61224,13636,0,214024,3468176,953,511730,53620429,317711,1318934,2663779
2014-05-23 04:30:00,300038,500038,100038,200038,50038,61224,22727,0,209908,3474296,952,511397,53620003,317144,1317426,2664535
2014-05-23 05:30:00,300038,500038,100038,200038,50038,61224,27272,0,204878,3526315,947,511068,53616061,316648,1316113,2665317
2014-05-23 06:30:00,300038,500038,100038,200038,50038,61224,27272,0,200304,3859853,914,510742,53608603,316222,1314995,2666126
2014-05-23 07:30:00,300038,500038,100038,200038,50038,67346,27272,0,198475,4217870,878,510420,53597629,315868,1314071,2666961
2014-05-23 08:30:00,300038,500038,100038,200038,50038,67346,27272,0,198475,4358629,864,510101,53583139,315584,1313343,2667821
2014-05-23 09:30:00,300037,500037,100037,200037,50037,67346,18181,0,196646,4585067,841,509786,53565132,315372,1312809,2668709
2014-05-23 10:30:00,300041,500041,100041,200041,50041,67346,9090,0,194817,4701346,829,509475,53543610,315230,1312470,2669622
2014-05-23 11:30:00,300047,500047,100047,200047,50047,67346,4545,7895,193902,4912484,808,509167,53518572,315159,1312325,2670561
2014-05-23 12:30:00,300052,500052,100052,200052,50052,67346,4545,24812,189329,4787025,821,508863,53490018,315159,1312376,2671527
2014-05-23 13:30:00,300055,500055,100055,200055,50055,67346,9090,38954,184298,4768665,823,508563,53457948,315230,1312621,2672518
2014-05-23 14:30:00,300056,500056,100056,200056,50056,67346,9090,74090,183384,4679926,832,508266,53422362,315372,1313061,2673536
2014-05-23 15:30:00,300057,500057,100057,200057,50057,67346,9090,27332,176067,4600367,839,507973,53383260,315584,1313696,2674580
2014-05-23 16:30:00,300057,500057,100057,200057,50057,73469,9090,42534,176067,4575887,842,507683,53340642,315868,1314525,2675651
2014-05-23 17:30:00,300056,500056,100056,200056,50056,73469,9090,64179,175609,4649326,835,507397,53294508,316222,1315550,2676747
2014-05-23 18:30:00,300056,500056,100056,200056,50056,79591,9090,56201,175609,4447368,855,507115,53244858,316648,1316769,2677870
2014-05-23 19:30:00,300054,500054,100054,200054,50054,73469,9090,35343,177896,4425948,857,506836,53191692,317144,1318183,2679018
2014-05-23 20:30:00,300053,500053,100053,200053,50053,73469,9090,40757,177896,4306609,869,506561,53135010,317711,1319791,2680193
2014-05-23 21:30:00,300052,500052,100052,200052,50052,73469,9090,24049,176981,4104651,889,506289,53074812,318349,1321595,2681395
2014-05-23 22:30:00,300051,500051,100051,200051,50051,73469,9090,27497,171493,4331089,866,506021,53011098,319058,1323593,2682622
2014-05-23 23:30:00,300049,500049,100049,200049,50049,73469,4545,10788,169664,3939412,906,505757,52943868,319838,1325786,2683875
2014-05-24 00:30:00,300041,500041,100041,200041,50041,73469,4545,0,170579,3648714,935,505496,52873122,320689,1328174,2685155
2014-05-24 01:30:00,300036,500036,100036,200036,50036,79591,4545,0,170579,3443696,955,505239,52805111,321501,1330532,2686370
2014-05-24 02:30:00,300035,500035,100035,200035,50035,79591,4545,0,168750,3318237,968,504986,52739834,322275,1332861,2687520
2014-05-24 03:30:00,300033,500033,100033,200033,50033,79591,4545,0,171493,3275397,972,504736,52677292,323010,1335161,2688604
2014-05-24 04:30:00,300032,500032,100032,200032,50032,79591,4545,0,174237,3220318,977,504490,52617485,323707,1337431,2689624
2014-05-24 05:30:00,300030,500030,100030,200030,50030,79591,9090,0,172408,3229498,977,504248,52560412,324365,1339672,2690579
2014-05-24 06:30:00,300029,500029,100029,200029,50029,79591,9090,0,172865,3269277,973,504009,52506074,324984,1341883,2691469
2014-05-24 07:30:00,300029,500029,100029,200029,50029,79591,4545,0,172408,3321297,967,503773,52454471,325565,1344065,2692294
2014-05-24 08:30:00,300030,500030,100030,200030,50030,79591,4545,0,171951,3538555,946,503542,52405602,326108,1346217,2693054
2014-05-24 09:30:00,300031,500031,100031,200031,50031,79591,4545,0,166463,3820073,917,503314,52359468,326612,1348340,2693749
2014-05-24 10:30:00,300035,500035,100035,200035,50035,79591,4545,0,157774,3887392,911,503089,52316069,327077,1350434,2694379
2014-05-24 11:30:00,300041,500041,100041,200041,50041,79591,4545,17386,153201,3976132,902,502868,52275404,327504,1352498,2694944
2014-05-24 12:30:00,300047,500047,100047,200047,50047,85714,4545,36112,154115,4086291,891,502651,52237474,327893,1354532,2695445
2014-05-24 13:30:00,300055,500055,100055,200055,50055,85714,4545,56103,154115,4119951,888,502438,52202279,328242,1356538,2695880
2014-05-24 14:30:00,300061,500061,100061,200061,50061,85714,4545,74013,152743,4162790,883,502228,52169818,328554,1358513,2696250
2014-05-24 15:30:00,300066,500066,100066,200066,50066,91836,4545,87556,154115,4211750,878,502021,52140092,328827,1360460,2696556
2014-05-24 16:30:00,300070,500070,100070,200070,50070,91836,4545,95595,153201,4248470,875,501819,52113100,329061,1362377,2696796
2014-05-24 17:30:00,300072,500072,100072,200072,50072,91836,4545,97367,153658,4239290,876,501619,52088844,329257,1364264,2696972
2014-05-24 18:30:00,300073,500073,100073,200073,50073,97959,4545,92642,152286,4285189,871,501424,52067321,329414,1366122,2697082
2014-05-24 19:30:00,300072,500072,100072,200072,50072,97959,4545,71863,150914,4288249,871,501232,52048534,329532,1367951,2697128
2014-05-24 20:30:00,300070,500070,100070,200070,50070,104081,4545,56311,148628,4239290,876,501044,52032481,329613,1369750,2697108
2014-05-24 21:30:00,300068,500068,100068,200068,50068,97959,4545,47498,148628,4202570,879,500859,52019163,329654,1371520,2697024
2014-05-24 22:30:00,300064,500064,100064,200064,50064,97959,4545,27778,150000,4425948,857,500678,52008580,329657,1373261,2696875
2014-05-24 23:30:00,300060,500060,100060,200060,50060,97959,4545,11021,150000,3899632,910,500501,52000731,329622,1374972,2696660
2014-05-25 00:30:00,300049,500049,100049,200049,50049,85714,4545,0,150457,3878212,912,500327,51995617,329548,1376653,2696381
2014-05-25 01:30:00,300046,500046,100046,200046,50046,79591,4545,0,150457,3462056,953,500153,51990502,329474,1378335,2696102
2014-05-25 02:30:00,300044,500044,100044,200044,50044,79591,4545,0,150000,3342717,965,499980,51985388,329400,1380016,2695823
2014-05-25 03:30:00,300041,500041,100041,200041,50041,73469,13636,0,150457,3232558,976,499806,51980274,329326,1381698,2695544
2014-05-25 04:30:00,300040,500040,100040,200040,50040,73469,27272,0,149542,3168298,983,499632,51975160,329252,1383379,2695264
2014-05-25 05:30:00,300041,500041,100041,200041,50041,73469,36363,0,149085,3134638,986,499458,51970046,329178,1385061,2694985
2014-05-25 06:30:00,300041,500041,100041,200041,50041,73469,31818,0,148628,3220318,977,499285,51964932,329104,1386743,2694706
2014-05-25 07:30:00,300041,500041,100041,200041,50041,73469,27272,0,140396,3217258,978,499111,51959817,329030,1388424,2694427
