date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-05-26 07:30:00,300041,500041,100041,200041,50041,97959,22727,0,128048,3131578,986
2014-05-26 08:30:00,300040,500040,100040,200040,50040,97959,18181,0,131250,3358017,964
2014-05-26 09:30:00,300040,500040,100040,200040,50040,91836,13636,0,127134,3716034,928
2014-05-26 10:30:00,300046,500046,100046,200046,50046,91836,4545,0,127134,4009791,899
2014-05-26 11:30:00,300054,500054,100054,200054,50054,91836,4545,18127,128506,4269889,873
2014-05-26 12:30:00,300063,500063,100063,200063,50063,91836,4545,36935,126676,4419828,858
2014-05-26 13:30:00,300071,500071,100071,200071,50071,91836,4545,56601,128963,4591187,840
2014-05-26 14:30:00,300076,500076,100076,200076,50076,91836,4545,74046,127134,4774785,822
2014-05-26 15:30:00,300078,500078,100078,200078,50078,91836,4545,86905,126676,4891064,810
2014-05-26 16:30:00,300080,500080,100080,200080,50080,97959,4545,94641,127134,5028763,797
2014-05-26 17:30:00,300081,500081,100081,200081,50081,97959,4545,88042,126676,5169522,783
2014-05-26 18:30:00,300082,500082,100082,200082,50082,97959,9090,91991,123475,5255201,774
2014-05-26 19:30:00,300082,500082,100082,200082,50082,104081,9090,64361,115701,5169522,783
2014-05-26 20:30:00,300081,500081,100081,200081,50081,110204,9090,52771,112042,5086903,791
2014-05-26 21:30:00,300078,500078,100078,200078,50078,110204,4545,47374,110670,5111383,788
2014-05-26 22:30:00,300073,500073,100073,200073,50073,116326,4545,27752,112957,5270501,772
2014-05-26 23:30:00,300070,500070,100070,200070,50070,116326,4545,11106,111128,4851285,814
2014-05-27 00:30:00,300060,500060,100060,200060,50060,134693,13636,0,110213,4435128,856
2014-05-27 01:30:00,300058,500058,100058,200058,50058,153061,13636,0,110213,4181150,881
2014-05-27 02:30:00,300058,500058,100058,200058,50058,171428,9090,0,112042,4006731,899
2014-05-27 03:30:00,300060,500060,100060,200060,50060,189795,4545,0,114329,3942472,905
2014-05-27 04:30:00,300061,500061,100061,200061,50061,208163,4545,0,114786,3921052,907
2014-05-27 05:30:00,300060,500060,100060,200060,50060,214285,4545,0,114329,4003671,899
2014-05-27 06:30:00,300060,500060,100060,200060,50060,220408,4545,0,113871,4318849,868
2014-05-27 07:30:00,300059,500059,100059,200059,50059,220408,4545,0,114329,4640146,835
2014-05-27 08:30:00,300059,500059,100059,200059,50059,220408,4545,0,115243,5001223,799
2014-05-27 09:30:00,300059,500059,100059,200059,50059,220408,4545,0,118445,5368421,763
2014-05-27 10:30:00,300061,500061,100061,200061,50061,220408,4545,0,115243,5750917,724
2014-05-27 11:30:00,300065,500065,100065,200065,50065,214285,4545,16081,114329,6228274,677
2014-05-27 12:30:00,300070,500070,100070,200070,50070,208163,4545,33999,112957,6188494,681
2014-05-27 13:30:00,300075,500075,100075,200075,50075,208163,4545,53115,107012,6087515,691
2014-05-27 14:30:00,300077,500077,100077,200077,50077,208163,9090,70338,107926,6228274,677
2014-05-27 15:30:00,300078,500078,100078,200078,50078,208163,9090,62682,110670,6264993,673
2014-05-27 16:30:00,300078,500078,100078,200078,50078,208163,9090,62317,108841,5955936,704
2014-05-27 17:30:00,300078,500078,100078,200078,50078,214285,9090,54369,108841,5665238,733
2014-05-27 18:30:00,300079,500079,100079,200079,50079,220408,9090,22046,112042,5799877,720
2014-05-27 19:30:00,300079,500079,100079,200079,50079,232653,9090,9956,106097,5720318,727
2014-05-27 20:30:00,300079,500079,100079,200079,50079,244897,4545,11972,106097,5527539,747
2014-05-27 21:30:00,300076,500076,100076,200076,50076,251020,4545,30247,106097,5426560,757
2014-05-27 22:30:00,300073,500073,100073,200073,50073,244897,4545,19723,105640,5218482,778
2014-05-27 23:30:00,300071,500071,100071,200071,50071,244897,4545,996,114329,4814565,818
2014-05-28 00:30:00,300068,500068,100068,200068,50068,232653,4545,0,117987,4334149,866
2014-05-28 01:30:00,300067,500067,100067,200067,50067,226530,4545,0,128506,4052631,894
2014-05-28 02:30:00,300066,500066,100066,200066,50066,226530,4545,0,129420,3976132,902
2014-05-28 03:30:00,300065,500065,100065,200065,50065,226530,4545,0,128048,3832313,916
2014-05-28 04:30:00,300064,500064,100064,200064,50064,232653,4545,0,133536,3771113,922
2014-05-28 05:30:00,300064,500064,100064,200064,50064,238775,4545,0,134451,3924112,907
2014-05-28 06:30:00,300063,500063,100063,200063,50063,244897,4545,0,134451,4199510,880
2014-05-28 07:30:00,300063,500063,100063,200063,50063,257142,4545,0,129420,4594247,840
2014-05-28 08:30:00,300063,500063,100063,200063,50063,257142,4545,0,131707,4854345,814
2014-05-28 09:30:00,300062,500062,100062,200062,50062,251020,4545,0,122103,5041003,795
2014-05-28 10:30:00,300063,500063,100063,200063,50063,238775,4545,0,119817,5047123,795
2014-05-28 11:30:00,300064,500064,100064,200064,50064,232653,4545,10781,114786,5561199,743
2014-05-28 12:30:00,300066,500066,100066,200066,50066,232653,4545,6959,119817,5726438,727
2014-05-28 13:30:00,300067,500067,100067,200067,50067,232653,4545,41600,118902,5928396,707
2014-05-28 14:30:00,300070,500070,100070,200070,50070,238775,4545,26918,119817,5977356,702
2014-05-28 15:30:00,300071,500071,100071,200071,50071,238775,4545,27451,121646,6096695,690
2014-05-28 16:30:00,300072,500072,100072,200072,50072,244897,4545,63799,119817,6286413,671
2014-05-28 17:30:00,300072,500072,100072,200072,50072,244897,4545,39699,117987,6473072,652
2014-05-28 18:30:00,300073,500073,100073,200073,50073,251020,4545,42826,118902,6240514,675
2014-05-28 19:30:00,300073,500073,100073,200073,50073,251020,4545,64778,118445,5879436,712
2014-05-28 20:30:00,300070,500070,100070,200070,50070,244897,4545,49507,116158,5763157,723
2014-05-28 21:30:00,300068,500068,100068,200068,50068,244897,4545,34330,115701,5659118,734
2014-05-28 22:30:00,300065,500065,100065,200065,50065,238775,4545,7980,125304,5604039,739
2014-05-28 23:30:00,300064,500064,100064,200064,50064,232653,4545,3219,120274,5004283,799
2014-05-29 00:30:00,300061,500061,100061,200061,50061,226530,4545,0,120731,4686046,831
2014-05-29 01:30:00,300059,500059,100059,200059,50059,220408,4545,0,128963,4306609,869
2014-05-29 02:30:00,300058,500058,100058,200058,50058,220408,4545,0,133536,4123011,887
2014-05-29 03:30:00,300057,500057,100057,200057,50057,214285,4545,0,137652,3985312,901
2014-05-29 04:30:00,300056,500056,100056,200056,50056,214285,4545,0,136280,3979192,902
2014-05-29 05:30:00,300055,500055,100055,200055,50055,214285,4545,0,133993,4061811,893
2014-05-29 06:30:00,300055,500055,100055,200055,50055,220408,9090,0,131707,4300489,869
2014-05-29 07:30:00,300054,500054,100054,200054,50054,220408,9090,0,130792,4624847,837
2014-05-29 08:30:00,300054,500054,100054,200054,50054,220408,9090,0,127591,4906364,809
2014-05-29 09:30:00,300054,500054,100054,200054,50054,220408,9090,0,114329,5175642,782
2014-05-29 10:30:00,300055,500055,100055,200055,50055,220408,4545,0,110213,5319461,768
2014-05-29 11:30:00,300059,500059,100059,200059,50059,220408,4545,1427,109298,5472460,752
2014-05-29 12:30:00,300064,500064,100064,200064,50064,220408,4545,9747,108841,5555079,744
2014-05-29 13:30:00,300069,500069,100069,200069,50069,214285,4545,21589,111585,5576499,742
2014-05-29 14:30:00,300072,500072,100072,200072,50072,208163,4545,25204,117987,5692778,730
2014-05-29 15:30:00,300075,500075,100075,200075,50075,195918,4545,41767,119359,5720318,727
2014-05-29 16:30:00,300079,500079,100079,200079,50079,183673,4545,64987,119817,5760097,723
2014-05-29 17:30:00,300082,500082,100082,200082,50082,171428,4545,48867,123018,5928396,707
2014-05-29 18:30:00,300083,500083,100083,200083,50083,159183,4545,63220,119359,5995716,700
2014-05-29 19:30:00,300081,500081,100081,200081,50081,146938,4545,58796,117530,5867197,713
2014-05-29 20:30:00,300079,500079,100079,200079,50079,134693,4545,42921,114786,5711138,728
2014-05-29 21:30:00,300077,500077,100077,200077,50077,116326,4545,47455,116615,5487760,751
2014-05-29 22:30:00,300075,500075,100075,200075,50075,110204,4545,16901,114786,5457160,754
2014-05-29 23:30:00,300072,500072,100072,200072,50072,104081,4545,11351,114329,4988984,801
2014-05-30 00:30:00,300058,500058,100058,200058,50058,97959,9090,0,114786,4447368,855
2014-05-30 01:30:00,300054,500054,100054,200054,50054,91836,4545,0,112500,4159730,884
2014-05-30 02:30:00,300052,500052,100052,200052,50052,85714,4545,0,111128,3936352,906
2014-05-30 03:30:00,300049,500049,100049,200049,50049,79591,4545,0,108384,3820073,917
2014-05-30 04:30:00,300046,500046,100046,200046,50046,73469,4545,0,110670,3823133,917
2014-05-30 05:30:00,300044,500044,100044,200044,50044,73469,4545,0,105182,3905752,909
2014-05-30 06:30:00,300042,500042,100042,200042,50042,67346,4545,0,96951,4098531,890
2014-05-30 07:30:00,300040,500040,100040,200040,50040,67346,9090,0,94664,4370869,862
2014-05-30 08:30:00,300039,500039,100039,200039,50039,67346,9090,0,94207,4670746,832
2014-05-30 09:30:00,300040,500040,100040,200040,50040,67346,4545,0,92835,4848225,815
2014-05-30 10:30:00,300044,500044,100044,200044,50044,73469,4545,0,90091,4964504,803
2014-05-30 11:30:00,300050,500050,100050,200050,50050,79591,4545,2937,86890,5151162,784
2014-05-30 12:30:00,300058,500058,100058,200058,50058,85714,4545,13669,86890,5279681,772
2014-05-30 13:30:00,300063,500063,100063,200063,50063,91836,4545,17072,85975,5395960,760
2014-05-30 14:30:00,300068,500068,100068,200068,50068,97959,4545,54140,87347,5536719,746
2014-05-30 15:30:00,300072,500072,100072,200072,50072,110204,4545,86855,88262,5530599,746
2014-05-30 16:30:00,300075,500075,100075,200075,50075,116326,4545,94689,91463,5652998,734
2014-05-30 17:30:00,300077,500077,100077,200077,50077,122448,4545,96466,90548,5757037,724
2014-05-30 18:30:00,300078,500078,100078,200078,50078,128571,4545,92052,90548,5766217,723
2014-05-30 19:30:00,300078,500078,100078,200078,50078,128571,4545,81831,94664,5548959,745
2014-05-30 20:30:00,300076,500076,100076,200076,50076,128571,4545,66714,96493,5264381,773
2014-05-30 21:30:00,300074,500074,100074,200074,50074,128571,4545,48295,96951,5062423,793
2014-05-30 22:30:00,300070,500070,100070,200070,50070,122448,4545,20789,97408,5077723,792
2014-05-30 23:30:00,300067,500067,100067,200067,50067,122448,4545,8978,98323,4679926,832
2014-05-31 00:30:00,300056,500056,100056,200056,50056,110204,4545,0,97865,4266829,873
2014-05-31 01:30:00,300053,500053,100053,200053,50053,104081,4545,0,98323,4028151,897
2014-05-31 02:30:00,300052,500052,100052,200052,50052,104081,4545,0,97408,3768053,923
2014-05-31 03:30:00,300050,500050,100050,200050,50050,104081,4545,0,96951,3608935,939
2014-05-31 04:30:00,300048,500048,100048,200048,50048,104081,4545,0,97865,3550795,944
2014-05-31 05:30:00,300046,500046,100046,200046,50046,104081,4545,0,97408,3480416,951
2014-05-31 06:30:00,300044,500044,100044,200044,50044,97959,4545,0,96036,3514075,948
2014-05-31 07:30:00,300043,500043,100043,200043,50043,97959,4545,0,99237,3511015,948
2014-05-31 08:30:00,300042,500042,100042,200042,50042,91836,9090,0,97865,3673194,932
2014-05-31 09:30:00,300043,500043,100043,200043,50043,91836,9090,0,91006,4015911,898
2014-05-31 10:30:00,300047,500047,100047,200047,50047,85714,4545,0,82774,4288249,871
2014-05-31 11:30:00,300055,500055,100055,200055,50055,85714,4545,18108,69969,4572827,842
2014-05-31 12:30:00,300063,500063,100063,200063,50063,85714,4545,36930,65853,4716646,828
2014-05-31 13:30:00,300069,500069,100069,200069,50069,85714,4545,56674,63109,4848225,815
2014-05-31 14:30:00,300072,500072,100072,200072,50072,85714,4545,74300,64481,4958384,804
2014-05-31 15:30:00,300075,500075,100075,200075,50075,85714,4545,88325,64024,5022643,797
2014-05-31 16:30:00,300076,500076,100076,200076,50076,85714,4545,76802,78658,5151162,784
2014-05-31 17:30:00,300078,500078,100078,200078,50078,85714,4545,76768,80945,5221542,777
2014-05-31 18:30:00,300078,500078,100078,200078,50078,85714,4545,93537,80487,5291921,770
2014-05-31 19:30:00,300078,500078,100078,200078,50078,85714,4545,83299,80945,5227662,777
2014-05-31 20:30:00,300077,500077,100077,200077,50077,85714,4545,68059,82317,5086903,791
2014-05-31 21:30:00,300076,500076,100076,200076,50076,85714,4545,49316,80487,4884944,811
2014-05-31 22:30:00,300072,500072,100072,200072,50072,79591,4545,29737,82317,4839045,816
2014-05-31 23:30:00,300069,500069,100069,200069,50069,79591,4545,12361,81859,4505507,849
2014-06-01 00:30:00,300055,500055,100055,200055,50055,79591,9090,0,80945,4141370,885
2014-06-01 01:30:00,300051,500051,100051,200051,50051,73469,4545,0,80945,3841493,915
2014-06-01 02:30:00,300050,500050,100050,200050,50050,73469,4545,0,80487,3648714,935
2014-06-01 03:30:00,300048,500048,100048,200048,50048,73469,4545,0,80945,3489596,951
2014-06-01 04:30:00,300047,500047,100047,200047,50047,73469,4545,0,80030,3367197,963
2014-06-01 05:30:00,300046,500046,100046,200046,50046,73469,4545,0,80030,3327417,967
2014-06-01 06:30:00,300045,500045,100045,200045,50045,73469,4545,0,74542,3336597,966
2014-06-01 07:30:00,300043,500043,100043,200043,50043,73469,4545,0,72713,3309057,969
2014-06-01 08:30:00,300042,500042,100042,200042,50042,73469,4545,0,69054,3449816,955
2014-06-01 09:30:00,300042,500042,100042,200042,50042,73469,4545,0,65853,3709914,929
2014-06-01 10:30:00,300046,500046,100046,200046,50046,73469,4545,0,66310,4034271,896
2014-06-01 11:30:00,300053,500053,100053,200053,50053,73469,4545,18754,59451,4318849,868
2014-06-01 12:30:00,300062,500062,100062,200062,50062,79591,4545,37639,57164,4585067,841
2014-06-01 13:30:00,300069,500069,100069,200069,50069,79591,4545,57331,61280,4787025,821
2014-06-01 14:30:00,300074,500074,100074,200074,50074,85714,9090,74595,58079,4995104,800
2014-06-01 15:30:00,300078,500078,100078,200078,50078,91836,9090,88334,55792,5181762,781
2014-06-01 16:30:00,300080,500080,100080,200080,50080,97959,9090,95988,59451,5340881,765
2014-06-01 17:30:00,300082,500082,100082,200082,50082,97959,9090,87323,56707,5500000,750
2014-06-01 18:30:00,300083,500083,100083,200083,50083,104081,9090,84725,57164,5640758,735
2014-06-01 19:30:00,300083,500083,100083,200083,50083,110204,4545,82638,57164,5625458,737
2014-06-01 20:30:00,300082,500082,100082,200082,50082,116326,4545,65718,57621,5490820,750
2014-06-01 21:30:00,300080,500080,100080,200080,50080,116326,4545,48527,57164,5383720,761
2014-06-01 22:30:00,300076,500076,100076,200076,50076,116326,4545,19983,56250,5414320,758
2014-06-01 23:30:00,300073,500073,100073,200073,50073,116326,4545,10063,57164,5203182,779
2014-06-02 00:30:00,300064,500064,100064,200064,50064,116326,4545,0,57164,4731946,826
2014-06-02 01:30:00,300063,500063,100063,200063,50063,116326,4545,0,56707,4349449,865
2014-06-02 02:30:00,300061,500061,100061,200061,50061,122448,4545,0,58536,4116891,888
2014-06-02 03:30:00,300060,500060,100060,200060,50060,128571,4545,0,55792,3966952,903
2014-06-02 04:30:00,300059,500059,100059,200059,50059,134693,4545,0,54878,3921052,907
2014-06-02 05:30:00,300058,500058,100058,200058,50058,140816,4545,0,51676,3951652,904
2014-06-02 06:30:00,300056,500056,100056,200056,50056,146938,4545,0,49390,4144430,885
2014-06-02 07:30:00,300056,500056,100056,200056,50056,153061,4545,0,47103,4517747,848
2014-06-02 08:30:00,300055,500055,100055,200055,50055,159183,4545,0,45274,4869645,813
2014-06-02 09:30:00,300056,500056,100056,200056,50056,165306,4545,0,42987,5172582,782
2014-06-02 10:30:00,300057,500057,100057,200057,50057,171428,4545,0,43902,5380660,761
2014-06-02 11:30:00,300060,500060,100060,200060,50060,183673,4545,7632,42073,5548959,745
2014-06-02 12:30:00,300062,500062,100062,200062,50062,189795,4545,30068,41615,5720318,727
2014-06-02 13:30:00,300065,500065,100065,200065,50065,189795,4545,20961,40701,5854957,714
2014-06-02 14:30:00,300069,500069,100069,200069,50069,189795,9090,25886,41615,6041615,695
2014-06-02 15:30:00,300075,500075,100075,200075,50075,189795,9090,11493,42073,6176254,682
2014-06-02 16:30:00,300080,500080,100080,200080,50080,195918,9090,61178,42987,6246634,675
2014-06-02 17:30:00,300083,500083,100083,200083,50083,214285,9090,34597,44359,6347613,665
2014-06-02 18:30:00,300082,500082,100082,200082,50082,226530,9090,19517,40701,6396572,660
2014-06-02 19:30:00,300079,500079,100079,200079,50079,232653,9090,41908,42530,6121175,687
2014-06-02 20:30:00,300076,500076,100076,200076,50076,238775,4545,42975,42073,5989596,701
2014-06-02 21:30:00,300074,500074,100074,200074,50074,232653,4545,25271,42530,5934516,706
2014-06-02 22:30:00,300073,500073,100073,200073,50073,226530,4545,21180,42073,5965116,703
2014-06-02 23:30:00,300072,500072,100072,200072,50072,226530,4545,4227,41615,5432680,756
2014-06-03 00:30:00,300067,500067,100067,200067,50067,226530,4545,0,41615,5022643,797
2014-06-03 01:30:00,300066,500066,100066,200066,50066,226530,4545,0,51676,4615667,838
2014-06-03 02:30:00,300066,500066,100066,200066,50066,226530,4545,0,49390,4373929,862
2014-06-03 03:30:00,300064,500064,100064,200064,50064,226530,4545,0,53048,4260709,873
2014-06-03 04:30:00,300063,500063,100063,200063,50063,220408,4545,0,56707,4153610,884
2014-06-03 05:30:00,300062,500062,100062,200062,50062,220408,4545,0,55335,4211750,878
2014-06-03 06:30:00,300061,500061,100061,200061,50061,220408,4545,0,56250,4471848,852
2014-06-03 07:30:00,300060,500060,100060,200060,50060,226530,4545,0,55792,4839045,816
2014-06-03 08:30:00,300060,500060,100060,200060,50060,226530,4545,0,55792,5154222,784
2014-06-03 09:30:00,300060,500060,100060,200060,50060,232653,4545,0,44359,5313341,768
2014-06-03 10:30:00,300061,500061,100061,200061,50061,232653,4545,0,40243,5616279,738
2014-06-03 11:30:00,300064,500064,100064,200064,50064,214285,4545,9941,34298,5864137,713
2014-06-03 12:30:00,300068,500068,100068,200068,50068,177551,9090,26240,25152,6044675,695
2014-06-03 13:30:00,300073,500073,100073,200073,50073,140816,9090,26135,21951,6369033,663
2014-06-03 14:30:00,300078,500078,100078,200078,50078,134693,9090,29233,18292,6555691,644
2014-06-03 15:30:00,300081,500081,100081,200081,50081,146938,9090,65459,16463,6763769,623
2014-06-03 16:30:00,300083,500083,100083,200083,50083,159183,9090,66692,17378,6947368,605
2014-06-03 17:30:00,300084,500084,100084,200084,50084,165306,9090,73244,18292,7054467,594
2014-06-03 18:30:00,300085,500085,100085,200085,50085,171428,9090,90143,25152,6929008,607
