date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-12-13 04:30:00,300026,500026,100026,200026,50026,36363,5263,0,87500,4709359,829
2011-12-13 05:30:00,300027,500027,100027,200027,50027,36363,7894,0,86000,5034482,796
2011-12-13 06:30:00,300026,500026,100026,200026,50026,36363,10526,0,90000,5418719,758
2011-12-13 07:30:00,300025,500025,100025,200025,50025,36363,13157,0,91000,6133004,686
2011-12-13 08:30:00,300025,500025,100025,200025,50025,36363,18421,0,91499,6753694,624
2011-12-13 09:30:00,300025,500025,100025,200025,50025,36363,21052,0,90000,6591133,640
2011-12-13 10:30:00,300025,500025,100025,200025,50025,36363,21052,0,91499,6551724,644
2011-12-13 11:30:00,300026,500026,100026,200026,50026,36363,18421,0,92999,6600985,639
2011-12-13 12:30:00,300027,500027,100027,200027,50027,45454,15789,0,92999,6645320,635
2011-12-13 13:30:00,300031,500031,100031,200031,50031,45454,7894,0,93500,6561576,643
2011-12-13 14:30:00,300038,500038,100038,200038,50038,54545,2631,24021,95500,6413793,658
2011-12-13 15:30:00,300047,500047,100047,200047,50047,54545,2631,31966,97000,6295566,670
2011-12-13 16:30:00,300054,500054,100054,200054,50054,54545,2631,41072,96499,6172413,682
2011-12-13 17:30:00,300055,500055,100055,200055,50055,63636,2631,64261,88000,6403940,659
2011-12-13 18:30:00,300055,500055,100055,200055,50055,63636,2631,56210,83500,7137931,586
2011-12-13 19:30:00,300053,500053,100053,200053,50053,63636,7894,34756,82000,7103448,589
2011-12-13 20:30:00,300048,500048,100048,200048,50048,72727,18421,21933,76499,6980295,601
2011-12-13 21:30:00,300044,500044,100044,200044,50044,72727,26315,0,74000,6798029,620
2011-12-13 22:30:00,300043,500043,100043,200043,50043,72727,28947,0,73500,6453201,654
2011-12-13 23:30:00,300043,500043,100043,200043,50043,81818,26315,0,73500,5896551,710
2011-12-14 00:30:00,300044,500044,100044,200044,50044,81818,23684,0,75000,5118226,788
2011-12-14 01:30:00,300045,500045,100045,200045,50045,90909,21052,0,73500,4699507,830
2011-12-14 02:30:00,300044,500044,100044,200044,50044,90909,23684,0,73000,4354679,864
2011-12-14 03:30:00,300042,500042,100042,200042,50042,100000,23684,0,73500,4399014,860
2011-12-14 04:30:00,300039,500039,100039,200039,50039,100000,21052,0,74500,4349753,865
2011-12-14 05:30:00,300038,500038,100038,200038,50038,100000,18421,0,75999,4532019,846
2011-12-14 06:30:00,300038,500038,100038,200038,50038,100000,15789,0,80499,4842364,815
2011-12-14 07:30:00,300039,500039,100039,200039,50039,109090,7894,0,90000,5482758,751
2011-12-14 08:30:00,300039,500039,100039,200039,50039,118181,5263,0,90499,6078817,692
2011-12-14 09:30:00,300039,500039,100039,200039,50039,127272,2631,0,89000,6103448,689
2011-12-14 10:30:00,300039,500039,100039,200039,50039,145454,2631,0,90499,6251231,674
2011-12-14 11:30:00,300040,500040,100040,200040,50040,154545,2631,0,90000,6374384,662
2011-12-14 12:30:00,300040,500040,100040,200040,50040,172727,2631,0,85500,6280788,671
2011-12-14 13:30:00,300043,500043,100043,200043,50043,181818,5263,0,89000,6187192,681
2011-12-14 14:30:00,300046,500046,100046,200046,50046,190909,5263,11415,89499,6251231,674
2011-12-14 15:30:00,300049,500049,100049,200049,50049,200000,5263,5483,84999,6206896,679
2011-12-14 16:30:00,300052,500052,100052,200052,50052,200000,5263,12413,82500,6187192,681
2011-12-14 17:30:00,300055,500055,100055,200055,50055,190909,7894,15739,78000,6290640,670
2011-12-14 18:30:00,300058,500058,100058,200058,50058,181818,7894,14084,75999,6866995,613
2011-12-14 19:30:00,300058,500058,100058,200058,50058,181818,5263,12965,73000,6896551,610
2011-12-14 20:30:00,300052,500052,100052,200052,50052,172727,5263,378,71999,6822660,617
2011-12-14 21:30:00,300048,500048,100048,200048,50048,163636,7894,0,71499,6512315,648
2011-12-14 22:30:00,300048,500048,100048,200048,50048,145454,7894,0,71999,6384236,661
2011-12-14 23:30:00,300048,500048,100048,200048,50048,136363,7894,0,69000,5532019,746
2011-12-15 00:30:00,300048,500048,100048,200048,50048,145454,7894,0,66999,4886699,811
2011-12-15 01:30:00,300046,500046,100046,200046,50046,145454,7894,0,68499,4384236,861
2011-12-15 02:30:00,300045,500045,100045,200045,50045,145454,7894,0,67499,4068965,893
2011-12-15 03:30:00,300044,500044,100044,200044,50044,145454,7894,0,67499,4088669,891
2011-12-15 04:30:00,300044,500044,100044,200044,50044,145454,7894,0,71499,4059113,894
2011-12-15 05:30:00,300045,500045,100045,200045,50045,145454,7894,0,75000,4049261,895
2011-12-15 06:30:00,300046,500046,100046,200046,50046,145454,7894,0,72499,4527093,847
2011-12-15 07:30:00,300047,500047,100047,200047,50047,145454,7894,0,73000,5157635,784
2011-12-15 08:30:00,300048,500048,100048,200048,50048,163636,7894,0,78000,5571428,742
2011-12-15 09:30:00,300049,500049,100049,200049,50049,172727,5263,0,78500,5704433,729
2011-12-15 10:30:00,300053,500053,100053,200053,50053,190909,7894,0,79000,5837438,716
2011-12-15 11:30:00,300061,500061,100061,200061,50061,209090,13157,0,79000,5906403,709
2011-12-15 12:30:00,300066,500066,100066,200066,50066,227272,13157,0,79499,5940886,705
2011-12-15 13:30:00,300068,500068,100068,200068,50068,236363,13157,0,78500,5975369,702
2011-12-15 14:30:00,300071,500071,100071,200071,50071,236363,15789,4017,78500,5891625,710
2011-12-15 15:30:00,300074,500074,100074,200074,50074,209090,15789,2465,78000,5832512,716
2011-12-15 16:30:00,300075,500075,100075,200075,50075,181818,18421,4934,77500,5940886,705
2011-12-15 17:30:00,300075,500075,100075,200075,50075,163636,18421,9497,74500,6300492,669
2011-12-15 18:30:00,300075,500075,100075,200075,50075,172727,18421,7807,75500,6753694,624
2011-12-15 19:30:00,300076,500076,100076,200076,50076,181818,15789,6683,73000,6689655,631
2011-12-15 20:30:00,300076,500076,100076,200076,50076,190909,15789,7312,71499,6300492,669
2011-12-15 21:30:00,300076,500076,100076,200076,50076,181818,13157,0,72499,6280788,671
2011-12-15 22:30:00,300075,500075,100075,200075,50075,154545,13157,0,71000,6039408,696
2011-12-15 23:30:00,300075,500075,100075,200075,50075,136363,13157,0,60500,5408866,759
2011-12-16 00:30:00,300068,500068,100068,200068,50068,100000,15789,0,61500,4832512,816
2011-12-16 01:30:00,300063,500063,100063,200063,50063,81818,15789,0,60500,4399014,860
2011-12-16 02:30:00,300058,500058,100058,200058,50058,63636,15789,0,63999,4320197,867
2011-12-16 03:30:00,300054,500054,100054,200054,50054,54545,15789,0,66999,4187192,881
2011-12-16 04:30:00,300050,500050,100050,200050,50050,45454,18421,0,67499,4187192,881
2011-12-16 05:30:00,300046,500046,100046,200046,50046,36363,18421,0,73000,4305418,869
2011-12-16 06:30:00,300043,500043,100043,200043,50043,27272,15789,0,77500,4605911,839
2011-12-16 07:30:00,300042,500042,100042,200042,50042,27272,13157,0,79000,5300492,769
2011-12-16 08:30:00,300040,500040,100040,200040,50040,27272,13157,0,79499,5773399,722
2011-12-16 09:30:00,300038,500038,100038,200038,50038,27272,10526,0,81500,5793103,720
2011-12-16 10:30:00,300035,500035,100035,200035,50035,27272,10526,0,100000,5886699,711
2011-12-16 11:30:00,300032,500032,100032,200032,50032,27272,7894,0,83000,5990147,700
2011-12-16 12:30:00,300032,500032,100032,200032,50032,27272,7894,0,80499,6142857,685
2011-12-16 13:30:00,300036,500036,100036,200036,50036,27272,7894,0,79000,6172413,682
2011-12-16 14:30:00,300040,500040,100040,200040,50040,27272,10526,17868,78500,6118226,688
2011-12-16 15:30:00,300043,500043,100043,200043,50043,27272,7894,21627,79000,6019704,698
2011-12-16 16:30:00,300045,500045,100045,200045,50045,36363,7894,35651,77500,6128078,687
2011-12-16 17:30:00,300044,500044,100044,200044,50044,36363,7894,25792,78500,6295566,670
2011-12-16 18:30:00,300043,500043,100043,200043,50043,45454,7894,21330,78500,6837438,616
2011-12-16 19:30:00,300041,500041,100041,200041,50041,45454,5263,20987,77500,6862068,613
2011-12-16 20:30:00,300039,500039,100039,200039,50039,45454,5263,12357,77500,6645320,635
2011-12-16 21:30:00,300035,500035,100035,200035,50035,54545,5263,0,77500,6536945,646
2011-12-16 22:30:00,300034,500034,100034,200034,50034,54545,5263,0,75500,6325123,667
2011-12-16 23:30:00,300033,500033,100033,200033,50033,54545,2631,0,80499,5763546,723
2011-12-17 00:30:00,300034,500034,100034,200034,50034,45454,5263,0,76499,5103448,789
2011-12-17 01:30:00,300034,500034,100034,200034,50034,45454,5263,0,77500,4665024,833
2011-12-17 02:30:00,300033,500033,100033,200033,50033,36363,5263,0,76499,4399014,860
2011-12-17 03:30:00,300032,500032,100032,200032,50032,36363,5263,0,82500,4266009,873
2011-12-17 04:30:00,300031,500031,100031,200031,50031,36363,5263,0,86000,4305418,869
2011-12-17 05:30:00,300030,500030,100030,200030,50030,36363,5263,0,86000,4280788,871
2011-12-17 06:30:00,300028,500028,100028,200028,50028,36363,5263,0,86000,4428571,857
2011-12-17 07:30:00,300027,500027,100027,200027,50027,27272,5263,0,87000,4532019,846
2011-12-17 08:30:00,300027,500027,100027,200027,50027,36363,5263,0,87000,5004926,799
2011-12-17 09:30:00,300027,500027,100027,200027,50027,36363,7894,0,90000,5221674,777
2011-12-17 10:30:00,300027,500027,100027,200027,50027,45454,7894,0,96000,5541871,745
2011-12-17 11:30:00,300026,500026,100026,200026,50026,45454,5263,0,97499,5724137,727
2011-12-17 12:30:00,300027,500027,100027,200027,50027,45454,5263,0,97499,5837438,716
2011-12-17 13:30:00,300031,500031,100031,200031,50031,54545,7894,0,97000,5733990,726
2011-12-17 14:30:00,300035,500035,100035,200035,50035,54545,10526,5045,96000,5679802,732
2011-12-17 15:30:00,300037,500037,100037,200037,50037,54545,10526,18192,91000,5753694,724
2011-12-17 16:30:00,300036,500036,100036,200036,50036,54545,10526,24367,89499,5862068,713
2011-12-17 17:30:00,300035,500035,100035,200035,50035,54545,10526,35986,84999,6049261,695
2011-12-17 18:30:00,300035,500035,100035,200035,50035,54545,10526,29135,83000,6507389,649
2011-12-17 19:30:00,300034,500034,100034,200034,50034,54545,10526,22192,82000,6827586,617
2011-12-17 20:30:00,300032,500032,100032,200032,50032,45454,7894,7314,82500,6694581,630
2011-12-17 21:30:00,300030,500030,100030,200030,50030,45454,5263,0,81500,6354679,664
2011-12-17 22:30:00,300028,500028,100028,200028,50028,45454,5263,0,80999,6275862,672
2011-12-17 23:30:00,300027,500027,100027,200027,50027,45454,5263,0,82000,5798029,720
2011-12-18 00:30:00,300025,500025,100025,200025,50025,45454,5263,0,82000,5320197,767
2011-12-18 01:30:00,300025,500025,100025,200025,50025,45454,5263,0,82000,4866995,813
2011-12-18 02:30:00,300026,500026,100026,200026,50026,45454,5263,0,82000,4477832,852
2011-12-18 03:30:00,300027,500027,100027,200027,50027,45454,5263,0,80999,4354679,864
2011-12-18 04:30:00,300027,500027,100027,200027,50027,45454,5263,0,82000,4295566,870
2011-12-18 05:30:00,300026,500026,100026,200026,50026,45454,5263,0,82000,4241379,875
2011-12-18 06:30:00,300025,500025,100025,200025,50025,45454,5263,0,82500,4369458,863
2011-12-18 07:30:00,300026,500026,100026,200026,50026,45454,5263,0,82500,4256157,874
2011-12-18 08:30:00,300026,500026,100026,200026,50026,45454,5263,0,83000,4522167,847
2011-12-18 09:30:00,300025,500025,100025,200025,50025,36363,5263,0,81500,4763546,823
2011-12-18 10:30:00,300025,500025,100025,200025,50025,36363,5263,0,88000,5113300,788
2011-12-18 11:30:00,300025,500025,100025,200025,50025,36363,5263,0,90499,5221674,777
2011-12-18 12:30:00,300027,500027,100027,200027,50027,36363,7894,0,91000,5295566,770
2011-12-18 13:30:00,300031,500031,100031,200031,50031,36363,10526,0,99000,5197044,780
2011-12-18 14:30:00,300036,500036,100036,200036,50036,36363,10526,6334,100500,5206896,779
2011-12-18 15:30:00,300039,500039,100039,200039,50039,36363,13157,28571,100500,5285714,771
2011-12-18 16:30:00,300041,500041,100041,200041,50041,45454,10526,14784,100000,5305418,769
2011-12-18 17:30:00,300042,500042,100042,200042,50042,45454,10526,40797,95500,5596059,740
2011-12-18 18:30:00,300043,500043,100043,200043,50043,54545,10526,41263,92999,6305418,669
2011-12-18 19:30:00,300042,500042,100042,200042,50042,54545,7894,11768,92500,6497536,650
2011-12-18 20:30:00,300037,500037,100037,200037,50037,54545,5263,7946,92500,6330049,666
2011-12-18 21:30:00,300030,500030,100030,200030,50030,54545,5263,0,92500,6339901,666
2011-12-18 22:30:00,300029,500029,100029,200029,50029,54545,7894,0,92000,6192118,680
2011-12-18 23:30:00,300031,500031,100031,200031,50031,54545,7894,0,92500,5793103,720
2011-12-19 00:30:00,300027,500027,100027,200027,50027,54545,7894,0,92500,5137931,786
2011-12-19 01:30:00,300026,500026,100026,200026,50026,63636,7894,0,92500,4733990,826
2011-12-19 02:30:00,300026,500026,100026,200026,50026,63636,10526,0,92000,4517241,848
2011-12-19 03:30:00,300027,500027,100027,200027,50027,63636,10526,0,92500,4463054,853
2011-12-19 04:30:00,300027,500027,100027,200027,50027,63636,10526,0,92500,4364532,863
2011-12-19 05:30:00,300027,500027,100027,200027,50027,63636,10526,0,92000,4374384,862
2011-12-19 06:30:00,300028,500028,100028,200028,50028,54545,10526,0,91499,4945812,805
2011-12-19 07:30:00,300029,500029,100029,200029,50029,54545,10526,0,83000,5571428,742
2011-12-19 08:30:00,300029,500029,100029,200029,50029,63636,10526,0,80999,6118226,688
2011-12-19 09:30:00,300030,500030,100030,200030,50030,63636,10526,0,78000,6226600,677
2011-12-19 10:30:00,300030,500030,100030,200030,50030,63636,10526,0,74500,6354679,664
2011-12-19 11:30:00,300031,500031,100031,200031,50031,63636,10526,0,73000,6290640,670
2011-12-19 12:30:00,300033,500033,100033,200033,50033,63636,13157,0,67499,6344827,665
2011-12-19 13:30:00,300038,500038,100038,200038,50038,81818,13157,0,63999,6344827,665
2011-12-19 14:30:00,300045,500045,100045,200045,50045,100000,13157,11884,62500,6408866,659
2011-12-19 15:30:00,300050,500050,100050,200050,50050,118181,15789,17624,62999,6448275,655
2011-12-19 16:30:00,300053,500053,100053,200053,50053,127272,15789,20691,63499,6492610,650
2011-12-19 17:30:00,300054,500054,100054,200054,50054,127272,15789,2549,63499,6615763,638
2011-12-19 18:30:00,300054,500054,100054,200054,50054,118181,15789,9758,71000,7137931,586
2011-12-19 19:30:00,300053,500053,100053,200053,50053,118181,15789,7624,72499,7162561,583
2011-12-19 20:30:00,300051,500051,100051,200051,50051,109090,13157,1135,71000,6985221,601
2011-12-19 21:30:00,300049,500049,100049,200049,50049,109090,13157,0,70000,6822660,617
2011-12-19 22:30:00,300048,500048,100048,200048,50048,109090,13157,0,69500,6527093,647
2011-12-19 23:30:00,300047,500047,100047,200047,50047,109090,13157,0,65500,6019704,698
2011-12-20 00:30:00,300047,500047,100047,200047,50047,127272,10526,0,65500,5285714,771
2011-12-20 01:30:00,300047,500047,100047,200047,50047,136363,10526,0,65500,4778325,822
2011-12-20 02:30:00,300047,500047,100047,200047,50047,154545,7894,0,65500,4433497,856
2011-12-20 03:30:00,300047,500047,100047,200047,50047,163636,10526,0,65500,4241379,875
2011-12-20 04:30:00,300048,500048,100048,200048,50048,163636,10526,0,63999,4206896,879
2011-12-20 05:30:00,300049,500049,100049,200049,50049,163636,10526,0,69500,4280788,871
2011-12-20 06:30:00,300048,500048,100048,200048,50048,154545,7894,0,73000,4758620,824
2011-12-20 07:30:00,300047,500047,100047,200047,50047,154545,5263,0,78500,5359605,764
2011-12-20 08:30:00,300045,500045,100045,200045,50045,154545,5263,0,79999,6039408,696
2011-12-20 09:30:00,300042,500042,100042,200042,50042,154545,5263,0,81500,6137931,686
2011-12-20 10:30:00,300041,500041,100041,200041,50041,154545,5263,0,82500,6231527,676
2011-12-20 11:30:00,300041,500041,100041,200041,50041,154545,7894,0,87500,6364532,663
2011-12-20 12:30:00,300041,500041,100041,200041,50041,163636,7894,0,91000,6384236,661
2011-12-20 13:30:00,300043,500043,100043,200043,50043,163636,5263,0,91000,6339901,666
2011-12-20 14:30:00,300046,500046,100046,200046,50046,163636,2631,12394,83000,6216748,678
2011-12-20 15:30:00,300048,500048,100048,200048,50048,163636,5263,24718,74500,6261083,673
2011-12-20 16:30:00,300051,500051,100051,200051,50051,172727,5263,21953,74000,6266009,673
2011-12-20 17:30:00,300053,500053,100053,200053,50053,172727,5263,18836,73500,6384236,661
2011-12-20 18:30:00,300054,500054,100054,200054,50054,163636,5263,15476,73000,6866995,613
2011-12-20 19:30:00,300054,500054,100054,200054,50054,163636,2631,5084,69000,6940886,605
2011-12-20 20:30:00,300052,500052,100052,200052,50052,163636,5263,3028,66999,6783251,621
2011-12-20 21:30:00,300050,500050,100050,200050,50050,154545,7894,0,63499,6768472,623
2011-12-20 22:30:00,300048,500048,100048,200048,50048,145454,5263,0,63499,6236453,676
2011-12-20 23:30:00,300048,500048,100048,200048,50048,145454,5263,0,56500,5738916,726
2011-12-21 00:30:00,300050,500050,100050,200050,50050,154545,5263,0,54999,5064039,793
2011-12-21 01:30:00,300050,500050,100050,200050,50050,154545,7894,0,58000,4305418,869
2011-12-21 02:30:00,300050,500050,100050,200050,50050,154545,7894,0,64499,4103448,889
2011-12-21 03:30:00,300050,500050,100050,200050,50050,154545,7894,0,71499,4034482,896
2011-12-21 04:30:00,300050,500050,100050,200050,50050,163636,7894,0,83999,4206896,879
2011-12-21 05:30:00,300050,500050,100050,200050,50050,181818,7894,0,86500,4098522,890
2011-12-21 06:30:00,300051,500051,100051,200051,50051,200000,7894,0,88000,4571428,842
2011-12-21 07:30:00,300052,500052,100052,200052,50052,227272,7894,0,88499,5334975,766
2011-12-21 08:30:00,300054,500054,100054,200054,50054,227272,7894,0,89499,5807881,719
2011-12-21 09:30:00,300059,500059,100059,200059,50059,227272,10526,0,89000,5975369,702
2011-12-21 10:30:00,300063,500063,100063,200063,50063,227272,10526,0,86500,6014778,698
2011-12-21 11:30:00,300064,500064,100064,200064,50064,218181,7894,0,83000,6211822,678
2011-12-21 12:30:00,300064,500064,100064,200064,50064,209090,7894,0,80499,6182266,681
2011-12-21 13:30:00,300066,500066,100066,200066,50066,218181,10526,0,75500,6103448,689
2011-12-21 14:30:00,300070,500070,100070,200070,50070,218181,13157,5935,73000,6192118,680
2011-12-21 15:30:00,300073,500073,100073,200073,50073,218181,13157,6961,66999,6009852,699
2011-12-21 16:30:00,300077,500077,100077,200077,50077,227272,18421,5768,60500,6078817,692
2011-12-21 17:30:00,300079,500079,100079,200079,50079,209090,18421,16144,61500,6162561,683
2011-12-21 18:30:00,300081,500081,100081,200081,50081,181818,18421,25379,62500,6596059,640
2011-12-21 19:30:00,300083,500083,100083,200083,50083,154545,21052,27305,62000,6502463,649
2011-12-21 20:30:00,300082,500082,100082,200082,50082,145454,18421,9214,65000,6482758,651
2011-12-21 21:30:00,300078,500078,100078,200078,50078,145454,15789,0,73000,6167487,683
