date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-12-16 10:30:00,300004,500004,100004,200004,50004,19354,14285,0,50762,7527750,547,913514,44620472,230879,1333723,2208430
2016-12-16 11:30:00,300006,500006,100006,200006,50006,29032,11904,0,49930,7537487,546,913881,44280831,229321,1331109,2214103
2016-12-16 12:30:00,300008,500008,100008,200008,50008,29032,9523,0,49098,7459591,554,914208,43952022,227779,1328628,2219828
2016-12-16 13:30:00,300011,500011,100011,200011,50011,38709,7142,0,49098,7376825,562,914495,43634044,226253,1326282,2225606
2016-12-16 14:30:00,300015,500015,100015,200015,50015,38709,7142,5522,48682,7318403,568,914741,43326898,224744,1324069,2231436
2016-12-16 15:30:00,300018,500018,100018,200018,50018,48387,7142,28401,48266,7113924,588,914947,43030583,223252,1321991,2237319
2016-12-16 16:30:00,300020,500020,100020,200020,50020,48387,7142,30162,46601,7148003,585,915112,42745100,221776,1320046,2243255
2016-12-16 17:30:00,300022,500022,100022,200022,50022,58064,7142,44857,47850,7284323,571,915237,42470448,220317,1318236,2249244
2016-12-16 18:30:00,300023,500023,100023,200023,50023,58064,7142,36009,48266,7664070,533,915322,42206628,218875,1316559,2255285
2016-12-16 19:30:00,300023,500023,100023,200023,50023,67741,7142,27731,53259,7600778,539,915366,41953639,217449,1315017,2261378
2016-12-16 20:30:00,300023,500023,100023,200023,50023,77419,7142,15922,54923,7376825,562,915370,41711482,216040,1313609,2267525
2016-12-16 21:30:00,300022,500022,100022,200022,50022,77419,7142,0,56171,7152872,584,915333,41480157,214647,1312334,2273724
2016-12-16 22:30:00,300022,500022,100022,200022,50022,87096,7142,0,57004,6851022,614,915256,41259663,213271,1311194,2279976
2016-12-16 23:30:00,300022,500022,100022,200022,50022,87096,7142,0,56588,6476144,652,915139,41050000,211912,1310188,2286280
2016-12-17 00:30:00,300022,500022,100022,200022,50022,87096,7142,0,60332,5896786,710,914981,40851170,210569,1309315,2292637
2016-12-17 01:30:00,300023,500023,100023,200023,50023,96774,7142,0,60332,5497565,750,914828,40653598,209261,1308459,2298765
2016-12-17 02:30:00,300024,500024,100024,200024,50024,116129,7142,0,59916,5224926,777,914679,40457286,207988,1307617,2304665
2016-12-17 03:30:00,300025,500025,100025,200025,50025,116129,7142,0,61165,5064264,793,914535,40262232,206750,1306791,2310336
2016-12-17 04:30:00,300026,500026,100026,200026,50026,125806,7142,0,57836,5020447,797,914396,40068439,205548,1305981,2315778
2016-12-17 05:30:00,300027,500027,100027,200027,50027,145161,7142,0,53675,5039922,796,914262,39875904,204380,1305186,2320992
2016-12-17 06:30:00,300028,500028,100028,200028,50028,154838,7142,0,52843,5098344,790,914132,39684629,203247,1304406,2325977
2016-12-17 07:30:00,300029,500029,100029,200029,50029,164516,7142,0,52427,5195715,780,914007,39494612,202149,1303642,2330733
2016-12-17 08:30:00,300030,500030,100030,200030,50030,174193,7142,0,52427,5414800,758,913887,39305855,201087,1302893,2335260
2016-12-17 09:30:00,300030,500030,100030,200030,50030,183870,7142,0,51178,5565725,743,913771,39118358,200059,1302160,2339559
2016-12-17 10:30:00,300032,500032,100032,200032,50032,193548,7142,0,51595,5862706,713,913660,38932119,199066,1301442,2343629
2016-12-17 11:30:00,300036,500036,100036,200036,50036,193548,7142,0,52011,5999026,700,913554,38747140,198109,1300740,2347471
2016-12-17 12:30:00,300040,500040,100040,200040,50040,183870,9523,0,48682,6081791,691,913453,38563420,197186,1300053,2351084
2016-12-17 13:30:00,300043,500043,100043,200043,50043,183870,9523,0,48266,6111002,688,913356,38380959,196298,1299381,2354468
2016-12-17 14:30:00,300044,500044,100044,200044,50044,183870,9523,14430,48266,6018500,698,913264,38199758,195446,1298725,2357623
2016-12-17 15:30:00,300045,500045,100045,200045,50045,193548,7142,16714,49514,5857838,714,913176,38019815,194628,1298085,2360550
2016-12-17 16:30:00,300046,500046,100046,200046,50046,193548,7142,19637,50346,5784810,721,913094,37841132,193845,1297460,2363248
2016-12-17 17:30:00,300047,500047,100047,200047,50047,203225,4761,23816,50762,5843232,715,913016,37663708,193098,1296850,2365717
2016-12-17 18:30:00,300048,500048,100048,200048,50048,203225,7142,34634,50762,6208373,679,912942,37487544,192385,1296256,2367958
2016-12-17 19:30:00,300049,500049,100049,200049,50049,203225,7142,7892,55755,6179162,682,912874,37312638,191708,1295677,2369970
2016-12-17 20:30:00,300051,500051,100051,200051,50051,203225,9523,8789,62413,5925998,707,912810,37138992,191065,1295114,2371754
2016-12-17 21:30:00,300053,500053,100053,200053,50053,222580,9523,0,65325,5750730,724,912751,36966605,190458,1294566,2373308
2016-12-17 22:30:00,300053,500053,100053,200053,50053,241935,9523,0,70319,5487828,751,912696,36795478,189885,1294033,2374634
2016-12-17 23:30:00,300053,500053,100053,200053,50053,251612,9523,0,72815,5108081,789,912646,36625609,189348,1293516,2375732
2016-12-18 00:30:00,300053,500053,100053,200053,50053,261290,7142,0,80305,4669912,833,912601,36457000,188845,1293015,2376600
2016-12-18 01:30:00,300052,500052,100052,200052,50052,261290,7142,0,86962,4260954,873,912556,36288391,188343,1292513,2377469
2016-12-18 02:30:00,300052,500052,100052,200052,50052,251612,7142,0,92787,4012658,898,912511,36119781,187840,1292012,2378338
2016-12-18 03:30:00,300053,500053,100053,200053,50053,241935,7142,0,104438,3822784,917,912466,35951172,187338,1291510,2379206
2016-12-18 04:30:00,300055,500055,100055,200055,50055,270967,7142,0,120665,3701071,929,912421,35782563,186835,1291008,2380075
2016-12-18 05:30:00,300058,500058,100058,200058,50058,300000,9523,0,125242,3774099,922,912376,35613954,186333,1290507,2380943
2016-12-18 06:30:00,300057,500057,100057,200057,50057,300000,7142,0,131067,3998052,900,912331,35445345,185830,1290005,2381812
2016-12-18 07:30:00,300053,500053,100053,200053,50053,280645,7142,0,142718,4256085,874,912285,35276735,185328,1289504,2382681
2016-12-18 08:30:00,300049,500049,100049,200049,50049,270967,7142,0,156449,4626095,837,912240,35108126,184825,1289002,2383549
2016-12-18 09:30:00,300046,500046,100046,200046,50046,241935,9523,0,160194,4996105,800,912195,34939517,184323,1288501,2384418
2016-12-18 10:30:00,300044,500044,100044,200044,50044,222580,9523,0,170180,5288218,771,912150,34770908,183821,1287999,2385287
2016-12-18 11:30:00,300042,500042,100042,200042,50042,193548,9523,0,178085,5526777,747,912105,34602298,183318,1287497,2386155
2016-12-18 12:30:00,300039,500039,100039,200039,50039,164516,11904,0,185575,5648490,735,912060,34433689,182816,1286996,2387024
2016-12-18 13:30:00,300038,500038,100038,200038,50038,135483,11904,0,195145,5726387,727,912015,34265080,182313,1286494,2387893
2016-12-18 14:30:00,300038,500038,100038,200038,50038,106451,11904,4664,195561,5770204,722,911970,34096471,181811,1285993,2388761
2016-12-18 15:30:00,300038,500038,100038,200038,50038,77419,14285,3811,198474,5823758,717,911924,33927862,181308,1285491,2389630
2016-12-18 16:30:00,300038,500038,100038,200038,50038,58064,14285,2886,200554,5794547,720,911879,33759252,180806,1284990,2390499
2016-12-18 17:30:00,300038,500038,100038,200038,50038,38709,14285,5459,203883,5979552,702,911834,33590643,180303,1284488,2391367
2016-12-18 18:30:00,300037,500037,100037,200037,50037,38709,14285,3314,206796,6563777,643,911789,33422034,179801,1283987,2392236
2016-12-18 19:30:00,300036,500036,100036,200036,50036,29032,14285,4166,210957,6617332,638,911744,33253425,179298,1283485,2393105
2016-12-18 20:30:00,300034,500034,100034,200034,50034,29032,11904,1240,214701,6602726,639,911699,33084815,178796,1282983,2393973
2016-12-18 21:30:00,300031,500031,100031,200031,50031,19354,9523,0,219694,6573515,642,911654,32916206,178293,1282482,2394842
2016-12-18 22:30:00,300028,500028,100028,200028,50028,19354,9523,0,223855,6369036,663,911609,32747597,177791,1281980,2395710
2016-12-18 23:30:00,300028,500028,100028,200028,50028,19354,9523,0,228016,5979552,702,911564,32578988,177288,1281479,2396579
2016-12-19 00:30:00,300025,500025,100025,200025,50025,9677,9523,0,233425,5551119,744,911518,32410379,176786,1280977,2397448
2016-12-19 01:30:00,300024,500024,100024,200024,50024,9677,11904,0,237586,5254138,774,911477,32240737,176343,1280310,2398325
2016-12-19 02:30:00,300024,500024,100024,200024,50024,9677,11904,0,240915,5059396,794,911439,32070064,175959,1279478,2399212
2016-12-19 03:30:00,300024,500024,100024,200024,50024,9677,9523,0,243411,4898734,810,911406,31898359,175634,1278480,2400108
2016-12-19 04:30:00,300024,500024,100024,200024,50024,9677,9523,0,248404,4908471,809,911376,31725622,175368,1277317,2401013
2016-12-19 05:30:00,300024,500024,100024,200024,50024,9677,9523,0,249653,5108081,789,911349,31551852,175161,1275989,2401927
2016-12-19 06:30:00,300025,500025,100025,200025,50025,9677,11904,0,250485,5497565,750,911327,31377051,175014,1274495,2402850
2016-12-19 07:30:00,300025,500025,100025,200025,50025,9677,11904,0,249237,6135345,686,911308,31201218,174926,1272836,2403782
2016-12-19 08:30:00,300024,500024,100024,200024,50024,9677,11904,0,253398,6690360,630,911293,31024352,174897,1271011,2404723
2016-12-19 09:30:00,300023,500023,100023,200023,50023,9677,11904,0,250069,6782862,621,911282,30846455,174928,1269022,2405673
2016-12-19 10:30:00,300022,500022,100022,200022,50022,9677,11904,0,246324,6758519,624,911274,30667525,175017,1266866,2406632
2016-12-19 11:30:00,300022,500022,100022,200022,50022,9677,9523,0,245908,6636806,636,911270,30487564,175166,1264546,2407600
2016-12-19 12:30:00,300022,500022,100022,200022,50022,9677,9523,0,245076,6612463,638,911270,30306570,175374,1262060,2408577
2016-12-19 13:30:00,300025,500025,100025,200025,50025,9677,7142,0,241747,6490749,650,911274,30124545,175641,1259408,2409564
2016-12-19 14:30:00,300030,500030,100030,200030,50030,9677,4761,9323,238834,6529698,647,911282,29941488,175967,1256592,2410559
2016-12-19 15:30:00,300033,500033,100033,200033,50033,9677,2380,28683,238002,6505355,649,911293,29757398,176353,1253609,2411563
2016-12-19 16:30:00,300035,500035,100035,200035,50035,9677,4761,2885,235922,6519961,648,911308,29572277,176797,1250462,2412577
2016-12-19 17:30:00,300036,500036,100036,200036,50036,9677,4761,11382,233009,6622200,637,911327,29386123,177301,1247149,2413599
2016-12-19 18:30:00,300036,500036,100036,200036,50036,9677,4761,6630,227184,7186952,581,911349,29198937,177864,1243671,2414631
2016-12-19 19:30:00,300034,500034,100034,200034,50034,9677,4761,27746,223023,7294060,570,911376,29010720,178487,1240027,2415671
2016-12-19 20:30:00,300032,500032,100032,200032,50032,9677,7142,10344,220943,7230769,576,911406,28821470,179168,1236218,2416721
2016-12-19 21:30:00,300028,500028,100028,200028,50028,9677,11904,0,216366,7109055,589,911439,28631189,179909,1232244,2417780
2016-12-19 22:30:00,300025,500025,100025,200025,50025,9677,14285,0,211789,6928919,607,911477,28439875,180709,1228104,2418847
2016-12-19 23:30:00,300024,500024,100024,200024,50024,9677,14285,0,205547,6403115,659,911518,28247529,181568,1223799,2419924
2016-12-20 00:30:00,300022,500022,100022,200022,50022,9677,11904,0,197642,5843232,715,911564,28054152,182486,1219329,2421010
2016-12-20 01:30:00,300021,500021,100021,200021,50021,9677,9523,0,193481,5400194,759,911672,27858066,183392,1215249,2422142
2016-12-20 02:30:00,300019,500019,100019,200019,50019,9677,14285,0,190152,5244401,775,911843,27659273,184286,1211560,2423320
2016-12-20 03:30:00,300017,500017,100017,200017,50017,9677,19047,0,183911,5215189,778,912077,27457772,185168,1208262,2424544
2016-12-20 04:30:00,300015,500015,100015,200015,50015,9677,16666,0,183079,5239532,776,912374,27253562,186037,1205354,2425814
2016-12-20 05:30:00,300014,500014,100014,200014,50014,9677,16666,0,178502,5375851,762,912734,27046645,186894,1202837,2427130
2016-12-20 06:30:00,300014,500014,100014,200014,50014,9677,16666,0,176421,5677702,732,913157,26837021,187739,1200711,2428492
2016-12-20 07:30:00,300014,500014,100014,200014,50014,9677,16666,0,176837,6334956,666,913642,26624688,188571,1198976,2429901
2016-12-20 08:30:00,300013,500013,100013,200013,50013,9677,16666,0,176837,6792599,620,914191,26409648,189391,1197631,2431355
2016-12-20 09:30:00,300013,500013,100013,200013,50013,9677,14285,0,178085,6836416,616,914803,26191899,190199,1196677,2432855
2016-12-20 10:30:00,300013,500013,100013,200013,50013,9677,14285,0,164355,6763388,623,915478,25971443,190995,1196114,2434402
2016-12-20 11:30:00,300014,500014,100014,200014,50014,19354,14285,0,159778,6714703,628,916216,25748279,191778,1195941,2435994
2016-12-20 12:30:00,300016,500016,100016,200016,50016,19354,14285,0,159361,6524829,647,917016,25522407,192549,1196159,2437633
2016-12-20 13:30:00,300022,500022,100022,200022,50022,19354,9523,0,159778,6369036,663,917880,25293827,193308,1196768,2439318
2016-12-20 14:30:00,300030,500030,100030,200030,50030,9677,7142,27210,158945,6227848,677,918807,25062540,194054,1197767,2441048
2016-12-20 15:30:00,300036,500036,100036,200036,50036,19354,9523,38972,156449,6120740,687,919796,24828544,194788,1199157,2442825
2016-12-20 16:30:00,300040,500040,100040,200040,50040,19354,9523,40044,149791,6081791,691,920849,24591841,195510,1200938,2444648
2016-12-20 17:30:00,300043,500043,100043,200043,50043,19354,9523,36232,148543,6218111,678,921965,24352430,196220,1203110,2446517
2016-12-20 18:30:00,300044,500044,100044,200044,50044,29032,11904,31667,148127,6875365,612,923143,24110311,196917,1205672,2448432
2016-12-20 19:30:00,300044,500044,100044,200044,50044,29032,9523,16127,147711,7001947,599,924385,23865484,197603,1208625,2450393
2016-12-20 20:30:00,300041,500041,100041,200041,50041,29032,9523,13451,147711,6948393,605,925689,23617949,198275,1211969,2452400
2016-12-20 21:30:00,300037,500037,100037,200037,50037,38709,7142,0,148127,6777994,622,927057,23367706,198936,1215704,2454453
2016-12-20 22:30:00,300033,500033,100033,200033,50033,48387,7142,0,146879,6476144,652,928487,23114756,199584,1219829,2456553
2016-12-20 23:30:00,300032,500032,100032,200032,50032,48387,7142,0,148127,6091528,690,929980,22859098,200220,1224345,2458698
2016-12-21 00:30:00,300030,500030,100030,200030,50030,38709,7142,0,148959,5536514,746,931537,22600732,200844,1229251,2460889
2016-12-21 01:30:00,300029,500029,100029,200029,50029,38709,7142,0,148543,4962025,803,933090,22345035,201412,1234328,2463167
2016-12-21 02:30:00,300028,500028,100028,200028,50028,38709,7142,0,148959,4884128,811,934641,22092009,201923,1239575,2465531
2016-12-21 03:30:00,300027,500027,100027,200027,50027,29032,9523,0,149375,4869522,813,936189,21841653,202378,1244993,2467982
2016-12-21 04:30:00,300025,500025,100025,200025,50025,29032,9523,0,148543,4835443,816,937734,21593967,202776,1250581,2470519
2016-12-21 05:30:00,300024,500024,100024,200024,50024,29032,11904,0,148959,4957156,804,939276,21348951,203118,1256339,2473142
2016-12-21 06:30:00,300024,500024,100024,200024,50024,29032,11904,0,148543,5341772,765,940816,21106604,203404,1262268,2475852
2016-12-21 07:30:00,300024,500024,100024,200024,50024,29032,11904,0,148959,5925998,707,942352,20866928,203634,1268367,2478648
2016-12-21 08:30:00,300023,500023,100023,200023,50023,38709,11904,0,146463,6437195,656,943886,20629922,203807,1274637,2481530
2016-12-21 09:30:00,300024,500024,100024,200024,50024,38709,11904,0,141886,6359298,664,945417,20395586,203924,1281077,2484499
2016-12-21 10:30:00,300024,500024,100024,200024,50024,29032,11904,0,136477,6364167,663,946945,20163919,203985,1287687,2487554
2016-12-21 11:30:00,300024,500024,100024,200024,50024,29032,9523,0,133564,6320350,667,948471,19934923,203989,1294468,2490695
2016-12-21 12:30:00,300026,500026,100026,200026,50026,38709,9523,0,132316,6291139,670,949993,19708597,203937,1301419,2493923
2016-12-21 13:30:00,300030,500030,100030,200030,50030,38709,7142,0,132732,6198636,680,951513,19484941,203829,1308540,2497237
2016-12-21 14:30:00,300036,500036,100036,200036,50036,48387,9523,23702,132732,6120740,687,953030,19263954,203664,1315832,2500638
2016-12-21 15:30:00,300041,500041,100041,200041,50041,48387,9523,33246,133980,6164556,683,954544,19045638,203443,1323294,2504125
2016-12-21 16:30:00,300045,500045,100045,200045,50045,58064,7142,45458,133148,6067185,693,956055,18829992,203166,1330926,2507698
2016-12-21 17:30:00,300046,500046,100046,200046,50046,67741,7142,54697,138141,6252190,674,957564,18617015,202832,1338729,2511358
2016-12-21 18:30:00,300046,500046,100046,200046,50046,67741,7142,39790,140638,6734177,626,959069,18406709,202442,1346702,2515104
2016-12-21 19:30:00,300045,500045,100045,200045,50045,67741,7142,22169,143966,6704965,629,960572,18199073,201996,1354846,2518937
2016-12-21 20:30:00,300042,500042,100042,200042,50042,67741,4761,10453,145214,6597857,640,962072,17994106,201494,1363160,2522855
2016-12-21 21:30:00,300039,500039,100039,200039,50039,67741,4761,0,144798,6485881,651,963569,17791810,200935,1371644,2526861
2016-12-21 22:30:00,300039,500039,100039,200039,50039,67741,7142,0,146463,6242453,675,965063,17592184,200320,1380299,2530952
2016-12-21 23:30:00,300039,500039,100039,200039,50039,67741,7142,0,143966,5789678,721,966555,17395227,199649,1389124,2535130
2016-12-22 00:30:00,300038,500038,100038,200038,50038,58064,7142,0,139805,5229795,777,968044,17200941,198921,1398119,2539394
2016-12-22 01:30:00,300036,500036,100036,200036,50036,67741,7142,0,138557,4752677,824,969473,17011881,198212,1406903,2543612
2016-12-22 02:30:00,300035,500035,100035,200035,50035,87096,7142,0,138557,4533592,846,970843,16828047,197521,1415476,2547782
2016-12-22 03:30:00,300035,500035,100035,200035,50035,96774,7142,0,138557,4426484,857,972154,16649440,196848,1423838,2551906
2016-12-22 04:30:00,300036,500036,100036,200036,50036,87096,7142,0,136477,4314508,868,973406,16476059,196194,1431988,2555983
2016-12-22 05:30:00,300037,500037,100037,200037,50037,87096,7142,0,136477,4441090,855,974599,16307905,195558,1439927,2560013
