date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2016-12-21 13:30:00,300030,500030,100030,200030,50030,38709,7142,0,132732,6198636,680
2016-12-21 14:30:00,300036,500036,100036,200036,50036,48387,9523,23702,132732,6120740,687
2016-12-21 15:30:00,300041,500041,100041,200041,50041,48387,9523,33246,133980,6164556,683
2016-12-21 16:30:00,300045,500045,100045,200045,50045,58064,7142,45458,133148,6067185,693
2016-12-21 17:30:00,300046,500046,100046,200046,50046,67741,7142,54697,138141,6252190,674
2016-12-21 18:30:00,300046,500046,100046,200046,50046,67741,7142,39790,140638,6734177,626
2016-12-21 19:30:00,300045,500045,100045,200045,50045,67741,7142,22169,143966,6704965,629
2016-12-21 20:30:00,300042,500042,100042,200042,50042,67741,4761,10453,145214,6597857,640
2016-12-21 21:30:00,300039,500039,100039,200039,50039,67741,4761,0,144798,6485881,651
2016-12-21 22:30:00,300039,500039,100039,200039,50039,67741,7142,0,146463,6242453,675
2016-12-21 23:30:00,300039,500039,100039,200039,50039,67741,7142,0,143966,5789678,721
2016-12-22 00:30:00,300038,500038,100038,200038,50038,58064,7142,0,139805,5229795,777
2016-12-22 01:30:00,300036,500036,100036,200036,50036,67741,7142,0,138557,4752677,824
2016-12-22 02:30:00,300035,500035,100035,200035,50035,87096,7142,0,138557,4533592,846
2016-12-22 03:30:00,300035,500035,100035,200035,50035,96774,7142,0,138557,4426484,857
2016-12-22 04:30:00,300036,500036,100036,200036,50036,87096,7142,0,136477,4314508,868
2016-12-22 05:30:00,300037,500037,100037,200037,50037,87096,7142,0,136477,4441090,855
2016-12-22 06:30:00,300038,500038,100038,200038,50038,77419,7142,0,136477,4786757,821
2016-12-22 07:30:00,300038,500038,100038,200038,50038,77419,7142,0,131067,5395326,760
2016-12-22 08:30:00,300037,500037,100037,200037,50037,77419,7142,0,131484,5794547,720
2016-12-22 09:30:00,300037,500037,100037,200037,50037,77419,7142,0,130235,5896786,710
2016-12-22 10:30:00,300037,500037,100037,200037,50037,67741,7142,0,127323,6037974,696
2016-12-22 11:30:00,300035,500035,100035,200035,50035,48387,7142,0,120665,6145082,685
2016-12-22 12:30:00,300037,500037,100037,200037,50037,38709,7142,0,118585,6096397,690
2016-12-22 13:30:00,300042,500042,100042,200042,50042,38709,9523,0,122746,6057448,694
2016-12-22 14:30:00,300045,500045,100045,200045,50045,38709,11904,17661,128987,6067185,693
2016-12-22 15:30:00,300047,500047,100047,200047,50047,38709,11904,32675,128571,6028237,697
2016-12-22 16:30:00,300047,500047,100047,200047,50047,38709,14285,38181,128571,6008763,699
2016-12-22 17:30:00,300046,500046,100046,200046,50046,38709,14285,38439,128155,6159688,684
2016-12-22 18:30:00,300046,500046,100046,200046,50046,38709,14285,32709,128987,6554040,644
2016-12-22 19:30:00,300045,500045,100045,200045,50045,38709,11904,16470,129403,6573515,642
2016-12-22 20:30:00,300044,500044,100044,200044,50044,29032,11904,7143,128987,6437195,656
2016-12-22 21:30:00,300042,500042,100042,200042,50042,29032,9523,0,128155,6305744,669
2016-12-22 22:30:00,300041,500041,100041,200041,50041,29032,9523,0,125658,6067185,693
2016-12-22 23:30:00,300040,500040,100040,200040,50040,29032,9523,0,123162,5648490,735
2016-12-23 00:30:00,300039,500039,100039,200039,50039,29032,9523,0,120665,5142161,785
2016-12-23 01:30:00,300038,500038,100038,200038,50038,29032,9523,0,121081,4718597,828
2016-12-23 02:30:00,300037,500037,100037,200037,50037,29032,7142,0,119833,4392405,860
2016-12-23 03:30:00,300034,500034,100034,200034,50034,29032,7142,0,118585,4304771,869
2016-12-23 04:30:00,300032,500032,100032,200032,50032,29032,9523,0,117753,4270691,872
2016-12-23 05:30:00,300031,500031,100031,200031,50031,29032,9523,0,119417,4411879,858
2016-12-23 06:30:00,300031,500031,100031,200031,50031,29032,9523,0,120249,4718597,828
2016-12-23 07:30:00,300032,500032,100032,200032,50032,29032,9523,0,117753,5147030,785
2016-12-23 08:30:00,300032,500032,100032,200032,50032,29032,9523,0,117753,5497565,750
2016-12-23 09:30:00,300032,500032,100032,200032,50032,19354,7142,0,117337,5594936,740
2016-12-23 10:30:00,300033,500033,100033,200033,50033,19354,7142,0,119417,5775073,722
2016-12-23 11:30:00,300033,500033,100033,200033,50033,19354,7142,0,117337,5828627,717
2016-12-23 12:30:00,300034,500034,100034,200034,50034,19354,7142,0,117753,5731256,726
2016-12-23 13:30:00,300037,500037,100037,200037,50037,19354,7142,0,116504,5594936,740
2016-12-23 14:30:00,300040,500040,100040,200040,50040,19354,7142,4122,112760,5546251,745
2016-12-23 15:30:00,300044,500044,100044,200044,50044,19354,7142,4586,111095,5507302,749
2016-12-23 16:30:00,300046,500046,100046,200046,50046,19354,4761,11649,110679,5439143,756
2016-12-23 17:30:00,300046,500046,100046,200046,50046,29032,4761,10220,108599,5740993,725
2016-12-23 18:30:00,300046,500046,100046,200046,50046,38709,4761,5719,109015,6184031,681
2016-12-23 19:30:00,300045,500045,100045,200045,50045,38709,4761,9447,109431,6149951,685
2016-12-23 20:30:00,300043,500043,100043,200043,50043,48387,4761,4971,109847,6013631,698
2016-12-23 21:30:00,300040,500040,100040,200040,50040,48387,4761,0,109431,5911392,708
2016-12-23 22:30:00,300040,500040,100040,200040,50040,48387,4761,0,110263,5682570,731
2016-12-23 23:30:00,300041,500041,100041,200041,50041,58064,4761,0,109015,5302823,769
2016-12-24 00:30:00,300043,500043,100043,200043,50043,96774,9523,0,110679,4801363,819
2016-12-24 01:30:00,300044,500044,100044,200044,50044,96774,9523,0,110679,4445959,855
2016-12-24 02:30:00,300044,500044,100044,200044,50044,96774,9523,0,109431,4187925,881
2016-12-24 03:30:00,300045,500045,100045,200045,50045,106451,9523,0,109015,3959104,904
2016-12-24 04:30:00,300045,500045,100045,200045,50045,116129,7142,0,108599,3866601,913
2016-12-24 05:30:00,300045,500045,100045,200045,50045,135483,7142,0,104438,3871470,912
2016-12-24 06:30:00,300045,500045,100045,200045,50045,164516,9523,0,102773,3949367,905
2016-12-24 07:30:00,300045,500045,100045,200045,50045,174193,9523,0,99445,4119766,888
2016-12-24 08:30:00,300045,500045,100045,200045,50045,183870,9523,0,98196,4397273,860
2016-12-24 09:30:00,300046,500046,100046,200046,50046,183870,9523,0,98613,4606621,839
2016-12-24 10:30:00,300046,500046,100046,200046,50046,183870,7142,0,97780,4884128,811
2016-12-24 11:30:00,300047,500047,100047,200047,50047,183870,7142,0,97780,5127555,787
2016-12-24 12:30:00,300048,500048,100048,200048,50048,174193,9523,0,98613,5234664,776
2016-12-24 13:30:00,300050,500050,100050,200050,50050,154838,11904,0,98196,5210321,778
2016-12-24 14:30:00,300051,500051,100051,200051,50051,135483,11904,18067,98196,5142161,785
2016-12-24 15:30:00,300051,500051,100051,200051,50051,106451,9523,27175,98613,5117818,788
2016-12-24 16:30:00,300052,500052,100052,200052,50052,87096,9523,29064,99029,4976630,802
2016-12-24 17:30:00,300054,500054,100054,200054,50054,67741,9523,33104,96116,5108081,789
2016-12-24 18:30:00,300055,500055,100055,200055,50055,58064,9523,24488,96116,5424537,757
2016-12-24 19:30:00,300054,500054,100054,200054,50054,48387,7142,14068,96116,5312560,768
2016-12-24 20:30:00,300050,500050,100050,200050,50050,48387,4761,10672,95700,5142161,785
2016-12-24 21:30:00,300044,500044,100044,200044,50044,48387,4761,0,95284,5088607,791
2016-12-24 22:30:00,300041,500041,100041,200041,50041,38709,7142,0,94036,4976630,802
2016-12-24 23:30:00,300040,500040,100040,200040,50040,38709,7142,0,94036,4806231,819
2016-12-25 00:30:00,300039,500039,100039,200039,50039,38709,9523,0,93619,4538461,846
2016-12-25 01:30:00,300039,500039,100039,200039,50039,38709,7142,0,95700,4256085,874
2016-12-25 02:30:00,300039,500039,100039,200039,50039,38709,4761,0,95284,4022395,897
2016-12-25 03:30:00,300039,500039,100039,200039,50039,38709,4761,0,94868,3866601,913
2016-12-25 04:30:00,300039,500039,100039,200039,50039,29032,4761,0,94452,3798442,920
2016-12-25 05:30:00,300038,500038,100038,200038,50038,29032,7142,0,94452,3813047,918
2016-12-25 06:30:00,300037,500037,100037,200037,50037,29032,7142,0,94868,3886075,911
2016-12-25 07:30:00,300037,500037,100037,200037,50037,29032,7142,0,93203,3998052,900
2016-12-25 08:30:00,300037,500037,100037,200037,50037,29032,7142,0,91539,4144109,885
2016-12-25 09:30:00,300038,500038,100038,200038,50038,19354,9523,0,89459,4343719,865
2016-12-25 10:30:00,300038,500038,100038,200038,50038,19354,7142,0,89042,4553067,844
2016-12-25 11:30:00,300038,500038,100038,200038,50038,19354,4761,0,92787,4665043,833
2016-12-25 12:30:00,300040,500040,100040,200040,50040,19354,7142,0,89875,4679649,832
2016-12-25 13:30:00,300043,500043,100043,200043,50043,19354,7142,0,89042,4650438,834
2016-12-25 14:30:00,300046,500046,100046,200046,50046,19354,9523,4330,89459,4596884,840
2016-12-25 15:30:00,300049,500049,100049,200049,50049,19354,9523,5143,91539,4484907,851
2016-12-25 16:30:00,300052,500052,100052,200052,50052,19354,9523,4613,91539,4353456,864
2016-12-25 17:30:00,300055,500055,100055,200055,50055,19354,9523,6970,91955,4431353,856
2016-12-25 18:30:00,300056,500056,100056,200056,50056,29032,9523,3777,92371,4825705,817
2016-12-25 19:30:00,300054,500054,100054,200054,50054,29032,7142,9128,92371,4937682,806
2016-12-25 20:30:00,300048,500048,100048,200048,50048,38709,4761,3835,92787,4923076,807
2016-12-25 21:30:00,300041,500041,100041,200041,50041,38709,7142,0,91539,4971762,802
2016-12-25 22:30:00,300041,500041,100041,200041,50041,48387,9523,0,91123,4903602,809
2016-12-25 23:30:00,300042,500042,100042,200042,50042,58064,9523,0,94452,4723466,827
2016-12-26 00:30:00,300041,500041,100041,200041,50041,87096,9523,0,95700,4397273,860
2016-12-26 01:30:00,300041,500041,100041,200041,50041,96774,9523,0,94868,4105160,889
2016-12-26 02:30:00,300042,500042,100042,200042,50042,96774,9523,0,96948,3886075,911
2016-12-26 03:30:00,300044,500044,100044,200044,50044,116129,11904,0,97364,3720545,927
2016-12-26 04:30:00,300046,500046,100046,200046,50046,135483,9523,0,97364,3696202,930
2016-12-26 05:30:00,300046,500046,100046,200046,50046,174193,9523,0,95284,3749756,925
2016-12-26 06:30:00,300048,500048,100048,200048,50048,212903,11904,0,96532,3890944,910
2016-12-26 07:30:00,300049,500049,100049,200049,50049,232258,11904,0,96532,4066212,893
2016-12-26 08:30:00,300049,500049,100049,200049,50049,241935,11904,0,96948,4368062,863
2016-12-26 09:30:00,300050,500050,100050,200050,50050,232258,11904,0,96532,4480038,851
2016-12-26 10:30:00,300050,500050,100050,200050,50050,232258,11904,0,95284,4606621,839
2016-12-26 11:30:00,300051,500051,100051,200051,50051,232258,11904,0,94868,4660175,833
2016-12-26 12:30:00,300052,500052,100052,200052,50052,232258,11904,0,94452,4689386,831
2016-12-26 13:30:00,300054,500054,100054,200054,50054,232258,11904,0,91955,4699123,830
2016-12-26 14:30:00,300057,500057,100057,200057,50057,222580,11904,5173,90707,4718597,828
2016-12-26 15:30:00,300062,500062,100062,200062,50062,203225,14285,9838,88626,4684518,831
2016-12-26 16:30:00,300068,500068,100068,200068,50068,212903,14285,13610,87794,4757546,824
2016-12-26 17:30:00,300074,500074,100074,200074,50074,222580,16666,18243,89042,4942551,805
2016-12-26 18:30:00,300077,500077,100077,200077,50077,232258,14285,13170,88626,5400194,759
2016-12-26 19:30:00,300077,500077,100077,200077,50077,241935,16666,9905,89459,5482960,751
2016-12-26 20:30:00,300076,500076,100076,200076,50076,232258,16666,20847,89875,5395326,760
2016-12-26 21:30:00,300075,500075,100075,200075,50075,222580,16666,0,89459,5224926,777
2016-12-26 22:30:00,300074,500074,100074,200074,50074,212903,19047,0,89042,4957156,804
2016-12-26 23:30:00,300074,500074,100074,200074,50074,203225,19047,0,88210,4562804,843
2016-12-27 00:30:00,300074,500074,100074,200074,50074,222580,19047,0,89042,4124634,887
2016-12-27 01:30:00,300075,500075,100075,200075,50075,241935,21428,0,91539,3774099,922
2016-12-27 02:30:00,300075,500075,100075,200075,50075,251612,21428,0,94868,3569620,943
2016-12-27 03:30:00,300076,500076,100076,200076,50076,270967,21428,0,94868,3447906,955
2016-12-27 04:30:00,300077,500077,100077,200077,50077,300000,21428,0,95284,3370009,962
2016-12-27 05:30:00,300077,500077,100077,200077,50077,290322,19047,0,96948,3443037,955
2016-12-27 06:30:00,300076,500076,100076,200076,50076,241935,14285,0,99861,3798442,920
2016-12-27 07:30:00,300073,500073,100073,200073,50073,183870,14285,0,101109,4275559,872
2016-12-27 08:30:00,300068,500068,100068,200068,50068,125806,14285,0,103190,4752677,824
2016-12-27 09:30:00,300061,500061,100061,200061,50061,77419,14285,0,104022,4850048,814
2016-12-27 10:30:00,300056,500056,100056,200056,50056,58064,14285,0,104022,5069133,793
2016-12-27 11:30:00,300051,500051,100051,200051,50051,48387,11904,0,102773,5112950,788
2016-12-27 12:30:00,300049,500049,100049,200049,50049,38709,14285,0,102773,5195715,780
2016-12-27 13:30:00,300049,500049,100049,200049,50049,48387,16666,0,102773,5156767,784
2016-12-27 14:30:00,300051,500051,100051,200051,50051,48387,19047,8233,101109,5161635,783
2016-12-27 15:30:00,300053,500053,100053,200053,50053,58064,19047,10619,98196,5127555,787
2016-12-27 16:30:00,300055,500055,100055,200055,50055,58064,19047,22495,97364,5039922,796
2016-12-27 17:30:00,300056,500056,100056,200056,50056,58064,19047,24642,96532,5224926,777
2016-12-27 18:30:00,300057,500057,100057,200057,50057,58064,19047,9624,96948,5809152,719
2016-12-27 19:30:00,300055,500055,100055,200055,50055,58064,16666,5396,96948,5945472,705
2016-12-27 20:30:00,300052,500052,100052,200052,50052,58064,14285,18990,96948,5872444,712
2016-12-27 21:30:00,300047,500047,100047,200047,50047,58064,11904,0,101525,5736124,726
2016-12-27 22:30:00,300043,500043,100043,200043,50043,58064,9523,0,102773,5453748,754
2016-12-27 23:30:00,300042,500042,100042,200042,50042,48387,9523,0,104022,5093476,790
2016-12-28 00:30:00,300039,500039,100039,200039,50039,48387,9523,0,110679,4650438,834
2016-12-28 01:30:00,300038,500038,100038,200038,50038,38709,9523,0,117753,4299902,870
2016-12-28 02:30:00,300036,500036,100036,200036,50036,38709,9523,0,121914,4105160,889
2016-12-28 03:30:00,300036,500036,100036,200036,50036,38709,9523,0,122746,4056475,894
2016-12-28 04:30:00,300038,500038,100038,200038,50038,38709,11904,0,126907,3988315,901
2016-12-28 05:30:00,300038,500038,100038,200038,50038,29032,11904,0,129819,4110029,888
2016-12-28 06:30:00,300038,500038,100038,200038,50038,29032,9523,0,132732,4436222,856
2016-12-28 07:30:00,300038,500038,100038,200038,50038,29032,9523,0,132316,4927945,807
2016-12-28 08:30:00,300036,500036,100036,200036,50036,29032,9523,0,135644,5370983,762
2016-12-28 09:30:00,300033,500033,100033,200033,50033,29032,7142,0,136893,5502434,749
2016-12-28 10:30:00,300031,500031,100031,200031,50031,29032,7142,0,136061,5687439,731
2016-12-28 11:30:00,300030,500030,100030,200030,50030,29032,7142,0,136477,5740993,725
2016-12-28 12:30:00,300033,500033,100033,200033,50033,29032,7142,0,137725,5658227,734
2016-12-28 13:30:00,300038,500038,100038,200038,50038,29032,9523,0,143550,5570593,742
2016-12-28 14:30:00,300043,500043,100043,200043,50043,29032,9523,25751,145631,5458617,754
2016-12-28 15:30:00,300047,500047,100047,200047,50047,29032,9523,40690,144798,5332035,766
2016-12-28 16:30:00,300050,500050,100050,200050,50050,29032,7142,50881,144382,5273612,772
2016-12-28 17:30:00,300053,500053,100053,200053,50053,29032,7142,53604,143966,5409931,759
2016-12-28 18:30:00,300054,500054,100054,200054,50054,29032,9523,48611,146879,6037974,696
2016-12-28 19:30:00,300053,500053,100053,200053,50053,38709,7142,36817,147711,6159688,684
2016-12-28 20:30:00,300046,500046,100046,200046,50046,38709,9523,20870,147711,6028237,697
2016-12-28 21:30:00,300038,500038,100038,200038,50038,38709,16666,0,146047,5906523,709
2016-12-28 22:30:00,300035,500035,100035,200035,50035,29032,14285,0,143550,5663096,733
2016-12-28 23:30:00,300034,500034,100034,200034,50034,29032,9523,0,135228,5263875,773
2016-12-29 00:30:00,300036,500036,100036,200036,50036,29032,7142,0,126490,4825705,817
2016-12-29 01:30:00,300037,500037,100037,200037,50037,38709,9523,0,120249,4484907,851
2016-12-29 02:30:00,300037,500037,100037,200037,50037,48387,9523,0,119417,4265822,873
2016-12-29 03:30:00,300037,500037,100037,200037,50037,77419,9523,0,123578,4110029,888
2016-12-29 04:30:00,300039,500039,100039,200039,50039,96774,9523,0,124826,4134371,886
2016-12-29 05:30:00,300042,500042,100042,200042,50042,125806,11904,0,125658,4265822,873
2016-12-29 06:30:00,300042,500042,100042,200042,50042,135483,11904,0,126490,4538461,846
2016-12-29 07:30:00,300043,500043,100043,200043,50043,135483,9523,0,125242,4981499,801
2016-12-29 08:30:00,300043,500043,100043,200043,50043,125806,11904,0,126490,5351509,764
2016-12-29 09:30:00,300043,500043,100043,200043,50043,125806,11904,0,126074,5541382,745
2016-12-29 10:30:00,300044,500044,100044,200044,50044,116129,9523,0,125658,5580331,741
2016-12-29 11:30:00,300044,500044,100044,200044,50044,96774,9523,0,123578,5692307,730
2016-12-29 12:30:00,300045,500045,100045,200045,50045,67741,11904,0,122330,5809152,719
2016-12-29 13:30:00,300046,500046,100046,200046,50046,48387,16666,0,123162,5911392,708
2016-12-29 14:30:00,300048,500048,100048,200048,50048,38709,19047,6014,121914,5964946,703
2016-12-29 15:30:00,300050,500050,100050,200050,50050,38709,21428,11738,121497,5843232,715
2016-12-29 16:30:00,300051,500051,100051,200051,50051,38709,21428,38082,122330,5765335,723
2016-12-29 17:30:00,300050,500050,100050,200050,50050,48387,23809,54789,122746,5711781,728
2016-12-29 18:30:00,300049,500049,100049,200049,50049,48387,21428,49788,122746,6222979,677
2016-12-29 19:30:00,300048,500048,100048,200048,50048,48387,19047,37402,122746,6291139,670
2016-12-29 20:30:00,300046,500046,100046,200046,50046,38709,16666,21300,121914,6222979,677
2016-12-29 21:30:00,300044,500044,100044,200044,50044,38709,14285,0,121914,6042843,695
2016-12-29 22:30:00,300042,500042,100042,200042,50042,38709,14285,0,121914,5789678,721
2016-12-29 23:30:00,300041,500041,100041,200041,50041,38709,14285,0,121081,5361246,763
2016-12-30 00:30:00,300042,500042,100042,200042,50042,48387,16666,0,121497,4942551,805
2016-12-30 01:30:00,300042,500042,100042,200042,50042,48387,19047,0,121497,4582278,841
2016-12-30 02:30:00,300042,500042,100042,200042,50042,48387,19047,0,121497,4445959,855
2016-12-30 03:30:00,300041,500041,100041,200041,50041,48387,19047,0,121497,4368062,863
2016-12-30 04:30:00,300040,500040,100040,200040,50040,48387,19047,0,121497,4333982,866
2016-12-30 05:30:00,300039,500039,100039,200039,50039,48387,21428,0,121497,4445959,855
2016-12-30 06:30:00,300039,500039,100039,200039,50039,38709,21428,0,121497,4718597,828
2016-12-30 07:30:00,300039,500039,100039,200039,50039,38709,21428,0,121497,5224926,777
2016-12-30 08:30:00,300038,500038,100038,200038,50038,38709,21428,0,120665,5536514,746
