date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-12-05 08:30:00,999894,999446,1000693,999434,999823,940503,508292,0,955339,1040330,1040330,949184,1026228,1025587,1262170,1004734
2016-12-05 09:30:00,999846,999472,1000897,999465,1000047,846452,508292,0,949845,1046207,1046207,948274,1025945,1025090,1263545,1004673
2016-12-05 10:30:00,999935,999653,1000987,999539,999963,752402,508292,0,948624,1051432,1051432,947302,1025623,1024591,1264872,1004603
2016-12-05 11:30:00,999851,999663,1000971,999461,999852,658352,338861,0,943130,1070371,1070371,946268,1025263,1024093,1266152,1004523
2016-12-05 12:30:00,999802,999607,1000929,999649,999898,564301,338861,0,939468,1060575,1060575,945173,1024865,1023593,1267385,1004436
2016-12-05 13:30:00,999848,999843,1000989,999392,999850,564301,508292,0,939468,1050126,1050126,944015,1024429,1023094,1268571,1004339
2016-12-05 14:30:00,999931,999762,1000829,999205,1000068,564301,508292,1487003,940078,1052738,1052738,942796,1023955,1022594,1269709,1004234
2016-12-05 15:30:00,999857,999916,1000906,999255,999992,564301,508292,3021455,938857,1048820,1048820,941515,1023443,1022093,1270800,1004120
2016-12-05 16:30:00,999859,999906,1000535,999359,999887,564301,508292,3959642,944351,1040330,1040330,940172,1022893,1021592,1271843,1003997
2016-12-05 17:30:00,999984,999940,1000745,999254,1000078,658352,508292,4013779,948624,1071024,1071024,938768,1022305,1021090,1272840,1003865
2016-12-05 18:30:00,999998,999897,1000509,999302,1000063,658352,338861,3188006,951676,1137636,1137636,937302,1021678,1020588,1273789,1003725
2016-12-05 19:30:00,1000149,1000196,1000566,999462,1000131,752402,338861,1419981,952287,1140902,1140902,935774,1021014,1020086,1274690,1003576
2016-12-05 20:30:00,1000236,1000163,1000639,999366,1000144,752402,508292,855511,952287,1122616,1122616,934184,1020311,1019583,1275544,1003418
2016-12-05 21:30:00,999989,999999,1000740,999526,1000130,752402,1016584,0,952287,1106942,1106942,932532,1019570,1019079,1276351,1003251
2016-12-05 22:30:00,999988,1000172,1000592,999337,1000104,752402,1355445,0,952287,1074942,1074942,930819,1018791,1018575,1277111,1003076
2016-12-05 23:30:00,1000008,1000260,1000730,999386,1000200,752402,1355445,0,952287,1013554,1013554,929044,1017974,1018071,1277823,1002892
2016-12-06 00:30:00,999926,1000273,1000781,999478,1000335,658352,1524876,0,952287,944983,944983,927207,1017119,1017566,1278488,1002699
2016-12-06 01:30:00,1000000,1000353,1000618,999520,1000243,658352,1186015,0,952287,899268,899268,925395,1016258,1017052,1279099,1002495
2016-12-06 02:30:00,999987,1000303,1000504,999615,1000400,564301,677722,0,952897,877717,877717,923607,1015390,1016529,1279656,1002278
2016-12-06 03:30:00,999965,1000179,1000478,999736,1000433,564301,338861,0,952897,856166,856166,921845,1014516,1015996,1280159,1002050
2016-12-06 04:30:00,999875,1000408,1000440,999640,1000334,564301,338861,0,952897,854207,854207,920108,1013636,1015455,1280608,1001811
2016-12-06 05:30:00,999808,1000476,1000423,999772,1000298,564301,338861,0,952287,869880,869880,918395,1012750,1014905,1281002,1001560
2016-12-06 06:30:00,1000028,1000582,1000326,999976,1000210,564301,338861,0,952287,920166,920166,916708,1011857,1014345,1281343,1001297
2016-12-06 07:30:00,1000095,1000520,1000349,999982,1000279,564301,338861,0,952287,998534,998534,915045,1010958,1013777,1281630,1001022
2016-12-06 08:30:00,1000015,1000652,1000211,999867,1000202,658352,338861,0,948014,1058616,1058616,913407,1010053,1013199,1281863,1000736
2016-12-06 09:30:00,999939,1000722,999946,1000181,1000034,658352,338861,0,947403,1063187,1063187,911794,1009141,1012612,1282041,1000438
2016-12-06 10:30:00,999851,1000625,999856,1000032,999968,846452,338861,0,947403,1069065,1069065,910206,1008224,1012017,1282166,1000128
2016-12-06 11:30:00,999982,1000651,999897,999916,999932,1034553,338861,0,946793,1096493,1096493,908643,1007300,1011412,1282236,999807
2016-12-06 12:30:00,1000020,1000667,999926,999700,1000009,1222654,508292,0,937636,1095840,1095840,907105,1006370,1010798,1282253,999474
2016-12-06 13:30:00,999992,1000553,999755,999927,1000028,1410754,508292,0,936415,1103024,1103024,905592,1005433,1010175,1282215,999129
2016-12-06 14:30:00,999989,1000537,999855,999968,999854,1692905,508292,377317,934584,1097799,1097799,904103,1004491,1009543,1282124,998773
2016-12-06 15:30:00,1000097,1000375,999751,999966,1000026,2069107,508292,577869,935194,1100412,1100412,902640,1003542,1008901,1281978,998405
2016-12-06 16:30:00,1000183,1000331,999841,1000060,1000088,2257207,677722,3362396,935805,1107595,1107595,901201,1002586,1008251,1281779,998025
2016-12-06 17:30:00,999995,1000394,999745,1000233,999840,2257207,677722,3123924,936415,1133718,1133718,899787,1001625,1007592,1281525,997634
2016-12-06 18:30:00,999955,1000357,999815,1000145,999775,2257207,677722,2782714,935805,1170290,1170290,898399,1000657,1006923,1281217,997231
2016-12-06 19:30:00,999811,1000241,999734,999876,999591,2163157,508292,1917159,941909,1165065,1165065,897035,999683,1006246,1280855,996816
2016-12-06 20:30:00,999927,1000173,999676,1000134,999674,2069107,508292,644450,940688,1148085,1148085,895696,998703,1005559,1280440,996390
2016-12-06 21:30:00,1000084,1000097,999717,1000132,999424,2069107,508292,0,943130,1118697,1118697,894382,997717,1004863,1279970,995952
2016-12-06 22:30:00,1000103,999887,999902,1000173,999462,1975056,338861,0,948624,1072983,1072983,893092,996724,1004159,1279446,995502
2016-12-06 23:30:00,1000074,999848,999859,1000187,999396,1975056,338861,0,951676,999840,999840,891828,995725,1003445,1278868,995040
2016-12-07 00:30:00,1000033,999894,999694,1000116,999316,1692905,338861,0,954118,928656,928656,890589,994720,1002722,1278236,994567
2016-12-07 01:30:00,999808,999856,999723,1000068,999390,1504805,338861,0,954729,880329,880329,889462,993772,1001967,1277662,994113
2016-12-07 02:30:00,999766,999827,999768,1000120,999453,1410754,338861,0,951676,856166,856166,888447,992881,1001181,1277144,993677
2016-12-07 03:30:00,999910,999825,999600,999973,999460,1316704,338861,0,961443,856819,856819,887545,992048,1000363,1276684,993261
2016-12-07 04:30:00,1000024,999730,999589,999974,999566,1128603,338861,0,964496,855513,855513,886756,991272,999514,1276282,992863
2016-12-07 05:30:00,999995,999766,999903,1000050,999601,940503,338861,0,964496,864003,864003,886079,990553,998633,1275936,992484
2016-12-07 06:30:00,999917,999829,999836,999822,999623,752402,338861,0,964496,917554,917554,885515,989891,997721,1275648,992124
2016-12-07 07:30:00,999838,1000010,999700,999685,999702,658352,508292,0,963885,1005064,1005064,885063,989286,996777,1275417,991783
2016-12-07 08:30:00,999689,1000042,999626,999688,999717,564301,508292,0,963885,1055350,1055350,884724,988739,995802,1275244,991460
2016-12-07 09:30:00,999737,999909,999752,999453,999902,564301,338861,0,964496,1063187,1063187,884497,988249,994795,1275128,991157
2016-12-07 10:30:00,999613,999917,999748,999540,999949,470251,338861,0,964496,1069065,1069065,884382,987816,993756,1275069,990872
2016-12-07 11:30:00,999321,999972,999659,999598,1000045,470251,508292,0,965106,1072330,1072330,884380,987441,992686,1275067,990606
2016-12-07 12:30:00,999232,1000055,999604,999734,1000064,470251,508292,0,964496,1061881,1061881,884491,987123,991584,1275123,990359
2016-12-07 13:30:00,999366,999990,999602,999717,999973,470251,508292,0,966937,1048167,1048167,884714,986862,990451,1275236,990131
2016-12-07 14:30:00,999355,1000147,999715,999483,999953,470251,508292,498354,967548,1042289,1042289,885050,986658,989286,1275406,989921
2016-12-07 15:30:00,999430,1000278,999656,999448,999843,470251,508292,1064538,970600,1037065,1037065,885498,986511,988090,1275634,989731
2016-12-07 16:30:00,999313,1000322,999755,999283,999937,470251,508292,1462310,977315,1053391,1053391,886059,986422,986862,1275919,989559
2016-12-07 17:30:00,999365,1000320,999778,999257,1000043,564301,508292,1137513,982198,1074289,1074289,886732,986390,985603,1276261,989406
2016-12-07 18:30:00,999395,1000205,999832,999203,1000103,564301,508292,961580,988913,1148738,1148738,887518,986415,984312,1276661,989272
2016-12-07 19:30:00,999395,1000272,999731,999275,1000231,658352,338861,398139,991355,1146779,1146779,888416,986498,982989,1277118,989157
2016-12-07 20:30:00,999389,1000248,999783,999308,1000139,752402,338861,175736,994407,1133718,1133718,889427,986637,981635,1277632,989060
2016-12-07 21:30:00,999421,1000375,999688,999471,1000392,752402,338861,0,996849,1121310,1121310,890550,986834,980249,1278204,988983
2016-12-07 22:30:00,999334,1000357,999600,999624,1000392,752402,338861,0,1002343,1089963,1089963,891786,987089,978832,1278832,988924
2016-12-07 23:30:00,999460,1000336,999439,999620,1000402,752402,338861,0,1007226,1016166,1016166,893134,987400,977383,1279519,988884
2016-12-08 00:30:00,999417,1000302,999438,999577,1000538,752402,338861,0,1009668,952819,952819,894595,987769,975903,1280262,988863
2016-12-08 01:30:00,999706,1000133,999599,999673,1000415,658352,338861,0,1008447,905146,905146,896087,988129,974402,1281048,988859
2016-12-08 02:30:00,999599,1000029,999677,999466,1000313,658352,338861,0,1007226,873146,873146,897610,988481,972882,1281877,988874
2016-12-08 03:30:00,999505,999924,999827,999579,1000254,658352,338861,0,1006616,867268,867268,899165,988824,971341,1282749,988906
2016-12-08 04:30:00,999476,999932,999976,999583,1000127,658352,338861,0,1006006,872492,872492,900751,989160,969780,1283664,988956
2016-12-08 05:30:00,999506,999764,999503,999565,1000063,752402,338861,0,1004174,881635,881635,902369,989486,968199,1284622,989024
2016-12-08 06:30:00,999651,999782,999630,999539,1000066,752402,338861,0,1006006,945636,945636,904017,989804,966599,1285622,989109
2016-12-08 07:30:00,999675,999571,999718,999763,999908,752402,338861,0,1006006,1022044,1022044,905698,990114,964978,1286666,989213
2016-12-08 08:30:00,999760,999422,999758,999842,1000033,658352,338861,0,1003564,1065799,1065799,907409,990416,963337,1287752,989334
2016-12-08 09:30:00,999702,999362,999782,999841,1000086,658352,338861,0,1001733,1074942,1074942,909152,990709,961675,1288881,989472
2016-12-08 10:30:00,999741,999420,1000002,999877,1000181,658352,338861,0,998070,1102371,1102371,910926,990993,959994,1290053,989629
2016-12-08 11:30:00,1000033,999366,999948,1000001,1000200,564301,338861,0,998680,1112820,1112820,912732,991270,958293,1291268,989803
2016-12-08 12:30:00,1000232,999390,999908,1000017,1000085,564301,508292,0,997459,1112167,1112167,914569,991537,956571,1292526,989995
2016-12-08 13:30:00,999967,999367,1000015,999873,1000248,470251,677722,0,994407,1113473,1113473,916437,991797,954830,1293826,990205
2016-12-08 14:30:00,999862,999178,1000101,1000036,1000359,376201,847153,2366888,998680,1127187,1127187,918337,992048,953068,1295169,990433
2016-12-08 15:30:00,999733,998984,1000196,999980,1000311,376201,847153,5099262,999291,1140249,1140249,920268,992290,951287,1296556,990678
2016-12-08 16:30:00,999743,999111,1000119,1000049,1000309,376201,847153,5120305,1001122,1146779,1146779,922231,992524,949485,1297985,990941
2016-12-08 17:30:00,999845,999042,999916,999936,1000375,376201,847153,6278518,1000512,1178779,1178779,924224,992750,947663,1299456,991222
2016-12-08 18:30:00,999780,999027,999974,999874,1000299,282150,847153,5558643,1000512,1225147,1225147,926249,992968,945821,1300971,991521
2016-12-08 19:30:00,999855,998863,1000042,999956,1000276,282150,847153,2014728,998680,1234943,1234943,928306,993177,943959,1302529,991837
2016-12-08 20:30:00,999647,998945,1000098,999863,1000214,376201,847153,1218204,994407,1226453,1226453,930394,993377,942077,1304129,992171
2016-12-08 21:30:00,999619,998992,1000108,999841,1000084,376201,677722,0,992576,1219922,1219922,932513,993569,940175,1305773,992523
2016-12-08 22:30:00,999747,998973,1000157,999931,1000030,376201,677722,0,991355,1162453,1162453,934663,993753,938253,1307459,992893
2016-12-08 23:30:00,999776,999052,1000321,999773,1000148,376201,677722,0,987082,1094534,1094534,936845,993928,936311,1309188,993280
2016-12-09 00:30:00,999937,999083,1000509,999760,1000112,376201,677722,0,985251,1019432,1019432,939059,994095,934348,1310960,993685
2016-12-09 01:30:00,999840,999283,1000418,999863,1000070,376201,677722,0,984030,990044,990044,941234,994233,932426,1312643,994084
2016-12-09 02:30:00,1000117,999459,1000323,999974,999997,376201,677722,0,984030,975023,975023,943371,994342,930543,1314237,994477
2016-12-09 03:30:00,1000165,999591,1000337,999846,999917,376201,677722,0,984030,950860,950860,945470,994423,928701,1315743,994864
2016-12-09 04:30:00,1000169,999506,1000339,999792,1000074,376201,677722,0,984030,960003,960003,947530,994475,926898,1317161,995245
2016-12-09 05:30:00,1000045,999514,1000353,999663,1000197,376201,677722,0,985861,971105,971105,949553,994498,925135,1318489,995620
2016-12-09 06:30:00,1000085,999457,1000356,999736,999953,470251,677722,0,984030,1025962,1025962,951538,994492,923413,1319729,995988
2016-12-09 07:30:00,1000014,999494,1000313,999526,1000269,470251,677722,0,982809,1095840,1095840,953484,994457,921730,1320881,996351
2016-12-09 08:30:00,1000157,999626,1000318,999623,1000263,470251,677722,0,982198,1166371,1166371,955392,994394,920087,1321944,996707
2016-12-09 09:30:00,1000266,999793,1000359,999561,1000095,470251,677722,0,981588,1174208,1174208,957262,994302,918484,1322918,997057
2016-12-09 10:30:00,1000262,999840,1000181,999563,1000258,470251,677722,0,980367,1188575,1188575,959095,994181,916921,1323804,997401
2016-12-09 11:30:00,1000106,999761,1000256,999555,1000301,470251,677722,0,978536,1202943,1202943,960888,994031,915397,1324600,997739
2016-12-09 12:30:00,999914,999706,1000438,999696,1000251,470251,677722,0,973042,1199024,1199024,962644,993853,913914,1325309,998071
2016-12-09 13:30:00,1000057,999887,1000456,999658,1000314,470251,677722,0,973042,1191188,1191188,964362,993645,912471,1325928,998397
2016-12-09 14:30:00,1000161,1000002,1000137,999687,1000362,470251,847153,1636480,973652,1191188,1191188,966042,993409,911067,1326460,998716
2016-12-09 15:30:00,1000347,1000175,1000065,999587,1000500,470251,847153,716714,974263,1172249,1172249,967683,993144,909704,1326902,999030
2016-12-09 16:30:00,1000428,1000124,999987,999578,1000445,470251,847153,4274249,973652,1170290,1170290,969286,992851,908380,1327256,999337
2016-12-09 17:30:00,1000469,1000206,1000048,999640,1000369,470251,847153,673650,980367,1203596,1203596,970852,992528,907097,1327521,999638
2016-12-09 18:30:00,1000592,1000361,1000005,999653,1000527,470251,847153,2102842,980978,1236902,1236902,972379,992177,905853,1327698,999933
2016-12-09 19:30:00,1000527,1000445,1000125,999587,1000510,470251,677722,621595,984640,1231024,1231024,973868,991797,904649,1327786,1000222
2016-12-09 20:30:00,1000714,1000256,1000066,999665,1000659,470251,677722,175687,987082,1227759,1227759,975319,991388,903485,1327785,1000505
2016-12-09 21:30:00,1000669,1000164,1000169,999504,1000656,470251,508292,0,987692,1200984,1200984,976732,990950,902361,1327696,1000782
2016-12-09 22:30:00,1000671,1000320,1000081,999321,1000796,470251,508292,0,987082,1163759,1163759,978106,990484,901277,1327518,1001053
2016-12-09 23:30:00,1000484,1000308,999838,999513,1000514,470251,508292,0,990134,1106942,1106942,979443,989989,900233,1327251,1001317
2016-12-10 00:30:00,1000514,1000261,999988,999622,1000453,470251,508292,0,991965,1038371,1038371,980741,989465,899229,1326896,1001576
2016-12-10 01:30:00,1000453,1000345,999911,999333,1000476,470251,508292,0,992576,997228,997228,981996,988946,898262,1326473,1001832
2016-12-10 02:30:00,1000246,1000266,999901,999337,1000651,470251,508292,0,989524,960656,960656,983207,988432,897332,1325983,1002086
2016-12-10 03:30:00,1000278,1000374,999748,999459,1000752,470251,677722,0,984030,941064,941064,984375,987923,896439,1325425,1002338
2016-12-10 04:30:00,1000223,1000308,999619,999472,1000712,470251,677722,0,981588,937146,937146,985498,987419,895583,1324800,1002588
2016-12-10 05:30:00,1000433,1000435,999697,999464,1000678,470251,677722,0,980978,943676,943676,986579,986920,894764,1324108,1002836
2016-12-10 06:30:00,1000362,1000461,999575,999604,1000813,470251,677722,0,979757,959350,959350,987615,986427,893983,1323348,1003082
2016-12-10 07:30:00,1000415,1000570,999383,999741,1000554,470251,677722,0,974873,993962,993962,988608,985938,893238,1322521,1003325
2016-12-10 08:30:00,1000229,1000385,999606,999660,1000301,376201,677722,0,973042,1031840,1031840,989557,985454,892530,1321626,1003567
2016-12-10 09:30:00,1000216,1000402,999420,999660,1000284,376201,677722,0,971821,1056656,1056656,990463,984975,891860,1320663,1003806
2016-12-10 10:30:00,1000147,1000212,999419,999585,1000072,376201,677722,0,967548,1085391,1085391,991325,984501,891226,1319634,1004043
2016-12-10 11:30:00,1000132,1000323,999561,999484,1000008,376201,677722,0,964496,1088657,1088657,992143,984032,890630,1318536,1004279
2016-12-10 12:30:00,1000267,1000294,999452,999412,1000091,376201,677722,0,963885,1087350,1087350,992918,983569,890070,1317372,1004512
2016-12-10 13:30:00,1000222,1000287,999487,999516,999937,470251,677722,0,963275,1091922,1091922,993649,983110,889548,1316139,1004743
2016-12-10 14:30:00,1000232,1000303,999568,999412,999824,470251,847153,1150227,960833,1087350,1087350,994336,982656,889062,1314840,1004971
2016-12-10 15:30:00,1000261,1000140,999666,999501,999762,470251,847153,1278465,957781,1088657,1088657,994980,982207,888614,1313473,1005198
2016-12-10 16:30:00,1000272,1000292,999731,999398,999632,376201,847153,2785947,947403,1084085,1084085,995580,981764,888203,1312038,1005423
