date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-04-14 07:30:00,300047,500047,100047,200047,50047,98275,7692,0,77708,3366666,963
2018-04-14 08:30:00,300046,500046,100046,200046,50046,98275,7692,0,77334,3466666,953
2018-04-14 09:30:00,300045,500045,100045,200045,50045,103448,7692,0,76587,3700000,930
2018-04-14 10:30:00,300047,500047,100047,200047,50047,103448,7692,0,77708,3909090,909
2018-04-14 11:30:00,300052,500052,100052,200052,50052,103448,7692,0,79202,4060606,893
2018-04-14 12:30:00,300059,500059,100059,200059,50059,103448,7692,15405,75093,4169696,883
2018-04-14 13:30:00,300065,500065,100065,200065,50065,108620,11538,33390,73972,4178787,882
2018-04-14 14:30:00,300070,500070,100070,200070,50070,113793,11538,48880,73599,4257575,874
2018-04-14 15:30:00,300072,500072,100072,200072,50072,118965,15384,52363,76961,4293939,870
2018-04-14 16:30:00,300074,500074,100074,200074,50074,124137,15384,57657,73972,4360606,863
2018-04-14 17:30:00,300075,500075,100075,200075,50075,134482,15384,68438,73972,4363636,863
2018-04-14 18:30:00,300075,500075,100075,200075,50075,144827,15384,63619,73972,4336363,866
2018-04-14 19:30:00,300075,500075,100075,200075,50075,155172,15384,39011,72478,4300000,870
2018-04-14 20:30:00,300074,500074,100074,200074,50074,160344,11538,9675,72104,4342424,865
2018-04-14 21:30:00,300072,500072,100072,200072,50072,165517,7692,6809,74346,4372727,862
2018-04-14 22:30:00,300066,500066,100066,200066,50066,170689,3846,4627,72851,4178787,882
2018-04-14 23:30:00,300063,500063,100063,200063,50063,175862,3846,0,72104,3981818,901
2018-04-15 00:30:00,300062,500062,100062,200062,50062,186206,15384,0,70610,3675757,932
2018-04-15 01:30:00,300060,500060,100060,200060,50060,191379,15384,0,70983,3439393,956
2018-04-15 02:30:00,300058,500058,100058,200058,50058,191379,11538,0,70610,3266666,973
2018-04-15 03:30:00,300056,500056,100056,200056,50056,186206,7692,0,67995,3187878,981
2018-04-15 04:30:00,300054,500054,100054,200054,50054,186206,3846,0,67247,3142424,985
2018-04-15 05:30:00,300052,500052,100052,200052,50052,186206,3846,0,67247,3075757,992
2018-04-15 06:30:00,300051,500051,100051,200051,50051,175862,3846,0,64632,3142424,985
2018-04-15 07:30:00,300049,500049,100049,200049,50049,170689,3846,0,64632,3200000,980
2018-04-15 08:30:00,300049,500049,100049,200049,50049,170689,3846,0,64259,3221212,977
2018-04-15 09:30:00,300049,500049,100049,200049,50049,165517,3846,0,63138,3369696,963
2018-04-15 10:30:00,300050,500050,100050,200050,50050,155172,3846,0,62764,3566666,943
2018-04-15 11:30:00,300051,500051,100051,200051,50051,144827,7692,0,62764,3703030,929
2018-04-15 12:30:00,300053,500053,100053,200053,50053,134482,11538,1706,63511,3790909,920
2018-04-15 13:30:00,300056,500056,100056,200056,50056,124137,11538,17031,63511,3815151,918
2018-04-15 14:30:00,300060,500060,100060,200060,50060,124137,11538,34223,63885,3915151,908
2018-04-15 15:30:00,300065,500065,100065,200065,50065,134482,15384,37782,62391,3966666,903
2018-04-15 16:30:00,300068,500068,100068,200068,50068,144827,15384,50192,62764,3951515,904
2018-04-15 17:30:00,300069,500069,100069,200069,50069,155172,15384,32116,63885,3954545,904
2018-04-15 18:30:00,300067,500067,100067,200067,50067,165517,19230,41318,63138,3936363,906
2018-04-15 19:30:00,300064,500064,100064,200064,50064,165517,19230,10183,65753,3951515,904
2018-04-15 20:30:00,300060,500060,100060,200060,50060,165517,19230,12971,67621,3972727,902
2018-04-15 21:30:00,300054,500054,100054,200054,50054,165517,23076,5955,69489,4048484,895
2018-04-15 22:30:00,300047,500047,100047,200047,50047,160344,23076,1414,73225,3906060,909
2018-04-15 23:30:00,300044,500044,100044,200044,50044,160344,23076,0,77334,3657575,934
2018-04-16 00:30:00,300039,500039,100039,200039,50039,155172,26923,0,82565,3430303,956
2018-04-16 01:30:00,300037,500037,100037,200037,50037,150000,23076,0,82565,3272727,972
2018-04-16 02:30:00,300035,500035,100035,200035,50035,144827,15384,0,86674,3181818,981
2018-04-16 03:30:00,300034,500034,100034,200034,50034,134482,11538,0,88916,3178787,982
2018-04-16 04:30:00,300034,500034,100034,200034,50034,124137,7692,0,89290,3203030,979
2018-04-16 05:30:00,300032,500032,100032,200032,50032,113793,7692,0,94894,3248484,975
2018-04-16 06:30:00,300031,500031,100031,200031,50031,108620,7692,0,109838,3451515,954
2018-04-16 07:30:00,300030,500030,100030,200030,50030,93103,3846,0,125902,3866666,913
2018-04-16 08:30:00,300031,500031,100031,200031,50031,82758,3846,0,131880,4154545,884
2018-04-16 09:30:00,300031,500031,100031,200031,50031,72413,3846,0,137484,4260606,873
2018-04-16 10:30:00,300032,500032,100032,200032,50032,67241,7692,0,143462,4357575,864
2018-04-16 11:30:00,300032,500032,100032,200032,50032,67241,11538,0,153175,4424242,857
2018-04-16 12:30:00,300032,500032,100032,200032,50032,67241,15384,1059,160273,4521212,847
2018-04-16 13:30:00,300033,500033,100033,200033,50033,62068,19230,2651,168866,4557575,844
2018-04-16 14:30:00,300033,500033,100033,200033,50033,56896,19230,17499,172976,4515151,848
2018-04-16 15:30:00,300033,500033,100033,200033,50033,51724,19230,15675,176338,4463636,853
2018-04-16 16:30:00,300033,500033,100033,200033,50033,46551,19230,23764,181569,4466666,853
2018-04-16 17:30:00,300033,500033,100033,200033,50033,41379,19230,18527,185305,4515151,848
2018-04-16 18:30:00,300033,500033,100033,200033,50033,41379,19230,14579,187173,4484848,851
2018-04-16 19:30:00,300032,500032,100032,200032,50032,41379,19230,6793,184931,4454545,854
2018-04-16 20:30:00,300030,500030,100030,200030,50030,41379,19230,9690,193150,4500000,850
2018-04-16 21:30:00,300028,500028,100028,200028,50028,41379,15384,7518,194645,4603030,839
2018-04-16 22:30:00,300025,500025,100025,200025,50025,41379,15384,1967,198381,4512121,848
2018-04-16 23:30:00,300024,500024,100024,200024,50024,41379,15384,0,203611,4178787,882
2018-04-17 00:30:00,300020,500020,100020,200020,50020,36206,15384,0,206973,3887878,911
2018-04-17 01:30:00,300018,500018,100018,200018,50018,36206,11538,0,211830,3718181,928
2018-04-17 02:30:00,300018,500018,100018,200018,50018,36206,11538,0,217061,3648484,935
2018-04-17 03:30:00,300018,500018,100018,200018,50018,36206,11538,0,222291,3630303,936
2018-04-17 04:30:00,300018,500018,100018,200018,50018,36206,11538,0,227148,3596969,940
2018-04-17 05:30:00,300017,500017,100017,200017,50017,36206,11538,0,232004,3669696,933
2018-04-17 06:30:00,300017,500017,100017,200017,50017,36206,11538,0,237608,3866666,913
2018-04-17 07:30:00,300016,500016,100016,200016,50016,36206,11538,0,241718,4224242,877
2018-04-17 08:30:00,300016,500016,100016,200016,50016,36206,11538,0,243586,4484848,851
2018-04-17 09:30:00,300015,500015,100015,200015,50015,36206,11538,0,247322,4581818,841
2018-04-17 10:30:00,300015,500015,100015,200015,50015,36206,11538,0,252179,4642424,835
2018-04-17 11:30:00,300016,500016,100016,200016,50016,36206,11538,0,252926,4687878,831
2018-04-17 12:30:00,300018,500018,100018,200018,50018,36206,15384,6860,255541,4706060,829
2018-04-17 13:30:00,300021,500021,100021,200021,50021,41379,15384,16906,257036,4703030,829
2018-04-17 14:30:00,300023,500023,100023,200023,50023,46551,15384,27618,255541,4678787,832
2018-04-17 15:30:00,300024,500024,100024,200024,50024,46551,15384,16637,255541,4587878,841
2018-04-17 16:30:00,300025,500025,100025,200025,50025,46551,15384,30902,254047,4545454,845
2018-04-17 17:30:00,300025,500025,100025,200025,50025,46551,15384,23750,253300,4581818,841
2018-04-17 18:30:00,300025,500025,100025,200025,50025,41379,15384,39730,249937,4630303,836
2018-04-17 19:30:00,300025,500025,100025,200025,50025,36206,15384,35307,247322,4633333,836
2018-04-17 20:30:00,300024,500024,100024,200024,50024,36206,15384,25985,241718,4687878,831
2018-04-17 21:30:00,300023,500023,100023,200023,50023,36206,15384,16525,240971,4763636,823
2018-04-17 22:30:00,300021,500021,100021,200021,50021,36206,11538,3625,235367,4633333,836
2018-04-17 23:30:00,300020,500020,100020,200020,50020,36206,7692,0,231257,4321212,867
2018-04-18 00:30:00,300017,500017,100017,200017,50017,36206,7692,0,227521,4045454,895
2018-04-18 01:30:00,300016,500016,100016,200016,50016,36206,7692,0,224159,3818181,918
2018-04-18 02:30:00,300014,500014,100014,200014,50014,36206,3846,0,220423,3736363,926
2018-04-18 03:30:00,300012,500012,100012,200012,50012,31034,3846,0,215193,3675757,932
2018-04-18 04:30:00,300012,500012,100012,200012,50012,36206,3846,0,212204,3748484,925
2018-04-18 05:30:00,300011,500011,100011,200011,50011,36206,3846,0,208094,3812121,918
2018-04-18 06:30:00,300010,500010,100010,200010,50010,36206,3846,0,204358,4030303,896
2018-04-18 07:30:00,300010,500010,100010,200010,50010,36206,3846,0,200249,4381818,861
2018-04-18 08:30:00,300011,500011,100011,200011,50011,36206,3846,0,199128,4560606,843
2018-04-18 09:30:00,300011,500011,100011,200011,50011,36206,3846,0,196886,4575757,842
2018-04-18 10:30:00,300013,500013,100013,200013,50013,36206,3846,0,192403,4566666,843
2018-04-18 11:30:00,300018,500018,100018,200018,50018,36206,3846,0,189041,4590909,840
2018-04-18 12:30:00,300023,500023,100023,200023,50023,41379,7692,19402,186425,4506060,849
2018-04-18 13:30:00,300027,500027,100027,200027,50027,41379,7692,36700,185305,4403030,859
2018-04-18 14:30:00,300032,500032,100032,200032,50032,41379,3846,47868,183810,4366666,863
2018-04-18 15:30:00,300036,500036,100036,200036,50036,41379,3846,78581,180821,4269696,873
2018-04-18 16:30:00,300040,500040,100040,200040,50040,41379,3846,87460,177833,4154545,884
2018-04-18 17:30:00,300044,500044,100044,200044,50044,41379,3846,89352,175217,4109090,889
2018-04-18 18:30:00,300047,500047,100047,200047,50047,46551,3846,83920,174844,4096969,890
2018-04-18 19:30:00,300048,500048,100048,200048,50048,62068,3846,54693,175217,4136363,886
2018-04-18 20:30:00,300048,500048,100048,200048,50048,72413,3846,54118,175965,4236363,876
2018-04-18 21:30:00,300046,500046,100046,200046,50046,82758,3846,24862,175591,4306060,869
2018-04-18 22:30:00,300044,500044,100044,200044,50044,87931,7692,6000,175217,4184848,881
2018-04-18 23:30:00,300042,500042,100042,200042,50042,93103,11538,0,174470,3945454,905
2018-04-19 00:30:00,300036,500036,100036,200036,50036,98275,15384,0,173723,3687878,931
2018-04-19 01:30:00,300034,500034,100034,200034,50034,108620,11538,0,172976,3506060,949
2018-04-19 02:30:00,300032,500032,100032,200032,50032,113793,7692,0,172976,3396969,960
2018-04-19 03:30:00,300031,500031,100031,200031,50031,113793,11538,0,171855,3375757,962
2018-04-19 04:30:00,300029,500029,100029,200029,50029,98275,11538,0,171855,3448484,955
2018-04-19 05:30:00,300027,500027,100027,200027,50027,82758,7692,0,171481,3493939,950
2018-04-19 06:30:00,300024,500024,100024,200024,50024,62068,3846,0,171481,3748484,925
2018-04-19 07:30:00,300023,500023,100023,200023,50023,51724,3846,0,171481,4130303,886
2018-04-19 08:30:00,300022,500022,100022,200022,50022,51724,3846,0,172229,4333333,866
2018-04-19 09:30:00,300022,500022,100022,200022,50022,56896,7692,0,173349,4518181,848
2018-04-19 10:30:00,300021,500021,100021,200021,50021,56896,7692,0,174470,4566666,843
2018-04-19 11:30:00,300021,500021,100021,200021,50021,56896,7692,0,177085,4618181,838
2018-04-19 12:30:00,300021,500021,100021,200021,50021,51724,11538,2707,177085,4666666,833
2018-04-19 13:30:00,300022,500022,100022,200022,50022,46551,11538,16600,177833,4624242,837
2018-04-19 14:30:00,300025,500025,100025,200025,50025,41379,11538,29992,178580,4648484,835
2018-04-19 15:30:00,300028,500028,100028,200028,50028,36206,15384,16945,178580,4633333,836
2018-04-19 16:30:00,300030,500030,100030,200030,50030,31034,15384,13395,178206,4566666,843
2018-04-19 17:30:00,300030,500030,100030,200030,50030,25862,15384,14400,180821,4521212,847
2018-04-19 18:30:00,300030,500030,100030,200030,50030,20689,15384,28723,181942,4457575,854
2018-04-19 19:30:00,300030,500030,100030,200030,50030,20689,15384,18903,183810,4427272,857
2018-04-19 20:30:00,300030,500030,100030,200030,50030,20689,15384,26026,184557,4390909,860
2018-04-19 21:30:00,300030,500030,100030,200030,50030,20689,11538,25671,185305,4572727,842
2018-04-19 22:30:00,300028,500028,100028,200028,50028,15517,11538,16765,185305,4475757,852
2018-04-19 23:30:00,300027,500027,100027,200027,50027,15517,7692,0,184557,4242424,875
2018-04-20 00:30:00,300022,500022,100022,200022,50022,15517,7692,0,187173,4018181,898
2018-04-20 01:30:00,300019,500019,100019,200019,50019,15517,7692,0,189788,3830303,916
2018-04-20 02:30:00,300017,500017,100017,200017,50017,10344,3846,0,190909,3742424,925
2018-04-20 03:30:00,300014,500014,100014,200014,50014,10344,3846,0,191656,3763636,923
2018-04-20 04:30:00,300011,500011,100011,200011,50011,15517,3846,0,192777,3787878,921
2018-04-20 05:30:00,300010,500010,100010,200010,50010,15517,3846,0,193524,3848484,915
2018-04-20 06:30:00,300009,500009,100009,200009,50009,20689,3846,0,194271,4075757,892
2018-04-20 07:30:00,300009,500009,100009,200009,50009,20689,3846,0,194271,4400000,860
2018-04-20 08:30:00,300011,500011,100011,200011,50011,15517,3846,0,195392,4512121,848
2018-04-20 09:30:00,300010,500010,100010,200010,50010,15517,3846,0,194645,4539393,846
2018-04-20 10:30:00,300012,500012,100012,200012,50012,15517,3846,0,195392,4593939,840
2018-04-20 11:30:00,300018,500018,100018,200018,50018,15517,7692,0,195018,4600000,840
2018-04-20 12:30:00,300024,500024,100024,200024,50024,15517,7692,27797,196139,4533333,846
2018-04-20 13:30:00,300029,500029,100029,200029,50029,15517,11538,48539,193524,4415151,858
2018-04-20 14:30:00,300033,500033,100033,200033,50033,15517,11538,67847,194271,4396969,860
2018-04-20 15:30:00,300036,500036,100036,200036,50036,15517,11538,82688,192403,4300000,870
2018-04-20 16:30:00,300040,500040,100040,200040,50040,20689,11538,90737,192403,4154545,884
2018-04-20 17:30:00,300042,500042,100042,200042,50042,20689,11538,92921,191282,4093939,890
2018-04-20 18:30:00,300044,500044,100044,200044,50044,20689,11538,88425,189788,4051515,894
2018-04-20 19:30:00,300044,500044,100044,200044,50044,20689,11538,77171,190909,3939393,906
2018-04-20 20:30:00,300043,500043,100043,200043,50043,20689,11538,60621,189788,3996969,900
2018-04-20 21:30:00,300040,500040,100040,200040,50040,20689,7692,40723,189414,4118181,888
2018-04-20 22:30:00,300035,500035,100035,200035,50035,20689,7692,20517,187546,4093939,890
2018-04-20 23:30:00,300032,500032,100032,200032,50032,15517,3846,0,187546,3942424,905
2018-04-21 00:30:00,300024,500024,100024,200024,50024,15517,3846,0,187173,3712121,928
2018-04-21 01:30:00,300020,500020,100020,200020,50020,15517,3846,0,185305,3609090,939
2018-04-21 02:30:00,300018,500018,100018,200018,50018,15517,3846,0,184931,3554545,944
2018-04-21 03:30:00,300016,500016,100016,200016,50016,15517,3846,0,184557,3506060,949
2018-04-21 04:30:00,300014,500014,100014,200014,50014,15517,7692,0,183063,3487878,951
2018-04-21 05:30:00,300013,500013,100013,200013,50013,15517,19230,0,182689,3563636,943
2018-04-21 06:30:00,300014,500014,100014,200014,50014,15517,30769,0,181569,3657575,934
2018-04-21 07:30:00,300015,500015,100015,200015,50015,15517,34615,0,180821,3739393,926
2018-04-21 08:30:00,300016,500016,100016,200016,50016,15517,26923,0,180074,3824242,917
2018-04-21 09:30:00,300017,500017,100017,200017,50017,15517,23076,0,178580,3915151,908
2018-04-21 10:30:00,300018,500018,100018,200018,50018,15517,15384,0,177833,3951515,904
2018-04-21 11:30:00,300022,500022,100022,200022,50022,15517,7692,0,178580,3951515,904
2018-04-21 12:30:00,300029,500029,100029,200029,50029,15517,3846,27857,177085,3851515,914
2018-04-21 13:30:00,300035,500035,100035,200035,50035,20689,3846,47270,175217,3800000,920
2018-04-21 14:30:00,300038,500038,100038,200038,50038,20689,0,59349,175217,3803030,919
2018-04-21 15:30:00,300040,500040,100040,200040,50040,20689,0,68346,173723,3736363,926
2018-04-21 16:30:00,300042,500042,100042,200042,50042,25862,3846,69173,172976,3709090,929
2018-04-21 17:30:00,300043,500043,100043,200043,50043,25862,3846,67812,172976,3712121,928
2018-04-21 18:30:00,300045,500045,100045,200045,50045,31034,3846,58849,171481,3736363,926
2018-04-21 19:30:00,300047,500047,100047,200047,50047,31034,3846,53084,171855,3709090,929
2018-04-21 20:30:00,300048,500048,100048,200048,50048,31034,3846,41026,169987,3751515,924
2018-04-21 21:30:00,300045,500045,100045,200045,50045,36206,3846,19819,168119,3918181,908
2018-04-21 22:30:00,300040,500040,100040,200040,50040,36206,11538,16344,166625,3872727,912
2018-04-21 23:30:00,300037,500037,100037,200037,50037,36206,19230,0,166251,3712121,928
2018-04-22 00:30:00,300032,500032,100032,200032,50032,36206,19230,0,165130,3533333,946
2018-04-22 01:30:00,300030,500030,100030,200030,50030,41379,11538,0,164383,3357575,964
2018-04-22 02:30:00,300029,500029,100029,200029,50029,41379,7692,0,163636,3236363,976
2018-04-22 03:30:00,300028,500028,100028,200028,50028,46551,3846,0,159526,3166666,983
2018-04-22 04:30:00,300027,500027,100027,200027,50027,51724,3846,0,159153,3163636,983
2018-04-22 05:30:00,300027,500027,100027,200027,50027,56896,3846,0,158405,3178787,982
2018-04-22 06:30:00,300027,500027,100027,200027,50027,56896,3846,0,158779,3257575,974
2018-04-22 07:30:00,300026,500026,100026,200026,50026,56896,3846,0,156537,3315151,968
2018-04-22 08:30:00,300025,500025,100025,200025,50025,51724,3846,0,155417,3378787,962
2018-04-22 09:30:00,300024,500024,100024,200024,50024,51724,3846,0,154669,3506060,949
2018-04-22 10:30:00,300025,500025,100025,200025,50025,46551,3846,0,153922,3618181,938
2018-04-22 11:30:00,300030,500030,100030,200030,50030,46551,3846,7058,153922,3633333,936
2018-04-22 12:30:00,300036,500036,100036,200036,50036,46551,3846,23209,151307,3639393,936
2018-04-22 13:30:00,300042,500042,100042,200042,50042,46551,7692,44924,147571,3660606,933
2018-04-22 14:30:00,300048,500048,100048,200048,50048,46551,7692,64706,144209,3681818,931
2018-04-22 15:30:00,300053,500053,100053,200053,50053,46551,7692,74399,144956,3684848,931
2018-04-22 16:30:00,300057,500057,100057,200057,50057,51724,3846,71622,144956,3696969,930
2018-04-22 17:30:00,300059,500059,100059,200059,50059,51724,3846,73166,144956,3739393,926
2018-04-22 18:30:00,300060,500060,100060,200060,50060,51724,3846,77446,141967,3772727,922
