date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-04-14 14:30:00,300070,500070,100070,200070,50070,113793,11538,48880,73599,4257575,874,107415,68840532,467795,682283,1417858
2018-04-14 15:30:00,300072,500072,100072,200072,50072,118965,15384,52363,76961,4293939,870,107415,69138317,468371,685103,1415425
2018-04-14 16:30:00,300074,500074,100074,200074,50074,124137,15384,57657,73972,4360606,863,107415,69427518,468949,687738,1412852
2018-04-14 17:30:00,300075,500075,100075,200075,50075,134482,15384,68438,73972,4363636,863,107415,69708135,469529,690189,1410139
2018-04-14 18:30:00,300075,500075,100075,200075,50075,144827,15384,63619,73972,4336363,866,107415,69980168,470112,692455,1407285
2018-04-14 19:30:00,300075,500075,100075,200075,50075,155172,15384,39011,72478,4300000,870,107415,70243617,470696,694536,1404292
2018-04-14 20:30:00,300074,500074,100074,200074,50074,160344,11538,9675,72104,4342424,865,107415,70498481,471283,696433,1401158
2018-04-14 21:30:00,300072,500072,100072,200072,50072,165517,7692,6809,74346,4372727,862,107415,70744762,471871,698145,1397884
2018-04-14 22:30:00,300066,500066,100066,200066,50066,170689,3846,4627,72851,4178787,882,107415,70982458,472462,699673,1394471
2018-04-14 23:30:00,300063,500063,100063,200063,50063,175862,3846,0,72104,3981818,901,107415,71211570,473055,701016,1390917
2018-04-15 00:30:00,300062,500062,100062,200062,50062,186206,15384,0,70610,3675757,932,107415,71432098,473650,702175,1387223
2018-04-15 01:30:00,300060,500060,100060,200060,50060,191379,15384,0,70983,3439393,956,107415,71652626,474244,703333,1383529
2018-04-15 02:30:00,300058,500058,100058,200058,50058,191379,11538,0,70610,3266666,973,107415,71873154,474839,704492,1379835
2018-04-15 03:30:00,300056,500056,100056,200056,50056,186206,7692,0,67995,3187878,981,107415,72093682,475434,705650,1376141
2018-04-15 04:30:00,300054,500054,100054,200054,50054,186206,3846,0,67247,3142424,985,107415,72314210,476029,706809,1372446
2018-04-15 05:30:00,300052,500052,100052,200052,50052,186206,3846,0,67247,3075757,992,107415,72534738,476624,707968,1368752
2018-04-15 06:30:00,300051,500051,100051,200051,50051,175862,3846,0,64632,3142424,985,107415,72755266,477218,709126,1365058
2018-04-15 07:30:00,300049,500049,100049,200049,50049,170689,3846,0,64632,3200000,980,107415,72975794,477813,710285,1361364
2018-04-15 08:30:00,300049,500049,100049,200049,50049,170689,3846,0,64259,3221212,977,107415,73196322,478408,711443,1357670
2018-04-15 09:30:00,300049,500049,100049,200049,50049,165517,3846,0,63138,3369696,963,107415,73416850,479003,712602,1353976
2018-04-15 10:30:00,300050,500050,100050,200050,50050,155172,3846,0,62764,3566666,943,107415,73637378,479598,713760,1350282
2018-04-15 11:30:00,300051,500051,100051,200051,50051,144827,7692,0,62764,3703030,929,107415,73857906,480192,714919,1346588
2018-04-15 12:30:00,300053,500053,100053,200053,50053,134482,11538,1706,63511,3790909,920,107415,74078434,480787,716077,1342894
2018-04-15 13:30:00,300056,500056,100056,200056,50056,124137,11538,17031,63511,3815151,918,107415,74298962,481382,717236,1339200
2018-04-15 14:30:00,300060,500060,100060,200060,50060,124137,11538,34223,63885,3915151,908,107415,74519490,481977,718395,1335506
2018-04-15 15:30:00,300065,500065,100065,200065,50065,134482,15384,37782,62391,3966666,903,107415,74740018,482571,719553,1331812
2018-04-15 16:30:00,300068,500068,100068,200068,50068,144827,15384,50192,62764,3951515,904,107415,74960546,483166,720712,1328118
2018-04-15 17:30:00,300069,500069,100069,200069,50069,155172,15384,32116,63885,3954545,904,107415,75181074,483761,721870,1324424
2018-04-15 18:30:00,300067,500067,100067,200067,50067,165517,19230,41318,63138,3936363,906,107415,75401602,484356,723029,1320730
2018-04-15 19:30:00,300064,500064,100064,200064,50064,165517,19230,10183,65753,3951515,904,107415,75622130,484951,724187,1317036
2018-04-15 20:30:00,300060,500060,100060,200060,50060,165517,19230,12971,67621,3972727,902,107415,75842658,485545,725346,1313342
2018-04-15 21:30:00,300054,500054,100054,200054,50054,165517,23076,5955,69489,4048484,895,107415,76063186,486140,726505,1309648
2018-04-15 22:30:00,300047,500047,100047,200047,50047,160344,23076,1414,73225,3906060,909,107415,76283714,486735,727663,1305954
2018-04-15 23:30:00,300044,500044,100044,200044,50044,160344,23076,0,77334,3657575,934,107415,76504242,487330,728822,1302260
2018-04-16 00:30:00,300039,500039,100039,200039,50039,155172,26923,0,82565,3430303,956,107415,76724770,487925,729980,1298566
2018-04-16 01:30:00,300037,500037,100037,200037,50037,150000,23076,0,82565,3272727,972,107391,76941459,488533,731055,1295008
2018-04-16 02:30:00,300035,500035,100035,200035,50035,144827,15384,0,86674,3181818,981,107341,77154310,489155,732046,1291586
2018-04-16 03:30:00,300034,500034,100034,200034,50034,134482,11538,0,88916,3178787,982,107267,77363322,489791,732953,1288301
2018-04-16 04:30:00,300034,500034,100034,200034,50034,124137,7692,0,89290,3203030,979,107168,77568495,490440,733777,1285151
2018-04-16 05:30:00,300032,500032,100032,200032,50032,113793,7692,0,94894,3248484,975,107044,77769830,491103,734517,1282138
2018-04-16 06:30:00,300031,500031,100031,200031,50031,108620,7692,0,109838,3451515,954,106896,77967325,491780,735172,1279261
2018-04-16 07:30:00,300030,500030,100030,200030,50030,93103,3846,0,125902,3866666,913,106723,78160983,492470,735745,1276520
2018-04-16 08:30:00,300031,500031,100031,200031,50031,82758,3846,0,131880,4154545,884,106525,78350801,493174,736233,1273915
2018-04-16 09:30:00,300031,500031,100031,200031,50031,72413,3846,0,137484,4260606,873,106302,78536781,493891,736638,1271447
2018-04-16 10:30:00,300032,500032,100032,200032,50032,67241,7692,0,143462,4357575,864,106055,78718922,494622,736959,1269114
2018-04-16 11:30:00,300032,500032,100032,200032,50032,67241,11538,0,153175,4424242,857,105783,78897224,495367,737196,1266918
2018-04-16 12:30:00,300032,500032,100032,200032,50032,67241,15384,1059,160273,4521212,847,105486,79071688,496125,737349,1264858
2018-04-16 13:30:00,300033,500033,100033,200033,50033,62068,19230,2651,168866,4557575,844,105164,79242313,496897,737419,1262934
2018-04-16 14:30:00,300033,500033,100033,200033,50033,56896,19230,17499,172976,4515151,848,104818,79409100,497683,737404,1261146
2018-04-16 15:30:00,300033,500033,100033,200033,50033,51724,19230,15675,176338,4463636,853,104447,79572047,498482,737306,1259494
2018-04-16 16:30:00,300033,500033,100033,200033,50033,46551,19230,23764,181569,4466666,853,104051,79731156,499295,737125,1257979
2018-04-16 17:30:00,300033,500033,100033,200033,50033,41379,19230,18527,185305,4515151,848,103630,79886427,500122,736859,1256599
2018-04-16 18:30:00,300033,500033,100033,200033,50033,41379,19230,14579,187173,4484848,851,103185,80037858,500962,736510,1255356
2018-04-16 19:30:00,300032,500032,100032,200032,50032,41379,19230,6793,184931,4454545,854,102715,80185451,501816,736077,1254249
2018-04-16 20:30:00,300030,500030,100030,200030,50030,41379,19230,9690,193150,4500000,850,102220,80329206,502683,735560,1253278
2018-04-16 21:30:00,300028,500028,100028,200028,50028,41379,15384,7518,194645,4603030,839,101701,80469121,503564,734960,1252443
2018-04-16 22:30:00,300025,500025,100025,200025,50025,41379,15384,1967,198381,4512121,848,101157,80605198,504459,734275,1251745
2018-04-16 23:30:00,300024,500024,100024,200024,50024,41379,15384,0,203611,4178787,882,100588,80737436,505367,733507,1251182
2018-04-17 00:30:00,300020,500020,100020,200020,50020,36206,15384,0,206973,3887878,911,99994,80865836,506289,732655,1250756
2018-04-17 01:30:00,300018,500018,100018,200018,50018,36206,11538,0,211830,3718181,928,99396,81007746,507234,731783,1250792
2018-04-17 02:30:00,300018,500018,100018,200018,50018,36206,11538,0,217061,3648484,935,98795,81163168,508202,730892,1251289
2018-04-17 03:30:00,300018,500018,100018,200018,50018,36206,11538,0,222291,3630303,936,98190,81332100,509193,729980,1252248
2018-04-17 04:30:00,300018,500018,100018,200018,50018,36206,11538,0,227148,3596969,940,97581,81514543,510208,729049,1253669
2018-04-17 05:30:00,300017,500017,100017,200017,50017,36206,11538,0,232004,3669696,933,96968,81710498,511246,728098,1255551
2018-04-17 06:30:00,300017,500017,100017,200017,50017,36206,11538,0,237608,3866666,913,96352,81919963,512306,727126,1257896
2018-04-17 07:30:00,300016,500016,100016,200016,50016,36206,11538,0,241718,4224242,877,95731,82142939,513390,726135,1260702
2018-04-17 08:30:00,300016,500016,100016,200016,50016,36206,11538,0,243586,4484848,851,95107,82379426,514497,725124,1263969
2018-04-17 09:30:00,300015,500015,100015,200015,50015,36206,11538,0,247322,4581818,841,94479,82629424,515627,724094,1267699
2018-04-17 10:30:00,300015,500015,100015,200015,50015,36206,11538,0,252179,4642424,835,93848,82892933,516780,723043,1271890
2018-04-17 11:30:00,300016,500016,100016,200016,50016,36206,11538,0,252926,4687878,831,93212,83169953,517957,721973,1276543
2018-04-17 12:30:00,300018,500018,100018,200018,50018,36206,15384,6860,255541,4706060,829,92573,83460484,519156,720882,1281658
2018-04-17 13:30:00,300021,500021,100021,200021,50021,41379,15384,16906,257036,4703030,829,91929,83764526,520379,719772,1287235
2018-04-17 14:30:00,300023,500023,100023,200023,50023,46551,15384,27618,255541,4678787,832,91282,84082079,521625,718642,1293273
2018-04-17 15:30:00,300024,500024,100024,200024,50024,46551,15384,16637,255541,4587878,841,90632,84413142,522894,717492,1299773
2018-04-17 16:30:00,300025,500025,100025,200025,50025,46551,15384,30902,254047,4545454,845,89977,84757717,524186,716322,1306735
2018-04-17 17:30:00,300025,500025,100025,200025,50025,46551,15384,23750,253300,4581818,841,89319,85115803,525501,715132,1314159
2018-04-17 18:30:00,300025,500025,100025,200025,50025,41379,15384,39730,249937,4630303,836,88656,85487399,526839,713922,1322044
2018-04-17 19:30:00,300025,500025,100025,200025,50025,36206,15384,35307,247322,4633333,836,87990,85872507,528201,712693,1330391
2018-04-17 20:30:00,300024,500024,100024,200024,50024,36206,15384,25985,241718,4687878,831,87321,86271125,529585,711443,1339200
2018-04-17 21:30:00,300023,500023,100023,200023,50023,36206,15384,16525,240971,4763636,823,86647,86683254,530993,710174,1348470
2018-04-17 22:30:00,300021,500021,100021,200021,50021,36206,11538,3625,235367,4633333,836,85969,87108895,532424,708885,1358203
2018-04-17 23:30:00,300020,500020,100020,200020,50020,36206,7692,0,231257,4321212,867,85288,87548046,533877,707576,1368397
2018-04-18 00:30:00,300017,500017,100017,200017,50017,36206,7692,0,227521,4045454,895,84603,88000708,535355,706247,1379053
2018-04-18 01:30:00,300016,500016,100016,200016,50016,36206,7692,0,224159,3818181,918,83968,88447476,536812,704641,1389614
2018-04-18 02:30:00,300014,500014,100014,200014,50014,36206,3846,0,220423,3736363,926,83382,88888351,538249,702758,1400080
2018-04-18 03:30:00,300012,500012,100012,200012,50012,31034,3846,0,215193,3675757,932,82845,89323331,539667,700599,1410452
2018-04-18 04:30:00,300012,500012,100012,200012,50012,36206,3846,0,212204,3748484,925,82358,89752417,541065,698163,1420729
2018-04-18 05:30:00,300011,500011,100011,200011,50011,36206,3846,0,208094,3812121,918,81920,90175609,542443,695449,1430912
2018-04-18 06:30:00,300010,500010,100010,200010,50010,36206,3846,0,204358,4030303,896,81532,90592907,543801,692459,1440999
2018-04-18 07:30:00,300010,500010,100010,200010,50010,36206,3846,0,200249,4381818,861,81193,91004311,545139,689192,1450992
2018-04-18 08:30:00,300011,500011,100011,200011,50011,36206,3846,0,199128,4560606,843,80904,91409820,546457,685649,1460890
2018-04-18 09:30:00,300011,500011,100011,200011,50011,36206,3846,0,196886,4575757,842,80664,91809436,547756,681828,1470694
2018-04-18 10:30:00,300013,500013,100013,200013,50013,36206,3846,0,192403,4566666,843,80474,92203158,549035,677730,1480402
2018-04-18 11:30:00,300018,500018,100018,200018,50018,36206,3846,0,189041,4590909,840,80333,92590986,550294,673356,1490016
2018-04-18 12:30:00,300023,500023,100023,200023,50023,41379,7692,19402,186425,4506060,849,80242,92972919,551533,668705,1499535
2018-04-18 13:30:00,300027,500027,100027,200027,50027,41379,7692,36700,185305,4403030,859,80200,93348959,552752,663777,1508960
2018-04-18 14:30:00,300032,500032,100032,200032,50032,41379,3846,47868,183810,4366666,863,80207,93719104,553952,658572,1518290
2018-04-18 15:30:00,300036,500036,100036,200036,50036,41379,3846,78581,180821,4269696,873,80265,94083356,555132,653090,1527525
2018-04-18 16:30:00,300040,500040,100040,200040,50040,41379,3846,87460,177833,4154545,884,80371,94441713,556291,647331,1536665
2018-04-18 17:30:00,300044,500044,100044,200044,50044,41379,3846,89352,175217,4109090,889,80527,94794177,557431,641296,1545711
2018-04-18 18:30:00,300047,500047,100047,200047,50047,46551,3846,83920,174844,4096969,890,80733,95140746,558552,634983,1554662
2018-04-18 19:30:00,300048,500048,100048,200048,50048,62068,3846,54693,175217,4136363,886,80988,95481422,559652,628394,1563518
2018-04-18 20:30:00,300048,500048,100048,200048,50048,72413,3846,54118,175965,4236363,876,81292,95816203,560733,621528,1572280
2018-04-18 21:30:00,300046,500046,100046,200046,50046,82758,3846,24862,175591,4306060,869,81646,96145090,561793,614385,1580947
2018-04-18 22:30:00,300044,500044,100044,200044,50044,87931,7692,6000,175217,4184848,881,82050,96468083,562834,606965,1589519
2018-04-18 23:30:00,300042,500042,100042,200042,50042,93103,11538,0,174470,3945454,905,82502,96785182,563855,599268,1597996
2018-04-19 00:30:00,300036,500036,100036,200036,50036,98275,15384,0,173723,3687878,931,83005,97096387,564856,591295,1606379
2018-04-19 01:30:00,300034,500034,100034,200034,50034,108620,11538,0,172976,3506060,949,83511,97391754,565807,583654,1614394
2018-04-19 02:30:00,300032,500032,100032,200032,50032,113793,7692,0,172976,3396969,960,84021,97671282,566708,576345,1622043
2018-04-19 03:30:00,300031,500031,100031,200031,50031,113793,11538,0,171855,3375757,962,84535,97934973,567558,569368,1629324
2018-04-19 04:30:00,300029,500029,100029,200029,50029,98275,11538,0,171855,3448484,955,85052,98182824,568358,562723,1636239
2018-04-19 05:30:00,300027,500027,100027,200027,50027,82758,7692,0,171481,3493939,950,85574,98414838,569107,556411,1642786
2018-04-19 06:30:00,300024,500024,100024,200024,50024,62068,3846,0,171481,3748484,925,86099,98631013,569806,550431,1648967
2018-04-19 07:30:00,300023,500023,100023,200023,50023,51724,3846,0,171481,4130303,886,86628,98831349,570454,544783,1654780
2018-04-19 08:30:00,300022,500022,100022,200022,50022,51724,3846,0,172229,4333333,866,87161,99015848,571052,539467,1660227
2018-04-19 09:30:00,300022,500022,100022,200022,50022,56896,7692,0,173349,4518181,848,87697,99184508,571600,534483,1665306
2018-04-19 10:30:00,300021,500021,100021,200021,50021,56896,7692,0,174470,4566666,843,88238,99337329,572097,529832,1670018
2018-04-19 11:30:00,300021,500021,100021,200021,50021,56896,7692,0,177085,4618181,838,88782,99474313,572544,525513,1674363
2018-04-19 12:30:00,300021,500021,100021,200021,50021,51724,11538,2707,177085,4666666,833,89330,99595458,572941,521526,1678342
2018-04-19 13:30:00,300022,500022,100022,200022,50022,46551,11538,16600,177833,4624242,837,89882,99700765,573287,517872,1681953
2018-04-19 14:30:00,300025,500025,100025,200025,50025,41379,11538,29992,178580,4648484,835,90438,99790233,573583,514550,1685197
2018-04-19 15:30:00,300028,500028,100028,200028,50028,36206,15384,16945,178580,4633333,836,90997,99863863,573828,511560,1688074
2018-04-19 16:30:00,300030,500030,100030,200030,50030,31034,15384,13395,178206,4566666,843,91560,99921655,574023,508902,1690584
2018-04-19 17:30:00,300030,500030,100030,200030,50030,25862,15384,14400,180821,4521212,847,92127,99963608,574168,506576,1692727
2018-04-19 18:30:00,300030,500030,100030,200030,50030,20689,15384,28723,181942,4457575,854,92698,99989723,574262,504583,1694503
2018-04-19 19:30:00,300030,500030,100030,200030,50030,20689,15384,18903,183810,4427272,857,93273,100000000,574305,502922,1695912
2018-04-19 20:30:00,300030,500030,100030,200030,50030,20689,15384,26026,184557,4390909,860,93851,99994438,574299,501593,1696954
2018-04-19 21:30:00,300030,500030,100030,200030,50030,20689,11538,25671,185305,4572727,842,94434,99973038,574242,500596,1697629
2018-04-19 22:30:00,300028,500028,100028,200028,50028,15517,11538,16765,185305,4475757,852,95020,99935799,574134,499931,1697936
2018-04-19 23:30:00,300027,500027,100027,200027,50027,15517,7692,0,184557,4242424,875,95610,99882723,573977,499599,1697877
2018-04-20 00:30:00,300022,500022,100022,200022,50022,15517,7692,0,187173,4018181,898,96203,99813808,573768,499599,1697451
2018-04-20 01:30:00,300019,500019,100019,200019,50019,15517,7692,0,189788,3830303,916,96772,99739825,573551,499937,1697077
2018-04-20 02:30:00,300017,500017,100017,200017,50017,10344,3846,0,190909,3742424,925,97315,99660774,573326,500613,1696756
2018-04-20 03:30:00,300014,500014,100014,200014,50014,10344,3846,0,191656,3763636,923,97832,99576655,573091,501627,1696488
2018-04-20 04:30:00,300011,500011,100011,200011,50011,15517,3846,0,192777,3787878,921,98325,99487469,572848,502978,1696272
