date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-04-12 14:30:00,300032,500032,100032,200032,50032,10714,12500,8062,180371,4354638,864,16863,6230289,258996,216934,1080825
2016-04-12 15:30:00,300035,500035,100035,200035,50035,10714,12500,27644,190289,4317873,868,16819,6211552,260066,219775,1087579
2016-04-12 16:30:00,300037,500037,100037,200037,50037,16071,12500,28299,197107,4250000,875,16773,6190890,261083,222682,1094225
2016-04-12 17:30:00,300039,500039,100039,200039,50039,16071,12500,26971,199586,4233031,876,16725,6168303,262046,225657,1100764
2016-04-12 18:30:00,300039,500039,100039,200039,50039,16071,12500,19942,201446,4190610,880,16675,6143790,262955,228698,1107196
2016-04-12 19:30:00,300038,500038,100038,200038,50038,16071,12500,8324,214462,4125565,887,16624,6117352,263811,231807,1113520
2016-04-12 20:30:00,300037,500037,100037,200037,50037,16071,12500,9223,230578,4167986,883,16571,6088989,264613,234983,1119737
2016-04-12 21:30:00,300034,500034,100034,200034,50034,21428,12500,2365,247314,4419683,858,16517,6058700,265361,238226,1125846
2016-04-12 22:30:00,300029,500029,100029,200029,50029,21428,9374,307,260950,4317873,868,16461,6026486,266057,241537,1131848
2016-04-12 23:30:00,300026,500026,100026,200026,50026,21428,6250,0,269008,4060520,893,16403,5992347,266698,244914,1137743
2016-04-13 00:30:00,300019,500019,100019,200019,50019,16071,6250,0,278305,3789027,921,16343,5956282,267286,248359,1143531
2016-04-13 01:30:00,300017,500017,100017,200017,50017,16071,6250,0,275826,3684389,931,16305,5929422,267730,251620,1148961
2016-04-13 02:30:00,300014,500014,100014,200014,50014,16071,6250,0,275206,3633484,936,16288,5911765,268029,254699,1154036
2016-04-13 03:30:00,300012,500012,100012,200012,50012,16071,6250,0,280165,3576923,942,16291,5903312,268185,257595,1158754
2016-04-13 04:30:00,300011,500011,100011,200011,50011,16071,6250,0,285743,3616515,938,16316,5904064,268195,260308,1163115
2016-04-13 05:30:00,300009,500009,100009,200009,50009,16071,6250,0,296900,3752262,924,16362,5914019,268062,262838,1167119
2016-04-13 06:30:00,300008,500008,100008,200008,50008,16071,6250,0,298760,3975678,902,16429,5933178,267784,265186,1170768
2016-04-13 07:30:00,300006,500006,100006,200006,50006,16071,6250,0,300000,4360294,863,16517,5961541,267362,267350,1174059
2016-04-13 08:30:00,300005,500005,100005,200005,50005,16071,3125,0,296900,4527149,847,16626,5999108,266796,269331,1176994
2016-04-13 09:30:00,300005,500005,100005,200005,50005,16071,3125,0,291942,4507352,849,16756,6045879,266086,271130,1179573
2016-04-13 10:30:00,300008,500008,100008,200008,50008,16071,6250,0,284504,4586538,841,16907,6101854,265231,272746,1181795
2016-04-13 11:30:00,300014,500014,100014,200014,50014,16071,6250,0,278925,4566742,843,17079,6167033,264232,274179,1183660
2016-04-13 12:30:00,300021,500021,100021,200021,50021,21428,6250,24456,275206,4521493,847,17272,6241416,263088,275429,1185169
2016-04-13 13:30:00,300028,500028,100028,200028,50028,21428,6250,44410,274586,4544117,845,17486,6325003,261800,276496,1186321
2016-04-13 14:30:00,300033,500033,100033,200033,50033,21428,6250,63306,273347,4430995,856,17722,6417794,260368,277380,1187117
2016-04-13 15:30:00,300037,500037,100037,200037,50037,21428,6250,78157,269628,4323529,867,17978,6519789,258792,278082,1187556
2016-04-13 16:30:00,300042,500042,100042,200042,50042,26785,6250,66545,268388,4306561,869,18256,6630987,257072,278600,1187639
2016-04-13 17:30:00,300045,500045,100045,200045,50045,26785,3125,70830,267768,4233031,876,18554,6751390,255207,278936,1187365
2016-04-13 18:30:00,300046,500046,100046,200046,50046,26785,3125,84710,264669,4207579,879,18874,6880997,253198,279089,1186735
2016-04-13 19:30:00,300044,500044,100044,200044,50044,32142,3125,60068,264049,4184954,881,19214,7019807,251044,279059,1185748
2016-04-13 20:30:00,300041,500041,100041,200041,50041,32142,6250,57631,264049,4224547,877,19576,7167822,248746,278846,1184404
2016-04-13 21:30:00,300038,500038,100038,200038,50038,26785,6250,37815,261570,4363122,863,19959,7325040,246304,278450,1182704
2016-04-13 22:30:00,300033,500033,100033,200033,50033,26785,6250,18156,257231,4266968,873,20362,7491463,243718,277871,1180648
2016-04-13 23:30:00,300030,500030,100030,200030,50030,26785,6250,0,252892,4023755,897,20787,7667089,240988,277110,1178234
2016-04-14 00:30:00,300026,500026,100026,200026,50026,26785,6250,0,251652,3774886,922,21233,7851919,238113,276165,1175465
2016-04-14 01:30:00,300023,500023,100023,200023,50023,26785,6250,0,247933,3576923,942,21681,8041070,235187,275105,1172569
2016-04-14 02:30:00,300021,500021,100021,200021,50021,26785,6250,0,240495,3551470,944,22132,8234541,232212,273929,1169548
2016-04-14 03:30:00,300020,500020,100020,200020,50020,26785,6250,0,239876,3483597,951,22586,8432332,229186,272637,1166401
2016-04-14 04:30:00,300018,500018,100018,200018,50018,26785,6250,0,241115,3528846,947,23041,8634443,226110,271230,1163129
2016-04-14 05:30:00,300018,500018,100018,200018,50018,32142,6250,0,240495,3579751,942,23500,8840874,222983,269707,1159730
2016-04-14 06:30:00,300017,500017,100017,200017,50017,32142,6250,0,240495,3831447,916,23960,9051626,219806,268068,1156206
2016-04-14 07:30:00,300016,500016,100016,200016,50016,32142,6250,0,241735,4190610,880,24424,9266697,216578,266313,1152556
2016-04-14 08:30:00,300016,500016,100016,200016,50016,32142,6250,0,242975,4323529,867,24889,9486089,213301,264443,1148781
2016-04-14 09:30:00,300016,500016,100016,200016,50016,32142,6250,0,239876,4380090,861,25357,9709801,209972,262456,1144879
2016-04-14 10:30:00,300016,500016,100016,200016,50016,32142,6250,0,238636,4414027,858,25828,9937834,206594,260354,1140852
2016-04-14 11:30:00,300021,500021,100021,200021,50021,32142,6250,0,233677,4425339,857,26301,10170186,203165,258137,1136699
2016-04-14 12:30:00,300028,500028,100028,200028,50028,32142,6250,24041,232438,4402714,859,26777,10406859,199686,255803,1132421
2016-04-14 13:30:00,300037,500037,100037,200037,50037,32142,6250,43965,226859,4385746,861,27255,10647852,196156,253354,1128017
2016-04-14 14:30:00,300044,500044,100044,200044,50044,32142,6250,62648,222520,4385746,861,27735,10893165,192576,250789,1123487
2016-04-14 15:30:00,300049,500049,100049,200049,50049,32142,6250,77284,221900,4346153,865,28218,11142798,188946,248109,1118831
2016-04-14 16:30:00,300053,500053,100053,200053,50053,32142,6250,85856,221900,4334841,866,28704,11396751,185265,245312,1114049
2016-04-14 17:30:00,300055,500055,100055,200055,50055,32142,6250,88113,221280,4275452,872,29192,11655025,181534,242400,1109142
2016-04-14 18:30:00,300056,500056,100056,200056,50056,32142,6250,83629,221900,4204751,879,29682,11917619,177753,239372,1104109
2016-04-14 19:30:00,300057,500057,100057,200057,50057,32142,6250,59461,223140,4153846,884,30175,12184533,173921,236229,1098950
2016-04-14 20:30:00,300056,500056,100056,200056,50056,32142,6250,47005,222520,4131221,886,30671,12455767,170039,232969,1093666
2016-04-14 21:30:00,300054,500054,100054,200054,50054,32142,3125,37525,223140,4286764,871,31169,12731322,166106,229594,1088256
2016-04-14 22:30:00,300046,500046,100046,200046,50046,32142,6250,8014,203305,4156674,884,31669,13011196,162123,226104,1082720
2016-04-14 23:30:00,300040,500040,100040,200040,50040,26785,12500,0,223140,3882352,911,32172,13295391,158090,222497,1077058
2016-04-15 00:30:00,300032,500032,100032,200032,50032,26785,6250,0,224380,3616515,938,32677,13583906,154006,218775,1071271
2016-04-15 01:30:00,300030,500030,100030,200030,50030,26785,6250,0,225619,3463800,953,33167,13863812,149973,215143,1065495
2016-04-15 02:30:00,300028,500028,100028,200028,50028,26785,6250,0,224999,3330882,966,33641,14135109,145989,211603,1059730
2016-04-15 03:30:00,300027,500027,100027,200027,50027,26785,6250,0,225619,3322398,967,34099,14397796,142055,208154,1053977
2016-04-15 04:30:00,300025,500025,100025,200025,50025,21428,6250,0,222520,3333710,966,34542,14651875,138171,204796,1048236
2016-04-15 05:30:00,300024,500024,100024,200024,50024,21428,6250,0,220041,3395927,960,34968,14897344,134337,201529,1042506
2016-04-15 06:30:00,300023,500023,100023,200023,50023,21428,6250,0,213842,3593891,940,35380,15134204,130553,198353,1036787
2016-04-15 07:30:00,300022,500022,100022,200022,50022,21428,6250,0,210123,3975678,902,35775,15362455,126818,195268,1031080
2016-04-15 08:30:00,300021,500021,100021,200021,50021,21428,6250,0,204545,4134049,886,36155,15582097,123134,192274,1025385
2016-04-15 09:30:00,300021,500021,100021,200021,50021,21428,6250,0,203925,4193438,880,36519,15793130,119500,189371,1019701
2016-04-15 10:30:00,300022,500022,100022,200022,50022,21428,6250,0,200826,4323529,867,36868,15995554,115915,186559,1014028
2016-04-15 11:30:00,300027,500027,100027,200027,50027,21428,6250,0,201446,4360294,863,37200,16189369,112381,183838,1008367
2016-04-15 12:30:00,300036,500036,100036,200036,50036,21428,6250,23783,200826,4343325,865,37517,16374574,108896,181209,1002718
2016-04-15 13:30:00,300045,500045,100045,200045,50045,21428,6250,43516,200826,4363122,863,37819,16551170,105461,178670,997079
2016-04-15 14:30:00,300051,500051,100051,200051,50051,21428,6250,61986,200206,4388574,861,38104,16719158,102076,176222,991453
2016-04-15 15:30:00,300055,500055,100055,200055,50055,21428,6250,76505,200826,4351809,864,38374,16878536,98741,173866,985838
2016-04-15 16:30:00,300058,500058,100058,200058,50058,26785,6250,85531,199586,4289592,871,38629,17029305,95456,171600,980234
2016-04-15 17:30:00,300060,500060,100060,200060,50060,26785,6250,87783,200206,4247171,875,38867,17171465,92221,169426,974642
2016-04-15 18:30:00,300061,500061,100061,200061,50061,26785,6250,83675,199586,4167986,883,39090,17305015,89036,167343,969061
2016-04-15 19:30:00,300062,500062,100062,200062,50062,32142,6250,72843,200206,4083144,891,39298,17429957,85901,165350,963492
2016-04-15 20:30:00,300061,500061,100061,200061,50061,32142,6250,56921,200826,4009615,899,39489,17546289,82815,163449,957934
2016-04-15 21:30:00,300057,500057,100057,200057,50057,32142,6250,37655,201446,4134049,886,39665,17654013,79780,161639,952388
2016-04-15 22:30:00,300049,500049,100049,200049,50049,32142,3125,18292,200826,4018099,898,39825,17753127,76794,159920,946853
2016-04-15 23:30:00,300043,500043,100043,200043,50043,32142,3125,0,200826,3789027,921,39970,17843632,73858,158291,941330
2016-04-16 00:30:00,300038,500038,100038,200038,50038,32142,6250,0,195247,3514705,948,40099,17925528,70973,156754,935818
2016-04-16 01:30:00,300037,500037,100037,200037,50037,32142,6250,0,192768,3339366,966,40228,18003933,68168,155311,930469
2016-04-16 02:30:00,300033,500033,100033,200033,50033,26785,6250,0,192768,3226244,977,40357,18078848,65445,153960,925283
2016-04-16 03:30:00,300030,500030,100030,200030,50030,26785,6250,0,192148,3124434,987,40487,18150272,62803,152703,920261
2016-04-16 04:30:00,300028,500028,100028,200028,50028,26785,6250,0,191528,3127262,987,40618,18218206,60242,151540,915401
2016-04-16 05:30:00,300027,500027,100027,200027,50027,26785,6250,0,192148,3158371,984,40749,18282649,57762,150469,910705
2016-04-16 06:30:00,300025,500025,100025,200025,50025,26785,6250,0,187190,3212104,978,40880,18343601,55364,149493,906171
2016-04-16 07:30:00,300023,500023,100023,200023,50023,26785,6250,0,185330,3319570,968,41012,18401063,53047,148609,901801
2016-04-16 08:30:00,300022,500022,100022,200022,50022,32142,3125,0,185330,3449660,955,41144,18455034,50811,147819,897593
2016-04-16 09:30:00,300021,500021,100021,200021,50021,32142,3125,0,188429,3610859,938,41276,18505515,48656,147122,893549
2016-04-16 10:30:00,300024,500024,100024,200024,50024,32142,6250,0,183471,3735294,926,41409,18552505,46582,146519,889668
2016-04-16 11:30:00,300030,500030,100030,200030,50030,32142,3125,0,180371,3845588,915,41543,18596004,44590,146009,885950
2016-04-16 12:30:00,300040,500040,100040,200040,50040,32142,3125,24881,182231,3882352,911,41676,18636013,42679,145592,882394
2016-04-16 13:30:00,300049,500049,100049,200049,50049,37499,3125,44973,176033,3902149,909,41811,18672532,40849,145269,879002
2016-04-16 14:30:00,300056,500056,100056,200056,50056,37499,3125,63597,174793,3919117,908,41945,18705559,39100,145039,875773
2016-04-16 15:30:00,300059,500059,100059,200059,50059,42857,3125,78147,175413,3873868,912,42080,18735096,37433,144902,872707
2016-04-16 16:30:00,300062,500062,100062,200062,50062,48214,6250,86622,176652,3859728,914,42216,18761143,35846,144859,869804
2016-04-16 17:30:00,300064,500064,100064,200064,50064,53571,3125,88874,177892,3879524,912,42351,18783698,34341,144909,867065
2016-04-16 18:30:00,300065,500065,100065,200065,50065,53571,3125,84475,177892,3902149,909,42488,18802764,32917,145053,864488
2016-04-16 19:30:00,300066,500066,100066,200066,50066,58928,3125,73261,177892,3879524,912,42624,18818338,31575,145290,862074
2016-04-16 20:30:00,300066,500066,100066,200066,50066,58928,3125,57326,174173,3885180,911,42761,18830422,30313,145620,859823
2016-04-16 21:30:00,300064,500064,100064,200064,50064,58928,3125,38042,175413,3989819,901,42899,18839016,29133,146043,857736
2016-04-16 22:30:00,300058,500058,100058,200058,50058,58928,15625,18632,173553,3913461,908,43037,18844119,28034,146560,855811
2016-04-16 23:30:00,300053,500053,100053,200053,50053,58928,25000,0,169214,3690045,930,43175,18845731,27017,147171,854050
2016-04-17 00:30:00,300045,500045,100045,200045,50045,58928,28125,0,167975,3441176,955,43314,18843852,26080,147874,852451
2016-04-17 01:30:00,300041,500041,100041,200041,50041,53571,21875,0,163636,3305429,969,43453,18841974,25144,148578,850853
2016-04-17 02:30:00,300039,500039,100039,200039,50039,53571,18750,0,161157,3158371,984,43591,18840096,24207,149282,849255
2016-04-17 03:30:00,300037,500037,100037,200037,50037,53571,18750,0,164256,3053733,994,43730,18838217,23271,149986,847656
2016-04-17 04:30:00,300036,500036,100036,200036,50036,53571,18750,0,163636,3031108,996,43869,18836339,22334,150689,846058
2016-04-17 05:30:00,300034,500034,100034,200034,50034,53571,18750,0,159297,3022624,997,44007,18834461,21398,151393,844459
2016-04-17 06:30:00,300031,500031,100031,200031,50031,53571,15625,0,159297,3093325,990,44146,18832582,20461,152097,842861
2016-04-17 07:30:00,300029,500029,100029,200029,50029,53571,15625,0,158677,3183823,981,44285,18830704,19525,152801,841262
2016-04-17 08:30:00,300028,500028,100028,200028,50028,53571,15625,0,155578,3217760,978,44424,18828826,18588,153504,839664
2016-04-17 09:30:00,300027,500027,100027,200027,50027,48214,18750,0,154338,3364819,963,44562,18826947,17652,154208,838065
2016-04-17 10:30:00,300029,500029,100029,200029,50029,48214,12500,0,154338,3582579,941,44701,18825069,16715,154912,836467
2016-04-17 11:30:00,300036,500036,100036,200036,50036,48214,6250,0,154338,3698529,930,44840,18823191,15779,155615,834869
2016-04-17 12:30:00,300045,500045,100045,200045,50045,48214,3125,25182,154958,3797511,920,44978,18821312,14842,156319,833270
2016-04-17 13:30:00,300054,500054,100054,200054,50054,48214,3125,44869,156818,3888009,911,45117,18819434,13906,157023,831672
2016-04-17 14:30:00,300062,500062,100062,200062,50062,48214,3125,63206,151859,3885180,911,45256,18817556,12969,157727,830073
2016-04-17 15:30:00,300068,500068,100068,200068,50068,48214,3125,77457,150619,3924773,907,45395,18815677,12033,158430,828475
2016-04-17 16:30:00,300071,500071,100071,200071,50071,53571,3125,85916,144421,3986990,901,45533,18813799,11096,159134,826876
2016-04-17 17:30:00,300073,500073,100073,200073,50073,53571,3125,87782,143181,4074660,892,45672,18811920,10160,159838,825278
2016-04-17 18:30:00,300074,500074,100074,200074,50074,58928,3125,83200,142561,4142533,885,45811,18810042,9223,160542,823680
2016-04-17 19:30:00,300074,500074,100074,200074,50074,58928,3125,72284,143181,4122737,887,45949,18808164,8286,161245,822081
2016-04-17 20:30:00,300074,500074,100074,200074,50074,58928,3125,56474,143801,4108597,889,46088,18806285,7350,161949,820483
2016-04-17 21:30:00,300071,500071,100071,200071,50071,58928,3125,37495,143181,4238687,876,46227,18804407,6413,162653,818884
2016-04-17 22:30:00,300064,500064,100064,200064,50064,58928,12500,18353,143181,4125565,887,46366,18802529,5477,163356,817286
2016-04-17 23:30:00,300058,500058,100058,200058,50058,58928,18750,0,142561,3848416,915,46504,18800650,4540,164060,815687
2016-04-18 00:30:00,300048,500048,100048,200048,50048,53571,12500,0,143181,3579751,942,46643,18798772,3604,164764,814089
2016-04-18 01:30:00,300044,500044,100044,200044,50044,48214,6250,0,145041,3345022,965,46779,18803577,2775,165624,812748
2016-04-18 02:30:00,300042,500042,100042,200042,50042,42857,6250,0,143181,3206447,979,46912,18815067,2055,166641,811664
2016-04-18 03:30:00,300040,500040,100040,200040,50040,42857,3125,0,143181,3135746,986,47042,18833240,1442,167815,810837
2016-04-18 04:30:00,300037,500037,100037,200037,50037,37499,3125,0,141322,3132918,986,47169,18858097,938,169145,810267
2016-04-18 05:30:00,300035,500035,100035,200035,50035,37499,3125,0,146280,3175339,982,47293,18889638,541,170632,809955
2016-04-18 06:30:00,300034,500034,100034,200034,50034,37499,9374,0,142561,3311085,968,47415,18927862,253,172276,809900
2016-04-18 07:30:00,300033,500033,100033,200033,50033,37499,18750,0,138842,3622171,937,47533,18972771,72,174076,810102
2016-04-18 08:30:00,300034,500034,100034,200034,50034,32142,28125,0,142561,3868212,913,47649,19024363,0,176033,810561
2016-04-18 09:30:00,300035,500035,100035,200035,50035,32142,28125,0,141942,4069004,893,47761,19082639,35,178146,811278
